,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2850,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.5,1637,22
2929,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,21
3010,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,20
3087,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:06,6.6,1650,19
3167,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,18
3245,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:59,6.6,1650,17
3324,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,16
3328,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,3.5,880,14
3482,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,13
3561,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,3.5,880,12
3570,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,3.5,880,11
3645,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:12,3.5,880,10
3795,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,3.5,880,9
3808,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,3.5,871,8
3953,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,3.5,880,5
4027,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:18,4.0,1000,4
4112,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:04,5.5,1380,3
4162,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,1
4241,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:40,6.6,1650,0
2709,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:47,5.5,1367,23
2787,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1367,22
2866,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,21
2945,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,20
3023,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:06,5.5,1380,19
3103,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,18
3182,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:59,5.5,1380,17
3261,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,16
3341,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,4.3,1080,14
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,4.3,1080,13
3500,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,4.3,1080,12
3586,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,4.3,1080,11
3665,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:12,4.3,1080,10
3732,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,4.3,1080,9
3866,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,4.3,1066,8
3890,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,5
3963,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:18,5.5,1380,4
4048,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:04,6.6,1650,3
4220,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,8.6,2150,1
4270,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:40,9.6,2400,0
2833,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.5,1637,22
2912,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,21
2993,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,20
3070,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:06,6.6,1650,19
3150,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,18
3228,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:59,6.6,1650,17
3307,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,16
3390,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,3.5,880,14
3466,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,3.5,880,13
3548,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,3.5,880,12
3631,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,3.5,880,11
3712,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:12,3.5,880,10
3778,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,3.5,880,9
3819,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,871,8
3936,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,4.0,1000,5
4015,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:18,4.0,1000,4
4095,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:04,6.6,1650,3
4196,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,1
4252,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:40,6.6,1650,0
2818,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:56,9.9,2480,22
2897,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,21
2978,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,20
3055,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:06,10.0,2500,19
3135,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,18
3213,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:59,10.0,2500,17
3292,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,16
3375,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,14
3451,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,13
3532,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,12
3617,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,11
3697,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:12,10.0,2500,10
3764,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,9
3834,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:50,9.9,2482,8
3921,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,5
4000,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:18,10.0,2500,4
4080,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,3
4181,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,1
4298,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:40,10.0,2500,0
1633,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:29,5.3,1315,45
1657,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.3,1315,44
1702,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:14,5.3,1317,43
1749,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.3,1315,42
1796,ZH9101,,07:25:00,10:45:00,2019-10-03 17:01:02,5.4,1350,41
1843,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:24,5.3,1324,40
1890,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:28,5.4,1350,39
1937,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,5.3,1324,38
1983,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:43,5.4,1350,37
2031,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:40,5.4,1350,36
2078,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:46,5.3,1316,35
2126,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,5.4,1350,34
2172,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,5.4,1350,33
2238,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,5.4,1350,32
2284,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.4,1350,31
2319,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.4,1350,30
2372,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:27,5.4,1350,29
2391,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.1,1275,28
2470,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,27
2523,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,26
2597,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,25
2670,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:53,5.1,1280,24
2744,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:47,5.2,1309,23
2823,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.3,1317,22
2902,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,5.4,1350,21
2983,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,20
3060,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:06,5.4,1350,19
3140,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,18
3218,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:59,4.8,1190,17
3297,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,16
3380,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,4.8,1190,14
3456,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.8,1190,13
3537,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,4.8,1190,12
3621,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,4.8,1190,11
3702,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:12,4.8,1190,10
3768,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.8,1190,9
3829,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,3.9,965,8
3926,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,5
4005,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:18,4.0,1000,4
4085,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:04,3.5,880,3
4131,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:49,4.8,1190,2
4186,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,6.7,1680,1
4303,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:40,4.8,1190,0
1612,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:29,5.3,1315,45
1668,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.3,1315,44
1713,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:14,5.3,1317,43
1760,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.3,1315,42
1818,ZH9103,,09:50:00,13:10:00,2019-10-03 17:01:02,5.4,1350,41
1854,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:24,5.3,1324,40
1895,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:28,5.4,1350,39
1948,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,5.3,1324,38
1994,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:43,5.4,1350,37
2042,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:40,5.4,1350,36
2089,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:46,5.3,1316,35
2137,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.4,1350,34
2183,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.4,1350,33
2216,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:38,5.4,1350,32
2263,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.4,1350,31
2296,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,30
2381,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:27,5.4,1350,29
2401,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.1,1275,28
2454,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,27
2506,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,26
2585,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,25
2682,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:53,5.1,1280,24
2756,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:47,5.2,1309,23
2836,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.3,1317,22
2915,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:58,5.4,1350,21
2996,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,20
3073,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:06,5.4,1350,19
3153,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,5.4,1350,18
3231,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:59,5.2,1310,17
3310,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,16
3393,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,14
3469,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,13
3551,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,4.8,1190,12
3634,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,11
3715,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:12,4.8,1190,10
3781,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.0,1000,9
3816,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,3.9,965,8
3939,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,4.3,1070,5
4019,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:18,4.7,1180,4
4098,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:04,8.2,2040,3
4140,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:49,8.2,2040,2
4199,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,8.2,2040,1
4255,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:40,6.2,1550,0
1615,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:29,6.3,1566,45
1672,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.3,1566,44
1717,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:14,6.3,1566,43
1729,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.3,1566,42
1822,ZH9105,,12:30:00,15:40:00,2019-10-03 17:01:02,6.4,1600,41
1857,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:24,6.3,1574,40
1915,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:28,6.4,1600,39
1953,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,6.3,1574,38
1998,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:43,6.4,1600,37
2046,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:40,6.4,1600,36
2093,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:46,6.3,1565,35
2141,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.4,1600,34
2186,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,6.4,1600,33
2212,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:38,6.4,1600,32
2259,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.4,1600,31
2301,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,30
2356,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:27,6.4,1600,29
2432,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.0,1510,28
2489,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,27
2541,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,26
2614,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,5.4,1350,25
2643,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:53,5.2,1309,24
2724,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:47,5.2,1309,23
2803,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,5.3,1317,22
2882,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,5.4,1350,21
2961,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,5.4,1350,20
3039,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:06,5.4,1350,19
3119,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,4.9,1230,18
3198,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:59,4.0,1000,17
3277,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,4.0,1000,16
3357,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,14
3435,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,3.5,880,13
3516,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:28,3.5,880,12
3601,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,3.5,880,11
3681,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:12,3.5,880,10
3748,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,9
3850,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,869,8
3905,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,4.0,1000,5
3984,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:18,4.8,1190,4
4064,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:04,8.2,2040,3
4143,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:49,6.2,1550,2
4204,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,8.2,2040,1
4292,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:40,6.2,1550,0
1600,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:29,4.8,1205,45
1639,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,4.8,1205,44
1685,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:14,4.8,1205,43
1732,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,4.8,1205,42
1779,ZH9107,,14:45:00,18:05:00,2019-10-03 17:01:02,4.9,1230,41
1826,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:24,4.8,1205,40
1873,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:28,4.9,1230,39
1920,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:54,4.8,1205,38
1967,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:43,4.9,1230,37
2014,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:40,4.9,1230,36
2061,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:46,4.8,1205,35
2108,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,4.9,1230,34
2155,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,4.9,1230,33
2221,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:38,4.9,1230,32
2268,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,4.9,1230,31
2335,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,4.9,1230,30
2339,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:27,4.9,1230,29
2414,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,4.6,1160,28
2471,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,27
2516,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,4.9,1230,26
2634,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,4.9,1230,25
2656,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:53,4.7,1170,24
2774,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:47,4.8,1193,23
2777,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.9,968,22
2856,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:58,4.0,1000,21
2935,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,20
3014,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:06,4.0,1000,19
3093,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,4.0,1000,18
3172,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:59,3.5,880,17
3251,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,3.5,880,16
3330,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,14
3409,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,13
3490,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,12
3576,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,3.5,880,11
3655,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:12,3.5,880,10
3722,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,3.0,750,9
3876,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,669,8
3880,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,5
3961,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:18,4.3,1070,4
4038,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:04,8.2,2040,3
4118,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:49,8.2,2040,2
4230,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,8.2,2040,1
4280,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:40,8.2,2040,0
1626,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:29,3.9,977,45
1678,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,3.9,977,44
1694,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:14,3.9,977,43
1741,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:40,3.9,977,42
1788,ZH9109,,16:00:00,19:25:00,2019-10-03 17:01:02,4.0,1000,41
1835,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:24,3.9,977,40
1882,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:28,4.0,1000,39
1929,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:54,3.9,977,38
1976,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:43,4.0,1000,37
2023,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:40,4.0,1000,36
2070,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:46,3.9,977,35
2117,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,4.0,1000,34
2164,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:55,4.0,1000,33
2230,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:38,4.0,1000,32
2276,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,4.0,1000,31
2327,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,4.0,1000,30
2349,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:27,4.0,1000,29
2424,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,3.9,975,28
2481,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,27
2550,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,26
2623,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,25
2635,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:53,3.9,969,24
2712,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:47,3.9,969,23
2790,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.9,968,22
2869,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:58,4.0,1000,21
2948,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,20
3026,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:06,4.0,1000,19
3106,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,4.0,1000,18
3185,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:59,3.5,880,17
3264,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,16
3344,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:56,3.5,880,14
3422,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,3.5,880,13
3503,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,12
3589,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,3.5,880,11
3668,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:12,4.0,1000,10
3735,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:53,3.0,750,9
3863,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,3.0,739,8
3893,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,3.5,880,5
3971,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:18,4.0,1000,4
4051,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:04,8.2,2040,3
4125,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:49,6.2,1550,2
4217,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:40,8.2,2040,1
4267,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:40,8.2,2040,0
1607,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:29,3.9,977,45
1663,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:02,3.9,977,44
1708,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:14,3.9,977,43
1755,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:40,3.9,977,42
1802,ZH9111,,18:50:00,23:50:00,2019-10-03 17:01:02,4.0,1000,41
1849,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:24,3.9,977,40
1900,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:28,4.0,1000,39
1943,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:54,3.9,977,38
1989,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:43,4.0,1000,37
2037,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:40,4.0,1000,36
2084,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:46,3.9,977,35
2132,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:13,4.0,1000,34
2178,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:55,4.0,1000,33
2244,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:38,4.0,1000,32
2290,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,4.0,1000,31
2313,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,30
2354,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:27,4.0,1000,29
2430,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,3.9,975,28
2487,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,27
2543,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,26
