,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:32,4.8,1000,21
2816,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:47,4.8,1000,21
2820,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,4.8,1000,20
2880,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:50,4.8,1000,20
2940,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:17,4.8,1000,19
3060,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,4.8,1000,18
3173,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:21,4.8,1000,18
3181,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:11,4.8,1000,17
3236,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,4.8,1000,17
3309,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,4.8,1000,16
3404,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:27,4.8,1000,16
3408,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:39,4.8,1000,15
3466,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:49,4.8,1000,15
3524,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:31,4.8,1000,14
3582,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:38,4.8,1000,14
3681,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,4.8,1000,13
3698,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:12,4.8,1000,13
3756,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,4.8,1000,12
3814,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:33,4.8,1000,12
3927,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:12,4.8,1000,11
3930,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:33,4.8,1000,11
3988,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,4.8,1000,10
4156,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:40,4.8,1000,9
4197,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:53,4.8,1000,9
4252,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,8
4278,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,8
4336,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:51,10.0,2080,7
4394,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:58,10.0,2080,7
4452,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:46,10.0,2080,6
4565,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:58,10.0,2080,6
4568,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,5
4666,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:35,10.0,2080,5
4684,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:15,10.0,2080,4
4799,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:30,10.0,2080,3
4960,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:04,10.0,2080,2
4972,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:09,10.0,2080,2
5061,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:57,10.0,2080,1
5114,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,1
5193,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:20,10.0,2080,0
5241,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:22,10.0,2080,0
5257,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:06,10.0,2080,0
5287,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:07,10.0,2080,0
47,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,4.8,1000,44
72,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:26,4.8,1000,44
166,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:29,4.8,1000,43
226,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:19:08,4.8,1000,43
253,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:02,4.8,1000,42
350,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:12,4.8,1000,42
404,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:51,4.8,1000,41
433,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:57,4.8,1000,41
494,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:34,4.8,1000,40
554,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:51,4.8,1000,40
646,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:27,4.8,1000,39
766,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:29,4.8,1000,38
794,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:46,4.8,1000,38
852,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:40,4.8,1000,37
946,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:47,4.8,1000,37
974,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:21,4.8,1000,36
1034,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:27,4.8,1000,36
1126,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:23,4.8,1000,35
1153,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:40,4.8,1000,35
1214,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,4.8,1000,34
1273,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:12,4.8,1000,34
1331,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:11,4.8,1000,33
1392,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:16,4.8,1000,33
1485,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:35,4.8,1000,32
1500,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:44,4.8,1000,32
1584,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:35,4.8,1000,31
1618,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:43,4.8,1000,31
1692,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,4.8,1000,30
1788,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:35,4.8,1000,30
1856,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:17,4.8,1000,29
1872,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:18,4.8,1000,29
1966,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:16,4.8,1000,28
1993,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:31,4.8,1000,28
2053,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:14,4.8,1000,27
2144,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:17,4.8,1000,27
2182,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:19,4.8,1000,26
2237,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:24,4.8,1000,26
2306,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:59,4.8,1000,25
2352,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:14,4.8,1000,25
2411,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:09,4.8,1000,24
2509,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:18,4.8,1000,24
2532,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:36,4.8,1000,23
2691,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:07,4.8,1000,22
2706,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:32,4.8,1000,21
2805,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:47,4.8,1000,21
2832,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:45,4.8,1000,20
2892,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:50,4.8,1000,20
2952,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:17,4.8,1000,19
3072,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:19,4.8,1000,18
3161,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:21,4.8,1000,18
3193,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:11,4.8,1000,17
3246,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,4.8,1000,17
3321,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:25,4.8,1000,16
3392,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:27,4.8,1000,16
3420,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:39,4.8,1000,15
3478,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:49,4.8,1000,15
3536,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:31,4.8,1000,14
3594,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:38,4.8,1000,14
3693,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:02,4.8,1000,13
3710,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:12,4.8,1000,13
3768,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,4.8,1000,12
3826,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:33,4.8,1000,12
3914,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:12,4.8,1000,11
3942,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:33,4.8,1000,11
3986,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,4.8,1000,10
4110,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:40,4.8,1000,9
4209,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:53,4.8,1000,9
4240,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,8
4290,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,8
4348,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:51,10.0,2080,7
4406,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:58,10.0,2080,7
4464,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:46,10.0,2080,6
4553,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:58,10.0,2080,6
4580,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,5
4634,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:35,10.0,2080,5
4696,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:15,10.0,2080,4
4811,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:30,10.0,2080,3
4949,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:04,10.0,2080,2
4982,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:09,10.0,2080,2
5072,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:57,10.0,2080,1
5126,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,1
5149,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:20,10.0,2080,0
5196,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:22,10.0,2080,0
24,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,4.8,1000,44
95,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:26,4.8,1000,44
143,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:29,4.8,1000,43
203,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:19:08,4.8,1000,43
276,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,4.8,1000,42
324,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:12,4.8,1000,42
381,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:51,4.8,1000,41
456,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:57,4.8,1000,41
517,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:34,4.8,1000,40
577,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:51,4.8,1000,40
623,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,39
743,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,4.8,1000,38
780,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:46,4.8,1000,38
876,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:40,4.8,1000,37
923,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:47,4.8,1000,37
997,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,4.8,1000,36
1057,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:27,4.8,1000,36
1103,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,4.8,1000,35
1176,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:40,4.8,1000,35
1236,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,34
1295,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:12,4.8,1000,34
1354,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:11,4.8,1000,33
1415,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:16,4.8,1000,33
1462,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:35,4.8,1000,32
1523,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:44,4.8,1000,32
1579,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:35,4.8,1000,31
1634,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:43,4.8,1000,31
1715,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,30
1765,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:35,4.8,1000,30
1833,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:17,4.8,1000,29
1895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:18,4.8,1000,29
1943,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,4.8,1000,28
2001,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:31,4.8,1000,28
2085,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,27
2121,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,4.8,1000,27
2205,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:19,4.8,1000,26
2272,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:24,4.8,1000,26
2322,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,4.8,1000,25
2374,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:14,4.8,1000,25
2434,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,4.8,1000,24
2486,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:18,4.8,1000,24
2554,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,4.8,1000,23
2663,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,4.8,1000,22
2726,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:32,4.8,1000,21
2782,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:47,4.8,1000,21
2855,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,20
2915,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:50,4.8,1000,20
2975,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,4.8,1000,19
3093,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,4.8,1000,18
3140,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:21,4.8,1000,18
3214,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:11,4.8,1000,17
3267,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,4.8,1000,17
3342,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,16
3371,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:27,4.8,1000,16
3441,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:39,4.8,1000,15
3499,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:49,4.8,1000,15
3557,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:31,4.8,1000,14
3614,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:38,4.8,1000,14
3662,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,13
3731,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:12,4.8,1000,13
3789,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,12
3847,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,4.8,1000,12
3888,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:12,4.8,1000,11
3963,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:33,4.8,1000,11
4021,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,4.8,1000,10
4114,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,9
4189,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:53,4.8,1000,9
4219,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,8
4311,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,8
4369,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:51,10.0,2080,7
4427,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:58,10.0,2080,7
4485,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:46,10.0,2080,6
4532,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:58,10.0,2080,6
4601,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,5
4655,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,5
4716,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:15,10.0,2080,4
4844,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:30,10.0,2080,3
4929,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:04,10.0,2080,2
5002,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,2
5036,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:57,10.0,2080,1
5090,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,1
5169,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,0
5218,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:22,10.0,2080,0
5256,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:06,10.0,2080,0
5286,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:07,10.0,2080,0
23,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,4.8,1000,44
97,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:26,4.8,1000,44
142,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:29,4.8,1000,43
202,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:19:08,4.8,1000,43
277,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:02,4.8,1000,42
323,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:12,4.8,1000,42
380,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:51,4.8,1000,41
457,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:57,4.8,1000,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:34,4.8,1000,40
578,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:51,4.8,1000,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,4.8,1000,39
742,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,4.8,1000,38
817,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:46,4.8,1000,38
877,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:40,4.8,1000,37
922,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:47,4.8,1000,37
998,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,4.8,1000,36
1058,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:27,4.8,1000,36
1102,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,4.8,1000,35
1177,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:40,4.8,1000,35
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,4.8,1000,34
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:12,4.8,1000,34
1355,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:11,4.8,1000,33
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:16,4.8,1000,33
1461,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:35,4.8,1000,32
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:44,4.8,1000,32
1580,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:35,4.8,1000,31
1635,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:43,4.8,1000,31
1716,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,4.8,1000,30
1738,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,4.8,1000,30
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:17,4.8,1000,29
1896,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:18,4.8,1000,29
1942,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,4.8,1000,28
2002,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:31,4.8,1000,28
2084,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,4.8,1000,27
2120,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:17,4.8,1000,27
2206,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:19,4.8,1000,26
2271,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:24,4.8,1000,26
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,4.8,1000,25
2375,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:14,4.8,1000,25
2435,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,4.8,1000,24
2485,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:18,4.8,1000,24
2555,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,4.8,1000,23
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,4.8,1000,22
2725,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,4.8,1000,21
2781,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:47,4.8,1000,21
2856,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,4.8,1000,20
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:50,4.8,1000,20
2976,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,4.8,1000,19
3094,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,4.8,1000,18
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:21,4.8,1000,18
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:11,4.8,1000,17
3268,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,4.8,1000,17
3343,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,16
3370,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:27,4.8,1000,16
3442,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,4.8,1000,15
3500,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:49,4.8,1000,15
3558,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:31,4.8,1000,14
3615,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:38,4.8,1000,14
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,4.8,1000,13
3732,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:12,4.8,1000,13
3790,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,12
3848,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,4.8,1000,12
3889,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:12,4.8,1000,11
3964,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:33,4.8,1000,11
4022,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,4.8,1000,10
4115,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,4.8,1000,9
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:53,4.8,1000,9
4275,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,8
4276,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,8
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:51,10.0,2080,7
4428,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:58,10.0,2080,7
4486,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:46,10.0,2080,6
4531,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:58,10.0,2080,6
4602,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,5
4656,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,5
4717,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:15,10.0,2080,4
4843,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:30,10.0,2080,3
4927,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:04,10.0,2080,2
5004,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,2
5038,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:57,10.0,2080,1
5092,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,1
