,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:23,10.0,2080,26
1909,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:25,10.0,2080,26
1967,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:27,10.0,2080,26
2025,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:49,10.0,2080,25
2083,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,25
2142,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:08,10.0,2080,24
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:30,10.0,2080,24
2257,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:53,10.0,2080,23
2315,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:27,10.0,2080,23
2373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,22
2422,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,22
2442,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,21
2524,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:55,10.0,2080,21
2606,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,20
2615,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:56,10.0,2080,20
2687,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,19
2837,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:39,10.0,2080,18
2896,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:42,10.0,2080,18
2952,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,17
3010,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:09,10.0,2080,17
3021,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:31,10.0,2080,16
3092,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:39,10.0,2080,16
3182,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,15
3242,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,15
3299,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:16,10.0,2080,14
3312,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,14
3369,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,13
3475,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,13
3533,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,12
3591,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:43,10.0,2080,12
3602,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:02,10.0,2080,11
3764,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,10
3791,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:40,10.0,2080,10
3876,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:12,10.0,2080,9
3923,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:13,10.0,2080,9
3993,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,8
4111,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,7
4121,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,7
4193,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,6
4280,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:52,10.0,2080,6
4298,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:50,10.0,2080,5
4375,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,5
4443,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,4
4476,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,4
4566,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:13,10.0,2080,3
4614,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,3
4643,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:25,10.0,2080,2
4730,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:32,10.0,2080,2
4787,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:57,10.0,2080,1
4833,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:19:09,10.0,2080,1
4903,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:39,10.0,2080,0
4949,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,0
1,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:56,10.0,2080,44
86,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:14,10.0,2080,44
173,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:40,10.0,2080,43
201,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:23,10.0,2080,43
259,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,42
290,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:43,10.0,2080,42
349,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:36,10.0,2080,41
463,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:47,10.0,2080,41
496,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2080,40
530,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:01,10.0,2080,40
637,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:13,10.0,2080,38
648,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,38
753,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:40,10.0,2080,37
754,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:42,10.0,2080,37
856,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,36
914,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:50,10.0,2080,36
967,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,35
1043,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:37,10.0,2080,35
1044,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,34
1102,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:02,10.0,2080,34
1213,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,33
1252,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:06,10.0,2080,33
1277,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,32
1391,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,32
1392,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:37,10.0,2080,31
1477,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:08,10.0,2080,31
1508,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,30
1681,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:27,10.0,2080,29
1682,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:48,10.0,2080,29
1740,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:13,10.0,2080,26
1798,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:23,10.0,2080,26
1878,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:25,10.0,2080,26
1914,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:27,10.0,2080,26
1972,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:49,10.0,2080,25
2087,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,25
2102,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,24
2203,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:30,10.0,2080,24
2204,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:53,10.0,2080,23
2262,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:27,10.0,2080,23
2377,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,22
2427,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,22
2437,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,21
2520,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:55,10.0,2080,21
2580,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,20
2667,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,20
2692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,19
2841,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,18
2846,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:42,10.0,2080,18
2956,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,17
3005,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:09,10.0,2080,17
3028,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:31,10.0,2080,16
3087,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:39,10.0,2080,16
3188,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,15
3247,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,15
3294,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:16,10.0,2080,14
3307,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,14
3414,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,13
3422,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,13
3480,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,12
3538,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:43,10.0,2080,12
3597,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,11
3769,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,10
3796,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:40,10.0,2080,10
3871,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:12,10.0,2080,9
3928,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:13,10.0,2080,9
3987,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,8
4059,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,7
4116,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,7
4173,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,6
4285,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:52,10.0,2080,6
4293,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:50,10.0,2080,5
4380,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,5
4448,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,4
4481,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,4
4571,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:13,10.0,2080,3
4609,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,3
4633,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:25,10.0,2080,2
4725,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:32,10.0,2080,2
4782,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:57,10.0,2080,1
4838,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:19:09,10.0,2080,1
4898,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:39,10.0,2080,0
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,0
4975,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:31,10.0,2080,0
4993,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,0
41,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:56,10.0,2080,44
75,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:14,10.0,2080,44
116,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:40,10.0,2080,43
210,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:23,10.0,2080,43
242,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,42
307,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:43,10.0,2080,42
390,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:36,10.0,2080,41
423,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:47,10.0,2080,41
475,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,40
576,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:01,10.0,2080,40
597,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,38
641,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,38
713,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:40,10.0,2080,37
771,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,37
815,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,36
892,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:50,10.0,2080,36
939,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,35
1003,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:37,10.0,2080,35
1061,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,34
1119,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:02,10.0,2080,34
1200,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,33
1264,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,33
1297,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,32
1351,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,32
1409,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,10.0,2080,31
1467,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:08,10.0,2080,31
1525,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,30
1641,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:27,10.0,2080,29
1723,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:48,10.0,2080,29
1757,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,26
1815,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:23,10.0,2080,26
1872,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,26
1931,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:27,10.0,2080,26
1989,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,25
2047,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,25
2106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,24
2162,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:30,10.0,2080,24
2221,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:53,10.0,2080,23
2279,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:27,10.0,2080,23
2337,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,22
2386,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,22
2477,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,21
2510,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:55,10.0,2080,21
2569,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,20
2629,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,20
2710,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,19
2801,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,18
2860,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:42,10.0,2080,18
2929,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,17
2988,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:09,10.0,2080,17
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:31,10.0,2080,16
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:39,10.0,2080,16
3149,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,15
3207,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,15
3265,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,14
3348,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,14
3405,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,13
3439,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,13
3497,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,12
3555,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:43,10.0,2080,12
3637,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,11
3728,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,10
3813,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:40,10.0,2080,10
3854,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,9
3887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,9
3970,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,8
4076,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,7
4156,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,7
4206,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,6
4246,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:52,10.0,2080,6
4327,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:50,10.0,2080,5
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,5
4408,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,4
4485,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,4
4531,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:13,10.0,2080,3
4592,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,3
4682,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:25,10.0,2080,2
4708,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:32,10.0,2080,2
4765,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:57,10.0,2080,1
4855,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:19:09,10.0,2080,1
4881,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:39,10.0,2080,0
4971,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,0
4986,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:31,10.0,2080,0
5004,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,0
39,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:56,10.0,2080,44
77,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:14,10.0,2080,44
134,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:40,10.0,2080,43
208,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:23,10.0,2080,43
240,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,42
309,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:43,10.0,2080,42
388,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:36,10.0,2080,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:47,10.0,2080,41
477,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,40
574,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2080,40
599,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,38
643,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,38
715,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:40,10.0,2080,37
773,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,37
817,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,36
890,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:50,10.0,2080,36
941,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,35
1005,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:37,10.0,2080,35
1063,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,34
1121,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:02,10.0,2080,34
1198,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,33
1262,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,33
1299,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,32
1353,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,32
1411,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,31
1469,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:08,10.0,2080,31
1527,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,30
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:27,10.0,2080,29
1721,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:48,10.0,2080,29
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,26
1817,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:23,10.0,2080,26
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,26
1933,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,26
1991,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,25
2049,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,25
2108,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,24
2164,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:30,10.0,2080,24
2223,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:53,10.0,2080,23
2281,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:27,10.0,2080,23
2339,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,22
2388,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,22
2475,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,21
2512,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:55,10.0,2080,21
2571,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,20
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,20
2708,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,19
2803,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,18
2862,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:42,10.0,2080,18
2927,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,17
2986,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:09,10.0,2080,17
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:31,10.0,2080,16
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:39,10.0,2080,16
3151,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,15
3209,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,15
3267,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,14
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,14
3403,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,13
3441,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,13
3499,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,12
3557,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:43,10.0,2080,12
3639,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,11
3730,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,10
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:40,10.0,2080,10
3852,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,9
3889,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,9
3968,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,8
4078,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,7
4154,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,7
4204,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,6
4248,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,6
4325,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:50,10.0,2080,5
