,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4261,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,5.5,1140,7
4316,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:30,5.5,1140,7
4372,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,5.5,1140,6
4383,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:41,8.5,1770,5
4479,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:58,8.5,1770,5
4493,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,8.5,1770,4
4556,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:15,8.5,1770,4
4645,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,9.5,1980,2
4737,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:54,9.5,1980,1
4776,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:59,9.5,1980,1
4830,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,10.0,2080,0
4883,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,10.0,2080,0
34,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,44
82,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,44
139,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,43
208,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,43
268,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,42
313,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,42
382,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,41
429,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,41
487,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,40
546,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:02,10.0,2080,40
604,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:19,10.0,2080,39
661,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:23,10.0,2080,39
732,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,38
843,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,37
905,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,37
981,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,36
1042,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:44,10.0,2080,36
1060,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,35
1139,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,35
1203,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,34
1241,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:09,10.0,2080,34
1297,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,33
1387,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,33
1416,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,32
1474,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,32
1542,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,31
1610,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,31
1654,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,30
1708,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:30,10.0,2080,30
1775,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,29
1824,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,29
1893,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,28
2016,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,27
2053,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:22,5.0,1040,27
2117,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,26
2173,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:36,5.0,1040,26
2234,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,25
2335,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:07,10.0,2080,24
2405,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:08,10.0,2080,24
2459,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,23
2511,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,23
2563,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:02,10.0,2080,22
2645,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:05,10.0,2080,22
2697,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,21
2761,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.0,1040,21
2808,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:15,5.0,1040,20
2887,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,19
2982,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,18
3105,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:13,5.0,1040,17
3173,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:17,5.0,1040,17
3214,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.0,1040,16
3262,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,5.0,1040,16
3356,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,5.0,1040,15
3457,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,5.0,1040,14
3517,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:58,5.0,1040,14
3589,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,5.0,1040,13
3633,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,5.0,1040,13
3701,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.0,1040,12
3739,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,5.0,1040,12
3794,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,5.0,1040,11
3849,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:55,5.0,1040,11
3909,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,10
3944,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.0,1040,10
4019,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:28,3.6,746,9
4141,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:39,3.6,743,8
4181,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,3.6,743,8
4248,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:26,3.5,730,7
4274,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:30,3.5,730,7
4359,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,5.0,1040,6
4396,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:41,8.5,1770,5
4466,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:58,8.5,1770,5
4506,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,8.5,1770,4
4569,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:15,8.5,1770,4
4632,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,9.5,1980,2
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:54,9.5,1980,1
4789,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:59,9.5,1980,1
4843,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,10.0,2080,0
4898,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,10.0,2080,0
4945,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,10.0,2080,0
24,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,44
93,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:11,10.0,2080,44
149,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,43
198,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,6.4,1330,43
258,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,42
323,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,42
373,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,41
439,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,41
497,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,40
556,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:02,6.4,1330,40
614,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:19,6.4,1330,39
671,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:23,6.4,1330,39
722,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,38
846,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,37
895,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,37
952,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,36
995,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:44,6.4,1330,36
1050,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,35
1149,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,35
1193,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,34
1272,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:09,6.4,1330,34
1287,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,33
1359,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,33
1425,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,32
1484,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,32
1533,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,31
1583,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,31
1634,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,30
1736,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:30,6.4,1330,30
1765,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:38,7.4,1540,29
1834,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,7.4,1540,29
1883,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,7.4,1540,28
2006,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,7.4,1540,27
2063,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:22,7.4,1540,27
2107,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,7.4,1540,26
2163,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:36,7.4,1540,26
2244,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,7.4,1540,25
2345,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:07,7.4,1540,24
2395,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:08,7.4,1540,24
2469,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,7.4,1540,23
2494,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,7.4,1540,23
2594,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:02,7.4,1540,22
2635,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:05,7.4,1540,22
2707,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,7.4,1540,21
2751,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,7.4,1540,21
2798,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:15,7.4,1540,20
2877,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,7.4,1540,19
2992,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,18
3115,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:13,5.4,1120,17
3183,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:17,5.4,1120,17
3224,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,16
3272,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,5.4,1120,16
3346,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,5.4,1120,15
3447,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:53,5.3,1100,14
3507,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:58,5.3,1100,14
3579,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,5.2,1080,13
3623,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,5.2,1080,13
3691,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,5.2,1080,12
3729,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,5.2,1080,12
3804,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:50,6.1,1270,11
3839,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:55,6.1,1270,11
3917,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.3,1300,10
3952,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,6.3,1300,10
4027,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:28,6.3,1300,9
4134,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:39,6.3,1300,8
4190,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,6.3,1300,8
4241,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:26,7.3,1510,7
4282,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:30,7.3,1510,7
4351,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:35,7.3,1510,6
4404,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:41,7.3,1510,5
4458,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:58,7.3,1510,5
4514,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,8.3,1720,4
4577,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:15,8.3,1720,4
4624,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,8.3,1720,2
4758,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:54,8.3,1720,1
4797,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:59,8.3,1720,1
4851,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,9.8,2040,0
4906,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,9.8,2040,0
4,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,44
113,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:11,10.0,2080,44
169,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,6.4,1330,43
178,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:13,6.4,1330,43
238,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,6.4,1330,42
343,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,6.4,1330,42
353,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,41
460,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,6.4,1330,41
517,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,40
575,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:02,6.4,1330,40
634,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:19,6.4,1330,39
691,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:23,6.4,1330,39
702,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,38
867,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,37
875,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,37
965,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,36
1014,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:44,6.4,1330,36
1090,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,35
1111,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,35
1164,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,34
1252,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:09,6.4,1330,34
1332,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,33
1339,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,33
1438,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,32
1504,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,32
1513,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,31
1577,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,31
1672,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,30
1716,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:30,6.4,1330,30
1745,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:38,6.4,1330,29
1854,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,29
1863,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,28
1986,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,27
2083,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:22,6.4,1330,27
2122,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,26
2201,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:36,6.4,1330,26
2264,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,25
2368,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:07,6.4,1330,24
2412,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:08,6.4,1330,24
2489,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,23
2541,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,23
2574,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:02,6.4,1330,22
2615,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:05,6.4,1330,22
2673,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,21
2731,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,21
2788,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:15,6.4,1330,20
2849,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,19
3012,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,18
3083,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,17
3135,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:17,6.4,1330,17
3244,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,16
3293,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,16
3330,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,6.4,1330,15
3427,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:53,7.3,1510,14
3487,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:58,7.3,1510,14
3559,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,7.1,1480,13
3603,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,7.1,1480,13
3671,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,12
3767,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:37,7.1,1480,12
3821,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:50,7.1,1480,11
3874,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:55,7.1,1480,11
3936,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.3,1300,10
3972,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,6.3,1300,10
4046,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:28,6.3,1300,9
4114,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:39,7.3,1510,8
4212,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,7.3,1510,8
4221,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:26,7.3,1510,7
4302,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:30,7.3,1510,7
4331,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:35,7.3,1510,6
4424,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:41,8.3,1720,5
4438,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:58,8.3,1720,5
4534,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,8.3,1720,4
4596,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:15,8.3,1720,4
4604,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,9.2,1920,2
4716,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:54,9.2,1920,1
4816,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:59,9.2,1920,1
4871,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,9.8,2040,0
4926,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,9.8,2040,0
17,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,10.0,2080,44
100,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:11,10.0,2080,44
156,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,6.4,1330,43
191,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:13,6.4,1330,43
251,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,6.4,1330,42
330,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,6.4,1330,42
366,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,6.4,1330,41
446,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,6.4,1330,41
504,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,6.4,1330,40
563,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:02,6.4,1330,40
621,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:19,6.4,1330,39
678,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:23,6.4,1330,39
715,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,6.4,1330,38
853,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,37
888,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,37
933,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,36
1002,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:44,6.4,1330,36
1077,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,35
1156,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:35,6.4,1330,35
1178,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,34
1265,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:09,6.4,1330,34
1280,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,33
1366,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,33
1432,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,32
1491,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,32
1526,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,31
1622,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,31
1627,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,30
1729,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:30,6.4,1330,30
1758,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:38,6.4,1330,29
1841,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,29
1876,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,28
1999,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,27
2070,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:22,6.4,1330,27
2100,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:27,6.4,1330,26
2156,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:36,6.4,1330,26
2251,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,25
2355,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:07,6.4,1330,24
2425,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:08,6.4,1330,24
2476,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:33,6.4,1330,23
2528,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,23
2587,ZH9105,,12:30:00,15:40:00,2017-08-24 14:06:02,6.4,1330,22
2628,ZH9105,,12:30:00,15:40:00,2017-08-24 14:06:05,6.4,1330,22
2717,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,21
2744,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:03,6.4,1330,21
2838,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:15,6.4,1330,20
2870,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,19
2999,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,18
3122,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:13,6.4,1330,17
3132,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:17,6.4,1330,17
3231,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,16
3279,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,6.4,1330,16
3339,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,6.4,1330,15
3440,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:53,6.3,1300,14
3500,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:58,6.3,1300,14
3572,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,6.1,1270,13
3616,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,6.1,1270,13
3684,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.1,1270,12
3722,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:37,6.1,1270,12
3811,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:50,6.1,1270,11
3832,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:55,6.1,1270,11
3923,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,5.3,1100,10
3959,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,5.3,1100,10
