,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,7.3,1520,22
1722,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,7.3,1520,21
1762,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,7.3,1520,21
1820,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,7.3,1520,20
1843,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:06,7.3,1520,20
1884,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,7.3,1520,19
1924,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,7.3,1520,19
1986,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,7.3,1520,18
2026,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,7.3,1520,18
2074,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,7.3,1520,17
2118,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,7.3,1520,17
2162,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,7.3,1520,16
2206,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,7.3,1520,16
2251,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,7.3,1520,15
2338,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:17,7.3,1520,14
2426,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:08,7.3,1520,13
2467,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:21,7.3,1520,13
2514,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,7.3,1520,12
2601,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,7.3,1520,11
2696,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:25,7.3,1520,10
2737,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:32,7.3,1520,10
2785,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:15,7.3,1520,9
2822,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:16,7.3,1520,9
2858,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,7.3,1520,8
2906,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,7.3,1520,8
2950,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,7.3,1520,7
2983,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:30,7.3,1520,7
3042,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:40,8.3,1730,6
3086,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:46,8.3,1730,6
3129,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,10.0,2080,5
3172,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:12,10.0,2080,5
3215,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:13,10.0,2080,4
3267,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:22,10.0,2080,4
3320,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,10.0,2080,3
3355,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:21,10.0,2080,3
3391,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,10.0,2080,2
3437,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:39,10.0,2080,2
3473,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,9.3,1930,1
3521,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:06,9.3,1930,1
3563,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,10.0,2080,0
3598,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:46,10.0,2080,0
838,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,6.3,1310,31
871,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,31
915,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,6.3,1310,30
1035,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,6.3,1310,29
1077,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:44,6.3,1310,29
1088,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,6.3,1310,28
1132,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:29,6.3,1310,28
1204,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:41,6.3,1310,27
1220,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:46,6.3,1310,27
1296,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,26
1340,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,6.3,1310,26
1384,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,6.3,1310,25
1395,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,25
1473,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,24
1485,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,6.3,1310,24
1561,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,23
1572,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:03,6.3,1310,23
1616,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,6.3,1310,22
1660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,6.3,1310,22
1704,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,6.3,1310,21
1780,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,6.3,1310,21
1794,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,6.3,1310,20
1866,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:06,6.3,1310,20
1902,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,5.3,1100,19
1936,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,5.3,1100,19
1968,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,5.3,1100,18
2044,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,5.3,1100,18
2056,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,5.3,1100,17
2100,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,5.3,1100,17
2143,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,5.3,1100,16
2188,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,5.3,1100,16
2233,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,5.3,1100,15
2320,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:17,5.3,1100,14
2408,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:08,5.3,1100,13
2485,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:21,5.3,1100,13
2496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,5.3,1100,12
2584,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,6.3,1310,11
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:25,6.3,1310,10
2716,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:32,6.3,1310,10
2767,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:15,6.3,1310,9
2804,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:16,6.3,1310,9
2880,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,6.3,1310,8
2924,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,6.3,1310,8
2968,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,6.3,1310,7
2993,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:30,6.3,1310,7
3024,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:40,7.3,1520,6
3096,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:46,7.3,1520,6
3112,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,9.3,1930,5
3188,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:12,9.3,1930,5
3232,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:13,9.3,1930,4
3277,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:22,9.3,1930,4
3296,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,7.3,1520,3
3329,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:21,7.3,1520,3
3409,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,9.3,1930,2
3420,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:39,9.3,1930,2
3493,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,10.0,2080,1
3538,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:06,10.0,2080,1
3553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,10.0,2080,0
3618,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:46,10.0,2080,0
837,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,8.3,1730,31
872,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,31
914,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,30
1036,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,29
1078,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:44,8.3,1730,29
1087,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,28
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,28
1205,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:41,8.3,1730,27
1219,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:46,8.3,1730,27
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,26
1341,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,8.3,1730,26
1385,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,25
1394,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,25
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,8.3,1730,24
1484,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,8.3,1730,24
1562,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,23
1571,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:03,8.3,1730,23
1615,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,8.3,1730,22
1659,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,8.3,1730,22
1703,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,8.3,1730,21
1781,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,8.3,1730,21
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,8.3,1730,20
1865,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:06,8.3,1730,20
1903,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,8.3,1730,19
1937,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,8.3,1730,19
1967,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,8.3,1730,18
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,8.3,1730,18
2055,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,8.3,1730,17
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,8.3,1730,17
2142,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,8.3,1730,16
2187,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,8.3,1730,16
2232,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,8.3,1730,15
2319,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:17,8.3,1730,14
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:08,8.3,1730,13
2486,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:21,8.3,1730,13
2495,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,8.3,1730,12
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,8.3,1730,11
2683,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:25,8.3,1730,10
2715,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:32,8.3,1730,10
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:15,8.3,1730,9
2803,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:16,8.3,1730,9
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,8.3,1730,8
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,8.3,1730,8
2969,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,7.3,1520,7
2992,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:30,7.3,1520,7
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:40,10.0,2080,6
3097,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:46,10.0,2080,6
3111,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,10.0,2080,5
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:12,10.0,2080,5
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:13,10.0,2080,4
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:22,10.0,2080,4
3295,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,10.0,2080,3
3330,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:21,10.0,2080,3
3410,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,10.0,2080,2
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:39,10.0,2080,2
3494,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,9.3,1930,1
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:06,9.3,1930,1
3552,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,10.0,2080,0
3617,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:46,10.0,2080,0
10,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,44
29,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:28,10.0,2080,44
69,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,43
104,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,10.0,2080,43
136,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,42
146,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:15,10.0,2080,42
200,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:30,10.0,2080,41
223,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:44,10.0,2080,41
242,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:06,10.0,2080,40
261,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:13,10.0,2080,40
314,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,39
379,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,38
415,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,37
456,ZH9105,,12:30:00,15:40:00,2017-03-19 14:30:59,9.8,2040,37
473,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:38,9.8,2040,36
526,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:42,9.8,2040,36
564,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,35
587,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,35
637,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,34
673,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,34
713,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,9.8,2040,33
733,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,33
783,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:29,9.8,2040,32
803,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,32
857,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:42,9.8,2040,31
891,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,31
923,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,30
1027,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,29
1069,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:44,9.8,2040,29
1096,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,9.8,2040,28
1140,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:29,9.8,2040,28
1196,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:41,9.8,2040,27
1227,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:46,9.8,2040,27
1288,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,26
1332,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:17,9.8,2040,26
1376,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,25
1403,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,25
1465,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,24
1493,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,24
1553,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,23
1580,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:03,9.8,2040,23
1624,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,22
1668,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,22
1712,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,9.8,2040,21
1772,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,21
1786,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,9.8,2040,20
1833,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:06,9.8,2040,20
1894,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,19
1952,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,19
1976,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,18
2036,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:48,9.8,2040,18
2064,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,9.8,2040,17
2108,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,9.8,2040,17
2151,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,16
2196,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,9.8,2040,16
2241,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:48,9.8,2040,15
2328,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:17,9.8,2040,14
2416,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:08,9.8,2040,13
2477,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:21,9.8,2040,13
2504,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,9.8,2040,12
2591,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:21,9.8,2040,11
2686,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:25,9.8,2040,10
2747,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:32,9.8,2040,10
2775,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:15,9.8,2040,9
2812,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:16,9.8,2040,9
2844,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:20,9.8,2040,8
2916,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:23,9.8,2040,8
2960,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:08,9.8,2040,7
3002,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:30,9.8,2040,7
3032,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:40,9.8,2040,6
3063,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:46,9.8,2040,6
3119,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:55,9.8,2040,5
3182,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:12,9.8,2040,5
3224,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:13,9.1,1890,4
3242,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:22,9.1,1890,4
3286,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:10,7.6,1590,3
3365,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:21,7.6,1590,3
3401,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:28,7.2,1490,2
3428,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:39,7.2,1490,2
3463,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:01,9.1,1890,1
3531,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:06,9.1,1890,1
3567,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,9.8,2040,0
3625,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:46,9.8,2040,0
28,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,10.0,2080,44
38,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:28,10.0,2080,44
58,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:15,10.0,2080,43
96,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:19,10.0,2080,43
124,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:14,10.0,2080,42
155,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:15,10.0,2080,42
185,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:30,10.0,2080,41
203,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:44,10.0,2080,41
258,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:06,10.0,2080,40
279,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:13,10.0,2080,40
294,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,39
368,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:13,9.8,2040,38
425,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,9.8,2040,37
445,ZH9107,,15:05:00,18:15:00,2017-03-19 14:30:59,9.8,2040,37
499,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:38,9.8,2040,36
514,ZH9107,,15:05:00,18:15:00,2017-03-20 14:42:42,9.8,2040,36
544,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:50,9.8,2040,35
599,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,35
625,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:32,9.8,2040,34
662,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:34,9.8,2040,34
693,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,9.8,2040,33
755,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,9.8,2040,33
756,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:29,9.8,2040,32
815,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:36,9.8,2040,32
844,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:42,9.8,2040,31
907,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:43,9.8,2040,31
937,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,30
1007,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:18,9.8,2040,29
1054,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:44,9.8,2040,29
1111,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:27,9.8,2040,28
1155,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:29,9.8,2040,28
1180,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:41,9.8,2040,27
1242,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:46,9.8,2040,27
1273,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:14,9.8,2040,26
1317,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:17,9.8,2040,26
1361,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:58,9.8,2040,25
1418,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,9.8,2040,25
1450,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,9.8,2040,24
1508,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:33,9.8,2040,24
1538,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,9.8,2040,23
1594,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:03,9.8,2040,23
1639,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:10,9.8,2040,22
1683,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:11,9.8,2040,22
1727,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:01,9.8,2040,21
1757,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:02,9.8,2040,21
1815,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:01,9.8,2040,20
1859,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:06,9.8,2040,20
1879,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:53,8.2,1700,19
1929,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:58,8.2,1700,19
1990,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:46,8.2,1700,18
2021,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:48,8.2,1700,18
2079,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:27,8.2,1700,17
2123,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:28,8.2,1700,17
2167,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,8.2,1700,16
2211,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:25,8.2,1700,16
2256,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:48,8.2,1700,15
2343,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:17,8.2,1700,14
2431,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:08,8.2,1700,13
2462,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:21,8.2,1700,13
2519,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:30,8.2,1700,12
2606,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:21,8.2,1700,11
2701,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:25,8.2,1700,10
