,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
864,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:02,10.0,2080,37
912,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:28,10.0,2080,37
983,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,36
1069,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:24,10.0,2080,36
1091,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:27,10.0,2080,35
1175,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:31,10.0,2080,35
1225,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,34
1345,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,33
1420,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:33,10.0,2080,33
1470,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:16,10.0,2080,32
1525,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,32
1586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:34,10.0,2080,31
1645,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:39,10.0,2080,31
1705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,30
1752,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,30
1825,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:34,10.0,2080,29
1896,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:36,10.0,2080,29
1945,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,28
2004,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,28
2065,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,27
2184,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,26
2245,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,26
2305,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,25
2365,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:01,10.0,2080,25
2434,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:14,10.0,2080,24
2485,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:28,10.0,2080,24
2556,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:21,10.0,2080,23
2604,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:17:24,10.0,2080,23
2665,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:46,10.0,2080,22
2725,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:47,10.0,2080,22
2785,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,21
2845,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:08,10.0,2080,21
2904,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:55,10.0,2080,20
2980,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,20
3021,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,19
3065,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:23,10.0,2080,19
3145,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:11,10.0,2080,18
3205,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:41,10.0,2080,18
3245,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,17
3325,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,17
3394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:15,10.0,2080,16
3458,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,16
3517,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,15
3565,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:24,10.0,2080,15
3625,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:48,10.0,2080,14
3697,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,14
3774,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:42,10.0,2080,13
3805,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,13
3894,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,12
3994,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:54,10.0,2080,11
4044,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:59,10.0,2080,11
4116,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2080,10
4143,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:02,10.0,2080,10
4225,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:33,10.0,2080,8
4297,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:43,10.0,2080,7
4344,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:59,10.0,2080,7
4415,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:47,10.0,2080,6
4465,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:10,10.0,2080,6
4525,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,5
4594,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:43,10.0,2080,5
4644,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,4
4715,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,6.4,1330,3
4765,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,6.4,1330,3
4825,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:07,9.4,1960,2
4907,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:16,9.4,1960,2
4945,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:49,10.0,2080,1
5063,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,0
5120,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:07,10.0,2080,0
19,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,8.3,1730,44
100,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:30,8.3,1730,44
131,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,8.3,1730,43
191,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:47,8.3,1730,43
281,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:57,8.3,1730,42
336,ZH9101,,07:30:00,10:40:00,2017-05-30 14:27:12,8.3,1730,42
401,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:38,8.3,1730,41
439,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:40,8.3,1730,41
500,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,8.3,1730,40
577,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:18,8.3,1730,40
640,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,10.0,2080,39
663,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:46,10.0,2080,39
761,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,10.0,2080,38
797,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,10.0,2080,38
848,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:02,10.0,2080,37
956,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:28,10.0,2080,37
1015,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,36
1052,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:24,10.0,2080,36
1114,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:27,10.0,2080,35
1159,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:31,10.0,2080,35
1241,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,34
1361,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,33
1393,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:33,9.9,2060,33
1486,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:16,9.9,2060,32
1541,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,32
1570,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:34,9.9,2060,31
1660,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:39,9.9,2060,31
1721,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,30
1781,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,30
1841,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:34,9.9,2060,29
1880,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:36,9.9,2060,29
1961,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,28
2020,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,28
2081,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,27
2200,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,26
2260,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,26
2321,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,25
2381,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:01,8.2,1710,25
2418,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:14,8.2,1710,24
2501,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:28,8.2,1710,24
2540,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:21,8.2,1710,23
2588,ZH9101,,07:30:00,10:40:00,2017-06-18 14:17:24,8.2,1710,23
2681,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:46,8.2,1710,22
2740,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:47,8.2,1710,22
2801,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,21
2861,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,21
2920,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:55,8.2,1710,20
2945,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,20
3020,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,19
3081,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:23,8.2,1710,19
3161,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:11,8.2,1710,18
3221,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:41,8.2,1710,18
3261,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,17
3341,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,17
3378,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:15,8.2,1710,16
3474,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,16
3499,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,15
3581,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,15
3641,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:48,8.3,1730,14
3681,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,14
3758,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:42,8.3,1730,13
3821,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,13
3861,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,12
3978,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:54,8.3,1730,11
4060,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:59,8.3,1730,11
4100,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:55,8.3,1730,10
4182,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:02,8.3,1730,10
4240,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:33,8.3,1730,8
4280,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:43,8.3,1730,7
4360,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:59,8.3,1730,7
4399,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:47,8.3,1730,6
4481,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:10,8.3,1730,6
4541,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,5
4578,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:43,8.3,1730,5
4660,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,8.3,1730,4
4688,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,9.3,1940,3
4781,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:06,9.3,1940,3
4841,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:07,8.3,1730,2
4891,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:16,8.3,1730,2
4961,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:49,9.3,1940,1
5078,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,9.3,1940,0
5135,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:07,9.3,1940,0
39,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,44
68,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:30,9.3,1930,44
171,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,9.3,1930,43
232,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:47,9.3,1930,43
261,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:57,9.3,1930,42
356,ZH9103,,10:00:00,13:20:00,2017-05-30 14:27:12,9.3,1930,42
381,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:38,9.3,1930,41
459,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:40,9.3,1930,41
519,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,9.3,1930,40
557,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:18,9.3,1930,40
621,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:31,10.0,2080,39
683,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:46,10.0,2080,39
741,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,10.0,2080,38
837,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:10,10.0,2080,38
868,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:02,10.0,2080,37
916,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:28,10.0,2080,37
987,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,36
1073,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:24,10.0,2080,36
1087,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:27,10.0,2080,35
1179,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:31,10.0,2080,35
1221,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,34
1341,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,33
1424,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:33,9.9,2060,33
1466,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:16,9.9,2060,32
1521,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,32
1594,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:34,9.9,2060,31
1641,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:39,9.9,2060,31
1701,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,30
1756,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,30
1821,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:34,9.9,2060,29
1900,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:36,9.9,2060,29
1941,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,9.9,2060,28
2000,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,28
2061,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,27
2180,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,26
2241,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,26
2301,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,25
2361,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:01,9.9,2060,25
2438,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:14,9.9,2060,24
2481,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:28,9.9,2060,24
2559,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,23
2608,ZH9103,,10:00:00,13:20:00,2017-06-18 14:17:24,9.9,2060,23
2661,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:46,9.9,2060,22
2721,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:47,9.9,2060,22
2781,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,21
2841,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,21
2900,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:55,9.9,2060,20
2984,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,20
3056,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,19
3061,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:23,9.9,2060,19
3141,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:11,9.9,2060,18
3201,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:41,9.9,2060,18
3241,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,17
3321,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,17
3398,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:15,9.9,2060,16
3454,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,16
3534,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:22,9.2,1910,15
3561,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:24,9.2,1910,15
3621,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:48,9.3,1940,14
3701,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,9.3,1940,14
3778,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:42,9.3,1940,13
3801,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:44,9.3,1940,13
3890,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,12
3998,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:54,9.3,1940,11
4040,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:59,9.3,1940,11
4120,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:55,9.9,2060,10
4147,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:02,9.9,2060,10
4221,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:33,9.9,2060,8
4301,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:43,9.9,2060,7
4341,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:59,9.9,2060,7
4419,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:47,9.9,2060,6
4461,ZH9103,,10:00:00,13:20:00,2017-07-05 13:55:10,9.9,2060,6
4521,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,5
4598,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:43,9.9,2060,5
4641,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,4
4719,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:01,9.9,2060,3
4761,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:06,9.9,2060,3
4821,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:07,9.9,2060,2
4911,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:16,9.9,2060,2
4941,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:49,9.9,2060,1
5059,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:01,9.9,2060,0
5116,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:07,9.9,2060,0
4,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,10.0,2080,44
115,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:30,10.0,2080,44
146,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:39,10.0,2080,43
206,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:47,10.0,2080,43
296,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:57,10.0,2080,42
321,ZH9105,,12:30:00,15:40:00,2017-05-30 14:27:12,10.0,2080,42
415,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:38,10.0,2080,41
424,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:40,10.0,2080,41
485,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,40
586,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:18,10.0,2080,40
650,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:31,10.0,2080,39
713,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:46,10.0,2080,39
775,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,38
812,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:10,10.0,2080,38
881,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:02,10.0,2080,37
941,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:28,10.0,2080,37
970,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:19,10.0,2080,36
1037,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:24,10.0,2080,36
1099,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:27,10.0,2080,35
1144,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:31,10.0,2080,35
1256,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,34
1376,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,33
1408,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:33,9.9,2060,33
1441,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:16,9.9,2060,32
1556,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,32
1560,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:34,9.9,2060,31
1675,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:39,9.9,2060,31
1736,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,30
1796,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,30
1856,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:34,9.9,2060,29
1865,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:36,9.9,2060,29
1976,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,28
2035,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,28
2096,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,27
2215,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,26
2275,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,26
2336,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,25
2396,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:01,9.9,2060,25
2402,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:14,9.9,2060,24
2516,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:28,9.9,2060,24
2525,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,23
2633,ZH9105,,12:30:00,15:40:00,2017-06-18 14:17:24,9.9,2060,23
2696,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:46,9.9,2060,22
2755,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:47,9.9,2060,22
2816,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,21
2876,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:08,9.9,2060,21
2935,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:55,9.9,2060,20
2960,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,20
3005,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:21,9.9,2060,19
3096,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:23,9.9,2060,19
3176,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:11,9.9,2060,18
3235,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:41,9.9,2060,18
3277,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,17
3356,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,17
3369,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:15,9.9,2060,16
3431,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,16
3484,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:22,9.2,1910,15
3595,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:24,9.2,1910,15
3656,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:48,9.3,1940,14
3671,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:49,9.3,1940,14
3743,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:42,9.3,1940,13
3835,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:44,9.3,1940,13
3846,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.3,1940,12
3963,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:54,9.3,1940,11
4075,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:59,9.3,1940,11
4085,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,10
4197,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:02,9.9,2060,10
4255,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:33,9.9,2060,8
4265,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:43,9.9,2060,7
4375,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:59,9.9,2060,7
4384,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:47,9.9,2060,6
4496,ZH9105,,12:30:00,15:40:00,2017-07-05 13:55:10,9.9,2060,6
4556,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,5
4563,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:43,9.9,2060,5
4675,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,4
4732,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,3
4796,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,3
4856,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:07,9.9,2060,2
4876,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:16,9.9,2060,2
4976,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:49,9.9,2060,1
