,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5574,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,4.3,1070,12
5651,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:51,4.3,1070,11
5714,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:47,4.3,1070,10
5798,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,4.3,1070,9
5861,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,4.3,1070,8
5931,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:13,4.3,1070,7
5998,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:15,4.3,1070,6
6064,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:07,5.5,1370,5
6132,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:52,5.5,1370,4
6182,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:12,6.6,1640,3
6268,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:46,6.6,1640,2
6332,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:37,9.5,2385,1
3139,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:49,6.6,1640,45
3277,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,44
3349,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,6.6,1640,43
3361,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:50,6.6,1640,42
3435,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,6.6,1640,41
3509,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:28,6.6,1640,40
3583,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,6.6,1640,39
3657,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:22,6.6,1640,38
3731,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1640,37
3805,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,6.6,1640,36
3879,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,6.6,1640,35
3953,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:06,6.6,1640,34
4094,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,33
4101,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,6.6,1640,32
4175,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:28,6.6,1640,31
4249,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,6.6,1640,30
4369,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:42,6.6,1640,29
4397,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:23,6.6,1640,28
4471,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:47,6.6,1640,27
4609,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:31,6.6,1640,26
4619,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,6.6,1640,25
4693,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,6.6,1640,24
4812,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,6.6,1640,23
4841,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:40,6.6,1640,22
4971,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:28,6.6,1640,21
4989,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:54,6.6,1640,20
5063,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,6.6,1640,19
5137,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,6.6,1640,18
5211,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,4.3,1070,17
5283,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:23,4.3,1070,16
5355,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:47,4.3,1070,15
5489,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:39,4.3,1070,14
5558,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,4.3,1070,13
5624,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,4.3,1070,12
5682,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:51,4.3,1070,11
5756,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:47,4.3,1070,10
5768,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,4.3,1070,9
5891,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,4.3,1070,8
5902,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:13,4.3,1070,7
5969,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:15,4.3,1070,6
6095,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:07,4.3,1070,5
6103,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:52,4.3,1070,4
6201,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:12,6.6,1640,3
6237,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:46,9.5,2385,2
6303,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:37,9.5,2385,1
6369,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,7.6,1890,0
3165,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:49,5.5,1370,45
3251,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,5.5,1370,44
3322,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,5.5,1370,43
3388,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:50,5.5,1370,42
3462,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,5.5,1370,41
3536,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:28,5.5,1370,40
3610,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,5.5,1370,39
3684,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:22,5.5,1370,38
3758,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,5.5,1370,37
3832,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,5.5,1370,36
3906,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,5.5,1370,35
3980,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:06,5.5,1370,34
4067,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,33
4128,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,5.5,1370,32
4202,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:28,5.5,1370,31
4276,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,30
4324,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:42,5.5,1370,29
4424,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:23,5.5,1370,28
4498,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:47,5.5,1370,27
4554,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:31,5.5,1370,26
4646,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,5.5,1370,25
4720,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,5.5,1370,24
4805,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,6.6,1640,23
4867,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:40,6.6,1640,22
4945,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:28,6.6,1640,21
5016,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:54,6.6,1640,20
5090,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,6.6,1640,19
5164,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,6.6,1640,18
3182,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:49,4.3,1070,45
3237,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,4.3,1070,44
3309,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1070,43
3403,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:50,4.3,1070,42
3475,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1070,41
3549,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:28,4.3,1070,40
3626,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,4.3,1070,39
3697,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:22,4.3,1070,38
3771,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,4.3,1070,37
3847,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1070,36
3919,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1070,35
3993,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:06,4.3,1070,34
4049,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,33
4141,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,4.3,1070,32
4216,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:28,4.3,1070,31
4289,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,4.3,1070,30
4338,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:42,4.3,1070,29
4440,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:23,4.3,1070,28
4466,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:47,4.3,1070,27
4557,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:31,4.3,1070,26
4661,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1070,25
4734,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,24
4790,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,5.5,1370,23
4881,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:40,5.5,1370,22
4931,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:28,5.5,1370,21
5031,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:54,5.5,1370,20
5103,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,5.5,1370,19
5177,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,5.5,1370,18
5253,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,4.3,1070,17
5323,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:23,4.3,1070,16
5394,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:47,4.3,1070,15
5450,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:39,4.2,1050,14
5519,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,13
5580,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,12
5645,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:51,4.3,1070,11
5720,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:47,4.3,1070,10
5804,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,4.3,1070,9
5855,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,4.3,1070,8
5937,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:13,4.3,1070,7
6004,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:15,4.3,1070,6
6056,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:07,4.3,1070,5
6138,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:52,5.5,1370,4
6188,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:12,6.6,1640,3
6274,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:46,6.6,1640,2
6298,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:37,9.5,2385,1
6418,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,7.6,1890,0
3188,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:49,6.6,1640,45
3231,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,6.6,1640,44
3303,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:39,6.6,1640,43
3409,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:50,6.6,1640,42
3481,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:37,6.6,1640,41
3555,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:28,6.6,1640,40
3632,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:52,6.6,1640,39
3703,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:22,6.6,1640,38
3777,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:38,6.6,1640,37
3853,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,6.6,1640,36
3925,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:50,6.6,1640,35
3999,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:06,6.6,1640,34
4043,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:24,6.6,1640,33
4147,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:15,6.6,1640,32
4222,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:28,6.6,1640,31
4295,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:53,6.6,1640,30
4344,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:42,6.6,1640,29
4446,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:23,6.6,1640,28
4517,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:47,6.6,1640,27
4563,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:31,6.6,1640,26
4667,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,6.6,1640,25
4740,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,6.6,1640,24
4784,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,6.6,1640,23
4887,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:40,6.6,1640,22
4925,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:28,6.6,1640,21
5037,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:54,6.6,1640,20
5109,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:29,6.6,1640,19
5183,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,6.6,1640,18
5259,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:46,5.5,1370,17
5329,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:23,5.5,1370,16
5400,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:47,5.5,1370,15
5444,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:39,5.5,1370,14
5513,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:19,5.5,1370,13
5587,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:32,5.5,1370,12
5638,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:51,5.5,1370,11
5727,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:47,5.5,1370,10
5811,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:09,5.5,1370,9
5848,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:34,5.5,1370,8
5944,ZH1896,CA1896,13:00:00,16:05:00,2019-03-12 15:55:13,5.5,1370,7
6011,ZH1896,CA1896,13:00:00,16:05:00,2019-03-13 16:34:15,5.5,1370,6
6049,ZH1896,CA1896,13:00:00,16:05:00,2019-03-14 16:44:07,4.3,1070,5
6145,ZH1896,CA1896,13:00:00,16:05:00,2019-03-15 15:58:52,5.5,1370,4
6212,ZH1896,CA1896,13:00:00,16:05:00,2019-03-16 15:46:12,6.6,1640,3
6281,ZH1896,CA1896,13:00:00,16:05:00,2019-03-17 17:20:46,9.5,2385,2
6344,ZH1896,CA1896,13:00:00,16:05:00,2019-03-18 14:48:37,9.5,2385,1
3142,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,5.2,1310,45
3274,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,5.2,1310,44
3346,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,5.2,1310,43
3364,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:50,5.2,1310,42
3438,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,5.2,1310,41
3512,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:28,5.2,1310,40
3586,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,5.2,1310,39
3660,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,5.2,1310,38
3734,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:38,5.2,1310,37
3808,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,36
3882,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,5.2,1310,35
3956,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:06,5.2,1310,34
4091,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,33
4104,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,5.2,1310,32
4178,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:28,5.2,1310,31
4252,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,5.2,1310,30
4372,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:42,5.2,1310,29
4400,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:23,5.2,1310,28
4474,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:47,5.2,1310,27
4606,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:31,5.2,1310,26
4622,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,5.2,1310,25
4696,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,5.2,1310,24
4815,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,5.2,1310,23
4844,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:40,5.2,1310,22
4968,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:28,5.2,1310,21
4992,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:54,4.8,1190,20
5066,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,4.8,1190,19
5140,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,4.8,1190,18
5214,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,4.8,1190,17
5286,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:23,4.8,1190,16
5358,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:47,4.8,1190,15
5486,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:39,4.8,1190,14
5554,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,4.8,1190,13
5615,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,4.8,1190,12
5679,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:51,4.8,1190,11
5759,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:47,4.8,1190,10
5771,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,4.8,1190,9
5888,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,4.8,1190,8
5905,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:13,4.8,1190,7
5972,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:15,3.7,920,6
6092,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:07,3.7,920,5
6106,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:52,4.8,1190,4
6198,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:12,7.7,1920,3
6240,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:46,5.2,1310,2
6306,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:37,7.7,1920,1
6372,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,8.6,2160,0
3158,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,6.2,1550,45
3260,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,6.2,1550,44
3331,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,6.2,1550,43
3379,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:50,6.2,1550,42
3453,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,6.2,1550,41
3527,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:28,6.2,1550,40
3601,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,6.2,1550,39
3675,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,6.2,1550,38
3749,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:38,6.2,1550,37
3823,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,6.2,1550,36
3897,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,6.2,1550,35
3971,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:06,6.2,1550,34
4076,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,33
4119,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:15,6.2,1550,32
4193,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:28,6.2,1550,31
4267,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,6.2,1550,30
4388,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:42,6.2,1550,29
4415,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:23,6.2,1550,28
4489,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:47,6.2,1550,27
4591,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:31,6.2,1550,26
4637,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,6.2,1550,25
4711,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,6.2,1550,24
4830,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,6.2,1550,23
4859,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:40,6.2,1550,22
4953,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:28,6.2,1550,21
5007,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:54,6.2,1550,20
5081,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,6.2,1550,19
5155,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,6.2,1550,18
5229,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,6.2,1550,17
5301,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:23,6.2,1550,16
5373,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:47,5.2,1310,15
5472,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:39,5.2,1310,14
5540,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,13
3197,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:49,5.2,1310,45
3222,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,5.2,1310,44
3294,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:39,5.2,1310,43
3418,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:50,5.2,1310,42
3490,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:37,5.2,1310,41
3564,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:28,5.2,1310,40
3641,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,39
3712,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:22,5.2,1310,38
3786,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:38,5.2,1310,37
3862,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,5.2,1310,36
3934,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,5.2,1310,35
4008,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:06,5.2,1310,34
4034,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,33
4156,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:15,5.2,1310,32
4231,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:28,5.2,1310,31
4304,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:53,5.2,1310,30
4353,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:42,5.2,1310,29
4455,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:23,5.2,1310,28
4526,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:47,5.2,1310,27
4572,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:31,5.2,1310,26
4676,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,5.2,1310,25
4749,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,5.2,1310,24
4775,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,5.2,1310,23
4896,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:40,5.2,1310,22
4916,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:28,5.2,1310,21
5046,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:54,5.2,1310,20
5118,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,5.2,1310,19
5192,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:51,5.2,1310,18
5268,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:46,5.2,1310,17
5337,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:23,5.2,1310,16
5409,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:47,5.2,1310,15
5435,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:39,5.2,1310,14
5504,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,5.2,1310,13
5595,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:32,6.2,1550,12
5630,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:51,6.2,1550,11
5735,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:47,6.2,1550,10
5819,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,6.2,1550,9
5840,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:34,5.2,1310,8
5952,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:13,4.8,1190,7
6019,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:15,4.2,1050,6
6037,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:07,4.8,1190,5
6153,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:52,5.2,1310,4
6220,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:12,9.1,2280,3
6288,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:46,6.2,1550,2
6352,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:37,9.1,2280,1
