,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2981,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,9.2,2100,3
3047,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,9.2,2100,2
3104,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:14,7.5,1710,1
3166,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:29,9.1,2085,0
0,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:48,5.0,1140,44
146,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,43
220,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:20,5.0,1140,42
272,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:49,5.0,1140,41
327,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,5.0,1140,40
449,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:59,5.0,1140,39
453,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,38
591,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,37
606,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,36
685,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,35
807,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,34
870,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,33
915,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:01,5.5,1250,32
1012,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,31
1065,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,30
1125,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,29
1273,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,28
1349,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,27
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,26
1498,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,25
1510,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,24
1616,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,23
1650,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,5.5,1250,22
1795,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,21
1804,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,20
1948,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,5.5,1250,19
1951,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,5.5,1250,18
2099,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,17
2126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,16
2248,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,7.5,1710,15
2286,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,7.5,1710,14
2327,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,7.5,1710,13
2440,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,7.5,1710,12
2565,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:19,7.5,1710,10
2629,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,7.5,1710,9
2631,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,7.5,1710,8
2754,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,7.5,1710,7
2757,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,7.5,1710,6
2876,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,9.2,2100,5
2909,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:57,9.2,2100,4
2998,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,7.5,1710,3
3030,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.2,2100,2
3120,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:14,9.2,2100,1
3173,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:29,9.1,2085,0
23,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:48,6.8,1560,44
118,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,43
192,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:20,6.8,1560,42
245,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:49,6.8,1560,41
344,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,6.8,1560,40
421,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:59,6.8,1560,39
503,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,38
572,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,37
665,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,36
735,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,35
757,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,34
887,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,33
917,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,32
1040,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,31
1112,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,30
1154,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,29
1247,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,28
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,27
1396,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,26
1471,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,25
1526,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,24
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,23
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,22
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,21
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,20
1925,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,7.5,1710,19
2024,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,7.5,1710,18
2073,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,17
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,16
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,7.5,1710,15
2298,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,14
2350,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,7.5,1710,13
2404,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,7.5,1710,12
2542,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:19,7.5,1710,10
2606,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,7.5,1710,9
2672,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,8
2732,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,7.5,1710,7
2779,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,6
2854,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,9.2,2100,5
2903,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,9.2,2100,4
2976,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,9.2,2100,3
3052,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,9.2,2100,2
3099,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:14,7.5,1710,1
3161,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:29,7.5,1700,0
31,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:48,6.8,1560,44
110,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,43
184,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:20,6.8,1560,42
237,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:49,6.8,1560,41
336,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,6.8,1560,40
414,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:59,6.8,1560,39
511,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,38
564,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,37
673,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,36
728,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,35
765,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,34
863,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,33
973,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,32
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,31
1104,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,30
1162,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,29
1239,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,28
1302,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,27
1388,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,26
1463,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,25
1518,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,24
1582,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,23
1692,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,7.5,1710,22
1764,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,21
1845,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,20
1917,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,7.5,1710,19
2015,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,7.5,1710,18
2065,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,17
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,16
2213,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,7.5,1710,15
2290,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,14
2355,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,7.5,1710,13
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,7.5,1710,12
2536,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:19,7.5,1710,10
2600,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,7.5,1710,9
2666,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,8
2727,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,7.5,1710,7
2784,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,7.5,1710,6
2849,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,9.2,2100,5
2898,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,9.2,2100,4
2971,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,9.2,2100,3
3057,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,9.2,2100,2
3094,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:14,9.2,2100,1
3156,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:29,7.5,1700,0
66,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:48,5.0,1140,44
76,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,43
157,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:20,5.0,1140,42
277,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:49,5.0,1140,41
373,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,5.0,1140,40
397,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:59,5.0,1140,39
481,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,38
529,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,37
647,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,36
693,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,5.5,1250,35
799,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,5.5,1250,34
829,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,33
934,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:01,5.5,1250,32
1003,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,5.5,1250,31
1069,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,30
1196,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,29
1204,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,5.5,1250,28
1340,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,27
1353,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,5.5,1250,26
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,25
1552,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,24
1648,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,23
1658,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,22
1729,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,21
1828,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,5.5,1250,20
1882,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,5.5,1250,19
1980,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,5.5,1250,18
2029,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,5.5,1250,17
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,7.5,1710,16
2179,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,7.5,1710,15
2254,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,14
2385,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,7.5,1710,13
2430,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,7.5,1710,12
2507,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:19,7.5,1710,10
2571,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,7.5,1710,9
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,5.5,1250,8
2699,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,5.5,1250,7
2813,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,5.5,1250,6
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,9.2,2100,5
2923,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,9.2,2100,4
2943,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,9.2,2100,3
3007,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,7.5,1710,2
3065,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:14,7.5,1710,1
3126,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:29,9.1,2085,0
63,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:48,6.8,1560,44
79,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,43
161,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:20,6.8,1560,42
280,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:49,6.8,1560,41
367,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,6.8,1560,40
377,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:59,6.8,1560,39
484,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,38
532,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,37
650,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,36
696,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,35
796,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,34
832,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,33
937,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,32
1006,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,31
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,30
1194,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,29
1207,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,28
1343,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,27
1356,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,26
1432,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,25
1555,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,24
1620,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,23
1661,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,22
1732,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,21
1825,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,20
1885,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,7.5,1710,19
1983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,7.5,1710,18
2031,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,17
2133,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,16
2182,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,7.5,1710,15
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,14
2382,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,7.5,1710,13
2433,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,7.5,1710,12
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:19,7.5,1710,10
2574,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,7.5,1710,9
2638,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,8
2702,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,7.5,1710,7
2810,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,6
2824,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,9.2,2100,5
2926,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,9.2,2100,4
2946,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,9.2,2100,3
3004,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,7.5,1710,2
3068,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:14,9.2,2100,1
3130,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:29,9.9,2265,0
49,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:48,7.9,1800,44
93,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,7.9,1800,43
166,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:20,7.9,1800,42
293,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:49,7.9,1800,41
317,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,7.9,1800,40
394,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:59,7.9,1800,39
477,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,38
546,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,37
641,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,36
710,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.9,1800,35
783,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,7.9,1800,34
845,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.9,1800,33
951,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:01,7.9,1800,32
991,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,7.9,1800,31
1086,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,30
1180,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,29
1221,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,7.9,1800,28
1284,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,7.9,1800,27
1370,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.9,1800,26
1446,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,6.9,1570,25
1569,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,6.9,1570,24
1634,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,6.9,1570,23
1674,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.9,1570,22
1746,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,6.8,1550,21
1811,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.3,1430,20
1899,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,19
1997,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,18
2045,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,17
2147,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,16
2196,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,6.8,1540,15
2271,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,14
2368,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,6.8,1540,13
2448,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,12
2483,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,11
2523,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:19,5.8,1330,10
2588,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,9
2652,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,8
2715,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,7
2797,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,6
2836,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,6.8,1540,5
2878,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,4
2958,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,3
3019,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,6.8,1540,2
3081,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,1
3142,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:29,6.6,1506,0
52,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:48,7.9,1800,44
90,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,7.9,1800,43
224,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:20,7.9,1800,42
290,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:49,7.9,1800,41
314,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,7.9,1800,40
391,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:59,7.9,1800,39
495,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,38
543,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,37
660,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,36
707,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,35
786,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.9,1800,34
825,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.9,1800,33
948,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:01,7.9,1800,32
994,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.9,1800,31
1083,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,30
1183,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,29
1218,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:12,7.9,1800,28
1281,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.9,1800,27
1367,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.9,1800,26
1443,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,25
1566,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,24
1631,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,23
1671,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,7.9,1800,22
1743,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,21
1814,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,7.2,1640,20
1896,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,7.2,1640,19
1994,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,7.2,1640,18
2042,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,17
2144,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,16
2193,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,7.2,1640,15
