,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3554,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1367,43
3632,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,42
3710,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,41
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1367,40
3866,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,39
3944,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,5.5,1380,38
4023,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:48,5.5,1380,37
4099,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1367,36
4139,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1367,34
4257,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:19,5.5,1380,33
4294,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1367,32
4411,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:24,5.5,1380,31
4489,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,29
4566,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1367,28
4645,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:27,5.5,1380,27
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,25
4865,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:45,5.5,1380,24
4907,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:43,5.5,1366,23
4967,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1366,22
5061,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:27,5.5,1380,21
5133,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:21,5.5,1380,20
5213,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,5.5,1367,19
5307,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1380,18
5396,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1367,17
5474,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1367,16
5494,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,5.5,1370,15
5630,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:22,5.4,1338,14
5681,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:27,5.3,1337,13
5774,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,12
5853,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,11
5931,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:23,4.0,991,10
6010,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:37,4.0,1000,9
6104,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:57,4.0,1000,7
6204,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:36,4.2,1050,6
6279,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,4.2,1050,5
6334,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:43,4.2,1050,4
6464,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:19,8.4,2090,3
6497,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:08,8.4,2089,2
6594,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:22,8.4,2090,1
6674,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:01,8.3,2087,0
3351,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,5.5,1380,45
3433,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:26,5.5,1367,44
3580,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1367,43
3657,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,42
3737,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,41
3813,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1367,40
3892,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,39
3969,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,5.5,1380,38
4050,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:48,5.5,1380,37
4125,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1367,36
4203,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1367,34
4283,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:19,5.5,1380,33
4320,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1367,32
4437,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1380,31
4515,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,29
4592,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1367,28
4671,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,27
4732,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,25
4815,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,24
4876,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:43,4.3,1066,23
5018,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1066,22
5086,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:27,4.3,1080,21
5178,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,20
5187,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1067,19
5333,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:01,4.3,1080,18
5370,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1066,17
5448,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,4.3,1066,16
5499,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,4.3,1070,15
5604,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:22,4.2,1050,14
5655,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:27,4.2,1047,13
5800,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,4.2,1050,12
5879,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:42,4.2,1050,11
5957,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:23,4.2,1050,10
6017,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:37,4.2,1050,9
6133,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:57,4.2,1050,7
6230,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:36,4.2,1050,6
6305,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:43,4.2,1050,5
6353,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:43,4.2,1049,4
6438,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:19,8.4,2090,3
6470,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:08,8.4,2089,2
6620,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:22,8.4,2090,1
6651,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:01,8.3,2087,0
3414,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,5.5,1380,45
3483,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:26,5.5,1367,44
3530,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:14,5.5,1367,43
3608,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,42
3686,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,5.5,1380,41
3764,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1367,40
3842,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,39
3920,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:09,5.5,1380,38
3998,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:48,5.5,1380,37
4076,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1367,36
4176,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:47,5.5,1367,34
4232,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:19,5.5,1380,33
4348,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,5.5,1367,32
4388,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,31
4465,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,29
4542,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1367,28
4620,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:27,5.5,1380,27
4763,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,25
4841,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,5.5,1380,24
4947,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:43,3.5,877,23
4991,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,877,22
5038,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:27,3.5,880,21
5157,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:21,3.5,880,20
5236,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,3.5,880,19
5260,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:01,3.5,880,18
5342,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,3.5,877,17
5417,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,3.5,877,16
5548,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:56,3.5,880,15
5596,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:22,3.5,871,14
5705,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:27,3.5,871,13
5751,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:54,3.5,880,12
5827,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:42,3.5,880,11
5908,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:23,3.0,741,10
5986,ZH1398,CA1398,19:00:00,22:15:00,2019-10-09 15:50:37,3.0,761,9
6128,ZH1398,CA1398,19:00:00,22:15:00,2019-10-11 14:35:57,3.5,880,7
6181,ZH1398,CA1398,19:00:00,22:15:00,2019-10-12 16:28:36,4.0,1000,6
6243,ZH1398,CA1398,19:00:00,22:15:00,2019-10-13 15:20:43,4.0,1000,5
6378,ZH1398,CA1398,19:00:00,22:15:00,2019-10-14 14:52:43,4.0,990,4
6412,ZH1398,CA1398,19:00:00,22:15:00,2019-10-15 16:25:19,8.4,2090,3
6521,ZH1398,CA1398,19:00:00,22:15:00,2019-10-16 15:31:08,8.4,2088,2
6570,ZH1398,CA1398,19:00:00,22:15:00,2019-10-17 14:35:22,8.4,2090,1
6698,ZH1398,CA1398,19:00:00,22:15:00,2019-10-18 15:40:01,8.3,2087,0
6713,ZH1398,CA1398,19:00:00,22:15:00,2019-10-19 16:22:27,8.4,2090,0
3425,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,6.6,1650,45
3472,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:26,6.5,1637,44
3541,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:14,6.5,1620,43
3619,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,42
3697,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,41
3775,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,6.5,1637,40
3853,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,39
3931,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,6.6,1650,38
4009,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:48,6.6,1650,37
4087,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.5,1635,36
4187,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,6.5,1637,34
4243,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:19,6.6,1650,33
4359,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.5,1637,32
4398,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,31
4476,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,29
4553,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,6.5,1636,28
4631,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,27
4774,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,25
4852,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,24
4894,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:43,6.5,1636,23
4980,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,6.5,1620,22
5048,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,6.6,1650,21
5146,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,20
5225,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,6.5,1637,19
5294,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,18
5409,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.5,1636,17
5487,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.5,1636,16
5537,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,6.6,1640,15
5643,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:22,6.4,1597,14
5694,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:27,6.4,1596,13
5761,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.6,1640,12
5839,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:42,6.6,1640,11
5919,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:23,6.4,1600,10
5997,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:37,4.2,1050,9
6117,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:57,4.2,1050,7
6192,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:36,4.2,1050,6
6265,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,4.2,1050,5
6389,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:43,4.2,1050,4
6423,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:19,8.4,2090,3
6510,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:08,8.4,2088,2
6581,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:22,8.4,2090,1
6687,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:01,8.3,2087,0
3387,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,45
3465,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:26,6.3,1564,44
3548,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:14,6.3,1569,43
3626,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,42
3704,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,41
3781,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.3,1572,40
3860,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,39
3938,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,6.4,1600,38
4017,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:48,6.4,1600,37
4093,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.3,1565,36
4133,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,6.3,1566,34
4250,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:19,6.4,1600,33
4288,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,6.3,1563,32
4405,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,6.4,1600,31
4483,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,29
4560,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,5.8,1444,28
4639,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,27
4696,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:06,5.6,1410,26
4781,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,25
4859,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,5.9,1480,24
4901,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:43,5.8,1450,23
4973,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,5.8,1450,22
5055,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,5.4,1350,21
5139,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,5.4,1350,20
5218,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,5.2,1312,19
5301,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,4.9,1230,18
5402,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,4.7,1181,17
5480,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,4.7,1181,16
5530,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,4.9,1230,15
5636,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:22,4.6,1141,14
5687,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:27,4.6,1141,13
5768,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:54,4.8,1190,12
5847,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:42,4.8,1190,11
5925,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:23,3.9,976,10
6004,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:37,4.0,1000,9
6074,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:13,4.0,1000,8
6110,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:57,5.0,1240,7
6198,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:36,4.9,1230,6
6272,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:43,5.2,1310,5
6340,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:43,6.3,1580,4
6430,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:19,6.9,1730,3
6503,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:08,6.3,1580,2
6588,ZH9101,,07:30:00,10:40:00,2019-10-17 14:35:22,8.9,2230,1
6680,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:01,6.5,1630,0
3383,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,45
3464,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:26,6.3,1564,44
3549,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:14,6.3,1568,43
3627,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:25,6.4,1600,42
3705,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,41
3782,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,6.3,1572,40
3861,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,39
3939,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:09,6.4,1600,38
4018,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:48,6.4,1600,37
4094,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.3,1564,36
4134,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:47,6.2,1562,34
4251,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:19,6.4,1600,33
4289,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:21,6.2,1562,32
4406,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,31
4484,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,29
4561,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:15,6.2,1541,28
4640,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,27
4695,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:06,6.1,1520,26
4782,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,25
4860,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,24
4902,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:43,6.2,1541,23
4972,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:58,6.0,1510,22
5056,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:27,6.4,1600,21
5138,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:21,6.4,1600,20
5217,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:21,6.0,1500,19
5302,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:01,7.4,1850,18
5401,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:14,6.9,1728,17
5479,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:40,6.9,1728,16
5529,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:56,7.4,1850,15
5635,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:22,6.9,1720,14
5686,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:27,6.9,1731,13
5769,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:54,5.2,1310,12
5848,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:42,5.2,1310,11
5926,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:23,5.0,1260,10
6005,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:37,5.2,1310,9
6073,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:13,5.2,1310,8
6109,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:57,5.9,1470,7
6199,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:36,5.8,1460,6
6273,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:43,6.2,1550,5
6339,ZH9103,,10:00:00,13:20:00,2019-10-14 14:52:43,6.7,1670,4
6431,ZH9103,,10:00:00,13:20:00,2019-10-15 16:25:19,6.2,1550,3
6502,ZH9103,,10:00:00,13:20:00,2019-10-16 15:31:08,7.5,1885,2
6589,ZH9103,,10:00:00,13:20:00,2019-10-17 14:35:22,8.4,2100,1
6679,ZH9103,,10:00:00,13:20:00,2019-10-18 15:40:01,7.9,1970,0
3379,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:32,6.4,1600,45
3460,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:26,6.3,1564,44
3553,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:14,6.3,1568,43
3631,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,42
3709,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,41
3786,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,6.3,1572,40
3865,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,39
3943,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:09,6.4,1600,38
4022,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:48,6.4,1600,37
4098,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,6.3,1565,36
4138,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:47,6.3,1563,34
4255,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:19,6.4,1600,33
4293,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:21,6.3,1563,32
4410,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,31
4488,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,29
4565,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:15,6.2,1541,28
4644,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,27
4692,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:06,6.3,1570,26
4786,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,25
4864,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:45,6.4,1600,24
4906,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:43,6.2,1541,23
4968,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:58,6.0,1510,22
5060,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:27,6.4,1600,21
5134,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:21,6.4,1600,20
5182,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:21,6.0,1500,19
5306,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,18
5397,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:14,6.0,1498,17
5475,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:40,6.0,1498,16
5525,ZH9105,,12:10:00,15:30:00,2019-10-03 17:00:56,5.4,1350,15
5631,ZH9105,,12:10:00,15:30:00,2019-10-04 14:54:22,5.0,1261,14
5682,ZH9105,,12:10:00,15:30:00,2019-10-05 14:57:27,5.0,1261,13
5773,ZH9105,,12:10:00,15:30:00,2019-10-06 15:13:54,4.8,1190,12
5852,ZH9105,,12:10:00,15:30:00,2019-10-07 15:31:42,4.8,1190,11
5930,ZH9105,,12:10:00,15:30:00,2019-10-08 15:09:23,3.9,976,10
6009,ZH9105,,12:10:00,15:30:00,2019-10-09 15:50:37,4.0,1000,9
6070,ZH9105,,12:10:00,15:30:00,2019-10-10 16:31:13,5.2,1310,8
6105,ZH9105,,12:10:00,15:30:00,2019-10-11 14:35:57,5.1,1280,7
6203,ZH9105,,12:10:00,15:30:00,2019-10-12 16:28:36,4.9,1230,6
6278,ZH9105,,12:10:00,15:30:00,2019-10-13 15:20:43,5.2,1310,5
6335,ZH9105,,12:10:00,15:30:00,2019-10-14 14:52:43,5.8,1440,4
6465,ZH9105,,12:10:00,15:30:00,2019-10-15 16:25:19,6.2,1550,3
6498,ZH9105,,12:10:00,15:30:00,2019-10-16 15:31:08,7.5,1885,2
6593,ZH9105,,12:10:00,15:30:00,2019-10-17 14:35:22,8.4,2100,1
6675,ZH9105,,12:10:00,15:30:00,2019-10-18 15:40:01,7.9,1970,0
3408,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:32,4.0,1000,45
3489,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:26,3.9,973,44
3524,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:14,3.9,976,43
