,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1158,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:01,7.2,1490,34
1226,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:21,7.2,1490,34
1322,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:35,7.2,1490,33
1379,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:38,7.2,1490,33
1400,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:06,7.2,1490,32
1496,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,7.2,1490,32
1554,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:44,7.2,1490,31
1612,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:46,7.2,1490,31
1669,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:47,7.2,1490,30
1684,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:20,7.2,1490,29
1787,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:28,7.2,1490,29
1843,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:22,7.2,1490,28
1902,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:23,7.2,1490,28
1960,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,7.2,1490,27
2017,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:13,7.2,1490,27
2076,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,7.2,1490,26
2192,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:37,7.2,1490,25
2212,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:46,7.2,1490,25
2277,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,7.2,1490,24
2366,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:36,7.2,1490,24
2424,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:01,7.2,1490,23
2503,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:33,7.2,1490,22
2562,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:45,7.2,1490,22
2618,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:08,7.2,1490,21
2678,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:12,7.2,1490,21
2735,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:33,7.2,1490,20
2829,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:41,7.2,1490,20
2888,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:41,7.2,1490,19
2903,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:52,7.2,1490,19
2972,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:29,7.2,1490,18
3029,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:32,7.2,1490,18
3098,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:44,7.2,1490,17
3177,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:46,7.2,1490,17
3198,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,7.2,1490,16
3264,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:59,7.2,1490,16
3315,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:36,7.2,1490,15
3376,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:43,7.2,1490,15
3430,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:15,7.2,1490,14
3525,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:19,7.2,1490,14
3575,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:30,7.2,1490,13
3604,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,7.2,1490,13
3683,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:07,7.2,1490,12
3732,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,7.2,1490,12
3801,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:00,7.2,1490,11
3931,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:19,7.2,1490,10
3949,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,7.2,1490,10
4039,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,7.2,1490,9
4139,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:49,7.6,1590,8
4221,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:56,7.6,1590,8
4280,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,7.6,1590,7
4337,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:37,7.6,1590,7
4364,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:18,7.6,1590,6
4454,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:20,7.6,1590,6
4487,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:37,9.1,1890,5
4569,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:38,9.1,1890,5
4628,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:19,9.1,1890,4
4686,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:21,9.1,1890,4
4741,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,9.1,1890,3
4802,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:57,9.1,1890,3
4859,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:52,9.1,1890,2
4877,ZH9103,,10:00:00,13:20:00,2017-06-13 13:48:08,9.1,1890,2
4976,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:08,9.8,2040,1
5034,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:16,9.8,2040,1
5093,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,9.8,2040,0
5150,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:03,9.8,2040,0
53,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:08,8.3,1730,44
62,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:22,8.3,1730,44
119,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:15,8.3,1730,43
177,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:27,8.3,1730,43
235,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:30,8.3,1730,42
293,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:37,8.3,1730,42
352,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:41,8.3,1730,41
409,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:51,8.3,1730,41
515,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,8.2,1700,40
572,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:35,8.2,1700,40
632,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:55,8.2,1700,39
641,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:22,8.2,1700,39
748,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:17,8.2,1700,38
757,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:23,8.2,1700,38
816,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,8.2,1700,37
951,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:18,8.2,1700,36
1001,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:27,8.2,1700,36
1047,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:59,8.2,1700,35
1127,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,8.2,1700,35
1204,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:01,8.2,1700,34
1269,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:21,8.2,1700,34
1279,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:35,8.2,1700,33
1337,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:38,8.2,1700,33
1443,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:06,8.2,1700,32
1453,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:07,8.2,1700,32
1511,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:44,8.2,1700,31
1569,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:46,8.2,1700,31
1627,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:47,8.2,1700,30
1727,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:20,8.2,1700,29
1743,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:28,8.2,1700,29
1801,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:22,8.2,1700,28
1866,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:23,8.2,1700,28
1917,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:12,8.2,1700,27
1975,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:13,8.2,1700,27
2033,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,8.2,1700,26
2149,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:37,8.2,1700,25
2256,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:46,8.2,1700,25
2265,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,8.2,1700,24
2323,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:36,8.2,1700,24
2418,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:01,8.2,1700,23
2545,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:33,8.2,1700,22
2605,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:45,8.2,1700,22
2661,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:08,8.2,1700,21
2722,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:12,8.2,1700,21
2778,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:33,8.2,1700,20
2787,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:41,8.2,1700,20
2876,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:41,8.2,1700,19
2918,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:52,8.2,1700,19
2992,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:29,8.2,1700,18
3044,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:32,8.2,1700,18
3083,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:44,8.2,1700,17
3135,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:46,8.2,1700,17
3240,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:49,8.2,1700,16
3301,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:59,8.2,1700,16
3359,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:36,8.2,1700,15
3391,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:43,8.2,1700,15
3473,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:15,8.2,1700,14
3483,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:19,8.2,1700,14
3582,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:30,8.2,1700,13
3594,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,8.2,1700,13
3699,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:07,8.2,1700,12
3747,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,8.2,1700,12
3821,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:00,8.2,1700,11
3889,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:19,8.2,1700,10
3965,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,8.2,1700,10
4054,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,7.6,1590,9
4155,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:49,7.6,1590,8
4179,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:56,7.6,1590,8
4237,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,7.6,1590,7
4295,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:37,7.6,1590,7
4401,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:18,7.6,1590,6
4411,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:20,7.6,1590,6
4502,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:37,9.1,1890,5
4559,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:38,9.1,1890,5
4585,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:19,9.8,2040,4
4643,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:21,9.8,2040,4
4717,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:54,9.8,2040,3
4759,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:57,9.8,2040,3
4817,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:52,9.1,1890,2
4919,ZH9105,,12:30:00,15:40:00,2017-06-13 13:48:08,9.1,1890,2
4933,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:08,9.1,1890,1
4991,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:16,9.1,1890,1
5048,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:58,9.8,2040,0
5107,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:03,9.8,2040,0
27,ZH9107,,14:50:00,18:15:00,2017-05-02 14:20:08,6.3,1310,44
88,ZH9107,,14:50:00,18:15:00,2017-05-02 14:20:22,6.3,1310,44
145,ZH9107,,14:50:00,18:15:00,2017-05-03 13:58:15,6.3,1310,43
203,ZH9107,,14:50:00,18:15:00,2017-05-03 13:58:27,6.3,1310,43
260,ZH9107,,14:50:00,18:15:00,2017-05-04 13:58:30,6.3,1310,42
319,ZH9107,,14:50:00,18:15:00,2017-05-04 13:58:37,6.3,1310,42
379,ZH9107,,14:50:00,18:15:00,2017-05-05 14:27:41,6.3,1310,41
435,ZH9107,,14:50:00,18:15:00,2017-05-05 14:27:51,6.3,1310,41
489,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:24,6.2,1280,40
547,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:35,6.2,1280,40
605,ZH9107,,14:50:00,18:15:00,2017-05-07 14:06:55,6.2,1280,39
667,ZH9107,,14:50:00,18:15:00,2017-05-07 14:07:22,6.2,1280,39
722,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:17,6.2,1280,38
784,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:23,6.2,1280,38
842,ZH9107,,14:50:00,18:15:00,2017-05-09 14:16:14,6.2,1280,37
977,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:18,6.2,1280,36
1033,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:27,6.2,1280,36
1072,ZH9107,,14:50:00,18:15:00,2017-05-11 13:47:59,6.2,1280,35
1101,ZH9107,,14:50:00,18:15:00,2017-05-11 13:48:00,6.2,1280,35
1173,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:01,6.2,1280,34
1243,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:21,6.2,1280,34
1305,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:35,6.2,1280,33
1363,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:38,6.2,1280,33
1417,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:06,6.2,1280,32
1479,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:07,6.2,1280,32
1537,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:44,6.2,1280,31
1595,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:46,6.2,1280,31
1653,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:47,6.2,1280,30
1701,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:20,6.2,1280,29
1770,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:28,6.2,1280,29
1826,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:22,6.2,1280,28
1885,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:23,6.2,1280,28
1943,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:12,6.2,1280,27
2000,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:13,6.2,1280,27
2059,ZH9107,,14:50:00,18:15:00,2017-05-20 13:58:25,6.2,1280,26
2175,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:37,6.2,1280,25
2229,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:46,6.2,1280,25
2294,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:34,6.2,1280,24
2349,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:36,6.2,1280,24
2392,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:01,6.2,1280,23
2520,ZH9107,,14:50:00,18:15:00,2017-05-24 14:12:33,6.2,1280,22
2579,ZH9107,,14:50:00,18:15:00,2017-05-24 14:12:45,6.2,1280,22
2635,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:08,6.2,1280,21
2696,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:12,6.2,1280,21
2752,ZH9107,,14:50:00,18:15:00,2017-05-26 14:23:33,6.2,1280,20
2813,ZH9107,,14:50:00,18:15:00,2017-05-26 14:23:41,6.2,1280,20
2857,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:41,6.2,1280,19
2944,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:52,6.2,1280,19
3013,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:29,6.2,1280,18
3070,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:32,6.2,1280,18
3115,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:44,6.2,1280,17
3160,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:46,6.2,1280,17
3215,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:49,6.2,1280,16
3275,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:59,6.2,1280,16
3332,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:36,6.2,1280,15
3417,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:43,6.2,1280,15
3447,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:15,6.2,1280,14
3508,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:19,6.2,1280,14
3559,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:30,6.2,1280,13
3621,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:32,6.2,1280,13
3665,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:07,6.2,1280,12
3715,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:08,6.2,1280,12
3784,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:00,6.2,1280,11
3915,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:19,6.2,1280,10
3995,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:21,6.2,1280,10
4009,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:08,6.2,1280,9
4123,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:49,6.2,1280,8
4204,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:56,6.2,1280,8
4263,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:32,7.2,1490,7
4321,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:37,7.2,1490,7
4375,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:18,9.1,1890,6
4437,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:20,9.1,1890,6
4470,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:37,9.1,1890,5
4526,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:38,9.1,1890,5
4611,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:19,9.1,1890,4
4669,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:21,9.1,1890,4
4724,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:54,9.1,1890,3
4785,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:57,9.1,1890,3
4842,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:52,9.1,1890,2
4900,ZH9107,,14:50:00,18:15:00,2017-06-13 13:48:08,9.1,1890,2
4959,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:08,9.1,1890,1
5017,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:16,9.1,1890,1
5076,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:58,9.8,2040,0
5133,ZH9107,,14:50:00,18:15:00,2017-06-15 14:22:03,9.8,2040,0
38,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:08,5.3,1100,44
77,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:22,5.3,1100,44
134,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:15,5.3,1100,43
192,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:27,5.3,1100,43
249,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:30,5.3,1100,42
308,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:37,5.3,1100,42
368,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:41,5.3,1100,41
424,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:51,5.3,1100,41
500,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:24,5.2,1080,40
558,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:35,5.2,1080,40
616,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:55,5.2,1080,39
656,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:22,5.2,1080,39
733,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:17,5.2,1080,38
772,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:23,5.2,1080,38
831,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:14,5.2,1080,37
966,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:18,5.2,1080,36
986,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:27,5.2,1080,36
1062,ZH9109,,16:20:00,19:35:00,2017-05-11 13:47:59,5.2,1080,35
1112,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:00,5.2,1080,35
1196,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:01,5.2,1080,34
1254,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:21,5.2,1080,34
1294,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:35,5.2,1080,33
1352,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:38,5.2,1080,33
1428,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:06,5.2,1080,32
1468,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:07,5.2,1080,32
1526,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:44,5.2,1080,31
1584,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:46,5.2,1080,31
1642,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:47,5.2,1080,30
1711,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:20,5.2,1080,29
1758,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:28,5.2,1080,29
1815,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:22,5.2,1080,28
1874,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:23,5.2,1080,28
1932,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:12,5.2,1080,27
1989,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:13,5.2,1080,27
2048,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:25,5.2,1080,26
2164,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:37,5.2,1080,25
2240,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:46,5.2,1080,25
2305,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:34,5.2,1080,24
2338,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:36,5.2,1080,24
2403,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:01,5.2,1080,23
2530,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:33,5.2,1080,22
2590,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:45,5.2,1080,22
2646,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:08,6.2,1280,21
2707,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:12,6.2,1280,21
2763,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:33,6.2,1280,20
2802,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:41,6.2,1280,20
2845,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:41,6.2,1280,19
2933,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:52,6.2,1280,19
3002,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:29,6.2,1280,18
3059,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:32,6.2,1280,18
3126,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:44,6.2,1280,17
3150,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:46,6.2,1280,17
3225,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:49,6.2,1280,16
3286,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:59,6.2,1280,16
3343,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:36,6.2,1280,15
3406,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:43,6.2,1280,15
3458,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:15,6.2,1280,14
3497,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:19,6.2,1280,14
3548,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:30,6.2,1280,13
3633,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:32,6.2,1280,13
3694,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:07,6.2,1280,12
3762,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:08,6.2,1280,12
3773,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:00,6.2,1280,11
3904,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:19,6.2,1280,10
3983,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:21,6.2,1280,10
4069,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:08,6.2,1280,9
4170,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:49,6.2,1280,8
4194,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:56,6.2,1280,8
4252,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1490,7
4310,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:37,7.2,1490,7
4386,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:18,7.2,1490,6
4426,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:20,7.2,1490,6
4517,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:37,9.1,1890,5
4544,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:38,9.1,1890,5
4600,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:19,9.1,1890,4
4658,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:21,9.1,1890,4
4702,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:54,9.1,1890,3
4774,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:57,9.1,1890,3
4832,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:52,9.1,1890,2
4889,ZH9109,,16:20:00,19:35:00,2017-06-13 13:48:08,9.1,1890,2
4948,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:08,9.1,1890,1
5006,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:16,9.1,1890,1
5063,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:58,9.8,2040,0
5122,ZH9109,,16:20:00,19:35:00,2017-06-15 14:22:03,9.8,2040,0
35,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,44
