,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1047,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:34,10.0,2080,33
1121,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:36,10.0,2080,33
1193,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,32
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,32
1313,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:00,10.0,2080,31
1367,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:07,10.0,2080,31
1426,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,30
1469,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,30
1532,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,29
1600,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:00,10.0,2080,29
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,28
1716,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:05,10.0,2080,28
1773,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:10,10.0,2080,27
1823,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,10.0,2080,27
1890,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,24
1947,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:17,10.0,2080,24
2006,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:30,10.0,2080,24
2064,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:48,10.0,2080,24
2122,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,23
2180,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:11,10.0,2080,23
2228,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,22
2295,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,22
2368,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:58,10.0,2080,21
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:13,10.0,2080,21
2456,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,20
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:06,10.0,2080,20
2578,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,19
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,19
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:13,10.0,2080,18
2759,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:20,10.0,2080,18
2809,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,17
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,17
2950,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,16
2991,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,16
3063,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,15
3094,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:07,10.0,2080,15
3132,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,14
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:30,10.0,2080,14
3282,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,13
3344,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,13
3403,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,12
3463,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,12
3520,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,11
3571,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,11
3630,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,10
3688,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:41,10.0,2080,10
3720,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,9
3804,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:07,10.0,2080,9
3862,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,8
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,7
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:22,10.0,2080,7
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,6
4210,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,5
4340,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,4
4368,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:54,10.0,2080,4
4442,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,3
4570,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,2
4616,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,2
4694,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,1
4732,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,1
4772,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,0
4843,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,0
27,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:36,10.0,2080,44
80,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,43
135,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:26,10.0,2080,43
189,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,42
253,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:11,10.0,2080,42
326,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,41
375,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,41
436,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:47,10.0,2080,40
487,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:45,10.0,2080,39
553,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:50,10.0,2080,39
599,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,38
661,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,38
725,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,36
782,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,36
823,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,35
886,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,35
945,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,34
1040,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,34
1093,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:34,10.0,2080,33
1156,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:36,10.0,2080,33
1187,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,32
1218,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,32
1307,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:00,10.0,2080,31
1361,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:07,10.0,2080,31
1420,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,30
1463,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,30
1538,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,29
1594,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:00,10.0,2080,29
1652,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,28
1710,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:05,10.0,2080,28
1767,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:10,10.0,2080,27
1829,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,27
1884,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,24
1941,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:17,10.0,2080,24
2000,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:30,10.0,2080,24
2058,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:48,10.0,2080,24
2116,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,23
2174,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:11,10.0,2080,23
2234,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,22
2290,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,22
2362,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:58,10.0,2080,21
2408,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:13,10.0,2080,21
2450,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,20
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:06,10.0,2080,20
2572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,19
2662,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,19
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:13,10.0,2080,18
2753,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:20,10.0,2080,18
2815,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,17
2879,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,17
2956,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,16
2985,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,16
3069,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,15
3088,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:07,10.0,2080,15
3162,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,14
3242,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,14
3276,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,13
3350,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,13
3397,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,12
3469,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,12
3526,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,11
3565,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,11
3624,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,10
3682,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:41,10.0,2080,10
3744,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,9
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:07,10.0,2080,9
3856,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,8
3948,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,7
4051,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:22,10.0,2080,7
4091,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,6
4204,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,5
4346,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,4
4362,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:54,10.0,2080,4
4436,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,3
4576,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,2
4610,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,2
4688,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,1
4726,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,1
4802,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,0
4837,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,0
0,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:36,10.0,2080,44
110,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,43
172,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:26,10.0,2080,43
188,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,42
246,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:11,10.0,2080,42
290,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,41
349,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,41
463,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:47,10.0,2080,40
521,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:45,10.0,2080,39
561,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:50,10.0,2080,39
626,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,38
644,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,38
698,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,36
755,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,36
840,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,35
916,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,35
974,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,34
1013,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,34
1084,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:34,10.0,2080,33
1129,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:36,10.0,2080,33
1161,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,32
1219,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,32
1277,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:00,10.0,2080,31
1335,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:07,10.0,2080,31
1393,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,30
1450,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,30
1565,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,29
1567,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:00,10.0,2080,29
1625,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,28
1683,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:05,10.0,2080,28
1741,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:10,10.0,2080,27
1812,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,27
1857,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,24
1915,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:17,10.0,2080,24
1973,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:30,10.0,2080,24
2031,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:48,10.0,2080,24
2089,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,23
2147,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:11,10.0,2080,23
2261,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,22
2263,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,22
2335,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:58,10.0,2080,21
2378,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:13,10.0,2080,21
2438,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,20
2524,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:06,10.0,2080,20
2603,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,19
2631,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,19
2669,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:13,10.0,2080,18
2727,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:20,10.0,2080,18
2841,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,17
2848,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,17
2918,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,16
2959,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,16
3036,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,15
3075,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:07,10.0,2080,15
3189,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,14
3238,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,14
3249,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,13
3362,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,13
3367,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,12
3438,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,12
3496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,11
3539,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,11
3597,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,10
3655,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:41,10.0,2080,10
3713,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,9
3771,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:07,10.0,2080,9
3829,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,8
3967,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,7
4024,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:22,10.0,2080,7
4079,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,6
4176,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,5
4314,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,4
4384,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:54,10.0,2080,4
4409,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,3
4563,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,2
4583,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,2
4661,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,1
4699,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,1
4777,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,0
4812,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,0
43,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:36,7.2,1500,44
96,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,7.2,1500,43
151,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:26,7.2,1500,43
212,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,7.3,1520,42
278,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:11,7.3,1520,42
342,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,7.3,1520,41
391,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:02,7.3,1520,41
420,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:47,7.3,1520,40
471,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:45,7.3,1520,39
537,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:50,7.3,1520,39
583,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,7.3,1520,38
674,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,38
741,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,7.3,1520,36
798,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,36
865,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,35
902,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,7.3,1520,35
961,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,34
997,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,34
1057,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:34,7.3,1520,33
1111,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:36,7.3,1520,33
1203,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,32
1261,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,32
1304,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:00,7.3,1520,31
1377,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,31
1436,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,30
1479,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,30
1522,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,7.3,1520,29
1610,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:00,7.3,1520,29
1680,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,28
1726,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:05,7.3,1520,28
1783,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:10,7.8,1620,27
1813,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,7.8,1620,27
1900,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,8.3,1730,24
1957,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:17,8.3,1730,24
2016,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:30,8.3,1730,24
2074,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:48,8.3,1730,24
2132,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,8.3,1730,23
2190,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:11,8.3,1730,23
2218,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,8.3,1730,22
2305,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,8.3,1730,22
2320,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:58,8.3,1730,21
2392,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:13,8.3,1730,21
2466,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:05,8.3,1730,20
2501,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:06,8.3,1730,20
2588,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,8.3,1730,19
2646,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,8.3,1730,19
2711,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:13,8.3,1730,18
2769,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:20,8.3,1730,18
2799,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,17
2862,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,17
2940,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,16
3001,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,8.3,1730,16
3053,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:56,8.3,1730,15
3118,ZH9101,,07:30:00,10:40:00,2017-07-24 14:05:07,8.3,1730,15
3147,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,14
3193,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:30,8.3,1730,14
3291,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,8.3,1730,13
3334,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,8.3,1730,13
3413,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,12
3453,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,8.3,1730,12
3510,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,11
3581,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,8.3,1730,11
3640,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,10
3698,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:41,8.3,1730,10
3730,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,8.3,1730,9
3814,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:07,8.3,1730,9
3872,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,8
3990,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,7.7,1610,7
4009,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:22,7.7,1610,7
4134,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,7.7,1610,6
4220,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,7.7,1610,5
4330,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,9.2,1920,4
4393,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:54,9.2,1920,4
4452,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,9.2,1920,3
4537,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:58,9.2,1920,2
4626,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,9.2,1920,2
