,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4891,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,1
4939,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:53,10.0,2080,1
4998,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:36,10.0,2080,0
5057,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:42,10.0,2080,0
7,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,10.0,2080,44
108,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:07,10.0,2080,44
123,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,10.0,2080,43
181,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:48,10.0,2080,43
239,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:11,10.0,2080,42
341,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:26,10.0,2080,42
355,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:39,10.0,2080,41
413,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:46,10.0,2080,41
470,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,10.0,2080,40
529,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:53,10.0,2080,40
587,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,39
667,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:35,10.0,2080,39
704,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,38
761,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:43,10.0,2080,38
866,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,37
877,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:05,10.0,2080,37
980,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,36
993,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:37,10.0,2080,36
1095,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,35
1108,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:19,10.0,2080,35
1185,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:30,10.0,2080,34
1259,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,34
1296,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:09,10.0,2080,33
1366,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:37,10.0,2080,33
1396,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:10,10.0,2080,32
1469,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:12,10.0,2080,32
1555,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,31
1613,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:23,10.0,2080,31
1625,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:09,10.0,2080,30
1689,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:15,10.0,2080,30
1796,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:47,10.0,2080,29
1853,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:04,10.0,2080,29
1907,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:39,10.0,2080,28
1921,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:41,10.0,2080,28
1972,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:16,10.0,2080,27
2037,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:22,10.0,2080,27
2095,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,26
2163,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:38,10.0,2080,26
2211,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,25
2327,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,24
2385,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:13,10.0,2080,24
2487,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:38,10.0,2080,23
2503,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,23
2603,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:04,10.0,2080,22
2658,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:10,10.0,2080,22
2719,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,21
2733,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:17,10.0,2080,21
2791,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,20
2876,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:02,10.0,2080,20
2907,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,19
2965,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:19,10.0,2080,19
3023,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,18
3088,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:19,10.0,2080,18
3139,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,17
3197,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,17
3255,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:00,10.0,2080,16
3377,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,15
3528,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:09,10.0,2080,14
3545,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:12,10.0,2080,14
3647,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:15,10.0,2080,13
3654,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:51,10.0,2080,13
3718,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:29,10.0,2080,12
3809,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,12
3880,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,11
3893,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,11
3968,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:30,10.0,2080,10
4009,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:36,10.0,2080,10
4111,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,9
4140,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,9
4183,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:39,10.0,2080,8
4287,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,8
4309,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:33,10.0,2080,7
4415,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,6
4480,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:53,10.0,2080,6
4576,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:53,10.0,2080,5
4585,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:08,10.0,2080,5
4643,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,3
4700,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:39,10.0,2080,3
4757,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:40,10.0,2080,2
4852,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:58,10.0,2080,2
4873,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,1
4971,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:53,10.0,2080,1
4983,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:36,10.0,2080,0
5053,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:42,10.0,2080,0
24,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,8.3,1730,44
91,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:07,8.3,1730,44
140,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,8.3,1730,43
198,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:48,8.3,1730,43
256,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:11,8.3,1730,42
324,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:26,8.3,1730,42
372,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:39,8.3,1730,41
430,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:46,8.3,1730,41
488,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,8.3,1730,40
546,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:53,8.3,1730,40
614,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,8.3,1730,39
684,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:35,8.3,1730,39
721,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,8.3,1730,38
778,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:43,8.3,1730,38
849,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,8.3,1730,37
893,ZH9101,,07:30:00,10:40:00,2017-05-30 14:27:05,8.3,1730,37
963,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,36
1010,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:37,8.3,1730,36
1078,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,8.3,1730,35
1125,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:19,8.3,1730,35
1202,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:30,8.3,1730,34
1242,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,8.3,1730,34
1330,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:09,8.3,1730,33
1349,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:37,8.3,1730,33
1410,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:10,8.3,1730,32
1484,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:12,8.3,1730,32
1514,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,8.3,1730,31
1572,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:23,8.3,1730,31
1666,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:09,8.3,1730,30
1706,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:15,8.3,1730,30
1779,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:47,8.3,1730,29
1837,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:04,8.3,1730,29
1890,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:39,8.2,1710,28
1938,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:41,8.2,1710,28
2013,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:16,8.2,1710,27
2054,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:22,8.2,1710,27
2112,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,8.2,1710,26
2146,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:38,8.2,1710,26
2227,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,8.2,1710,25
2367,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,8.2,1710,24
2403,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:13,8.2,1710,24
2470,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:38,8.2,1710,23
2541,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,23
2564,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:04,8.2,1710,22
2615,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:10,8.2,1710,22
2703,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,21
2750,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:17,8.2,1710,21
2808,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,20
2859,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:02,8.2,1710,20
2924,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,8.2,1710,19
2982,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1710,19
3040,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:16,8.2,1710,18
3115,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:19,8.2,1710,18
3156,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,17
3213,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,17
3272,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,16
3394,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,7.2,1500,15
3514,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:09,7.2,1500,14
3562,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:12,7.2,1500,14
3630,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:15,7.2,1500,13
3691,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:51,7.2,1500,13
3735,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:29,7.2,1500,12
3792,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.2,1500,12
3839,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,7.2,1500,11
3910,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,7.2,1500,11
3985,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:30,7.7,1600,10
4026,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:36,7.7,1600,10
4094,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,9
4158,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,9
4200,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:39,8.3,1730,8
4276,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,8
4326,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,7
4432,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,9.3,1940,6
4507,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:53,9.3,1940,6
4538,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:53,9.3,1940,5
4602,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:08,9.3,1940,5
4660,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:28,9.3,1940,3
4717,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:39,9.3,1940,3
4774,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:40,9.9,2060,2
4835,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:58,9.9,2060,2
4900,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,9.9,2060,1
4931,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:53,9.9,2060,1
29,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,9.3,1930,44
86,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:07,9.3,1930,44
145,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,9.3,1930,43
203,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:48,9.3,1930,43
261,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:11,9.3,1930,42
319,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:26,9.3,1930,42
377,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:39,9.3,1930,41
435,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:46,9.3,1930,41
494,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,9.3,1930,40
522,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:53,9.3,1930,40
609,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:28,9.3,1930,39
689,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:35,9.3,1930,39
726,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,9.3,1930,38
782,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:43,9.3,1930,38
844,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,9.3,1930,37
898,ZH9103,,10:00:00,13:20:00,2017-05-30 14:27:05,9.3,1930,37
958,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,36
1014,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:37,9.3,1930,36
1073,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,9.3,1930,35
1130,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:19,9.3,1930,35
1207,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:30,9.3,1930,34
1237,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,9.3,1930,34
1282,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:09,9.3,1930,33
1344,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:37,9.3,1930,33
1415,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:10,9.3,1930,32
1489,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:12,9.3,1930,32
1532,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,9.3,1930,31
1577,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:23,9.3,1930,31
1635,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:09,9.3,1930,30
1711,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:15,9.3,1930,30
1774,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:47,9.3,1930,29
1832,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:04,9.3,1930,29
1885,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:39,9.2,1910,28
1943,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:41,9.2,1910,28
2008,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:16,9.2,1910,27
2059,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:22,9.2,1910,27
2088,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,9.2,1910,26
2174,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:38,9.2,1910,26
2232,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.2,1910,25
2374,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.2,1910,24
2408,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:13,9.2,1910,24
2465,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:38,9.2,1910,23
2536,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,9.2,1910,23
2569,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:04,9.2,1910,22
2620,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:10,9.2,1910,22
2698,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,9.2,1910,21
2755,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:17,9.2,1910,21
2813,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.2,1910,20
2854,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:02,9.2,1910,20
2929,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:15,9.2,1910,19
2987,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:19,9.2,1910,19
3016,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:16,9.2,1910,18
3110,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:19,9.2,1910,18
3161,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:26,9.2,1910,17
3218,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:29,9.2,1910,17
3277,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:00,9.2,1910,16
3399,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,8.2,1710,15
3509,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:09,8.2,1710,14
3567,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:12,8.2,1710,14
3596,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:15,8.2,1710,13
3686,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:51,8.2,1710,13
3740,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:29,8.2,1710,12
3787,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,12
3844,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,8.2,1710,11
3915,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,8.2,1710,11
3990,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:30,8.2,1710,10
4031,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:36,8.2,1710,10
4089,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,8.3,1730,9
4163,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:50,8.3,1730,9
4205,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:39,9.3,1940,8
4239,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:43,9.3,1940,8
4331,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:33,9.3,1940,7
4437,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:39,9.3,1940,6
4502,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:53,9.3,1940,6
4543,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:53,9.3,1940,5
4632,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:08,9.3,1940,5
4665,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:28,9.3,1940,3
4722,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:39,9.3,1940,3
4750,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:40,9.3,1940,2
4830,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:58,9.3,1940,2
4895,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,9.9,2060,1
4937,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:53,9.9,2060,1
5,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:03,10.0,2080,44
110,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:07,10.0,2080,44
121,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,10.0,2080,43
179,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:48,10.0,2080,43
237,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:11,10.0,2080,42
343,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:26,10.0,2080,42
353,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:39,10.0,2080,41
411,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:46,10.0,2080,41
468,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:42,10.0,2080,40
527,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:53,10.0,2080,40
585,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:28,10.0,2080,39
665,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:35,10.0,2080,39
702,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,10.0,2080,38
759,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:43,10.0,2080,38
868,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,10.0,2080,37
875,ZH9105,,12:30:00,15:40:00,2017-05-30 14:27:05,10.0,2080,37
982,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,10.0,2080,36
991,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:37,10.0,2080,36
1097,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,35
1106,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:19,10.0,2080,35
1183,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:30,10.0,2080,34
1261,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,34
1298,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,33
1368,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:37,10.0,2080,33
1398,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:10,10.0,2080,32
1471,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:12,10.0,2080,32
1553,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,31
1615,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,31
1627,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:09,10.0,2080,30
1687,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:15,10.0,2080,30
1740,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:47,10.0,2080,29
1855,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:04,10.0,2080,29
1856,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:39,9.9,2060,28
1919,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:41,9.9,2060,28
1977,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:16,9.9,2060,27
2035,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:22,9.9,2060,27
2093,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,26
2165,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:38,9.9,2060,26
2209,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,25
2325,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,24
2383,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:13,9.9,2060,24
2489,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:38,9.9,2060,23
2505,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,23
2601,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:04,9.9,2060,22
2660,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:10,9.9,2060,22
2721,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,21
2731,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:17,9.9,2060,21
2789,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,20
2878,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:02,9.9,2060,20
2905,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,19
2963,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:19,9.9,2060,19
3021,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:16,9.9,2060,18
3080,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:19,9.9,2060,18
3137,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,17
3195,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:29,9.9,2060,17
3253,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:00,9.9,2060,16
3375,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,9.9,2060,15
3537,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,14
