,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3640,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:50,7.4,1840,20
3714,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:03,7.4,1840,19
3788,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,7.4,1840,18
3862,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,7.4,1840,17
3936,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,7.4,1840,16
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,7.4,1840,15
4085,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:35,7.4,1840,14
4159,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,7.4,1840,13
4233,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,7.4,1840,12
4308,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,7.4,1840,11
4382,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,7.4,1840,10
4456,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,6.6,1640,9
4528,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,6.6,1640,8
4600,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:11,7.4,1840,7
4732,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,7.4,1840,6
4744,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,7.9,1970,5
4816,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,7.9,1970,4
4888,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,9.3,2330,3
4960,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:29,6.6,1640,2
5032,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:28,9.3,2330,1
1849,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,6.6,1640,45
1914,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,44
1967,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:45,6.6,1640,43
2044,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:59,6.6,1640,42
2133,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,41
2183,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:42,6.4,1600,40
2250,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:47,6.4,1600,39
2318,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,38
2388,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,6.4,1600,37
2461,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,36
2526,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,35
2602,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,34
2656,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,33
2759,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,6.6,1640,32
2821,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,31
2915,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,30
2992,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,6.6,1640,29
3061,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:05,6.6,1640,28
3149,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:20,6.6,1640,27
3221,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,26
3295,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:28,6.6,1640,25
3372,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,6.6,1640,24
3440,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,6.6,1640,23
3508,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,22
3596,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,6.6,1640,21
3668,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:50,6.6,1640,20
3743,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:03,6.6,1640,19
3817,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,6.6,1640,18
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,6.6,1640,17
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,6.6,1640,16
4031,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1640,15
4113,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:35,6.6,1640,14
4187,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,6.6,1640,13
4265,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,6.6,1640,12
4336,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,6.6,1640,11
4410,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,6.6,1640,10
4485,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,6.6,1640,9
4555,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,6.6,1640,8
4627,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:11,6.6,1640,7
4686,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,6.6,1640,6
4772,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,7.4,1840,5
4843,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,7.4,1840,4
4917,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,9.3,2330,3
4988,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:29,9.3,2330,2
5059,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:28,7.4,1840,1
1843,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:51,5.5,1370,45
1908,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:51,5.5,1370,44
1973,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:45,5.5,1370,43
2038,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:59,5.5,1370,42
2127,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,5.5,1370,41
2177,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:42,5.4,1350,40
2244,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:47,5.4,1350,39
2287,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1350,38
2382,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:47,5.4,1350,37
2454,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,5.5,1370,36
2520,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,5.5,1370,35
2594,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,5.5,1370,34
2649,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,5.5,1370,33
2751,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:13,5.5,1370,32
2867,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,5.5,1370,31
2907,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.5,1370,30
2985,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:16,5.5,1370,29
3053,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:05,5.4,1340,28
3140,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:20,5.4,1340,27
3214,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,26
3288,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:28,5.4,1340,25
3362,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,5.4,1340,24
3448,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:57,5.4,1340,23
3500,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,22
3589,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,5.4,1340,21
3661,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:50,5.4,1340,20
3735,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:03,5.4,1340,19
3809,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:33,5.4,1340,18
3883,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,5.4,1340,17
3959,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,5.4,1340,16
4023,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,15
4105,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:35,5.4,1340,14
4180,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,5.4,1340,13
4255,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:00,5.4,1340,12
4328,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,5.4,1340,11
4403,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:59,5.4,1340,10
1833,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,6.6,1640,45
1898,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,44
1983,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,6.6,1640,43
2028,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:59,6.6,1640,42
2116,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,41
2164,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:42,6.4,1600,40
2233,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:47,6.4,1600,39
2296,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,38
2371,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,6.4,1600,37
2443,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,36
2509,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,35
2581,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,34
2714,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,33
2738,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,6.6,1640,32
2854,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,31
2894,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,30
2972,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,6.6,1640,29
3039,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:05,6.6,1640,28
3127,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:20,6.6,1640,27
3201,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,26
3275,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:28,6.6,1640,25
3349,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,24
3461,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,23
3483,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,22
3574,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,21
3648,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:50,6.6,1640,20
3722,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:03,6.6,1640,19
3796,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,6.6,1640,18
3870,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,17
3946,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,16
4010,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1640,15
4092,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:35,6.6,1640,14
4167,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,13
4242,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,6.6,1640,12
4316,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,11
4390,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,6.6,1640,10
4464,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,6.6,1640,9
4536,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,6.6,1640,8
4608,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:11,6.6,1640,7
4666,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,6.6,1640,6
4752,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,7.4,1840,5
4824,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,7.4,1840,4
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,9.3,2330,3
4968,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:29,7.4,1840,2
5040,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:28,7.4,1840,1
1823,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,6.4,1600,45
1888,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,44
1993,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,43
2018,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:59,6.4,1600,42
2106,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.4,1600,41
2154,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:42,6.2,1550,40
2223,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:47,6.2,1550,39
2306,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,38
2361,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,6.2,1550,37
2433,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,36
2498,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,35
2569,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,34
2702,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,33
2727,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,6.2,1550,32
2803,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,6.2,1550,31
2883,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,30
2961,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,6.2,1550,29
3107,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:05,5.8,1440,28
3118,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:20,5.8,1440,27
3192,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,26
3266,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:28,5.8,1440,25
3340,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.8,1440,24
3470,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.8,1440,23
3548,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.8,1440,22
3565,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,21
3639,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:50,5.8,1440,20
3713,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:03,5.8,1440,19
3787,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,5.8,1440,18
3861,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,17
3935,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,5.8,1440,16
4066,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.8,1440,15
4084,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:35,5.8,1440,14
4158,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,13
4232,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,5.8,1440,12
4307,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,11
4381,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,5.8,1440,10
4455,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,9
4527,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,5.8,1440,8
4599,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:11,5.8,1440,7
4731,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,6.7,1680,6
4743,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:35,5.8,1440,5
4815,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:33,5.8,1440,4
4887,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,5.7,1420,3
4959,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:29,5.8,1440,2
5031,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:28,7.7,1930,1
5102,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,6.7,1680,0
1860,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,7.4,1850,45
1925,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,44
1956,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,43
2056,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:59,7.4,1850,42
2077,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,41
2195,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:42,7.2,1790,40
2261,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:47,7.2,1790,39
2330,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,38
2400,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,7.2,1790,37
2473,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,36
2538,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,35
2616,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,34
2670,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,33
2772,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,32
2836,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,31
2928,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,30
3006,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,29
3076,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:05,7.2,1790,28
3161,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:20,7.2,1790,27
3233,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,26
3307,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:28,7.2,1790,25
3367,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,24
3429,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,23
3520,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,22
3608,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,21
3680,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,20
3755,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:03,7.2,1790,19
3829,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,18
3902,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,17
3979,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,16
4043,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,15
4125,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:35,7.2,1790,14
4199,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.7,1930,13
4277,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,12
4348,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,11
4422,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,7.2,1790,10
4497,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,9
4567,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,7.7,1930,8
4639,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:11,7.7,1930,7
4700,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,6
4783,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:35,7.7,1930,5
4855,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:33,7.7,1930,4
4929,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,9.0,2260,3
4999,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:29,9.1,2280,2
5071,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:28,9.1,2280,1
5155,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,9.7,2430,0
1867,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,7.4,1850,45
1931,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,44
1949,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:45,7.4,1850,43
2062,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:59,7.4,1850,42
2084,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,41
2202,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:42,7.2,1790,40
2268,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:47,7.2,1790,39
2337,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,7.2,1790,38
2407,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:47,7.2,1790,37
2480,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,7.2,1790,36
2545,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,7.2,1790,35
2625,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,34
2679,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,33
2781,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,7.2,1790,32
2846,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,7.2,1790,31
2937,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,7.2,1790,30
3015,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,7.2,1790,29
3085,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:05,7.2,1790,28
3170,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:20,6.2,1550,27
3242,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,26
3316,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:28,6.2,1550,25
3397,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,24
3420,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,23
3529,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,22
3617,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,21
3689,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:50,6.2,1550,20
3764,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,19
3838,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,18
3911,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,17
3988,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,16
4052,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,7.2,1790,15
4134,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:35,7.2,1790,14
4208,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,13
4286,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:00,6.2,1550,12
4357,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,11
4431,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,10
4506,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,9
4576,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,8
4648,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:11,7.2,1790,7
4709,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,6
4792,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:35,7.2,1790,5
4864,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:33,7.2,1790,4
4938,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,6.1,1530,3
5008,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:29,6.2,1550,2
5080,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:28,9.1,2280,1
5109,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,9.7,2430,0
1853,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,45
1918,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,44
1963,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:45,6.4,1600,43
2048,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:59,6.4,1600,42
2137,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,41
2187,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:42,6.2,1550,40
2253,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:47,6.2,1550,39
2322,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1550,38
2392,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:47,6.2,1550,37
2465,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,36
2530,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,6.2,1550,35
2608,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,6.2,1550,34
2662,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,6.2,1550,33
2764,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:13,6.2,1550,32
2827,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,6.2,1550,31
2920,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,6.2,1550,30
2998,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:16,6.2,1550,29
3068,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:05,6.2,1550,28
3153,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:20,6.2,1550,27
