,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1455,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:10,9.9,2060,30
1513,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,9.9,2060,29
1580,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,29
1629,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,28
1720,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,28
1745,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:17,9.9,2060,27
1819,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:19,9.9,2060,27
1861,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:47,9.9,2060,26
1978,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,25
2035,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,25
2093,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,24
2199,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:26,9.9,2060,24
2257,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,23
2284,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,9.9,2060,23
2325,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,22
2405,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,22
2476,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:29,9.9,2060,21
2532,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:30,9.9,2060,21
2560,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,9.9,2060,20
2663,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.9,2060,20
2695,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:19,9.9,2060,19
2753,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:21,9.9,2060,19
2837,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,9.9,2060,18
2901,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,9.9,2060,17
2963,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:41,9.9,2060,17
3070,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,9.9,2060,16
3079,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:21,9.9,2060,16
3137,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,9.9,2060,15
3234,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,9.9,2060,15
3253,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,9.9,2060,14
3360,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:18,9.9,2060,14
3369,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,9.2,1920,13
3427,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:35,9.2,1920,13
3515,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,8.3,1720,12
3594,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:13,8.3,1720,12
3647,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:52,8.3,1720,11
3708,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:54,8.3,1720,11
3717,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:54,8.3,1720,10
3826,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:58,8.3,1720,10
3833,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,8.3,1720,9
3891,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:07,8.3,1720,9
3949,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:13,8.3,1720,8
4007,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,8.3,1720,8
4113,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:27,8.3,1720,7
4123,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:28,8.3,1720,7
4181,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,8.3,1720,6
4239,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,8.3,1720,6
4297,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,8.3,1720,5
4360,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,8.3,1720,5
4462,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,8.3,1720,4
4486,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,8.3,1720,4
4571,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,9.2,1920,3
4622,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,9.2,1920,3
4664,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:19,9.2,1920,2
4740,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:22,9.2,1920,2
4759,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,9.2,1920,1
4824,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,9.2,1920,1
4925,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,9.8,2040,0
4973,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,9.8,2040,0
32,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,43
73,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,43
142,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,42
229,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:02,9.9,2060,42
259,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,41
317,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,41
399,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:36,9.9,2060,40
408,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:42,9.9,2060,40
496,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,39
529,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,39
598,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,38
666,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:08,9.9,2060,38
723,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:58,9.9,2060,37
781,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:59,9.9,2060,37
844,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,36
877,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:01,9.9,2060,36
968,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,35
1075,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:10,9.9,2060,34
1129,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,34
1192,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,31
1246,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:17,9.9,2060,31
1308,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,31
1361,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,31
1419,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,30
1477,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:10,9.9,2060,30
1534,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:11,9.9,2060,29
1602,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:13,9.9,2060,29
1680,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,28
1703,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,28
1767,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:17,9.9,2060,27
1853,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:19,9.9,2060,27
1882,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:47,9.9,2060,26
1972,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,25
2058,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:57,9.9,2060,25
2115,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,24
2177,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:26,9.9,2060,24
2236,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:37,9.9,2060,23
2312,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,9.9,2060,23
2346,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,22
2427,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,9.9,2060,22
2454,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:29,9.9,2060,21
2510,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:30,9.9,2060,21
2583,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,20
2629,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,9.9,2060,20
2705,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:19,9.9,2060,19
2767,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:21,9.9,2060,19
2816,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,9.9,2060,18
2923,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,9.9,2060,17
2985,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:41,9.9,2060,17
3048,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:02,9.9,2060,16
3101,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:21,9.9,2060,16
3159,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,9.9,2060,15
3212,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,9.9,2060,15
3275,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,9.9,2060,14
3338,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:18,9.9,2060,14
3391,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,9.2,1920,13
3449,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:35,9.2,1920,13
3537,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,8.3,1720,12
3572,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:13,8.3,1720,12
3600,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:52,7.7,1610,11
3686,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:54,7.7,1610,11
3757,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:54,7.7,1610,10
3804,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:58,7.7,1610,10
3855,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.7,1610,9
3913,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:07,7.7,1610,9
3970,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:13,7.7,1610,8
4029,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.7,1610,8
4092,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:27,7.3,1510,7
4145,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:28,7.3,1510,7
4203,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.3,1300,6
4261,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,6.3,1300,6
4319,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,8.3,1720,5
4377,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,8.3,1720,5
4440,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,8.3,1720,4
4522,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,8.3,1720,4
4537,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,9.2,1920,3
4600,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,9.2,1920,3
4677,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:19,9.2,1920,2
4705,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:22,9.2,1920,2
4783,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:10,9.2,1920,1
4854,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,9.2,1920,1
4905,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:17,9.8,2040,0
4948,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,9.8,2040,0
24,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,43
71,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,43
140,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:42,7.3,1520,42
231,ZH9107,,15:05:00,18:15:00,2017-07-04 13:50:02,7.3,1520,42
257,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,41
315,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:49,7.3,1520,41
401,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:36,7.3,1520,40
439,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:42,7.3,1520,40
498,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,39
531,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:00,7.3,1520,39
614,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:03,7.3,1520,38
664,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:08,7.3,1520,38
721,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:58,7.3,1520,37
779,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:59,7.3,1520,37
869,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:53,7.3,1520,36
915,ZH9107,,15:05:00,18:15:00,2017-07-10 14:04:01,7.3,1520,36
966,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:00,7.3,1520,35
1077,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:10,7.3,1520,34
1127,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:11,7.3,1520,34
1194,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:11,7.8,1620,31
1244,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:17,7.8,1620,31
1310,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:25,7.8,1620,31
1359,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:27,7.8,1620,31
1417,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:51,7.8,1620,30
1475,ZH9107,,15:05:00,18:15:00,2017-07-16 22:05:10,7.8,1620,30
1532,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:11,7.8,1620,29
1599,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:13,7.8,1620,29
1649,ZH9107,,15:05:00,18:15:00,2017-07-18 14:08:52,7.8,1620,28
1705,ZH9107,,15:05:00,18:15:00,2017-07-18 14:08:54,7.8,1620,28
1765,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:17,7.8,1620,27
1855,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:19,7.8,1620,27
1880,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:47,7.8,1620,26
1998,ZH9107,,15:05:00,18:15:00,2017-07-21 13:11:55,7.8,1620,25
2056,ZH9107,,15:05:00,18:15:00,2017-07-21 13:11:57,7.8,1620,25
2113,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:17,7.8,1620,24
2179,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:26,7.8,1620,24
2238,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:37,7.8,1620,23
2304,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:39,7.8,1620,23
2344,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:57,7.8,1620,22
2425,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:58,7.8,1620,22
2456,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:29,7.8,1620,21
2512,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:30,7.8,1620,21
2581,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:25,7.8,1620,20
2627,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:26,7.8,1620,20
2707,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:19,7.8,1620,19
2769,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:21,7.8,1620,19
2818,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:23,7.8,1620,18
2921,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:37,7.8,1620,17
2983,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:41,7.8,1620,17
3050,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:02,7.8,1620,16
3099,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:21,7.8,1620,16
3157,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:34,7.8,1620,15
3214,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:35,7.8,1620,15
3273,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:11,7.7,1610,14
3340,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:18,7.7,1610,14
3389,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:12,7.3,1510,13
3447,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:35,7.3,1510,13
3535,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:12,7.3,1510,12
3574,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:13,7.3,1510,12
3602,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:52,7.3,1510,11
3688,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:54,7.3,1510,11
3755,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:54,7.3,1510,10
3806,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:58,7.3,1510,10
3853,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,7.3,1510,9
3911,ZH9107,,15:05:00,18:15:00,2017-08-06 14:01:07,7.3,1510,9
3968,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:13,7.3,1510,8
4027,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:14,7.3,1510,8
4094,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:27,6.3,1300,7
4143,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:28,6.3,1300,7
4201,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:54,6.3,1300,6
4259,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:55,6.3,1300,6
4317,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:40,8.3,1720,5
4375,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:41,8.3,1720,5
4442,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:33,8.3,1720,4
4466,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:34,8.3,1720,4
4535,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:05,9.2,1920,3
4602,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:06,9.2,1920,3
4679,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:19,9.2,1920,2
4703,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:22,9.2,1920,2
4781,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:10,9.2,1920,1
4856,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,9.2,1920,1
4903,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:17,9.8,2040,0
4950,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,9.8,2040,0
12,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:13,7.3,1520,43
59,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,43
129,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:42,7.3,1520,42
187,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:02,7.3,1520,42
244,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,41
303,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:49,7.3,1520,41
363,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:36,7.3,1520,40
451,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:42,7.3,1520,40
509,ZH9109,,16:20:00,19:35:00,2017-07-07 13:57:59,7.3,1520,39
578,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:00,7.3,1520,39
626,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:03,7.3,1520,38
668,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:08,7.3,1520,38
709,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:58,7.3,1520,37
767,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:59,7.3,1520,37
858,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:53,7.3,1520,36
903,ZH9109,,16:20:00,19:35:00,2017-07-10 14:04:01,7.3,1520,36
930,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:00,7.3,1520,35
1089,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:10,7.3,1520,34
1115,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:11,7.3,1520,34
1206,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:11,7.3,1520,31
1232,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:17,7.3,1520,31
1322,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:25,7.3,1520,31
1347,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:27,7.3,1520,31
1405,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,30
1463,ZH9109,,16:20:00,19:35:00,2017-07-16 22:05:10,7.3,1520,30
1521,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,29
1575,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:13,7.3,1520,29
1637,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:52,7.3,1520,28
1728,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:54,7.3,1520,28
1753,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:17,7.3,1520,27
1811,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:19,7.3,1520,27
1869,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:47,7.3,1520,26
1986,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:55,7.3,1520,25
2043,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:57,7.3,1520,25
2101,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:17,7.3,1520,24
2191,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:26,7.3,1520,24
2250,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:37,7.3,1520,23
2292,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:39,7.3,1520,23
2333,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:57,7.3,1520,22
2413,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:58,7.3,1520,22
2468,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:29,7.3,1520,21
2524,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:30,7.3,1520,21
2568,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:25,7.3,1520,20
2615,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:26,7.3,1520,20
2718,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:19,7.3,1520,19
2774,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:21,7.3,1520,19
2829,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:23,7.3,1520,18
2909,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:37,6.3,1320,17
2971,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:41,6.3,1320,17
3062,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:02,6.3,1320,16
3087,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:21,6.3,1320,16
3145,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,15
3226,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:35,6.3,1320,15
3261,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:11,6.3,1300,14
3352,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:18,6.3,1300,14
3377,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:12,6.3,1300,13
3435,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:35,6.3,1300,13
3523,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:12,6.3,1300,12
3586,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:13,6.3,1300,12
3596,ZH9109,,16:20:00,19:35:00,2017-08-04 13:59:52,6.3,1300,11
3700,ZH9109,,16:20:00,19:35:00,2017-08-04 13:59:54,6.3,1300,11
3725,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:54,6.3,1300,10
3818,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:58,6.3,1300,10
3841,ZH9109,,16:20:00,19:35:00,2017-08-06 14:00:59,6.3,1300,9
3899,ZH9109,,16:20:00,19:35:00,2017-08-06 14:01:07,6.3,1300,9
3957,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:13,6.3,1300,8
4015,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:14,6.3,1300,8
4105,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:27,6.3,1300,7
4131,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:28,6.3,1300,7
4189,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:54,5.3,1102,6
4247,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:55,5.3,1102,6
4305,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:40,8.3,1720,5
4351,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:41,8.3,1720,5
4454,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:33,8.3,1720,4
4478,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:34,8.3,1720,4
4579,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,9.2,1920,3
4614,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:06,9.2,1920,3
4656,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:19,9.2,1920,2
4748,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:22,9.2,1920,2
4767,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:10,7.3,1510,1
4868,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:11,7.3,1510,1
4891,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:17,9.8,2040,0
4967,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,9.8,2040,0
4989,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:16,9.8,2040,0
53,ZH9111,,18:50:00,23:35:00,2017-07-03 14:12:13,7.3,1520,43
111,ZH9111,,18:50:00,23:35:00,2017-07-03 14:12:14,7.3,1520,43
123,ZH9111,,18:25:00,23:35:00,2017-07-04 13:49:42,7.3,1520,42
193,ZH9111,,18:25:00,23:35:00,2017-07-04 13:50:02,7.3,1520,42
238,ZH9111,,18:25:00,23:35:00,2017-07-05 13:54:45,7.3,1520,41
297,ZH9111,,18:25:00,23:35:00,2017-07-05 13:54:49,7.3,1520,41
357,ZH9111,,18:25:00,23:35:00,2017-07-06 14:23:36,7.3,1520,40
457,ZH9111,,18:25:00,23:35:00,2017-07-06 14:23:42,7.3,1520,40
515,ZH9111,,18:25:00,23:35:00,2017-07-07 13:57:59,7.3,1520,39
