,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5237,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,6.6,1640,15
5312,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,6.6,1640,14
5389,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:39,6.6,1640,13
5470,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,6.6,1640,12
5544,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,6.6,1640,11
5620,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,6.6,1640,10
5699,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,6.6,1640,9
5774,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,6.6,1640,8
5852,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,6.6,1640,7
5929,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:32,6.6,1640,6
6005,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,6.6,1640,5
6083,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:41,6.6,1640,4
6183,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:02,7.4,1860,3
6237,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:08,9.4,2350,2
6337,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1350,1
6414,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,0
3089,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,45
3122,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,44
3242,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,43
3319,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,39
3398,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,39
3473,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,7.6,1900,38
3551,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,37
3600,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:52:11,7.6,1900,36
3703,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,35
3780,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:43:01,7.6,1900,34
3859,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,33
3934,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,32
4011,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,31
4091,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:23,7.6,1900,30
4165,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:06,7.4,1860,29
4242,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,28
4321,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,27
4396,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,26
4473,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:39,7.4,1860,25
4555,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,24
4628,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:54,7.4,1860,23
4704,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,22
4783,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,21
4858,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:40,7.4,1860,20
4935,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:15,7.4,1860,19
5014,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:04,6.6,1640,18
5088,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,6.6,1640,17
5165,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,6.6,1640,16
5244,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,6.6,1640,15
5319,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,14
5396,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:39,7.4,1860,13
5477,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,7.4,1860,12
5551,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,11
5627,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,10
5706,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,7.4,1860,9
5781,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,7.4,1860,8
5859,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1860,7
5936,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:32,7.4,1860,6
5998,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,7.4,1860,5
6076,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:41,6.6,1640,4
6176,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:02,7.4,1860,3
6230,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:08,9.4,2350,2
6330,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1350,1
6421,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,0
3115,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,6.6,1650,45
3149,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:27,6.6,1650,44
3268,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:25,6.6,1650,43
3345,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:52,6.6,1650,39
3424,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,6.6,1650,39
3498,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:08,6.6,1650,38
3576,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:54,6.6,1650,37
3626,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:52:11,6.6,1650,36
3729,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:29,6.6,1650,35
3806,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:43:01,6.6,1650,34
3885,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,6.6,1650,33
3960,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,6.6,1650,32
4037,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,6.6,1650,31
4117,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:23,6.6,1650,30
4191,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:06,6.6,1640,29
4268,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,6.6,1640,28
4347,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,6.6,1640,27
4422,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:25,6.6,1640,26
4499,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:39,6.6,1640,25
4581,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,6.6,1640,24
4653,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:54,6.6,1640,23
4730,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:15,6.6,1640,22
4809,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,6.6,1640,21
4884,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:40,6.6,1640,20
4961,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:15,6.6,1640,19
5040,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:04,5.4,1350,18
5114,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:20,5.4,1350,17
5191,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,5.4,1350,16
5270,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:42,5.4,1350,15
5345,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:48,6.6,1640,14
5422,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:39,6.6,1640,13
5503,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:08,6.6,1640,12
5576,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:24,6.6,1640,11
5653,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,6.6,1640,10
5732,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,6.6,1640,9
5807,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:48,6.6,1640,8
5885,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,6.6,1640,7
5961,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:32,6.6,1640,6
5969,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:58,6.6,1640,5
6050,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:41,6.6,1640,4
6150,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:02,7.4,1860,3
6204,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:08,9.4,2350,2
6304,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:20,5.4,1350,1
6372,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,5.4,1350,0
6447,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:31,5.4,1350,0
3051,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,45
3182,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,44
3224,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,43
3301,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,39
3378,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,39
3455,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,8.6,2150,38
3532,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,37
3656,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:52:11,8.6,2150,36
3685,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,8.6,2150,35
3762,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:43:01,8.6,2150,34
3839,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,33
3916,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,32
3993,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,31
4070,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:23,8.6,2150,30
4147,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:06,8.4,2110,29
4224,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,28
4301,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,27
4378,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2110,26
4455,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:39,8.4,2110,25
4532,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,24
4609,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:54,8.4,2110,23
4686,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,22
4763,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,21
4840,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:40,8.4,2110,20
4917,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:15,8.4,2110,19
4993,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:04,7.4,1860,18
5070,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,17
5147,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,16
5224,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,15
5301,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,14
5378,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:39,7.4,1860,13
5455,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,7.4,1860,12
5532,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,11
5609,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,10
5686,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1860,9
5762,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,8
5840,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1860,7
5917,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:32,7.4,1860,6
6017,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,6.6,1640,5
6094,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:41,6.6,1640,4
6195,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:02,9.4,2350,3
6249,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:08,7.4,1860,2
6349,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:20,5.4,1350,1
6402,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,0
3104,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,45
3138,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,44
3257,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.4,1850,43
3334,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,39
3413,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.4,1850,39
3487,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:08,7.4,1850,38
3565,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.4,1850,37
3615,ZH9101,,07:30:00,10:40:00,2019-06-21 14:52:11,7.4,1850,36
3718,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,35
3795,ZH9101,,07:30:00,10:40:00,2019-06-23 15:43:01,7.4,1850,34
3874,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,33
3949,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,32
4026,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,31
4106,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:23,7.4,1850,30
4180,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:06,7.4,1850,29
4257,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.9,1730,28
4336,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1700,27
4411,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.8,1700,26
4488,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:39,6.9,1730,25
4570,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,24
4642,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:54,6.8,1700,23
4719,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,5.8,1450,22
4798,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,5.8,1450,21
4873,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:40,5.8,1450,20
4950,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:15,5.8,1450,19
5029,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:04,5.8,1450,18
5103,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,5.8,1450,17
5180,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,5.8,1450,16
5259,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1450,15
5334,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1450,14
5411,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:39,5.8,1450,13
5492,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,6.3,1570,12
5565,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,6.8,1700,11
5642,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.8,1700,10
5721,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.8,1700,9
5796,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,6.8,1700,8
5874,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1700,7
5951,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:32,6.8,1700,6
5980,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,6.6,1650,5
6061,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:41,5.8,1450,4
6161,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:02,7.7,1930,3
6215,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:08,7.7,1930,2
6315,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:20,4.8,1210,1
6360,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,3.0,750,0
3094,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:13,8.4,2100,45
3127,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,8.4,2100,44
3247,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,8.4,2100,43
3324,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,39
3403,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,39
3478,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:08,8.4,2100,38
3555,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,37
3605,ZH9103,,10:00:00,13:20:00,2019-06-21 14:52:11,8.4,2100,36
3708,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,35
3785,ZH9103,,10:00:00,13:20:00,2019-06-23 15:43:01,8.4,2100,34
3864,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,8.4,2100,33
3939,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,32
4016,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,31
4096,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:23,8.4,2100,30
4170,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:06,8.4,2100,29
4247,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,8.2,2060,28
4326,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,27
4401,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,8.2,2060,26
4478,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:39,8.4,2100,25
4560,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,24
4632,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:54,8.2,2060,23
4709,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,7.2,1810,22
4788,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,7.2,1810,21
4863,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:40,7.2,1810,20
4940,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:15,7.2,1810,19
5019,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:04,7.2,1810,18
5093,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:20,7.2,1810,17
5170,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,7.2,1810,16
5249,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,15
5324,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1810,14
5401,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:39,6.3,1570,13
5482,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:08,7.2,1810,12
5505,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,7.2,1810,11
5632,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1810,10
5711,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,9
5786,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,8
5864,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1810,7
5941,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:32,7.2,1810,6
5991,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,7.0,1760,5
6071,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:41,7.2,1810,4
6171,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:02,9.2,2300,3
6225,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:08,9.2,2300,2
6325,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:20,6.3,1570,1
6426,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,4.2,1050,0
3097,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,45
3131,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,44
3250,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,43
3327,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,39
3406,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,39
3481,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:08,8.4,2100,38
3558,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,37
3608,ZH9105,,12:10:00,15:30:00,2019-06-21 14:52:11,8.4,2100,36
3711,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:29,8.4,2100,35
3788,ZH9105,,12:10:00,15:30:00,2019-06-23 15:43:01,8.4,2100,34
3867,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,33
3942,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,32
4019,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,31
4099,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:23,8.4,2100,30
4173,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:06,8.4,2100,29
4250,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,8.2,2060,28
4329,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,8.2,2060,27
4404,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,8.2,2060,26
4481,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:39,8.4,2100,25
4563,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,24
4635,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:54,7.2,1810,23
4712,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,22
4791,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,21
4866,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:40,7.2,1810,20
4943,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:15,7.2,1810,19
5022,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:04,7.7,1930,18
5096,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:20,7.7,1930,17
5173,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,7.7,1930,16
5252,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,7.2,1810,15
5327,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1810,14
5404,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:39,7.2,1810,13
5485,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:08,7.2,1810,12
5558,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:24,7.7,1930,11
5635,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,7.7,1930,10
5714,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,7.2,1810,9
5789,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,7.2,1810,8
5867,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1810,7
5944,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:32,7.2,1810,6
5988,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,7.0,1760,5
6068,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:41,7.2,1810,4
6168,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:02,9.2,2300,3
6222,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:08,9.2,2300,2
6322,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:20,8.2,2060,1
6354,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,5.1,1280,0
3046,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:13,8.4,2100,45
3187,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,8.4,2100,44
3229,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,8.4,2100,43
3306,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,8.4,2100,39
3383,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,39
3460,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:08,8.4,2100,38
3537,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,8.4,2100,37
3584,ZH9107,,14:55:00,18:15:00,2019-06-21 14:52:11,8.4,2100,36
3690,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:29,8.4,2100,35
3767,ZH9107,,14:55:00,18:15:00,2019-06-23 15:43:01,8.4,2100,34
3844,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,8.4,2100,33
3921,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,8.4,2100,32
3998,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,8.4,2100,31
4075,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:23,8.4,2100,30
4152,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:06,8.4,2100,29
4229,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:16,8.2,2060,28
4306,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,8.2,2060,27
4383,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:25,8.2,2060,26
4460,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:39,8.4,2100,25
4537,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,24
4614,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:54,7.2,1810,23
4691,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1570,22
