,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
70,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,4.3,890,43
132,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:16,4.3,890,42
199,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,4.3,890,41
259,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,4.3,890,40
321,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,4.3,890,39
434,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,38
448,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,4.3,890,37
561,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,36
573,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,35
637,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,34
701,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,33
816,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,32
878,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:31,4.3,890,31
942,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,4.3,890,30
955,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,29
1021,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,28
1135,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,4.3,890,27
1148,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:22,4.3,890,26
1212,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,4.3,890,25
1325,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,24
1390,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:32,4.3,890,23
1440,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,22
1518,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,5.5,1140,21
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,5.0,1140,19
1619,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,18
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,5.0,1140,17
1748,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,5.0,1140,16
1880,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,15
1955,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,14
1973,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,5.0,1140,13
2045,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,5.0,1140,12
2179,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,5.0,1140,11
2256,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:51,5.0,1140,10
2273,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,5.0,1140,9
2400,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,8
2480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,7
2501,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,6
2573,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,9.5,2170,5
2696,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,9.5,2170,4
2723,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,3
2797,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:08,9.5,2170,2
2930,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,9.5,2170,1
2947,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,9.5,2170,0
3045,ZH1398,CA1398,20:00:00,23:20:00,2018-05-14 14:39:34,9.5,2170,0
28,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,44
98,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,43
160,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:16,7.5,1560,42
227,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,7.5,1560,41
286,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,40
349,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,39
407,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,38
476,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,37
533,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,36
601,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,35
665,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,34
730,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,33
786,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,32
849,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:31,7.5,1560,31
913,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,30
984,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,29
1049,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,28
1105,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,27
1176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:22,7.5,1560,26
1241,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,25
1297,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,24
1361,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:32,7.5,1560,23
1411,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,22
1489,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,21
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,19
1632,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,18
1673,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,17
1783,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,16
1864,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,15
1900,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,14
2008,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,13
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,12
2162,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,11
2220,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,6.8,1560,10
2309,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,9
2341,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,8
2442,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,7
2555,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,6
2609,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,9.5,2170,5
2661,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,9.5,2170,4
2760,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,9.5,2170,3
2833,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:08,9.5,2170,2
2891,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,9.5,2170,1
2983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,9.5,2170,0
59,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,44
67,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,43
129,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:16,7.4,1540,42
196,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,7.4,1540,41
256,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,40
318,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,39
431,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,38
445,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,37
564,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,36
570,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,35
634,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,34
698,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,33
819,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,32
881,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,31
945,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,30
952,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,29
1018,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,28
1138,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,27
1145,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:22,6.9,1440,26
1209,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,25
1322,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,6.9,1440,24
1393,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:32,6.9,1440,23
1443,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,22
1521,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,21
1527,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,19
1623,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,18
1700,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,17
1744,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,16
1884,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,15
1959,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,14
1969,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,13
2049,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,12
2130,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,11
2260,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,5.8,1330,10
2269,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,9
2404,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,8
2414,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,7
2495,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,6
2569,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,5
2700,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,4
2719,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,3
2793,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:08,6.6,1510,2
2926,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,1
2943,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,0
17,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,44
109,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,43
171,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:16,7.4,1540,42
238,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,7.4,1540,41
297,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,40
360,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,39
396,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,38
487,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,37
522,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,36
612,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,35
676,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,34
740,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,33
775,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,32
838,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,31
902,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,30
995,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,29
1060,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,28
1094,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,27
1187,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,26
1252,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,25
1286,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,24
1350,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:32,7.9,1640,23
1400,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.9,1640,22
1478,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.9,1640,21
1575,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.9,1800,19
1645,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.8,1780,18
1722,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.8,1780,17
1796,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.8,1780,16
1829,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.8,1780,15
1913,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,7.2,1640,14
2021,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,7.2,1640,13
2074,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.2,1640,12
2181,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.2,1640,11
2207,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,10
2321,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,9
2354,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,8
2455,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,7
2541,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,7.2,1640,6
2621,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,8.1,1850,5
2648,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,8.1,1850,4
2773,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,3
2846,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:08,7.9,1810,2
2905,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,9.1,2070,1
2996,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,9.1,2070,0
9,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,44
63,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,43
179,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:16,7.4,1540,42
246,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,7.4,1540,41
305,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,40
368,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,39
388,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,38
495,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,37
514,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,36
620,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,35
684,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,34
748,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,33
767,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,32
831,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,31
890,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,30
1003,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,29
1068,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,28
1086,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,27
1195,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,26
1260,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,25
1278,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,24
1342,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:32,7.9,1640,23
1451,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.9,1640,22
1470,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.9,1640,21
1578,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.9,1800,19
1655,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.8,1780,18
1730,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.8,1780,17
1804,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,7.8,1780,16
1837,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.8,1780,15
1921,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,7.2,1640,14
2029,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,7.2,1640,13
2078,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.2,1640,12
2172,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.2,1640,11
2199,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:51,7.2,1640,10
2329,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,7.2,1640,9
2362,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,7.2,1640,8
2463,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.2,1640,7
2533,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,6.3,1430,6
2629,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,8.1,1850,5
2640,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,8.1,1850,4
2781,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,3
2854,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:08,7.9,1810,2
2911,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,8.1,1850,1
3004,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,8.1,1850,0
55,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,44
71,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,43
133,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:16,6.4,1330,42
200,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,6.4,1330,41
260,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,40
322,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,39
435,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,38
449,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,37
560,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,36
574,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,35
638,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,34
702,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,33
815,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,32
877,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:31,6.4,1330,31
941,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,30
956,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,29
1022,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,28
1134,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,27
1149,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:22,6.4,1330,26
1213,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,25
1326,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,24
1389,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:32,6.4,1330,23
1439,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,22
1517,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,21
1531,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,19
1618,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,18
1695,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,17
1749,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,16
1879,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,15
1954,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,14
1974,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,13
2044,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,12
2178,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,11
2255,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:51,5.4,1230,10
2274,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,5.4,1230,9
2399,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,5.4,1230,8
2481,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,5.4,1230,7
2502,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,5.4,1230,6
2574,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,8.1,1850,5
2695,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,8.1,1850,4
2724,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,3
2798,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:08,7.9,1810,2
2931,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,6.3,1430,1
2948,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:37,8.1,1850,0
58,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.4,1330,44
68,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,6.4,1330,43
130,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:16,6.4,1330,42
197,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:39,6.4,1330,41
257,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,40
319,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,39
432,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,38
446,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,37
563,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,36
571,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,35
635,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,34
699,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,33
818,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,32
880,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:31,6.4,1330,31
944,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,30
953,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,29
1019,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,28
1137,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,27
1146,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:22,6.4,1330,26
1210,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,25
1323,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,24
1392,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:32,6.4,1330,23
1442,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,22
1520,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,21
1528,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,19
1622,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,18
1699,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,17
1745,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,16
1883,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,15
1958,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,14
1970,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,13
2048,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,12
2129,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,5.8,1330,11
2259,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:51,5.4,1230,10
2270,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,9
2403,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,8
2477,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,7
2494,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,6
2570,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,8.1,1850,5
2699,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:19,8.1,1850,4
2720,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,3
2794,ZH9109,,16:20:00,19:35:00,2018-05-11 15:05:08,7.9,1810,2
2927,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:17,6.3,1430,1
2944,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:37,8.1,1850,0
3046,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:34,8.9,2030,0
40,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,44
86,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,43
148,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,42
