,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
723,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.5,1250,35
783,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:28,5.5,1250,34
852,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.4,1240,33
910,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:19,5.4,1240,32
982,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.4,1240,31
1115,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:31,5.4,1240,30
1189,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.4,1240,29
1211,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.4,1240,28
1286,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.4,1240,27
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.4,1240,26
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.4,1240,25
1511,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.4,1240,24
1648,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.4,1240,23
1700,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.4,1240,22
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,5.4,1240,21
1810,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.4,1240,20
1888,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:25,5.0,1130,19
1965,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,3.2,730,18
2095,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:34,3.2,730,17
2156,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,3.2,730,16
2193,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,2.7,620,15
2286,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,2.7,620,14
2345,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,2.7,620,13
2433,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,2.7,620,12
2549,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,2.7,620,11
2624,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,2.7,620,10
2647,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:04,2.7,620,9
2723,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:09,2.7,620,8
2798,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:30,2.7,620,7
2868,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,2.7,620,6
3006,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,2.7,620,5
3027,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:13,2.7,620,4
3103,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,4.3,970,3
3179,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,4.3,970,2
3255,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,5.4,1240,1
3329,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,6.5,1490,0
14,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,980,44
100,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,43
199,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:54,5.0,1140,42
283,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,41
347,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,40
394,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.0,1140,39
493,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,38
528,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.0,1140,37
604,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,36
719,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,35
787,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:28,5.0,1140,34
848,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.0,1130,33
906,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:19,5.0,1130,32
986,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,31
1119,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:31,5.0,1130,30
1193,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,29
1207,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,28
1282,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,27
1372,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1130,26
1432,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,25
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,24
1644,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.0,1130,23
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.0,1130,22
1733,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,5.0,1130,21
1814,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.0,1130,20
1884,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:25,5.0,1130,19
1961,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1130,18
2099,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:34,5.0,1130,17
2152,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,4.2,950,16
2189,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,3.2,730,15
2290,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,3.2,730,14
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,3.2,730,13
2437,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,2.7,620,12
2553,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,2.7,620,11
2628,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,2.7,620,10
2643,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:04,2.7,620,9
2719,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:09,2.7,620,8
2794,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:30,3.2,730,7
2939,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,4.3,970,6
3010,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,4.3,970,5
3023,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:13,4.3,970,4
3099,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,6.5,1490,3
3175,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,6.5,1490,2
3251,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,6.5,1490,1
3325,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,6.5,1490,0
3393,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:11,6.5,1490,0
9,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,5.5,1250,44
106,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,43
193,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:54,5.5,1250,42
290,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,41
353,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,40
389,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,5.5,1250,39
499,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,38
534,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,5.5,1250,37
610,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,36
725,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,5.5,1250,35
781,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:28,5.5,1250,34
854,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,5.4,1240,33
912,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:19,5.3,1210,32
980,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.0,1130,31
1113,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:31,5.0,1130,30
1187,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.0,1130,29
1213,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.0,1130,28
1288,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.0,1130,27
1378,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1130,26
1438,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,5.0,1130,25
1513,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.0,1130,24
1637,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.0,1130,23
1702,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,5.0,1130,22
1739,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,5.0,1130,21
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.0,1130,20
1890,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:25,2.7,620,19
1967,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,2.7,620,18
2093,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:34,2.7,620,17
2158,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,2.7,621,16
2195,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,2.7,620,15
2284,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,2.7,620,14
2347,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,2.7,620,13
2431,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,2.7,620,12
2547,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,2.7,620,11
2622,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,2.7,620,10
2649,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:04,3.2,730,9
2725,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:09,4.3,970,8
2800,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:30,2.7,620,7
2870,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,3.2,730,6
3004,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,2.7,620,5
3029,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:13,3.2,730,4
3105,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,4.3,970,3
3181,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,5.4,1240,2
3257,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,5.4,1240,1
3331,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,0
51,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,4.3,974,44
125,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,4.3,976,43
144,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:54,4.2,959,42
233,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,4.3,978,41
326,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,4.3,971,40
431,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,4.2,965,39
479,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,4.3,976,38
590,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,4.2,950,37
661,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,4.2,950,36
699,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,4.2,950,35
808,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:28,4.2,950,34
828,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,4.2,950,33
936,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:19,3.2,733,32
1036,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,3.2,730,31
1064,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:31,2.8,636,30
1156,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,2.8,629,29
1261,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,2.7,620,28
1337,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,2.7,620,27
1352,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,2.7,620,26
1486,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,2.5,570,25
1563,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,2.5,570,24
1624,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,2.5,570,23
1659,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,2.5,570,22
1787,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,2.5,570,21
1832,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,2.5,570,20
1940,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:25,2.5,581,19
2015,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,2.5,574,18
2044,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:34,2.5,580,17
2118,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,3.2,730,16
2243,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:34,2.5,576,15
2318,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,2.5,573,14
2402,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,2.5,580,13
2453,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,2.4,550,12
2499,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,2.4,550,11
2574,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,2.4,550,10
2699,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:04,2.4,550,9
2774,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:09,2.4,550,8
2849,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:30,2.4,550,7
2919,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,2.4,550,6
2955,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,2.4,550,5
3016,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:13,2.2,500,4
3153,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:30,3.2,730,3
3231,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,3.2,730,2
3304,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,4.2,950,1
3357,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,4.8,1090,0
59,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,5.2,1190,44
134,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,5.2,1190,43
153,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:54,5.2,1190,42
242,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,5.2,1190,41
335,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,5.2,1190,40
440,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,5.2,1190,39
517,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,5.2,1190,38
521,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,5.2,1190,37
670,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,5.2,1190,36
708,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,5.2,1190,35
799,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:28,4.2,950,34
837,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,4.2,950,33
945,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:19,4.2,950,32
1045,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,4.2,950,31
1055,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:31,4.2,950,30
1165,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,4.2,950,29
1270,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,4.2,950,28
1345,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,2.7,620,27
1361,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,2.7,620,26
1495,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,2.7,620,25
1572,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,2.7,620,24
1633,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,3.2,730,23
1650,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,3.2,730,22
1796,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,3.2,730,21
1823,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,3.2,730,20
1949,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:25,3.2,730,19
2024,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,3.2,730,18
2031,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:34,3.2,730,17
2109,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,3.2,730,16
2252,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:34,2.7,620,15
2327,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,2.7,620,14
2373,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:29,2.7,620,13
2444,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,2.7,620,12
2490,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,2.7,620,11
2565,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,2.7,620,10
2708,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:04,2.7,620,9
2783,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:09,2.7,620,8
2859,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:30,2.7,620,7
2928,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,2.6,590,6
2946,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,2.6,590,5
3086,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:13,2.6,590,4
3162,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:30,5.2,1190,3
3240,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:29,5.2,1190,2
3313,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,1
3366,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,5.2,1190,0
58,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,5.2,1190,44
133,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,5.2,1190,43
152,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:54,5.2,1190,42
241,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1190,41
334,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1190,40
439,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,5.2,1190,39
516,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,5.2,1190,38
596,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,5.2,1190,37
669,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,5.2,1190,36
707,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,5.2,1190,35
800,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:28,5.2,1190,34
836,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,5.2,1190,33
944,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:19,4.2,950,32
1044,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,4.2,950,31
1056,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:31,4.2,950,30
1164,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,4.2,950,29
1269,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,4.2,950,28
1344,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,4.2,950,27
1360,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,26
1494,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,25
1571,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,4.2,950,24
1632,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,3.2,730,23
1651,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,3.2,730,22
1795,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,3.2,730,21
1824,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,2.7,620,20
1948,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:25,2.7,620,19
2023,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,2.7,620,18
2036,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:34,2.7,620,17
2110,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,3.2,730,16
2251,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:34,2.7,620,15
2326,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,2.7,620,14
2334,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:29,2.7,620,13
2445,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,2.7,620,12
2491,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,2.7,620,11
2566,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,2.7,620,10
2707,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:04,2.7,620,9
2782,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:09,2.7,620,8
2858,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:30,2.7,620,7
2927,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,2.6,590,6
2947,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:15,2.6,590,5
3085,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:13,2.5,570,4
3161,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:30,5.2,1190,3
3239,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:29,5.2,1190,2
3312,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,5.2,1190,1
3365,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,5.2,1190,0
22,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,5.2,1190,44
70,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,5.2,1190,43
172,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:54,5.2,1190,42
266,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,41
296,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,5.2,1190,40
403,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,5.2,1190,39
448,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,38
558,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,5.2,1190,37
629,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,5.2,1190,36
744,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,5.2,1190,35
763,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:28,5.2,1190,34
873,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,5.2,1190,33
932,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:19,5.2,1190,32
1006,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,31
1094,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:31,5.2,1190,30
1173,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,29
1232,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,28
1307,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,4.2,950,27
1397,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,4.2,950,26
1457,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,4.2,950,25
1532,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,950,24
1594,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,4.2,950,23
1721,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,4.2,950,22
1757,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:30,4.2,950,21
1863,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,20
1910,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:25,4.2,950,19
1986,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,4.2,950,18
2074,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:34,4.2,950,17
2177,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,3.2,730,16
2214,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:34,2.7,620,15
2265,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:18,2.7,620,14
2365,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:29,2.7,620,13
2482,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:09,2.7,620,12
2528,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:12,2.7,620,11
2603,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:18,2.7,620,10
2668,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:04,2.7,620,9
2744,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:09,2.5,570,8
2819,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:30,2.5,570,7
2889,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:35,2.5,570,6
2985,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:15,2.5,570,5
3048,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:13,2.5,570,4
3124,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:30,2.5,570,3
3200,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:29,5.2,1190,2
3275,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,1
3377,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,0
40,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:10,4.8,1090,44
90,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,4.8,1090,43
210,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:54,4.8,1090,42
223,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,41
