,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5569,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:03,8.4,2090,6
5644,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:20,9.7,2430,5
5713,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,9.7,2430,4
5785,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:25,8.4,2090,3
5859,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,9.0,2260,2
5935,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,9.7,2430,1
5958,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,9.3,2330,0
5001,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:53,10.0,2500,14
5072,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,10.0,2500,13
5144,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:28,10.0,2500,12
5153,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:55,10.0,2500,11
5288,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,10.0,2500,10
5360,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:17,10.0,2500,9
5434,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,8
5504,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:15,10.0,2500,7
5576,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:03,9.7,2430,6
5651,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:20,9.7,2430,5
5720,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,9.7,2430,4
5792,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:25,9.7,2430,3
5866,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:37,9.7,2430,2
5922,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,9.7,2430,1
5951,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:48,9.3,2330,0
4166,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,6.6,1650,28
4239,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,6.6,1650,27
4306,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:12,6.6,1650,26
4375,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,6.6,1650,25
4448,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,6.6,1650,24
4513,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:51,6.6,1650,23
4579,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,6.6,1650,22
4647,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,6.6,1650,21
4712,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,6.6,1650,20
4779,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,6.6,1650,16
4850,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:44,6.6,1650,16
4914,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,6.6,1650,15
4984,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,6.6,1650,14
5056,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,6.6,1650,13
5128,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,12
5212,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,6.6,1650,11
5220,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,10
5344,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,8.6,2150,9
5418,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,7.6,1900,8
5488,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,7.6,1900,7
5560,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:03,7.4,1840,6
5635,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:20,8.4,2090,5
5704,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,8.4,2090,4
5776,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2090,3
5850,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,9.7,2430,2
5926,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,9.7,2430,1
5967,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,9.7,2430,0
4801,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:44,10.0,2500,16
4868,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,15
4935,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,14
5008,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,13
5080,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,12
5160,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,11
5224,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,10
5296,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,8.6,2150,9
5368,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,8
5440,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,8.6,2150,7
5512,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:03,8.4,2090,6
5584,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:20,8.4,2090,5
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2090,4
5728,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2090,3
5800,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,8.4,2090,2
5875,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,9.3,2330,1
5948,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,9.3,2330,0
4943,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,10.0,2500,14
5016,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,10.0,2500,13
5088,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,10.0,2500,12
5169,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,10.0,2500,11
5232,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,10.0,2500,10
5304,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,8.6,2150,9
5376,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,8.6,2150,8
5448,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,8.6,2150,7
5520,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:03,9.7,2430,6
5592,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:20,9.7,2430,5
5663,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,9.7,2430,4
5736,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,9.7,2430,3
5808,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,9.7,2430,2
5884,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,9.7,2430,1
6008,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,9.7,2430,0
4961,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,10.0,2500,14
5034,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,10.0,2500,13
5106,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:28,10.0,2500,12
5189,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:55,10.0,2500,11
5250,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,10.0,2500,10
5322,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:17,10.0,2500,9
5394,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,8
5466,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:15,10.0,2500,7
5538,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:03,8.4,2090,6
5610,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:20,9.7,2430,5
5681,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,9.7,2430,4
5754,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:25,9.3,2330,3
5826,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,9.7,2430,2
5902,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,9.7,2430,1
5990,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,9.7,2430,0
4995,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,10.0,2500,14
5066,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,10.0,2500,13
5138,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,12
5185,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,10.0,2500,11
5282,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,10.0,2500,10
5354,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,9
5428,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,8
5498,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,8.6,2150,7
5570,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:03,8.4,2090,6
5645,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:20,9.7,2430,5
5714,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,9.7,2430,4
5786,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2090,3
5860,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.9,1970,2
5936,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,9.3,2330,1
5957,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,9.3,2330,0
2987,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,6.4,1600,45
3012,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,6.4,1600,44
3083,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.4,1600,43
3153,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,42
3223,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:52,6.4,1600,41
3293,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,40
3363,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:34,6.4,1600,39
3433,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:50,6.4,1600,38
3503,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.4,1600,37
3573,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,36
3643,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,6.4,1600,35
3713,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:18,6.4,1600,34
3783,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,6.4,1600,33
3853,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,32
3923,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,31
3993,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,30
4063,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,29
4133,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,28
4204,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,27
4273,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:12,6.4,1600,26
4342,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,25
4411,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,24
4479,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:51,6.4,1600,23
4548,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,6.4,1600,22
4614,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,6.4,1600,21
4681,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,5.9,1470,20
4748,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.9,1470,16
4816,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:44,7.4,1850,16
4882,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,15
4951,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,6.4,1600,14
5024,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,6.4,1600,13
5096,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,6.2,1550,12
5177,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,6.2,1550,11
5240,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,6.2,1550,10
5312,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,6.2,1550,9
5384,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.2,1550,8
5456,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,6.2,1550,7
5528,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:03,5.8,1440,6
5600,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:20,5.8,1440,5
5671,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,5.8,1440,4
5744,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,5.9,1480,3
5816,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,7.7,1930,2
5892,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1440,1
6000,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.7,1680,0
2993,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,45
3006,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,44
3077,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,7.4,1850,43
3147,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,42
3217,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:52,7.4,1850,41
3287,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,40
3357,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:34,7.4,1850,39
3427,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:50,7.4,1850,38
3497,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,7.4,1850,37
3567,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,36
3637,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:47,7.4,1850,35
3707,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:18,7.4,1850,34
3777,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,7.4,1850,33
3847,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,32
3917,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,31
3987,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,30
4057,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,29
4127,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,28
4199,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,27
4268,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:12,7.4,1850,26
4337,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,25
4406,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,24
4474,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:51,7.4,1850,23
4676,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,7.7,1930,20
4743,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,7.7,1930,16
4811,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:44,7.7,1930,16
4877,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,7.7,1930,15
4946,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,7.7,1930,14
5019,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,7.7,1930,13
5091,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,7.7,1930,12
5172,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,7.7,1930,11
5235,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,7.7,1930,10
5307,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,7.7,1930,9
5379,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,7.7,1930,8
5451,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,7.7,1930,7
5523,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:03,7.7,1930,6
5595,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:20,7.2,1790,5
5666,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,7.2,1790,4
5739,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,9.1,2280,3
5811,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,9.1,2280,2
5887,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,7.2,1790,1
6005,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,7.2,1790,0
2925,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,45
3005,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,44
3076,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,7.4,1850,43
3146,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,42
3216,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:52,7.4,1850,41
3286,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,40
3356,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:34,7.4,1850,39
3426,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:50,7.4,1850,38
3496,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:38,7.4,1850,37
3566,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,36
3636,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:47,7.4,1850,35
3706,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:18,7.4,1850,34
3776,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:18,7.4,1850,33
3846,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,32
3916,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,31
3986,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,30
4056,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,29
4126,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,28
4198,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,27
4267,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:12,7.4,1850,26
4336,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,25
4405,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,24
4473,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:51,7.4,1850,23
4543,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:12,7.4,1850,22
4609,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,7.4,1850,21
4675,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,6.8,1700,20
4742,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,6.8,1700,16
4810,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:44,7.4,1850,16
4876,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,15
4945,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,7.4,1850,14
5018,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,7.4,1850,13
5090,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:28,7.2,1790,12
5171,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,7.2,1790,11
5234,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,7.2,1790,10
5306,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,7.2,1790,9
5378,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.2,1790,8
5450,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:15,7.2,1790,7
5522,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:03,7.2,1790,6
5594,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:20,7.2,1790,5
5665,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,7.2,1790,4
5738,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,9.4,2350,3
5810,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,7.2,1790,2
5886,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,9.1,2280,1
6006,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.7,1930,0
2936,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,7.4,1850,45
2995,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,7.4,1850,44
3065,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,7.4,1850,43
3135,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,7.4,1850,42
3205,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:52,7.4,1850,41
3275,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,7.4,1850,40
3345,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:34,7.4,1850,39
3415,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:50,7.4,1850,38
3485,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:38,7.4,1850,37
3555,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:49,7.4,1850,36
3625,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:47,7.4,1850,35
3695,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:18,7.4,1850,34
3765,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:18,7.4,1850,33
3835,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:58,7.4,1850,32
3905,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:41,7.4,1850,31
3975,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,30
4045,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:14,7.4,1850,29
4115,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,28
4187,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,27
4256,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:12,7.4,1850,26
4325,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,25
4394,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,24
4463,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:51,7.4,1850,23
4532,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:12,7.4,1850,22
4598,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,21
4664,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,6.8,1700,20
4731,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:51,6.8,1700,16
4798,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:44,7.4,1850,16
4866,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,15
4993,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,14
5005,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,13
5077,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:28,7.2,1790,12
5157,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,7.2,1790,11
5221,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,7.2,1790,10
5293,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,7.2,1790,9
5365,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.2,1790,8
5437,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:15,7.2,1790,7
5509,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:03,7.2,1790,6
5581,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:20,7.2,1790,5
5653,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,7.2,1790,4
5725,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:25,6.2,1550,3
5797,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,9.1,2280,2
5880,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.2,1790,1
5943,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:48,7.2,1790,0
2948,ZH9109,,16:20:00,19:35:00,2019-05-20 15:25:38,6.4,1600,45
3057,ZH9109,,16:20:00,19:35:00,2019-05-21 15:11:08,6.4,1600,44
3127,ZH9109,,16:20:00,19:35:00,2019-05-22 14:44:11,6.4,1600,43
3200,ZH9109,,16:20:00,19:35:00,2019-05-23 14:30:35,6.4,1600,42
3268,ZH9109,,16:20:00,19:35:00,2019-05-24 16:22:52,6.4,1600,41
3337,ZH9109,,16:20:00,19:35:00,2019-05-25 16:16:07,6.4,1600,40
3409,ZH9109,,16:20:00,19:35:00,2019-05-26 16:13:34,6.4,1600,39
3477,ZH9109,,16:20:00,19:35:00,2019-05-27 15:34:50,6.4,1600,38
3547,ZH9109,,16:20:00,19:35:00,2019-05-28 15:53:38,6.4,1600,37
3620,ZH9109,,16:20:00,19:35:00,2019-05-29 14:39:49,6.4,1600,36
3688,ZH9109,,16:20:00,19:35:00,2019-05-30 15:44:47,6.4,1600,35
3757,ZH9109,,16:20:00,19:35:00,2019-05-31 15:09:18,6.4,1600,34
3829,ZH9109,,16:20:00,19:35:00,2019-06-01 14:38:18,6.4,1600,33
3897,ZH9109,,16:20:00,19:35:00,2019-06-02 15:54:58,6.4,1600,32
3967,ZH9109,,16:20:00,19:35:00,2019-06-03 15:23:41,6.4,1600,31
4040,ZH9109,,16:20:00,19:35:00,2019-06-04 15:02:09,6.4,1600,30
4107,ZH9109,,16:20:00,19:35:00,2019-06-05 14:59:14,6.4,1600,29
4179,ZH9109,,16:20:00,19:35:00,2019-06-06 15:30:48,6.4,1600,28
4251,ZH9109,,16:20:00,19:35:00,2019-06-07 15:53:41,6.4,1600,27
4318,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:12,6.4,1600,26
4387,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:35,6.4,1600,25
4460,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:02,6.4,1600,24
