,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4696,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:15,6.6,1650,3
4777,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,8.5,2135,2
4854,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:11,9.1,2280,1
4916,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,8.6,2150,0
4945,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:41,9.3,2315,0
2282,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:16:00,6.5,1637,36
2354,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:41:00,6.6,1650,35
2426,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:05,6.5,1637,34
2492,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,6.6,1650,33
2584,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,6.5,1637,32
2666,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.5,1637,31
2742,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:59,6.6,1650,30
2821,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:27,6.6,1650,29
2902,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:01,6.6,1650,28
2979,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:43,6.6,1650,27
3030,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,4.3,1066,26
3137,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,4.3,1080,25
3211,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,4.3,1067,24
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1068,23
3375,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,4.3,1070,22
3453,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:42,4.3,1080,19
3532,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,4.3,1067,18
3614,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:10,4.3,1070,17
3691,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,4.3,1068,16
3769,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,4.3,1080,15
3850,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:37:00,4.3,1070,14
3927,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:26,4.3,1080,13
4006,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,4.3,1080,12
4088,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,4.3,1080,11
4164,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,4.3,1070,10
4243,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,4.3,1080,9
4324,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:33,4.3,1080,8
4441,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,4.3,1080,6
4522,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:06,4.3,1080,5
4599,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,4.3,1080,4
4678,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:15,5.5,1380,3
4759,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,5.5,1370,2
4836,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:11,6.6,1650,1
4936,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,6.6,1650,0
2264,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:16:00,9.9,2480,36
2336,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:41:00,10.0,2500,35
2409,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:05,9.9,2480,34
2510,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 14:59:59,10.0,2500,33
2567,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:48,9.9,2480,32
2646,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,9.9,2480,31
2725,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:59,10.0,2500,30
2804,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:27,10.0,2500,29
2883,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:21:01,10.0,2500,28
2962,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,27
3048,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,9.9,2482,26
3120,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,25
3230,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:10,9.9,2480,24
3283,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:53,9.9,2482,23
3357,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:50,9.9,2485,22
3436,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:42,10.0,2500,19
3515,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:04,9.9,2480,18
3594,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:10,9.9,2485,17
3673,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:46,9.9,2480,16
3752,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,15
3831,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:37:00,9.9,2480,14
3910,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:26,10.0,2500,13
3989,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:19,10.0,2500,12
4068,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,11
4146,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:21,9.9,2485,10
4226,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,9
4305,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:33,10.0,2500,8
4424,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,6
4503,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:06,10.0,2500,5
4581,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,4
4661,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:15,10.0,2500,3
4740,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:14,9.9,2485,2
4819,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:11,10.0,2500,1
4902,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,0
1702,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.3,1324,45
1748,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.1,1275,44
1814,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,43
1841,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,5.3,1329,42
1912,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,41
1958,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:24,5.4,1350,40
2043,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:26,5.2,1309,39
2108,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,5.1,1280,38
2191,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,37
2265,ZH9101,,07:25:00,10:45:00,2019-10-22 15:16:00,5.2,1309,36
2337,ZH9101,,07:25:00,10:45:00,2019-10-23 15:41:00,5.4,1350,35
2410,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:05,5.2,1309,34
2509,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,5.4,1350,33
2530,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,5.1,1275,32
2648,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1260,31
2726,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:59,5.2,1310,30
2767,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:27,5.2,1310,29
2885,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:01,4.0,1000,28
2963,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:43,4.0,1000,27
3047,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.9,966,26
3083,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,25
3229,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,3.9,965,24
3282,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,3.9,965,23
3358,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,3.9,979,22
3437,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:42,4.0,1000,19
3478,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,3.9,966,18
3596,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:10,3.9,980,17
3674,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,3.9,965,16
3715,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,15
3833,ZH9101,,07:25:00,10:45:00,2019-11-13 18:37:00,3.9,966,14
3911,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:26,4.0,1000,13
3952,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,12
4070,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.0,1000,11
4147,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,3.9,981,10
4189,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,4.0,1000,9
4307,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:33,4.0,1000,8
4370,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:54,4.0,1000,7
4387,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.0,1000,6
4505,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:06,4.0,1000,5
4582,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,4
4624,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:15,5.2,1310,3
4742,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,5.1,1287,2
4820,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:11,6.7,1680,1
4903,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,4.8,1190,0
1710,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.3,1324,45
1757,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.1,1275,44
1804,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,43
1853,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.3,1329,42
1908,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,41
1944,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:24,5.4,1350,40
2057,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:26,5.2,1309,39
2122,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.1,1280,38
2176,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,37
2281,ZH9103,,09:50:00,13:10:00,2019-10-22 15:16:00,5.2,1309,36
2353,ZH9103,,09:50:00,13:10:00,2019-10-23 15:41:00,5.4,1350,35
2425,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:05,5.2,1309,34
2493,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,5.4,1350,33
2583,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,5.1,1275,32
2665,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,5.0,1260,31
2741,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:59,5.2,1310,30
2820,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:27,5.2,1310,29
2901,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:01,5.2,1310,28
2978,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:43,5.2,1310,27
3031,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1255,26
3136,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,5.2,1310,25
3212,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,5.0,1255,24
3266,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1212,23
3374,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,22
3452,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:42,5.2,1310,19
3531,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.1,1273,18
3613,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:10,4.7,1180,17
3690,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,4.7,1180,16
3768,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,15
3849,ZH9103,,09:50:00,13:10:00,2019-11-13 18:37:00,5.1,1275,14
3926,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:26,5.2,1310,13
4005,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,12
4087,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,11
4163,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1292,10
4242,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,4.0,1000,9
4323,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:33,4.0,1000,8
4377,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:54,4.8,1190,7
4440,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,4.8,1190,6
4521,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:06,5.2,1310,5
4598,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,4
4677,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:15,8.2,2040,3
4758,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,8.0,1990,2
4782,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:11,8.2,2040,1
4937,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,6.2,1550,0
1684,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.3,1574,45
1738,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.0,1510,44
1781,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,43
1875,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,6.3,1579,42
1930,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,41
1996,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:24,6.4,1600,40
2020,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:26,6.2,1552,39
2085,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,6.0,1510,38
2140,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,6.4,1600,37
2240,ZH9105,,12:30:00,15:40:00,2019-10-22 15:16:00,6.2,1552,36
2305,ZH9105,,12:30:00,15:40:00,2019-10-23 15:41:00,6.4,1600,35
2385,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:05,6.2,1552,34
2464,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,6.4,1600,33
2543,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,6.1,1514,32
2622,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,6.1,1514,31
2701,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:59,6.2,1550,30
2780,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:27,6.2,1550,29
2859,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:01,4.0,1000,28
2938,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:43,4.0,1000,27
3072,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,3.9,966,26
3096,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,4.0,1000,25
3175,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,3.9,965,24
3307,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,3.9,965,23
3333,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,3.9,979,22
3412,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:42,4.0,1000,19
3491,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,3.9,966,18
3570,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:10,3.9,980,17
3649,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,3.9,965,16
3728,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,4.0,1000,15
3807,ZH9105,,12:30:00,15:40:00,2019-11-13 18:37:00,3.9,966,14
3886,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:26,4.0,1000,13
3965,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,4.0,1000,12
4044,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,4.0,1000,11
4123,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,3.9,981,10
4202,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,4.0,1000,9
4281,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:33,4.0,1000,8
4356,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:54,4.0,1000,7
4400,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,4.0,1000,6
4479,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:06,4.0,1000,5
4558,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,4.8,1190,4
4637,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:15,5.2,1310,3
4716,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,8.0,1990,2
4795,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:11,8.2,2040,1
4874,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,6.2,1550,0
1691,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,4.8,1206,45
1773,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,4.6,1160,44
1827,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,4.9,1230,43
1868,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,4.8,1209,42
1907,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,41
1974,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:24,4.9,1230,40
2027,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:26,4.8,1193,39
2092,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,4.7,1170,38
2207,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,4.9,1230,37
2248,ZH9107,,14:45:00,18:05:00,2019-10-22 15:16:00,4.8,1193,36
2313,ZH9107,,14:45:00,18:05:00,2019-10-23 15:41:00,4.9,1230,35
2393,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:05,4.8,1193,34
2527,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,4.9,1230,33
2551,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,4.6,1141,32
2630,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,4.6,1141,31
2709,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:59,4.8,1190,30
2788,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:27,4.8,1190,29
2867,ZH9107,,14:45:00,18:05:00,2019-10-30 18:21:01,3.5,880,28
2946,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:43,3.5,880,27
3064,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,868,26
3104,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,3.5,880,25
3183,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:10,3.5,868,24
3299,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,3.5,868,23
3341,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,672,22
3420,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:42,3.5,880,19
3499,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:04,3.5,869,18
3578,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:10,3.5,873,17
3657,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,3.5,869,16
3736,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,15
3815,ZH9107,,14:45:00,18:05:00,2019-11-13 18:37:00,3.5,869,14
3894,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:26,3.5,880,13
3973,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,3.5,880,12
4052,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:44,3.5,880,11
4131,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:21,3.5,874,10
4210,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,3.5,880,9
4289,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:33,3.5,880,8
4362,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:54,3.5,880,7
4408,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,6
4487,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:06,3.5,880,5
4566,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:40,4.0,1000,4
4645,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:15,8.2,2040,3
4724,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,8.0,1990,2
4803,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:11,8.2,2040,1
4882,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,6.2,1550,0
1705,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,3.9,976,45
1751,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,3.9,977,44
1810,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,43
1845,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:09,3.9,982,42
1916,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,41
1954,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:24,4.0,1000,40
2047,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:26,3.9,969,39
2112,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,3.9,969,38
2187,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,4.0,1000,37
2270,ZH9109,,16:00:00,19:25:00,2019-10-22 15:16:00,3.9,968,36
2342,ZH9109,,16:00:00,19:25:00,2019-10-23 15:41:00,4.0,1000,35
2415,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:05,3.9,967,34
2504,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,4.0,1000,33
2572,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:48,3.8,953,32
2653,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,3.8,953,31
2731,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:59,4.0,1000,30
2809,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:27,4.0,1000,29
2890,ZH9109,,16:00:00,19:25:00,2019-10-30 18:21:01,3.5,880,28
2967,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:43,3.5,880,27
3042,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,3.5,868,26
3125,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,3.5,880,25
3224,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:10,3.5,868,24
3277,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:53,3.5,868,23
3363,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,3.5,872,22
3441,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:42,3.5,880,19
3520,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:04,3.5,869,18
3602,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:10,3.5,873,17
3679,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:46,3.5,869,16
3757,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:40,3.5,880,15
3838,ZH9109,,16:00:00,19:25:00,2019-11-13 18:37:00,3.5,869,14
3915,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:26,3.5,880,13
3994,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:19,3.5,880,12
4076,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:44,3.5,880,11
4152,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:21,3.5,874,10
4231,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:37,3.5,880,9
4312,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:33,3.5,880,8
4372,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:54,3.5,880,7
4429,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:57,3.5,880,6
4510,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:06,3.5,880,5
4587,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:40,4.0,1000,4
4666,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:15,8.2,2040,3
4747,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:14,8.0,1990,2
4825,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:11,8.2,2040,1
4908,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:51,8.2,2040,0
1713,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,3.9,976,45
1767,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,3.9,977,44
1793,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,43
1864,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:09,3.9,982,42
1895,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,41
1979,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:24,4.0,1000,40
2073,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:26,3.9,969,39
2137,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:52,3.9,969,38
2158,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,37
2222,ZH9111,,18:50:00,23:50:00,2019-10-22 15:16:00,3.9,968,36
2324,ZH9111,,18:50:00,23:50:00,2019-10-23 15:41:00,4.0,1000,35
2445,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:05,3.9,967,34
2473,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,33
2603,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:48,3.8,953,32
2685,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,3.8,953,31
2761,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:59,3.0,750,30
2840,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:27,3.0,750,29
2921,ZH9111,,18:50:00,23:50:00,2019-10-30 18:21:01,3.0,750,28
2998,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:43,3.0,750,27
3011,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,738,26
