,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
729,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,38
789,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,38
849,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,37
935,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,36
1093,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:57,8.5,1770,35
1107,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:04,8.5,1770,35
1215,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,34
1278,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:35,8.5,1770,33
1340,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,8.5,1770,31
1364,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,30
1419,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,29
1478,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,28
1592,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,8.5,1770,27
1650,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,26
1711,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,25
1737,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,25
1809,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,23
1862,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:05,8.5,1770,22
1916,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,8.5,1770,21
2021,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,20
2061,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,19
2109,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:17,8.5,1770,18
2173,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,8.5,1770,17
2267,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,8.5,1770,16
2322,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,8.5,1770,15
2357,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,8.5,1770,14
2436,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,8.5,1770,13
2481,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,12
2588,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,8.0,1660,11
2606,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,8.0,1660,10
2671,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:10,8.0,1660,9
2756,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,8
2820,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,8.0,1660,7
2848,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,8.0,1660,6
2938,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,8.5,1770,5
2976,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:26,9.2,1910,4
3060,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:33,9.5,1980,3
3102,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,9.5,1980,2
3200,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,9.5,1980,1
3225,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,10.0,2080,0
58,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,44
116,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,44
181,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,43
241,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:40,10.0,2080,43
29,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,10.0,2080,44
87,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,44
152,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,43
211,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:40,10.0,2080,43
290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,42
402,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,9.5,1980,41
532,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,9.5,1980,40
593,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:43,9.5,1980,40
654,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,39
705,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,38
765,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,38
825,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,9.5,1980,37
959,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,36
1070,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:57,9.5,1980,35
1162,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:04,9.5,1980,35
1187,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,9.5,1980,34
1247,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:35,9.5,1980,33
1303,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:38,9.5,1980,31
1401,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,9.5,1980,30
1465,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,9.5,1980,29
1503,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,9.5,1980,28
1585,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,9.5,1980,27
1625,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,9.5,1980,26
1686,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,9.5,1980,25
1770,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,8.5,1770,25
1846,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,23
1905,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:05,8.5,1770,22
1941,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,21
1972,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,20
2048,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,9.5,1980,19
2134,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:17,9.5,1980,18
2194,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,17
2251,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,9.5,1980,16
2307,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,9.5,1980,15
2381,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,14
2408,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,13
2505,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,12
2555,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,8.5,1770,11
2630,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,9.2,1910,10
2692,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:10,9.2,1910,9
2741,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,8.5,1770,8
2804,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,7
2885,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,8.5,1770,6
2928,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,8.5,1770,5
3001,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:26,8.5,1770,4
3085,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:33,8.5,1770,3
3134,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,9.5,1980,2
3175,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,9.5,1980,1
3272,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:31,10.0,2080,0
15,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,8.4,1750,44
100,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,44
164,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,43
224,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:40,8.4,1750,43
277,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,42
388,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,8.4,1750,41
519,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,40
581,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:43,8.4,1750,40
641,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,39
718,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,38
778,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,38
838,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,37
946,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,36
1083,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:57,8.4,1750,35
1118,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:04,8.4,1750,35
1204,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,34
1235,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:35,8.4,1750,33
1290,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:38,8.4,1750,31
1352,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,30
1430,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,29
1490,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,28
1572,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,27
1638,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,26
1699,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,25
1725,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,8.4,1750,25
1797,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,23
1875,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:05,8.4,1750,22
1928,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,8.4,1750,21
2009,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,20
2035,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,19
2121,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:17,7.9,1640,18
2161,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,17
2279,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,7.9,1640,16
2334,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,7.9,1640,15
2369,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,14
2448,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,13
2493,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,12
2576,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,7.9,1640,11
2617,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,10
2666,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:10,7.9,1640,9
2768,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,8
2785,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,7.9,1640,7
2897,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,7.9,1640,6
2931,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,5
2988,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:26,7.9,1640,4
3072,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:33,7.9,1640,3
3147,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,7.9,1640,2
3188,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,7.9,1640,1
3259,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:31,8.9,1850,0
17,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,9.4,1960,44
98,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:20,9.4,1960,44
162,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,43
222,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:40,9.4,1960,43
279,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,42
390,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,9.4,1960,41
521,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,40
557,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:43,9.4,1960,40
643,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,39
716,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,38
776,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,38
836,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,37
948,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,36
1081,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:57,9.4,1960,35
1131,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:04,9.4,1960,35
1198,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,34
1228,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:35,9.4,1960,33
1292,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:38,9.4,1960,31
1412,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,30
1447,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:14,9.4,1960,29
1492,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,9.4,1960,28
1574,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:02,9.4,1960,27
1636,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,26
1697,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,25
1781,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:22,9.4,1960,25
1795,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,23
1877,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:05,9.4,1960,22
1930,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,9.4,1960,21
2007,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,20
2037,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,19
2123,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:17,9.4,1960,18
2159,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:33,9.4,1960,17
2281,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:43,9.4,1960,16
2336,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:01,9.4,1960,15
2371,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,14
2450,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,8.4,1750,13
2495,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,8.4,1750,12
2566,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:29,8.4,1750,11
2619,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,10
2668,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:10,7.9,1640,9
2770,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:56,7.4,1540,8
2787,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:26,7.9,1640,7
2895,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:01,8.4,1750,6
2922,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:02,8.4,1750,5
2990,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:26,8.4,1750,4
3074,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:33,9.4,1960,3
3145,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,9.4,1960,2
3186,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:08,9.4,1960,1
3261,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:31,10.0,2080,0
60,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,44
119,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,44
186,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,43
246,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:40,10.0,2080,43
256,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,42
482,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,41
498,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,40
560,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:43,10.0,2080,40
620,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,39
738,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,38
799,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,38
859,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,37
925,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,36
1103,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:57,10.0,2080,35
1121,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,35
1225,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,34
1268,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:35,10.0,2080,33
1330,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:38,10.0,2080,31
1374,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,30
1457,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,29
1529,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,28
1540,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,27
1659,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,26
1721,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,25
1747,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:22,10.0,2080,25
1819,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,23
1852,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:05,10.0,2080,22
1971,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:39,10.0,2080,21
2031,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,20
2087,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,19
2105,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:17,10.0,2080,18
2217,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:33,10.0,2080,17
2257,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,16
2311,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:01,10.0,2080,15
2347,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,14
2461,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,10.0,2080,13
2471,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,12
2570,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:29,9.4,1960,11
2596,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,10
2675,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:10,8.4,1750,9
2747,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:56,8.4,1750,8
2795,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:26,8.4,1750,7
2858,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:01,8.4,1750,6
2948,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,5
2967,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:26,8.4,1750,4
3050,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:33,9.4,1960,3
3091,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,9.4,1960,2
3209,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:08,7.4,1540,1
3215,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:31,10.0,2080,0
11,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,8.4,1750,44
104,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:20,8.4,1750,44
168,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,43
228,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:40,8.4,1750,43
273,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,42
384,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:13,8.4,1750,41
515,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,40
577,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:43,8.4,1750,40
637,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,39
722,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,38
782,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,38
842,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,37
942,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,36
1087,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:57,8.4,1750,35
1114,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:04,8.4,1750,35
1208,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,34
1285,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:35,8.4,1750,33
1347,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:38,8.4,1750,31
1357,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,30
1425,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:14,8.4,1750,29
1485,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,8.4,1750,28
1567,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:02,8.4,1750,27
1643,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,8.4,1750,26
1704,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,25
1730,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,8.4,1750,25
1802,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,23
1869,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:05,8.4,1750,22
1923,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:39,8.4,1750,21
2014,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,7.9,1640,20
2068,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,7.9,1640,19
2116,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:17,7.9,1640,18
2166,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:33,7.9,1640,17
2274,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:43,7.9,1640,16
2329,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:01,7.9,1640,15
2364,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,7.9,1640,14
2443,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,7.9,1640,13
2488,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,7.9,1640,12
2581,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:29,7.9,1640,11
2613,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,7.9,1640,10
2661,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:10,7.9,1640,9
2763,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:56,7.9,1640,8
2813,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:26,7.9,1640,7
2841,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:01,7.9,1640,6
2951,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,8.4,1750,5
2983,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:26,8.4,1750,4
3067,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:33,9.4,1960,3
3109,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,9.4,1960,2
3193,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,9.4,1960,1
3212,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:31,10.0,2080,0
3,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,8.4,1750,44
112,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:20,8.4,1750,44
176,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,43
236,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:40,8.4,1750,43
265,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,42
376,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:13,8.4,1750,41
507,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,8.4,1750,40
569,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:43,8.4,1750,40
629,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,39
730,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,38
790,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,38
850,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:36,8.4,1750,37
934,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,36
1094,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:57,8.4,1750,35
1106,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:04,8.4,1750,35
1216,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,8.4,1750,34
1277,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:35,8.4,1750,33
1339,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:38,8.4,1750,31
1365,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,30
1418,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,29
1477,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,8.4,1750,28
