,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:57,6.3,1300,15
1942,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:33,6.3,1300,14
1970,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,14
2031,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,13
2069,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,12
2109,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,12
2162,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,11
2283,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,10
2373,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:30,6.3,1300,9
2420,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,9
2457,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,5.3,1100,8
2509,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,5.3,1100,8
2550,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,5.3,1100,7
2684,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,5.3,1100,6
2793,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:37,8.3,1720,5
2842,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:00,8.3,1720,4
2916,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,8.3,1720,4
2976,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,8.7,1800,3
3009,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,8.7,1800,3
3069,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,8.7,1800,2
3126,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:51,8.7,1800,2
3184,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,7.2,1490,1
3301,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:18,9.7,2020,0
9,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,10.0,2080,44
55,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:57,10.0,2080,44
91,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,10.0,2080,43
105,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:23,10.0,2080,43
150,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,10.0,2080,42
198,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,10.0,2080,41
247,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,10.0,2080,41
266,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,10.0,2080,40
292,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:29,10.0,2080,40
330,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,39
377,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:53,6.4,1330,39
388,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,38
474,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,37
502,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:02,6.4,1330,37
519,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:44,6.4,1330,36
554,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:46,6.4,1330,36
598,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,35
614,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,35
656,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,34
685,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:31,6.4,1330,34
727,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,33
760,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,33
792,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:13,6.4,1330,32
824,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:29,6.4,1330,32
863,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,31
892,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,31
911,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,30
947,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,30
971,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,29
1021,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,29
1040,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,28
1086,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,28
1116,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,27
1139,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,27
1172,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,26
1253,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,25
1317,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,24
1350,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,24
1369,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:09,6.2,1280,23
1420,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,22
1436,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,22
1468,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,6.2,1280,21
1501,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,21
1535,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,20
1617,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,19
1635,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,19
1667,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:03,6.3,1300,18
1703,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:09,6.3,1300,18
1755,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,17
1774,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,17
1813,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,16
1864,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:28,6.3,1300,15
1915,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:57,6.3,1300,15
1944,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:33,6.3,1300,14
1985,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,14
2001,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,13
2091,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,12
2140,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,6.3,1300,12
2154,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,11
2301,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,10
2355,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:30,6.3,1300,9
2402,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,9
2437,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,8
2493,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,8
2571,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,7
2656,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,6
2758,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:37,8.3,1720,5
2820,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:00,8.3,1720,4
2882,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,8.3,1720,4
2954,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,6.2,1290,3
3031,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.2,1290,3
3047,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,9.1,1900,2
3104,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:51,9.1,1900,2
3162,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,7.2,1490,1
3279,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:18,9.7,2020,0
12,ZH9107,,14:45:00,18:05:00,2017-09-17 14:07:56,10.0,2080,44
52,ZH9107,,14:45:00,18:05:00,2017-09-17 14:07:57,10.0,2080,44
88,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:21,10.0,2080,43
108,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:23,10.0,2080,43
147,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:41,10.0,2080,42
208,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:27,10.0,2080,41
244,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:28,10.0,2080,41
269,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:21,10.0,2080,40
289,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:29,10.0,2080,40
333,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,5.4,1120,39
380,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:53,5.4,1120,39
413,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.4,1120,38
478,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:57,5.4,1120,37
499,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:02,5.4,1120,37
512,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:44,5.4,1120,36
557,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:46,5.4,1120,36
595,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,5.4,1120,35
626,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.4,1120,35
671,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:30,5.4,1120,34
682,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:31,5.4,1120,34
724,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.4,1120,33
763,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:56,5.4,1120,33
795,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:13,5.4,1120,32
827,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:29,5.4,1120,32
848,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,5.2,1080,31
895,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,31
914,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,5.2,1080,30
945,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,30
968,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.2,1080,29
1018,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,5.2,1080,29
1043,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,28
1083,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,28
1113,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,27
1142,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,27
1175,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,26
1250,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,25
1314,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,5.2,1080,24
1347,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,24
1366,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:09,5.2,1080,23
1423,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,5.2,1080,22
1438,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,5.2,1080,22
1471,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:15,5.2,1080,21
1504,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,5.2,1080,21
1538,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,20
1620,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,5.3,1100,19
1638,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,5.3,1100,19
1666,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:03,5.3,1100,18
1700,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:09,5.3,1100,18
1746,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,5.3,1100,17
1777,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,17
1810,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,5.3,1100,16
1867,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:28,5.3,1100,15
1912,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:57,5.3,1100,15
1937,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:33,4.2,870,14
1955,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,4.2,870,14
2004,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,4.2,870,13
2059,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,3.5,730,12
2119,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,3.5,730,12
2172,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,4.2,870,11
2246,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,4.2,870,10
2336,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:30,4.2,870,9
2383,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,4.2,870,9
2468,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,4.2,870,8
2520,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,4.2,870,8
2592,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,4.2,870,7
2672,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,4.2,870,6
2781,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:37,8.3,1720,5
2854,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:00,8.3,1720,4
2904,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,8.3,1720,4
2931,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,8.7,1800,3
2997,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,8.7,1800,3
3081,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,8.7,1800,2
3138,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:51,8.7,1800,2
3196,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,7.2,1490,1
3313,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:18,9.7,2020,0
23,ZH9109,,16:10:00,19:25:00,2017-09-17 14:07:56,10.0,2080,44
41,ZH9109,,16:10:00,19:25:00,2017-09-17 14:07:57,10.0,2080,44
73,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:21,10.0,2080,43
119,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:23,10.0,2080,43
136,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:41,10.0,2080,42
216,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:27,10.0,2080,41
233,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:28,10.0,2080,41
280,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:21,10.0,2080,40
309,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:29,10.0,2080,40
344,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,4.9,1020,39
362,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:53,4.9,1020,39
402,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.9,1020,38
460,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:57,4.9,1020,37
488,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:02,4.9,1020,37
533,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:44,4.9,1020,36
568,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:46,4.9,1020,36
585,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,4.9,1020,35
627,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,4.9,1020,35
659,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:30,4.9,1020,34
672,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:31,4.9,1020,34
713,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.9,1020,33
742,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:56,4.9,1020,33
775,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:13,4.9,1020,32
807,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:29,4.9,1020,32
841,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.7,980,31
875,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.7,980,31
927,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,4.7,980,30
933,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,4.7,980,30
989,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,4.7,980,29
1005,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,4.7,980,29
1056,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,4.7,980,28
1071,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,4.7,980,28
1100,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.7,980,27
1156,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,27
1188,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,26
1236,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.7,980,25
1301,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,4.7,980,24
1327,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,4.7,980,24
1386,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:09,4.7,980,23
1403,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,4.7,980,22
1451,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:13,4.7,980,22
1484,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:15,4.7,980,21
1517,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:17,4.7,980,21
1551,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.8,1000,20
1606,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:18,4.8,1000,19
1641,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:20,4.8,1000,19
1688,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:03,4.2,870,18
1715,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:09,4.2,870,18
1733,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.2,870,17
1783,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,17
1797,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,4.2,870,16
1880,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:28,4.2,870,15
1899,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:57,4.2,870,15
1934,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:33,4.2,870,14
1971,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,4.2,870,14
2005,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,4.2,870,13
2053,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,3.5,730,12
2130,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:26,3.5,730,12
2218,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,4.2,870,11
2291,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,4.2,870,10
2365,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:30,4.2,870,9
2412,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.2,870,9
2448,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,4.2,870,8
2499,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,4.2,870,8
2560,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.2,870,7
2694,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,4.2,870,6
2803,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:37,8.3,1720,5
2832,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:00,8.3,1720,4
2870,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,8.3,1720,4
2966,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,6.8,1420,3
3019,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,6.8,1420,3
3059,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,8.7,1800,2
3116,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:51,8.7,1800,2
3174,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,9.1,1900,1
3291,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:18,9.7,2020,0
3335,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:08,9.9,2066,0
3365,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,9.9,2066,0
19,ZH9111,,18:35:00,23:50:00,2017-09-17 14:07:56,10.0,2080,44
45,ZH9111,,18:35:00,23:50:00,2017-09-17 14:07:57,10.0,2080,44
77,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:21,10.0,2080,43
115,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:23,10.0,2080,43
140,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:41,10.0,2080,42
212,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:27,10.0,2080,41
237,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:28,10.0,2080,41
276,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:21,10.0,2080,40
314,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:29,10.0,2080,40
340,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,10.0,2080,39
358,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:53,10.0,2080,39
406,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,10.0,2080,38
456,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:57,10.0,2080,37
492,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:02,10.0,2080,37
537,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:44,10.0,2080,36
564,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:46,10.0,2080,36
589,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,10.0,2080,35
637,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:32,10.0,2080,35
647,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:30,10.0,2080,34
676,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:31,10.0,2080,34
717,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,10.0,2080,33
737,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:56,10.0,2080,33
770,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:13,10.0,2080,32
833,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:29,10.0,2080,32
846,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:22,9.6,2000,31
870,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.6,2000,31
922,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:51,9.6,2000,30
938,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:52,9.6,2000,30
995,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:00,9.6,2000,29
1010,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:01,9.6,2000,29
1051,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:00,9.6,2000,28
1076,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:01,9.6,2000,28
1105,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:57,9.6,2000,27
1151,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,9.6,2000,27
1183,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.6,2000,26
1242,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:09,9.6,2000,25
1306,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:03,9.6,2000,24
1339,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:04,9.6,2000,24
1391,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:09,9.6,2000,23
1398,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:12,9.6,2000,22
1446,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:13,9.6,2000,22
1479,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:15,9.6,2000,21
1512,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:17,9.6,2000,21
1546,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:08,9.8,2040,20
1598,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:18,9.8,2040,19
1645,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:20,9.8,2040,19
1683,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:03,9.8,2040,18
1709,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:09,9.8,2040,18
1738,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:22,9.8,2040,17
1765,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:24,9.8,2040,17
1802,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:01,9.8,2040,16
1875,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:28,6.3,1300,15
1904,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:57,6.3,1300,15
1929,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:33,5.3,1100,14
1963,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:34,5.3,1100,14
1993,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:51,5.3,1100,13
2084,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:25,5.3,1100,12
2133,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:26,5.3,1100,12
2199,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:07,5.3,1100,11
2294,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,5.3,1100,10
2362,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:30,4.2,870,9
2409,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,4.2,870,9
2445,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:08,4.2,870,8
2484,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:09,4.2,870,8
2563,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:38,4.2,870,7
2697,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:58,4.2,870,6
2806,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:37,4.8,1000,5
2829,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:00,4.8,1000,4
2873,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:02,4.8,1000,4
2963,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:57,3.5,730,3
3022,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:58,3.5,730,3
