,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3817,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,37
3895,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,36
3973,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,35
4052,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:00,10.0,2500,34
4129,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,33
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:41,5.5,1380,32
4285,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,5.5,1380,31
4363,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,30
4441,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,29
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,28
4597,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,27
4675,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:22,5.5,1380,26
4753,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,25
4830,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:25,5.5,1380,24
4906,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,23
4980,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:06,4.3,1080,22
5056,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,21
5128,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,4.3,1080,20
5199,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:32,4.2,1050,19
5270,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,3.5,880,18
5341,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,17
5412,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,3.0,750,16
5483,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,3.0,742,15
5554,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,3.0,742,14
5625,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.0,750,13
5695,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,12
5766,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,3.0,750,11
5836,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:03,3.0,750,10
5908,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:15,3.0,750,9
5979,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,3.0,750,8
6050,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:35,3.0,750,7
6121,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,3.0,750,6
6192,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:42,3.0,750,5
6262,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,8.4,2090,4
6317,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,5.4,1340,3
6405,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,9.3,2330,2
6476,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,7.4,1838,1
6590,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,6.6,1640,0
3193,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:53,10.0,2500,45
3299,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:16,10.0,2500,44
3339,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,10.0,2500,43
3425,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,10.0,2500,42
3497,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,10.0,2500,41
3575,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:10,10.0,2500,40
3653,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,39
3730,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,10.0,2500,38
3809,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,37
3887,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,36
3965,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,35
4044,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:00,10.0,2500,34
4121,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.0,1240,33
4199,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:41,5.0,1240,32
4277,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,5.0,1240,31
4355,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.0,1250,30
4433,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:37,5.0,1240,29
4511,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,4.3,1080,28
4589,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.3,1080,27
4667,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:22,4.3,1080,26
4745,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,25
4822,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:25,4.3,1080,24
4898,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,23
4972,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:06,4.3,1080,22
5048,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,21
5122,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,20
5193,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:32,4.2,1050,19
5264,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,3.5,880,18
5335,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,17
5406,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.0,750,16
5477,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,3.0,742,15
5548,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,3.0,742,14
5619,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.0,750,13
5689,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.0,750,12
5760,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,3.0,750,11
5830,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:03,3.0,750,10
5902,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:15,3.0,750,9
5973,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.0,750,8
6044,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:35,3.0,750,7
6115,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,3.0,750,6
6186,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:42,3.0,750,5
6256,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,8.4,2090,4
6311,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,5.4,1340,3
6399,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,9.3,2330,2
6470,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,7.4,1838,1
6584,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,8.4,2090,0
3217,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:53,10.0,2500,45
3284,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:16,10.0,2500,44
3353,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,10.0,2500,43
3440,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,10.0,2500,42
3512,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:44,10.0,2500,41
3589,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:10,10.0,2500,40
3669,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,10.0,2500,39
3745,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,10.0,2500,38
3824,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:12,10.0,2500,37
3863,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,36
3979,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:15,10.0,2500,35
4061,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:41:00,10.0,2500,34
4097,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,3.0,750,33
4214,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:41,3.0,750,32
4253,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:38,3.0,750,31
4369,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,3.0,755,30
4450,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:37,3.0,753,29
4526,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,3.1,771,28
4603,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,3.1,764,27
4683,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:22,3.1,764,26
4759,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,750,25
4836,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:25,4.3,1080,24
4915,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,751,23
4986,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:06,3.0,756,22
5062,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,3.0,750,21
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:53,10.0,2500,45
3282,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:16,10.0,2500,44
3355,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,10.0,2500,43
3442,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,10.0,2500,42
3514,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,10.0,2500,41
3591,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:10,10.0,2500,40
3671,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,39
3747,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,10.0,2500,38
3826,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,37
3903,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,36
3981,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,35
4063,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:00,10.0,2500,34
4137,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,33
4216,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:41,5.5,1380,32
4293,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,5.5,1380,31
4371,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,30
4452,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,29
4528,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,28
4605,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,27
4685,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:22,5.5,1380,26
4761,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,25
4838,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:25,5.5,1380,24
4917,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,23
4988,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:06,4.3,1080,22
5064,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,21
5137,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,4.3,1080,20
5206,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:32,4.2,1050,19
5277,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,18
5351,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,17
5419,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,16
5490,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,3.5,872,15
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:04,3.5,872,14
5598,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,13
5669,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,3.0,750,12
5777,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,3.0,750,11
5844,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:03,3.0,750,10
5915,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:15,3.0,750,9
5988,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,3.0,750,8
6023,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:35,3.0,750,7
6128,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,3.0,750,6
6202,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:42,3.0,750,5
6270,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,8.4,2090,4
6325,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,5.4,1340,3
6413,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,9.3,2330,2
6484,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,7.3,1836,1
6538,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1640,0
3213,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:53,5.4,1350,45
3249,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:16,5.4,1350,44
3387,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.4,1350,43
3398,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:01,5.4,1350,42
3547,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,5.4,1350,41
3625,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:10,5.4,1350,40
3706,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,5.4,1350,39
3781,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.4,1350,38
3860,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:12,5.4,1350,37
3937,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,36
4015,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,5.4,1350,35
4019,ZH9101,,07:30:00,10:40:00,2019-07-30 14:41:00,5.4,1350,34
4171,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.4,1350,33
4250,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:41,5.4,1350,32
4327,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,5.4,1350,31
4405,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,30
4486,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:37,5.4,1350,29
4487,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,28
4639,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,27
4719,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:22,4.9,1230,26
4795,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,25
4871,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:25,4.1,1030,24
4910,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.1,1030,23
5021,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:06,4.1,1030,22
5097,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,21
5170,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.1,1030,20
5239,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:32,4.1,1030,19
5310,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.1,1030,18
5384,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,750,17
5452,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,739,16
5523,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,3.0,738,15
5596,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:04,2.9,737,14
5665,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,3.0,750,13
5735,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,3.0,750,12
5739,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,3.0,750,11
5877,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:03,3.0,750,10
5948,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:15,3.0,750,9
6021,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,2.7,680,8
6090,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:35,2.7,680,7
6161,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,2.7,680,6
6235,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:42,3.0,750,5
6303,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,6.7,1680,4
6358,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,6.9,1730,3
6446,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,6.7,1680,2
6516,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,7.6,1896,1
6554,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.7,1680,0
3200,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:53,6.4,1600,45
3298,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:16,6.4,1600,44
3340,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,6.4,1600,43
3426,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:01,6.4,1600,42
3498,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,6.4,1600,41
3576,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:10,6.4,1600,40
3654,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,39
3731,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,6.4,1600,38
3810,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,37
3888,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,36
3966,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,35
4045,ZH9103,,10:00:00,13:20:00,2019-07-30 14:41:00,6.4,1600,34
4122,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,33
4200,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:41,6.4,1600,32
4278,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,6.4,1600,31
4356,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,30
4434,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,29
4512,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,28
4590,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,27
4668,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:22,5.4,1350,26
4746,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,5.4,1350,25
4823,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:25,4.2,1050,24
4899,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,4.2,1050,23
4973,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:06,4.2,1050,22
5049,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,4.2,1050,21
3232,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:53,5.4,1350,45
3269,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:16,5.4,1350,44
3367,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,5.4,1350,43
3455,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:01,5.4,1350,42
3526,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,5.4,1350,41
3604,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:10,5.4,1350,40
3685,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,5.4,1350,39
3760,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,5.4,1350,38
3839,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:12,5.4,1350,37
3916,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,36
3994,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:15,5.4,1350,35
4076,ZH9105,,12:10:00,15:30:00,2019-07-30 14:41:00,5.4,1350,34
4150,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,5.4,1350,33
4229,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:41,5.4,1350,32
4306,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,5.4,1350,31
4384,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,30
4465,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:37,5.4,1350,29
4541,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,28
4618,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,27
4698,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:22,5.4,1350,26
4774,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,25
4851,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:25,4.9,1230,24
4930,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,4.9,1230,23
5001,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:06,4.9,1230,22
5077,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,4.9,1230,21
5150,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,4.2,1050,20
5219,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:32,4.2,1050,19
5290,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,4.2,1050,18
5364,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,4.2,1050,17
5432,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,3.0,739,16
5503,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:30,3.0,738,15
5576,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:04,2.9,737,14
5645,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,3.0,750,13
5715,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,3.0,750,12
5790,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,3.0,750,11
5857,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:03,3.0,750,10
5928,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:15,3.0,750,9
6001,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,3.0,750,8
6070,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:35,3.0,750,7
6141,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:04,3.5,880,6
6215,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:42,3.5,880,5
6283,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,7.9,1980,4
6338,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,8.2,2040,3
6427,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:46,7.9,1980,2
6497,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:27,8.8,2201,1
6551,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,7.9,1980,0
3240,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:53,4.2,1050,45
3262,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:16,4.2,1050,44
3375,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,4.2,1050,43
3463,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:01,4.2,1050,42
3534,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:44,4.2,1050,41
3612,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:10,4.2,1050,40
3693,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:10,4.2,1050,39
3768,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,4.2,1050,38
3847,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:12,4.2,1050,37
3924,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:34,4.2,1050,36
4002,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:15,4.2,1050,35
4084,ZH9107,,14:55:00,18:15:00,2019-07-30 14:41:00,4.2,1050,34
4158,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,33
4237,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:41,4.2,1050,32
4314,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:38,4.2,1050,31
4392,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,30
4473,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:37,4.2,1050,29
4549,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,4.2,1050,28
4626,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,4.2,1050,27
4706,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:22,4.2,1050,26
4782,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,25
4858,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:25,4.2,1050,24
4937,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,23
5008,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:06,4.2,1050,22
5084,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,21
5157,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,20
5226,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:32,4.2,1050,19
5297,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,18
5371,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,3.0,750,17
5439,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,3.0,739,16
5510,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:30,3.0,738,15
5583,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:04,2.9,737,14
5652,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,3.0,750,13
