,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1879,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,13
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,5.5,1250,12
2006,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,5.5,1250,11
2096,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.5,1250,10
2148,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,9
2268,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.0,1140,8
2347,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.0,1140,7
2370,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:57,5.5,1250,6
2453,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:28,8.6,1960,5
2558,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,8.6,1960,4
2585,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,9.6,2190,3
2658,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:23,9.6,2190,2
2730,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:24,9.6,2190,1
2835,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,10.0,2280,0
60,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,6.5,1480,44
124,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,43
143,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,6.5,1480,42
254,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,6.5,1480,41
291,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:31,7.5,1710,40
357,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,7.5,1710,39
421,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,7.5,1710,38
452,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,7.5,1710,37
573,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,7.5,1710,36
599,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,7.5,1710,35
698,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,7.5,1710,34
709,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:45,7.5,1710,33
821,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,7.5,1710,30
837,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,7.5,1710,29
897,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,7.5,1710,28
978,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:20,5.5,1250,27
1027,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,5.5,1250,26
1149,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,25
1158,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,5.5,1250,24
1229,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,23
1286,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:05,5.5,1250,22
1377,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,21
1469,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,20
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,5.5,1250,19
1596,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:47,4.3,980,18
1660,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,17
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,4.3,980,16
1742,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,980,15
1864,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:29,4.3,980,14
1929,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,13
1991,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,12
2054,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,4.3,980,11
2114,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,10
2204,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,9
2212,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,8
2290,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,7
2424,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:57,5.5,1250,6
2493,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:28,8.6,1960,5
2547,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,8.6,1960,4
2640,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,9.6,2190,3
2713,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:23,9.6,2190,2
2784,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:24,9.6,2190,1
2818,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,10.0,2280,0
11,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,9.6,2190,44
75,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,43
158,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.6,2190,42
203,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,9.6,2190,41
308,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:31,8.5,1940,40
371,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,39
433,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,38
502,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,37
523,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,36
630,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,35
651,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,34
765,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:45,8.5,1940,33
771,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,30
851,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,29
946,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,28
1012,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:20,8.5,1940,27
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,26
1099,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,25
1156,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,8.5,1940,24
1269,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,23
1307,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:05,8.5,1940,22
1390,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,8.5,1940,21
1420,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,20
1492,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,8.5,1940,19
1546,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:47,7.5,1710,18
1611,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,7.5,1710,17
1726,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,7.5,1710,16
1756,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,7.5,1710,15
1853,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:29,6.5,1480,14
1878,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,13
1942,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,12
2005,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,6.5,1480,11
2097,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,6.5,1480,10
2147,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,9
2269,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,8
2348,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,7
2369,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:57,5.5,1250,6
2454,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:28,8.6,1960,5
2559,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,8.6,1960,4
2584,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,7.6,1730,3
2657,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:23,9.6,2190,2
2729,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:24,9.6,2190,1
2834,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,10.0,2280,0
46,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,44
110,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,43
129,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,42
240,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,41
278,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:31,9.1,2080,40
343,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,39
407,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,38
466,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,37
559,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,36
613,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,35
684,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,34
735,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:45,9.1,2080,33
807,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,30
887,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,9.1,2080,29
910,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1970,28
965,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:20,8.6,1970,27
1041,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,8.6,1970,26
1135,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1970,25
1172,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,8.6,1970,24
1216,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1970,23
1296,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:05,6.7,1520,22
1363,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,5.7,1310,21
1456,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1310,20
1528,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,5.7,1310,19
1581,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:47,5.7,1310,18
1647,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.7,1310,17
1699,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,5.7,1310,16
1796,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,15
1816,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:29,5.7,1310,14
1915,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1310,13
1977,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.7,1310,12
2040,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,5.7,1310,11
2132,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,5.7,1310,10
2207,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.7,1310,9
2229,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1310,8
2308,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,5.7,1310,7
2409,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:57,5.7,1310,6
2476,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:28,6.7,1520,5
2531,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.7,1520,4
2624,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,7.7,1750,3
2697,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:23,7.7,1750,2
2769,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:24,7.7,1750,1
2806,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,8.6,1950,0
44,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,44
108,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,43
146,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,42
238,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,41
276,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:31,9.1,2080,40
341,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,39
405,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,38
468,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,37
557,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,36
615,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,35
682,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,34
733,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:45,9.1,2080,33
805,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,30
885,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,29
912,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,28
963,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:20,9.1,2080,27
1043,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,9.1,2080,26
1133,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,25
1174,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,9.1,2080,24
1255,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,23
1294,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:05,8.2,1860,22
1361,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,21
1454,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,20
1526,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,7.2,1640,19
1579,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:47,7.2,1640,18
1645,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,17
1697,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,16
1794,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,15
1818,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:29,7.2,1640,14
1913,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,13
1975,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,12
2038,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:11,7.2,1640,11
2059,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,10
2185,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,7.2,1640,9
2231,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,7.2,1640,8
2310,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,7.2,1640,7
2406,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:57,7.2,1640,6
2473,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:28,8.2,1860,5
2528,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,8.2,1860,4
2621,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,9.1,2080,3
2694,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:23,9.1,2080,2
2766,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:24,9.1,2080,1
2804,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,9.6,2185,0
4,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,44
68,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,43
150,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,42
196,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,41
315,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:31,9.1,2080,40
364,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,39
430,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,38
509,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,37
516,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,36
622,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,35
644,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,34
758,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:45,9.1,2080,33
827,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,30
844,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,29
953,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,28
1005,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:20,9.1,2080,27
1084,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,9.1,2080,26
1092,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,25
1209,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,9.1,2080,24
1276,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,23
1314,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:05,7.2,1640,22
1383,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,21
1413,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,20
1485,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,7.2,1640,19
1539,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:47,7.2,1640,18
1604,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,7.2,1640,17
1719,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:53,7.2,1640,16
1746,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,15
1861,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:29,6.2,1420,14
1871,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,13
1935,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,12
1998,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,11
2107,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,10
2137,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,9
2278,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,8
2283,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,7
2360,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:57,6.2,1420,6
2464,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:28,8.2,1860,5
2568,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,8.2,1860,4
2576,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,9.1,2080,3
2648,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:23,9.1,2080,2
2720,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:24,7.2,1640,1
2825,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:00,9.6,2185,0
14,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,44
78,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,43
161,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,42
206,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,41
305,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:31,8.2,1860,40
374,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,39
436,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,38
499,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,37
526,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,36
633,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,35
640,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,34
754,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:45,8.2,1860,33
774,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,30
854,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,29
943,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,28
1015,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:20,8.2,1860,27
1074,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,26
1102,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,25
1205,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,8.2,1860,24
1266,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,8.2,1860,23
1304,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:05,7.2,1640,22
1392,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,21
1423,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,20
1495,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,6.2,1420,19
1549,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:47,7.2,1640,18
1614,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,7.2,1640,17
1666,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:53,7.2,1640,16
1759,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,15
1850,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:29,6.2,1420,14
1881,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,13
1945,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,12
2008,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:11,6.2,1420,11
2094,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,5.2,1190,10
2150,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,5.2,1190,9
2266,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,8
2345,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,5.2,1190,7
2372,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:57,5.2,1190,6
2451,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:28,8.2,1860,5
2556,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,8.2,1860,4
2587,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,9.1,2080,3
2660,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:23,9.1,2080,2
2732,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:24,7.2,1640,1
2838,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:00,9.6,2185,0
13,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,6.2,1420,44
77,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,6.2,1420,43
160,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,6.2,1420,42
205,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,6.2,1420,41
306,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:31,6.2,1420,40
373,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,39
435,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,38
500,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,37
525,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,36
632,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,35
653,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,6.2,1420,34
767,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:45,6.2,1420,33
773,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,30
853,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,29
944,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,28
1014,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:20,7.2,1640,27
1075,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,7.2,1640,26
1101,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,7.2,1640,25
1155,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,7.2,1640,24
1267,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,23
1305,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:05,6.2,1420,22
1391,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,21
1422,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,20
1494,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:17,6.2,1420,19
1548,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:47,6.2,1420,18
1613,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,17
1665,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:53,6.2,1420,16
1755,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,6.2,1420,15
1851,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:29,5.2,1190,14
1880,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,13
1944,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,12
2007,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:11,5.2,1190,11
2098,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,10
2146,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:51,4.2,950,9
2270,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,8
2349,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,7
2368,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:57,4.8,1090,6
2455,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:28,8.2,1860,5
