,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:33,5.3,1100,44
129,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,5.3,1100,43
202,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:15,5.3,1100,43
266,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,5.3,1100,42
401,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:57,5.3,1100,41
471,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:12,5.3,1100,41
521,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:06,5.3,1100,40
584,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:37,5.3,1100,40
608,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,5.3,1100,39
712,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:40,5.3,1100,39
772,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:15,5.3,1100,38
788,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:19,5.3,1100,38
892,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:48,5.3,1100,37
952,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:30:32,5.3,1100,37
1011,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,5.3,1100,36
1054,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:23:06,5.3,1100,36
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:24,5.3,1100,35
1192,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:38,5.3,1100,34
1250,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:56,5.3,1100,34
1312,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:11,5.3,1100,33
1372,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:26,5.3,1100,33
1407,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,5.3,1100,32
1492,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:26,5.3,1100,32
1552,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:41,5.3,1100,31
1570,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:56,5.3,1100,31
1671,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,30
1741,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,5.3,1100,29
1802,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:07,5.3,1100,29
1868,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,5.3,1100,28
1971,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:44,5.3,1100,28
1982,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:09,5.3,1100,27
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:22,5.3,1100,27
2114,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:33,5.3,1100,26
2211,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:43,5.3,1100,26
2233,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,5.3,1100,25
2331,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,5.3,1100,25
2349,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,24
2416,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:30,10.0,2080,24
2500,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,23
2528,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,23
2589,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:45,10.0,2080,22
2692,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,22
2735,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:35,10.0,2080,21
2769,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:10:19,10.0,2080,21
2871,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:16,10.0,2080,20
2931,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:34,10.0,2080,20
2949,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:30,10.0,2080,19
3008,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,19
3112,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,18
3129,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:13,10.0,2080,18
3240,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:58,10.0,2080,17
3351,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:20,10.0,2080,16
3382,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:21:20,10.0,2080,16
3471,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:13,10.0,2080,15
3524,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:33,10.0,2080,15
3585,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:50,10.0,2080,14
3651,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:55,10.0,2080,14
3712,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,13
3772,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:35,10.0,2080,13
3836,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:18,10.0,2080,12
3892,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:24,10.0,2080,12
3951,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,11
3968,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:41,10.0,2080,11
4066,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,10
4108,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:51,10.0,2080,10
4194,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,9
4251,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:56,10.0,2080,9
4312,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:38,10.0,2080,8
4372,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:52,10.0,2080,8
4432,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:02,10.0,2080,7
4492,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:11,10.0,2080,7
4551,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,6
4613,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:00,10.0,2080,6
4672,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,5
4688,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:59,10.0,2080,5
4792,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:23,10.0,2080,4
4852,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:27,10.0,2080,4
4911,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,3
4928,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,3
5032,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:45,10.0,2080,2
5091,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:26:09,10.0,2080,2
5152,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:02,10.0,2080,1
5212,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:18,10.0,2080,1
5226,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:54,10.0,2080,0
5328,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,0
39,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,5.3,1100,44
81,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:33,5.3,1100,44
169,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,5.3,1100,43
219,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:15,5.3,1100,43
260,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,5.3,1100,42
361,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:57,5.3,1100,41
432,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:12,5.3,1100,41
515,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:06,5.3,1100,40
580,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:37,5.3,1100,40
648,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,5.3,1100,39
672,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:40,5.3,1100,39
732,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:15,5.3,1100,38
828,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:19,5.3,1100,38
852,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:48,5.3,1100,37
912,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:32,5.3,1100,37
972,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,5.3,1100,36
1068,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:23:06,5.3,1100,36
1101,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:24,5.3,1100,35
1152,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:38,4.8,1000,34
1212,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:56,4.8,1000,34
1272,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:11,4.8,1000,33
1332,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:26,4.8,1000,33
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,4.8,1000,32
1452,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:26,4.8,1000,32
1512,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:41,4.8,1000,31
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:56,4.8,1000,31
1632,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,4.8,1000,30
1762,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,4.8,1000,29
1822,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:07,4.8,1000,29
1884,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:33,4.8,1000,28
1932,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:44,4.8,1000,28
2011,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:09,4.8,1000,27
2052,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:22,4.8,1000,27
2133,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:33,4.8,1000,26
2172,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:43,4.8,1000,26
2269,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,4.8,1000,25
2292,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,4.8,1000,25
2389,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,24
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:30,10.0,2080,24
2516,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,23
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,23
2628,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:45,10.0,2080,22
2656,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,22
2751,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,21
2809,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:10:19,10.0,2080,21
2831,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:16,10.0,2080,20
2892,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:34,10.0,2080,20
2988,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:30,10.0,2080,19
3050,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,19
3072,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,18
3169,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:13,10.0,2080,18
3199,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:58,10.0,2080,17
3312,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:20,10.0,2080,16
3365,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:21:20,10.0,2080,16
3432,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:13,10.0,2080,15
3537,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:33,10.0,2080,15
3597,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:50,10.0,2080,14
3611,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:55,10.0,2080,14
3672,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,13
3732,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:35,10.0,2080,13
3790,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:18,10.0,2080,12
3852,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:24,10.0,2080,12
3912,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:37,10.0,2080,11
4017,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:41,10.0,2080,11
4026,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,10
4121,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:51,10.0,2080,10
4180,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,9
4212,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:56,10.0,2080,9
4272,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:38,10.0,2080,8
4332,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:52,10.0,2080,8
4392,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:02,10.0,2080,7
4452,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:11,10.0,2080,7
4512,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,6
4573,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:00,10.0,2080,6
4632,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,5
4727,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:59,10.0,2080,5
4752,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:23,10.0,2080,4
4812,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:27,10.0,2080,4
4872,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,3
4969,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,3
4992,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:45,10.0,2080,2
5052,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:26:09,10.0,2080,2
5112,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:02,10.0,2080,1
5172,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:18,10.0,2080,1
5267,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:54,10.0,2080,0
5289,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,0
6,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,5.2,1080,44
64,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:33,5.2,1080,44
126,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1080,43
199,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:15,5.2,1080,43
243,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,5.2,1080,42
404,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:57,5.2,1080,41
474,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:12,5.2,1080,41
524,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:06,5.2,1080,40
597,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:37,5.2,1080,40
605,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,5.2,1080,39
715,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:40,5.2,1080,39
775,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:15,5.2,1080,38
785,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:19,5.2,1080,38
895,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:48,5.2,1080,37
955,ZH9101,,07:30:00,10:40:00,2017-05-15 14:30:32,5.2,1080,37
1014,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:47,5.2,1080,36
1057,ZH9101,,07:30:00,10:40:00,2017-05-16 14:23:06,5.2,1080,36
1094,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:24,5.2,1080,35
1195,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:38,5.2,1080,34
1247,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:56,5.2,1080,34
1315,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:11,5.2,1080,33
1375,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:26,5.2,1080,33
1404,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,32
1495,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:26,5.2,1080,32
1555,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:41,5.2,1080,31
1573,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:56,5.2,1080,31
1674,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,30
1798,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,29
1805,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:07,5.2,1080,29
1865,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:33,5.2,1080,28
1974,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:44,5.2,1080,28
1985,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:09,5.2,1080,27
2095,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:22,5.2,1080,27
2111,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:33,5.2,1080,26
2214,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:43,5.2,1080,26
2236,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,25
2334,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,25
2346,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,24
2419,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:30,5.2,1080,24
2503,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,23
2525,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,5.2,1080,23
2586,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:45,5.2,1080,22
2695,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,5.2,1080,22
2738,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,5.2,1080,21
2766,ZH9101,,07:30:00,10:40:00,2017-05-31 14:10:19,5.2,1080,21
2874,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:16,5.2,1080,20
2934,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:34,5.2,1080,20
2946,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:30,5.2,1080,19
3005,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,5.2,1080,19
3115,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,5.2,1080,18
3126,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:13,5.2,1080,18
3186,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:58,5.2,1080,17
3354,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:20,5.2,1080,16
3379,ZH9101,,07:30:00,10:40:00,2017-06-05 14:21:20,5.2,1080,16
3474,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:13,5.2,1080,15
3527,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:33,5.2,1080,15
3583,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:50,6.2,1280,14
3654,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:55,6.2,1280,14
3715,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,6.2,1280,13
3775,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:35,6.2,1280,13
3839,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:18,6.2,1280,12
3895,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:24,6.2,1280,12
3954,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:37,6.2,1280,11
3965,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:41,6.2,1280,11
4069,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,6.2,1280,10
4111,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:51,6.2,1280,10
4167,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,6.2,1280,9
4254,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:56,6.2,1280,9
4315,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:38,6.2,1280,8
4375,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:52,6.2,1280,8
4435,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:02,7.2,1490,7
4495,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:11,7.2,1490,7
4554,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,7.2,1490,6
4616,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:00,7.2,1490,6
4675,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,9.1,1890,5
4685,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:59,9.1,1890,5
4795,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:23,9.1,1890,4
4855,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:27,9.1,1890,4
4914,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:16,9.1,1890,3
4925,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,9.1,1890,3
5035,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:45,9.1,1890,2
5094,ZH9101,,07:30:00,10:40:00,2017-06-19 14:26:09,9.1,1890,2
5155,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:02,9.8,2040,1
5215,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:18,9.8,2040,1
5223,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:54,9.8,2040,0
5331,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,9.8,2040,0
20,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1080,44
100,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:33,5.2,1080,44
150,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,43
192,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:15,5.2,1080,43
306,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,5.2,1080,42
380,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:57,5.2,1080,41
451,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:12,5.2,1080,41
496,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:06,5.2,1080,40
561,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:37,5.2,1080,40
629,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:35,5.2,1080,39
691,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:40,5.2,1080,39
751,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:15,5.2,1080,38
809,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:19,5.2,1080,38
871,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:48,5.2,1080,37
931,ZH9103,,10:00:00,13:20:00,2017-05-15 14:30:32,5.2,1080,37
991,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:47,5.2,1080,36
1033,ZH9103,,10:00:00,13:20:00,2017-05-16 14:23:06,5.2,1080,36
1120,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:24,5.2,1080,35
1171,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:38,5.2,1080,34
1231,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:56,5.2,1080,34
1291,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:11,5.2,1080,33
1351,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:26,5.2,1080,33
1428,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,32
1471,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:26,5.2,1080,32
1531,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:41,5.2,1080,31
1590,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:56,5.2,1080,31
1651,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,30
1781,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,29
1841,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:07,5.2,1080,29
1903,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:33,5.2,1080,28
1951,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:44,5.2,1080,28
1992,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:09,5.2,1080,27
2071,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:22,5.2,1080,27
2152,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:33,5.2,1080,26
2190,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:43,5.2,1080,26
2250,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,25
2310,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,5.2,1080,25
2370,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,24
2444,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:30,5.2,1080,24
2466,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,23
2549,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:41,5.2,1080,23
2609,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:45,5.2,1080,22
2675,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,5.2,1080,22
2710,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:35,5.2,1080,21
2790,ZH9103,,10:00:00,13:20:00,2017-05-31 14:10:19,5.2,1080,21
2850,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:16,5.2,1080,20
