,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4348,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,4.7,1170,27
4421,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,4.7,1180,26
4497,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,4.7,1180,25
4567,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:24,4.7,1180,24
4597,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:08,4.7,1170,23
4714,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:08,4.7,1180,22
4787,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:25,4.7,1169,21
4860,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,4.7,1180,20
4926,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,4.7,1170,19
5005,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,4.7,1180,18
5079,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:50,4.7,1180,17
5152,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,4.7,1180,16
5240,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:11,4.3,1170,15
5315,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:21,4.3,1170,14
5368,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,4.3,1180,13
5438,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,4.3,1180,12
5510,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1180,11
5580,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1180,10
5653,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,4.3,1170,9
5723,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:23,4.3,1180,8
5791,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:18,4.3,1180,7
5858,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,4.3,1170,6
5894,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:59,5.5,1500,5
5933,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,5.5,1500,4
2995,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,7.6,1900,45
3098,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:13,8.4,2090,44
3172,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:04,7.6,1900,43
3249,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,7.6,1900,42
3288,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:35,7.3,1820,41
3395,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:16,7.3,1820,40
3442,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:55,7.3,1820,39
3541,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,7.3,1820,38
3614,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.3,1820,37
3660,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,7.3,1820,36
3761,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:20,7.3,1820,35
3834,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:58,7.3,1820,34
3906,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:26,7.3,1820,33
3979,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:58,7.3,1820,32
4055,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,7.3,1820,31
4126,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,7.3,1820,30
4198,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,7.3,1820,29
4273,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,7.3,1820,28
4344,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,7.3,1820,27
4417,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,7.3,1820,26
4493,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,7.3,1820,25
4563,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:24,7.3,1820,24
4593,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:08,7.3,1820,23
4710,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:08,7.3,1820,22
4783,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:25,4.7,1170,21
4856,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,4.7,1180,20
4930,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,4.7,1170,19
5001,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,4.7,1180,18
5075,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:50,4.7,1180,17
5148,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,4.7,1180,16
5236,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:11,4.3,1170,15
5311,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:21,4.3,1170,14
5364,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,13
5434,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,12
5506,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1180,11
5576,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,10
5649,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1170,9
5719,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:23,4.3,1180,8
5787,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:18,4.3,1180,7
5854,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1170,6
5882,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:59,5.5,1500,5
5924,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,5.5,1500,4
5961,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,8.3,2280,3
3026,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:23,8.6,2150,45
3067,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:13,9.5,2370,44
3142,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:04,8.6,2150,43
3206,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,8.6,2150,42
3332,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:35,8.4,2090,41
2996,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:23,7.6,1900,45
3097,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:13,8.4,2090,44
3171,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:04,7.6,1900,43
3248,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,7.6,1900,42
3287,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:35,8.4,2090,41
3394,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:16,8.4,2090,40
3443,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:55,8.4,2090,39
3540,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,8.4,2090,38
3613,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,8.4,2090,37
3661,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:24,8.4,2090,36
3760,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:20,8.4,2090,35
3833,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:58,8.4,2090,34
3905,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:26,8.4,2090,33
3978,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:58,8.4,2090,32
4054,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,8.4,2090,31
4125,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:05,8.4,2090,30
4197,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,8.4,2090,29
4272,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:29,8.4,2090,28
4343,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,6.0,1510,27
4416,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:01,6.0,1510,26
4492,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:02,6.0,1510,25
4562,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:24,6.0,1510,24
4592,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:08,6.0,1510,23
4709,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:08,6.0,1510,22
4782,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:25,4.7,1170,21
4855,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:41,4.7,1180,20
4931,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:39,4.7,1170,19
5000,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:44,4.7,1180,18
5074,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:50,4.7,1180,17
5147,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,4.7,1180,16
5235,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:11,4.3,1170,15
5310,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:21,4.3,1170,14
5363,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,4.3,1180,13
5433,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,4.3,1180,12
5505,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,4.3,1180,11
5575,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,4.3,1180,10
2984,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,7.6,1900,45
3109,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:13,8.4,2090,44
3183,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:04,7.6,1900,43
3260,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,7.6,1900,42
3299,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:35,9.5,2370,41
3406,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:16,9.5,2370,40
3431,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:55,9.5,2370,39
3552,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,9.5,2370,38
3625,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,9.5,2370,37
3649,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,9.5,2370,36
3772,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:20,9.5,2370,35
3845,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:58,9.5,2370,34
3917,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:26,9.5,2370,33
3990,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:58,9.5,2370,32
4066,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,9.5,2370,31
4137,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,9.5,2370,30
4209,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,9.5,2370,29
4284,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,9.5,2370,28
4355,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,7.3,1820,27
4428,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,7.3,1820,26
4504,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,7.3,1820,25
4574,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:24,7.3,1820,24
4604,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:08,7.3,1820,23
4721,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:08,7.3,1820,22
4794,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:25,7.3,1820,21
4866,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,6.0,1510,20
4919,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,6.0,1510,19
5012,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,6.0,1510,18
5086,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:50,6.0,1510,17
5159,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,6.0,1510,16
5219,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:11,5.4,1490,15
5249,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:21,4.3,1170,14
5375,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,13
5445,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,12
5517,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,11
5587,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,10
5660,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1170,9
5730,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,4.3,1180,8
3025,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,3.5,974,45
3068,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:13,3.5,954,44
3143,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:04,3.5,954,43
3207,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,3.5,953,42
3333,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:35,3.5,952,41
3366,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:16,3.5,960,40
3472,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:55,3.5,960,39
3512,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,3.5,960,38
3585,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,3.5,960,37
3693,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,3.5,960,36
3731,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:20,4.0,1100,35
3804,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:58,4.0,1100,34
3877,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:26,4.0,1100,33
3950,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:58,3.9,1080,32
4023,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,3.9,1082,31
4096,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,30
4169,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,3.9,1079,29
4242,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,28
4315,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,3.9,1080,27
4388,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,26
4461,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,25
4534,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:24,4.0,1100,24
4631,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:08,3.9,1080,23
4680,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:08,4.0,1100,22
4753,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:25,4.7,1291,21
4826,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,4.8,1310,20
4899,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,4.7,1291,19
4972,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,4.8,1310,18
5045,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:50,4.8,1310,17
5118,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,5.3,1450,16
5191,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:11,3.9,1077,15
5281,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:21,3.9,1077,14
5335,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.8,1310,13
5406,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.8,1310,12
5476,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.8,1310,11
5547,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,3.5,950,10
5619,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,3.4,945,9
5690,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:23,4.0,1100,8
5760,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:18,4.8,1310,7
5826,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.7,1292,6
5897,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:59,3.9,1082,5
5936,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.7,1302,4
5974,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:34,8.1,2240,3
6005,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:38,8.1,2240,2
2982,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:23,3.6,982,45
3111,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:13,3.6,982,44
3185,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:04,4.0,1100,43
3227,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,4.8,1330,42
3301,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:35,4.8,1327,41
3408,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:16,4.9,1350,40
3429,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:55,4.9,1350,39
3554,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,38
3627,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,4.9,1350,37
3647,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,36
3774,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:20,4.9,1350,35
3847,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,34
3919,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:26,4.9,1350,33
3992,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:58,4.8,1330,32
4068,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,4.8,1331,31
4139,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,4.8,1310,30
4211,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,4.7,1297,29
4286,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.8,1310,28
4357,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.7,1291,27
4430,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,26
4506,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,25
4576,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:24,4.8,1310,24
4606,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:08,5.2,1432,23
4660,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:08,5.3,1450,22
4797,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:25,5.2,1431,21
4868,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,20
4917,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,5.2,1431,19
5014,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,5.3,1450,18
5088,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:50,5.3,1450,17
5161,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,16
5221,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:11,4.7,1289,15
5251,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:21,4.7,1289,14
5377,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.8,1310,13
5447,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.8,1310,12
5519,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.8,1310,11
5589,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,10
5662,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,3.9,1082,9
5732,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:23,4.0,1100,8
5799,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:18,4.8,1310,7
5865,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.7,1292,6
3033,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:23,5.3,1471,45
3060,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:13,5.3,1471,44
3135,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:04,5.3,1465,43
3199,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,5.3,1469,42
3325,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:35,5.3,1467,41
3359,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:16,5.4,1490,40
3479,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,39
3505,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,38
3578,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,37
3700,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:24,5.4,1490,36
3724,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:20,5.4,1490,35
3797,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,34
3870,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:26,4.9,1350,33
3943,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:58,4.8,1330,32
4016,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,4.8,1331,31
4089,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,4.8,1310,30
4162,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,4.7,1297,29
4235,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,28
4308,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.7,1291,27
4381,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,4.8,1310,26
4454,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,25
4527,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:24,4.8,1310,24
4638,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:08,4.7,1291,23
4673,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:08,4.8,1310,22
4746,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:25,4.7,1291,21
4819,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:41,4.8,1310,20
4892,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,4.7,1291,19
4965,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,4.8,1310,18
5038,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:50,4.8,1310,17
5111,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,16
5184,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:11,3.9,1077,15
5274,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:21,3.9,1077,14
5330,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,13
5399,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,12
5470,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,11
5540,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,10
5611,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,3.9,1082,9
5682,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:23,4.0,1100,8
5752,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:18,4.8,1310,7
5819,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.7,1292,6
5888,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:59,5.2,1432,5
5929,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,5.2,1441,4
5966,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,3
6000,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:38,8.1,2240,2
2980,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:23,3.6,981,45
3113,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:13,3.6,982,44
3187,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:04,3.5,975,43
3229,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:48,3.6,980,42
3303,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:35,3.6,977,41
3410,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:16,4.0,1100,40
3427,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:55,4.0,1100,39
3556,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,38
3629,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,37
3645,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:24,4.9,1350,36
3776,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:20,4.9,1350,35
3849,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,34
3921,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:26,4.0,1100,33
3994,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:58,3.9,1080,32
4070,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,3.9,1082,31
4141,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,4.0,1100,30
4213,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,3.9,1079,29
4288,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,28
4359,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,3.9,1080,27
4432,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,4.8,1310,26
4508,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,4.8,1310,25
4578,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:24,4.8,1310,24
4652,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:08,4.7,1291,23
4724,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:08,4.8,1310,22
4799,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:25,4.7,1291,21
4870,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:41,4.8,1310,20
4915,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:39,4.7,1291,19
5016,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,18
5090,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:50,4.8,1310,17
5162,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,16
