,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1951,ZH1338,CA1338,08:25:00,11:25:00,2018-02-17 14:46:39,3.5,730,11
2008,ZH1338,CA1338,08:25:00,11:25:00,2018-02-18 14:55:17,3.5,730,10
2067,ZH1338,CA1338,08:25:00,11:25:00,2018-02-19 15:18:22,3.5,730,9
2122,ZH1338,CA1338,08:25:00,11:25:00,2018-02-20 14:23:12,3.5,730,8
2180,ZH1338,CA1338,08:25:00,11:25:00,2018-02-21 15:03:28,3.5,730,7
2228,ZH1338,CA1338,08:25:00,11:25:00,2018-02-22 14:32:18,3.5,730,6
2293,ZH1338,CA1338,08:25:00,11:25:00,2018-02-23 14:18:05,7.5,1560,5
2350,ZH1338,CA1338,08:25:00,11:25:00,2018-02-24 14:58:42,7.5,1560,4
2376,ZH1338,CA1338,08:25:00,11:25:00,2018-02-25 15:13:02,8.5,1770,3
2433,ZH1338,CA1338,08:25:00,11:25:00,2018-02-26 15:18:24,8.5,1770,2
2490,ZH1338,CA1338,08:25:00,11:25:00,2018-02-27 14:30:45,5.5,1140,1
2549,ZH1338,CA1338,08:25:00,11:25:00,2018-02-28 14:37:36,5.5,1140,0
1,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:15,4.3,890,44
59,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,4.3,890,43
117,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,4.3,890,42
175,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:39,4.3,890,41
268,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,4.3,890,40
291,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:34,4.3,890,39
372,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,4.3,890,38
430,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,37
489,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:17,4.3,890,36
579,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:42,4.3,890,35
607,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,4.3,890,34
695,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,4.3,890,33
753,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,32
755,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,4.3,890,31
868,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,30
871,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,4.3,890,29
985,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,28
1029,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,27
1083,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,26
1151,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,25
1217,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,24
1258,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,4.3,890,23
1284,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:38,4.3,890,22
1391,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,4.3,890,21
1449,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,4.3,890,20
1497,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:52,4.3,890,19
1564,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,18
1591,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,17
1633,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,4.3,890,16
1680,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,3.0,623,15
1737,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,3.0,626,14
1794,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:00,3.0,620,13
1851,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,12
1908,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,11
1965,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,10
2022,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,9
2079,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,8
2136,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:28,4.3,890,7
2240,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:18,4.3,890,6
2250,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:05,8.5,1770,5
2307,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,8.5,1770,4
2391,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,7.5,1560,3
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,7.5,1560,2
2531,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:45,8.5,1770,1
2557,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:36,8.5,1770,0
14,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:15,5.5,1140,44
72,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,5.5,1140,43
130,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,5.5,1140,42
188,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:39,5.5,1140,41
246,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,5.5,1140,40
304,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:34,5.5,1140,39
359,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,5.5,1140,38
417,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,5.5,1140,37
502,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:17,5.5,1140,36
566,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:42,5.5,1140,35
620,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,5.5,1140,34
682,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,5.5,1140,33
740,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,5.5,1140,32
768,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,5.5,1140,31
855,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,5.5,1140,30
884,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,5.5,1140,29
972,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,5.5,1140,28
986,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,5.5,1140,27
1070,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,5.5,1140,26
1118,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,5.5,1140,25
1205,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,5.5,1140,24
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,5.5,1140,23
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:38,5.5,1140,22
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,4.3,890,21
1436,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,4.3,890,20
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:52,4.3,890,19
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,4.3,890,18
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,4.3,890,17
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,4.3,890,16
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,4.3,890,15
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,14
1807,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:00,4.3,890,13
1864,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,12
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,11
1978,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,10
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,9
2092,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,8
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:28,4.3,890,7
2196,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:18,4.3,890,6
2263,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:05,8.5,1770,5
2320,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,8.5,1770,4
2408,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,9.5,1980,3
2464,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,9.5,1980,2
2519,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:45,8.5,1770,1
2567,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:36,7.5,1560,0
4,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:15,5.5,1140,44
62,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,5.5,1140,43
120,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,5.5,1140,42
178,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:39,5.5,1140,41
271,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,5.5,1140,40
294,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:34,5.5,1140,39
369,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,5.5,1140,38
427,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,5.5,1140,37
492,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:17,5.5,1140,36
576,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:42,5.5,1140,35
610,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,5.5,1140,34
692,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,5.5,1140,33
750,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,5.5,1140,32
758,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,5.5,1140,31
865,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,5.5,1140,30
874,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,5.5,1140,29
982,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,28
1032,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,27
1080,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,5.5,1140,26
1154,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,25
1214,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,5.5,1140,24
1261,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,5.5,1140,23
1276,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:38,5.5,1140,22
1388,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,4.3,890,21
1446,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,4.3,890,20
1494,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:52,4.3,890,19
1561,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,4.3,890,18
1588,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,4.3,890,17
1636,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,4.3,890,16
1683,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,4.3,890,15
1740,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,14
1797,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:00,4.3,890,13
1854,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,12
1910,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,11
1968,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,10
2025,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,9
2082,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,8
2139,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:28,4.3,890,7
2243,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:18,4.3,890,6
2253,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:05,8.5,1770,5
2310,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,8.5,1770,4
2418,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,9.5,1980,3
2474,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,9.5,1980,2
13,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:15,5.5,1140,44
71,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,5.5,1140,43
129,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,5.5,1140,42
187,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:39,5.5,1140,41
245,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,5.5,1140,40
303,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:34,5.5,1140,39
360,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,5.5,1140,38
418,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,5.5,1140,37
501,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:17,5.5,1140,36
567,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:42,5.5,1140,35
619,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,5.5,1140,34
683,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,5.5,1140,33
741,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,5.5,1140,32
767,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,5.5,1140,31
856,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,5.5,1140,30
883,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,5.5,1140,29
973,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,5.5,1140,28
1043,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,5.5,1140,27
1071,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,5.5,1140,26
1119,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,5.5,1140,25
1206,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,5.5,1140,24
1232,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,5.5,1140,23
1331,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:38,5.5,1140,22
1379,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,5.5,1140,21
1437,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,5.5,1140,20
1485,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:52,5.5,1140,19
1552,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,4.3,890,18
1579,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,4.3,890,17
1645,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,4.3,890,16
1692,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,4.3,890,15
1749,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,4.3,890,14
1806,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:00,4.3,890,13
1863,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,12
1919,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,11
1977,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,10
2034,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,4.3,890,9
2091,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,8
2148,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:28,4.3,890,7
2195,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:18,4.3,890,6
2262,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:05,8.5,1770,5
2319,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,8.5,1770,4
2409,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,7.5,1560,3
2465,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,9.5,1980,2
2520,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:45,7.5,1560,1
2565,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:36,8.5,1770,0
54,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:15,5.2,1090,44
114,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,5.2,1090,43
170,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1090,42
228,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:39,5.2,1090,41
237,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1090,40
344,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:34,5.2,1090,39
378,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,5.2,1090,38
434,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1090,37
486,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:17,5.2,1090,36
547,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:42,5.2,1090,35
634,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,4.1,860,34
642,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,4.1,860,33
698,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,4.1,860,32
808,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,4.1,860,31
814,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,4.1,860,30
925,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,4.1,860,29
932,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,4.1,860,28
990,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,4.1,860,27
1098,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,4.1,860,26
1145,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,3.4,710,25
1164,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,3.4,710,24
1272,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,3.4,706,23
1289,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:38,3.4,710,22
1338,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,4.1,860,21
1394,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,4.1,860,20
1506,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:52,4.1,860,19
1512,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.1,860,18
1598,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,3.5,722,17
1676,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,3.4,710,16
1732,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,3.4,710,15
1790,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,14
1846,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:00,3.4,710,13
1906,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,12
1960,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,11
2017,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,10
2076,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,9
2131,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,8
2190,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:28,3.4,710,7
2237,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:18,3.4,714,6
2302,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:05,6.7,1400,5
2359,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,6.7,1400,4
2367,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,7.5,1550,3
2422,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,7.6,1590,2
2481,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:45,6.7,1400,1
2536,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:36,6.7,1400,0
7,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:15,6.2,1290,44
65,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:39,6.2,1290,43
123,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1290,42
181,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:39,6.2,1290,41
239,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1290,40
297,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:34,6.2,1290,39
366,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:45,6.2,1290,38
424,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,37
495,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:17,6.2,1290,36
573,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:42,6.2,1290,35
613,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:08,6.2,1290,34
689,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:29,6.2,1290,33
747,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.2,1290,32
761,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,6.2,1290,31
862,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1290,30
877,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:27,6.2,1290,29
979,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1290,28
1035,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.2,1290,27
1077,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,26
1157,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,25
1211,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1090,24
1264,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1083,23
1279,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:38,5.2,1090,22
1385,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:56,5.2,1090,21
1443,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1090,20
1491,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:52,5.2,1090,19
1558,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,18
1585,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,4.8,990,17
1639,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,4.8,990,16
1686,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,4.1,860,15
1743,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,4.1,860,14
1800,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:00,4.1,860,13
1857,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,12
1913,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,11
1971,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,10
2028,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,9
2085,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,8
2142,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:28,4.0,840,7
2246,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:18,4.0,840,6
2256,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:05,8.2,1700,5
2313,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:42,8.2,1700,4
2415,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,8.9,1852,3
2471,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,9.1,1900,2
2526,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:45,9.1,1900,1
2559,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:36,6.2,1290,0
36,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:15,4.1,860,44
96,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:39,4.1,860,43
152,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:27,4.1,860,42
210,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:39,4.1,860,41
277,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,4.1,860,40
327,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:34,4.1,860,39
394,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,4.1,860,38
452,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,4.1,860,37
467,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:17,4.1,860,36
529,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:42,4.1,860,35
597,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,4.1,860,34
660,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:29,4.1,860,33
716,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,4.1,860,32
791,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,4.1,860,31
832,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,4.1,860,30
907,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:27,4.1,860,29
950,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,4.1,860,28
1008,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,4.1,860,27
1048,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,4.1,860,26
1139,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,25
1182,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,4.1,860,24
1256,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,4.1,853,23
1307,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:38,4.1,860,22
1356,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,4.1,860,21
1414,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,4.1,860,20
1461,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:52,4.1,860,19
