,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
133,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,42
164,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:20,5.4,1240,41
235,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:43,5.4,1240,40
285,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,5.4,1240,39
322,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,38
394,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,37
419,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:29,5.4,1240,36
490,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:19,5.4,1240,35
543,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,34
560,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:13,5.4,1240,33
657,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,32
680,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,31
733,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,30
816,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,29
875,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,28
934,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,5.4,1240,27
957,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,6.5,1490,26
1052,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,6.5,1490,25
1111,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,6.5,1490,24
1130,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:42,6.5,1490,23
1195,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,6.5,1490,22
1267,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,6.5,1490,21
1319,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,6.5,1490,20
1417,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,6.5,1490,19
1478,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,6.5,1490,18
1542,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:45,6.5,1490,17
1602,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:13,7.5,1720,16
1638,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,7.5,1720,15
1728,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,7.5,1720,14
1762,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:14,7.5,1720,13
1824,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:08,7.5,1720,12
1911,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,7.5,1720,11
1978,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,7.5,1720,10
2037,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,7.5,1720,9
2101,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,7.5,1720,8
2162,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,7.5,1720,7
2224,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,7.5,1720,6
2283,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,8.5,1945,5
2344,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:36,8.5,1945,4
2407,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:25,9.5,2175,3
2466,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:58,9.5,2175,2
2528,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,9.5,2175,1
2574,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:20,9.9,2265,0
10,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,4.3,970,44
81,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,4.3,970,43
109,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,42
189,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:20,4.3,970,41
211,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:43,4.3,970,40
261,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,39
342,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,38
370,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,37
442,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:29,4.3,970,36
466,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:19,4.3,970,35
518,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,34
587,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:13,4.3,970,33
632,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,32
705,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,31
761,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,30
784,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,29
847,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,5.4,1240,28
906,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,5.4,1240,27
988,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,6.5,1490,26
1024,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,6.5,1490,25
1083,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,6.5,1490,24
1176,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:42,6.5,1490,23
1220,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,6.5,1490,22
1299,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,6.5,1490,21
1351,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,6.5,1490,20
1387,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,6.5,1490,19
1449,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,6.5,1490,18
1504,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:45,6.5,1490,17
1573,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:13,8.5,1945,16
1668,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,8.5,1945,15
1697,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,8.5,1945,14
1792,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:14,8.5,1945,13
1853,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:08,8.5,1945,12
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,8.5,1945,11
1947,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,8.5,1945,10
2007,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,8.5,1945,9
2070,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,8.5,1945,8
2132,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,8.5,1945,7
2194,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,8.5,1945,6
2253,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2265,5
2315,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:36,9.9,2265,4
2376,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,9.9,2265,3
2436,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:58,9.9,2265,2
2498,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,9.9,2265,1
2559,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:20,9.9,2265,0
11,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:20,7.5,1720,44
80,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,7.5,1720,43
108,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,7.5,1720,42
199,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:20,7.5,1720,41
210,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:43,7.5,1720,40
260,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:31,7.5,1720,39
341,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:40,7.5,1720,38
369,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,37
441,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:29,7.5,1720,36
465,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:19,7.5,1720,35
517,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,34
586,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:13,7.5,1720,33
631,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:04,7.5,1720,32
706,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,7.5,1720,31
765,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,30
788,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,7.5,1720,29
843,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,7.5,1720,28
902,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:54,7.5,1720,27
984,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,6.5,1490,26
1020,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,25
1079,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,24
1172,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:42,6.5,1490,23
1216,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:58,6.5,1490,22
1295,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,21
1347,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,6.5,1490,20
1383,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,6.5,1490,19
1445,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,18
1500,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:45,6.5,1490,17
1569,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:13,7.5,1720,16
1672,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,7.5,1720,15
1693,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,7.5,1720,14
1796,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:14,7.5,1720,13
1857,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:08,7.5,1720,12
1878,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,7.5,1720,11
1943,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,7.5,1720,10
2003,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,8.5,1945,9
2066,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:38,8.1,1840,8
2128,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,8.1,1840,7
2189,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,8.1,1840,6
2249,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,8.5,1945,5
2311,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:36,8.5,1945,4
2372,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:25,7.5,1720,3
2432,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:58,9.5,2175,2
2494,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,7.5,1720,1
2555,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:20,9.7,2210,0
4,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,5.2,1190,44
99,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,5.2,1190,43
127,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.2,1190,42
158,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:20,5.2,1190,41
229,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:43,5.2,1190,40
279,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,5.2,1190,39
316,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,5.2,1190,38
388,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,5.2,1190,37
425,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:29,5.2,1190,36
485,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:19,5.2,1190,35
537,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,5.2,1190,34
607,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:13,5.2,1190,33
651,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,5.2,1190,32
686,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,5.2,1190,31
741,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,30
808,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,5.2,1190,29
867,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.2,1190,28
926,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,5.2,1190,27
1008,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,5.2,1190,26
1044,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,5.2,1190,25
1103,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,5.2,1190,24
1162,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:42,5.1,1154,23
1246,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,5.2,1190,22
1257,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,5.2,1190,21
1310,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,5.2,1190,20
1407,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,4.8,1090,19
1468,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,4.8,1090,18
1524,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:45,4.8,1090,17
1592,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:13,5.2,1190,16
1648,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,5.2,1190,15
1718,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,5.2,1190,14
1772,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:14,5.2,1190,13
1834,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:08,5.2,1190,12
1901,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,5.2,1190,11
1968,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.2,1190,10
2026,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,5.2,1190,9
2090,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,5.2,1190,8
2152,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.2,1190,7
2214,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.0,1146,6
2273,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,6.7,1520,5
2334,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:36,6.7,1520,4
2397,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:25,7.7,1750,3
2456,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:58,7.7,1750,2
2518,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,7.7,1750,1
2601,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:20,8.6,1970,0
42,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,44
91,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,6.2,1420,43
119,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,42
179,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:20,6.2,1420,41
221,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:43,6.2,1420,40
271,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,39
308,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,38
380,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,37
434,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:29,6.2,1420,36
476,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:19,6.2,1420,35
528,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,34
598,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:13,6.2,1420,33
642,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,32
695,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,31
751,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,30
798,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,29
857,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,28
916,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,27
998,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,26
1034,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,25
1093,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,24
1186,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:42,6.1,1380,23
1230,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,6.2,1420,22
1309,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,21
1361,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,20
1397,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,19
1459,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,18
1514,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:45,6.2,1420,17
1582,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:13,6.2,1420,16
1658,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,5.2,1190,15
1708,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,5.2,1190,14
1782,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:14,5.2,1190,13
1843,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:08,6.2,1420,12
1892,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,6.2,1420,11
1957,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,6.2,1420,10
2016,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,6.2,1420,9
2080,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,5.2,1190,8
2142,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.2,1190,7
2204,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.1,1162,6
2263,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,8.2,1860,5
2325,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:36,8.2,1860,4
2386,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:25,9.1,2080,3
2446,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:58,9.1,2080,2
2508,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,9.1,2080,1
2592,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:20,8.2,1860,0
33,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,44
61,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,6.2,1420,43
146,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,42
150,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:20,6.2,1420,41
248,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:43,6.2,1420,40
297,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:31,6.2,1420,39
335,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,38
357,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,37
407,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:29,6.2,1420,36
504,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:19,6.2,1420,35
556,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,34
572,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:13,6.2,1420,33
618,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,32
667,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,31
719,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,30
830,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,29
889,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,28
949,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,6.2,1420,27
972,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,26
1065,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,25
1125,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,24
1144,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:42,6.1,1380,23
1211,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,6.2,1420,22
1281,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,21
1333,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,20
1430,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,19
1492,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,6.2,1420,18
1556,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:45,6.2,1420,17
1616,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:13,6.2,1420,16
1624,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,6.2,1420,15
1741,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,7.2,1640,14
1748,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:14,7.2,1640,13
1810,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:08,6.2,1420,12
1925,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,6.2,1420,11
1930,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,6.2,1420,10
2051,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:31,6.2,1420,9
2115,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,6.2,1420,8
2175,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,6.2,1420,7
2239,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,6.0,1372,6
2297,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,8.2,1860,5
2358,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:36,8.2,1860,4
2421,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:25,9.1,2080,3
2480,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:58,9.1,2080,2
2542,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,9.1,2080,1
2588,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:20,9.7,2210,0
35,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,5.2,1190,44
63,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,5.2,1190,43
148,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,42
177,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:20,5.2,1190,41
200,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:43,5.2,1190,40
299,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:31,5.2,1190,39
337,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,38
358,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,37
405,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:29,5.2,1190,36
505,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:19,5.2,1190,35
558,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,34
574,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:13,5.2,1190,33
621,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,5.2,1190,32
665,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,5.2,1190,31
717,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,30
832,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,29
891,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,5.2,1190,28
892,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,5.2,1190,27
974,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,6.2,1420,26
1067,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,6.2,1420,25
1126,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,6.2,1420,24
1146,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:42,6.1,1380,23
1214,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,6.2,1420,22
1284,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,6.2,1420,21
1336,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,6.2,1420,20
1432,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,6.2,1420,19
1494,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,6.2,1420,18
1496,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:45,6.2,1420,17
1618,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:13,6.2,1420,16
1622,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,6.2,1420,15
1682,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,6.2,1420,14
1746,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:14,6.2,1420,13
1808,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:08,6.2,1420,12
1927,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,5.2,1190,11
1960,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,6.2,1420,10
2053,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:31,6.2,1420,9
2117,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,6.2,1420,8
2177,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,6.2,1420,7
2231,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,5.1,1162,6
2299,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,8.2,1860,5
