,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2547,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,21
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,21
2655,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,20
2708,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,20
2814,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,8.5,1770,19
2845,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,8.5,1770,19
2917,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:23,8.5,1770,18
2979,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,8.5,1770,18
3008,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,17
3066,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:12,10.0,2080,17
3136,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:59,10.0,2080,16
3231,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,15
3260,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,15
3323,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:54,10.0,2080,14
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:57,10.0,2080,14
3470,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,8.5,1770,13
3524,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,8.5,1770,13
3584,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:01,8.5,1770,12
3631,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,8.5,1770,11
3727,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,8.5,1770,10
3752,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,8.5,1770,10
3822,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:09,8.5,1770,9
3914,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:14,8.5,1770,9
3942,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:26,9.5,1980,8
4024,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:27,9.5,1980,8
4030,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,9.5,1980,7
4187,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:53,9.5,1980,6
4240,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,9.5,1980,6
4288,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:08,9.5,1980,5
4300,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,9.5,1980,5
4382,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,9.5,1980,4
4457,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:37,9.5,1980,4
4465,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,10.0,2080,3
4566,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:54,10.0,2080,3
4572,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:10,10.0,2080,2
4668,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:14,10.0,2080,2
4714,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:21,10.0,2080,1
4743,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:31,10.0,2080,1
4825,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:49,10.0,2080,0
4878,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:56,10.0,2080,0
12,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,44
161,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,43
188,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:33,10.0,2080,43
241,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,42
308,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,42
387,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,41
424,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:26,10.0,2080,41
504,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,40
559,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,40
623,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,39
719,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,38
850,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,37
904,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:12,10.0,2080,37
939,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,36
993,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:17,10.0,2080,36
1069,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,35
1111,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:14,10.0,2080,35
1171,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,34
1235,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:52,10.0,2080,34
1288,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,33
1344,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,33
1400,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,32
1455,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:02,10.0,2080,32
1509,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,31
1565,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:18,10.0,2080,31
1621,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,30
1655,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,30
1764,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,29
1821,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,28
1866,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:50,10.0,2080,28
1902,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,27
1974,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,27
2010,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,26
2079,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,26
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,25
2191,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,25
2221,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,24
2359,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,23
2420,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,23
2476,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,22
2521,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:19,10.0,2080,22
2551,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,21
2629,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,21
2690,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,20
2728,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,20
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,8.5,1770,19
2865,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,8.5,1770,19
2886,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:23,8.5,1770,18
2944,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,8.5,1770,18
2989,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,17
3086,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,17
3101,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:59,10.0,2080,16
3251,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,15
3295,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,15
3353,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:54,10.0,2080,14
3404,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:57,10.0,2080,14
3440,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,8.5,1770,13
3505,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,8.5,1770,13
3550,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:01,8.5,1770,12
3605,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,8.5,1770,11
3739,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,8.5,1770,10
3789,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,8.5,1770,10
3815,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:09,8.5,1770,9
3871,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:14,8.5,1770,9
3935,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,8.5,1770,8
3990,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:27,8.5,1770,8
4059,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,8.5,1770,7
4152,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:53,8.5,1770,6
4189,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,8.5,1770,6
4269,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:08,8.5,1770,5
4334,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,5
4401,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,8.5,1770,4
4444,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,8.5,1770,4
4499,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,9.2,1910,3
4562,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:54,9.2,1910,3
4609,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,9.5,1980,2
4673,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:14,9.5,1980,2
4728,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:21,10.0,2080,1
4752,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:31,10.0,2080,1
4826,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:49,10.0,2080,0
4883,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:56,10.0,2080,0
4918,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:26,10.0,2080,0
4929,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:31,10.0,2080,0
24,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,44
149,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,43
176,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:33,10.0,2080,43
253,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,42
296,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,42
399,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,41
412,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:26,10.0,2080,41
516,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,40
574,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,40
635,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,39
731,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,38
859,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,37
915,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,37
928,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,36
982,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:17,10.0,2080,36
1080,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,35
1100,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:14,10.0,2080,35
1160,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,34
1246,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:52,10.0,2080,34
1299,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,33
1355,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,33
1411,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,32
1466,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:02,10.0,2080,32
1520,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,31
1576,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:18,10.0,2080,31
1632,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,30
1644,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,30
1753,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,29
1810,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,28
1855,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:50,10.0,2080,28
1891,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,27
1985,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,27
1999,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,26
2068,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,26
2150,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,25
2180,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,25
2232,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,24
2370,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,23
2409,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,23
2465,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,22
2532,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,22
2562,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,21
2640,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,21
2700,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,20
2717,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,20
2773,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,7.5,1560,19
2854,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,7.5,1560,19
2897,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,7.5,1560,18
2934,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,7.5,1560,18
3000,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,17
3075,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,17
3145,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,16
3240,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,15
3305,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,15
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:54,10.0,2080,14
3415,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,14
3429,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,7.5,1560,13
3516,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,7.5,1560,13
3539,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:01,7.5,1560,12
3594,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,6.5,1350,11
3751,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,6.5,1350,10
3800,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,6.5,1350,10
3846,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:09,6.5,1350,9
3882,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:14,6.5,1350,9
3924,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,7.5,1560,8
3979,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:27,7.5,1560,8
4070,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,7.5,1560,7
4141,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,7.5,1560,6
4232,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,7.5,1560,6
4280,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:08,8.5,1770,5
4345,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,8.5,1770,5
4390,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,8.5,1770,4
4455,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,8.5,1770,4
4510,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,9.5,1980,3
4551,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,9.5,1980,3
4620,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,7.5,1560,2
4629,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:14,7.5,1560,2
4706,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:21,9.5,1980,1
4762,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:31,9.5,1980,1
4837,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:49,8.5,1770,0
4894,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:56,8.5,1770,0
4904,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:26,10.0,2080,0
4947,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:31,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,43
208,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:33,10.0,2080,43
270,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,42
328,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,42
368,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,41
444,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:26,10.0,2080,41
484,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,40
539,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,40
603,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,39
699,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,38
829,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,37
884,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,37
959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,36
1013,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:17,10.0,2080,36
1049,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,35
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:14,10.0,2080,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,34
1215,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,33
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,33
1380,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,32
1435,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:02,10.0,2080,32
1489,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,31
1545,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:18,10.0,2080,31
1601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,30
1675,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,30
1739,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,29
1789,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,28
1848,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:50,10.0,2080,28
1922,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,27
1954,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,27
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,26
2098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,26
2119,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,25
2207,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,25
2256,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,24
2331,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,23
2385,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,23
2441,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,22
2501,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,22
2587,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,21
2614,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,21
2670,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,20
2752,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,20
2799,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,9.5,1980,19
2830,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,9.5,1980,19
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,9.5,1980,18
2964,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,9.5,1980,18
3024,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,17
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,17
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,16
3210,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,15
3275,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,15
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:54,10.0,2080,14
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,14
3460,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,9.5,1980,13
3484,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,9.5,1980,13
3569,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:01,9.5,1980,12
3616,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,9.5,1980,11
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,9.5,1980,10
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,9.5,1980,10
3837,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:09,9.5,1980,9
3900,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,9.5,1980,9
3957,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,8.5,1770,8
4009,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:27,8.5,1770,8
4045,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,8.5,1770,7
4172,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,8.5,1770,6
4201,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,8.5,1770,6
4256,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:08,8.5,1770,5
4314,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,8.5,1770,5
4366,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,8.5,1770,4
4418,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,8.5,1770,4
4480,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,9.2,1910,3
4527,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,9.2,1910,3
4589,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,9.5,1980,2
4648,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:14,9.5,1980,2
4694,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:21,10.0,2080,1
4781,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:31,10.0,2080,1
4803,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:49,10.0,2080,0
4863,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:56,10.0,2080,0
0,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,44
173,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,43
200,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:33,10.0,2080,43
262,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,42
