,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2410,ZH9101,,07:25:00,10:45:00,2020-12-01 14:59:29,3.5,960,39
2465,ZH9101,,07:25:00,10:45:00,2020-12-02 14:03:03,3.5,960,38
2526,ZH9101,,07:25:00,10:45:00,2020-12-03 15:34:27,3.5,960,37
2547,ZH9101,,07:25:00,10:45:00,2020-12-04 13:45:49,3.5,960,36
2624,ZH9101,,07:25:00,10:45:00,2020-12-05 16:08:57,3.5,960,35
2672,ZH9101,,07:25:00,10:45:00,2020-12-06 15:59:20,3.5,960,34
2728,ZH9101,,07:25:00,10:45:00,2020-12-07 15:45:09,3.5,960,33
2803,ZH9101,,07:25:00,10:45:00,2020-12-08 15:21:16,2.5,700,32
2822,ZH9101,,07:25:00,10:45:00,2020-12-09 14:15:15,2.5,700,31
2901,ZH9101,,07:25:00,10:45:00,2020-12-10 13:55:47,2.5,700,30
2966,ZH9101,,07:25:00,10:45:00,2020-12-11 13:34:04,2.5,700,29
3027,ZH9101,,07:25:00,10:45:00,2020-12-12 15:00:59,2.5,700,28
3095,ZH9101,,07:25:00,10:45:00,2020-12-13 16:16:48,1.8,502,27
3128,ZH9101,,07:25:00,10:45:00,2020-12-14 20:39:00,1.9,511,26
3184,ZH9101,,07:25:00,10:45:00,2020-12-15 15:51:47,2.5,700,25
3245,ZH9101,,07:25:00,10:45:00,2020-12-16 14:55:21,2.5,700,24
3299,ZH9101,,07:25:00,10:45:00,2020-12-17 14:40:47,2.5,700,23
3355,ZH9101,,07:25:00,10:45:00,2020-12-18 13:55:48,1.8,500,22
3413,ZH9101,,07:25:00,10:45:00,2020-12-19 14:01:48,1.8,500,21
3488,ZH9101,,07:25:00,10:45:00,2020-12-20 14:19:43,1.8,500,20
3552,ZH9101,,07:25:00,10:45:00,2020-12-21 14:37:21,1.8,500,19
3584,ZH9101,,07:25:00,10:45:00,2020-12-22 13:56:34,1.8,500,18
3641,ZH9101,,07:25:00,10:45:00,2020-12-23 14:04:07,1.8,500,17
3698,ZH9101,,07:25:00,10:45:00,2020-12-24 13:47:09,1.8,500,16
3755,ZH9101,,07:25:00,10:45:00,2020-12-25 14:22:30,1.8,500,15
3820,ZH9101,,07:25:00,10:45:00,2020-12-26 23:40:26,2.0,550,14
3827,ZH9101,,07:25:00,10:45:00,2020-12-27 13:52:06,2.0,550,13
3901,ZH9101,,07:25:00,10:45:00,2020-12-28 13:43:17,2.0,550,12
3955,ZH9101,,07:25:00,10:45:00,2020-12-29 13:41:46,2.2,600,11
4008,ZH9101,,07:25:00,10:45:00,2020-12-30 14:00:41,2.2,600,10
4042,ZH9101,,07:25:00,10:45:00,2020-12-31 13:51:34,2.2,600,9
4123,ZH9101,,07:25:00,10:45:00,2021-01-01 01:50:21,2.2,600,8
4177,ZH9101,,07:25:00,10:45:00,2021-01-01 14:14:40,2.2,600,8
4229,ZH9101,,07:25:00,10:45:00,2021-01-02 14:32:51,2.2,600,7
4242,ZH9101,,07:25:00,10:45:00,2021-01-03 13:55:59,1.8,500,6
4286,ZH9101,,07:25:00,10:45:00,2021-01-04 13:58:29,1.6,450,5
2050,ZH9103,,09:50:00,13:10:00,2020-11-25 14:48:15,3.6,1000,45
2108,ZH9103,,09:50:00,13:10:00,2020-11-26 16:47:43,3.6,1000,44
2183,ZH9103,,09:50:00,13:10:00,2020-11-27 14:46:18,3.6,1000,43
2226,ZH9103,,09:50:00,13:10:00,2020-11-28 14:54:05,3.6,1000,42
2279,ZH9103,,09:50:00,13:10:00,2020-11-29 15:47:42,3.6,1000,41
2327,ZH9103,,09:50:00,13:10:00,2020-11-30 16:05:27,3.6,1000,40
2367,ZH9103,,09:50:00,13:10:00,2020-12-01 14:59:29,3.6,1000,39
2471,ZH9103,,09:50:00,13:10:00,2020-12-02 14:03:03,3.6,1000,38
2533,ZH9103,,09:50:00,13:10:00,2020-12-03 15:34:27,3.6,1000,37
2553,ZH9103,,09:50:00,13:10:00,2020-12-04 13:45:49,3.6,1000,36
2630,ZH9103,,09:50:00,13:10:00,2020-12-05 16:08:57,3.6,1000,35
2678,ZH9103,,09:50:00,13:10:00,2020-12-06 15:59:20,3.6,1000,34
2743,ZH9103,,09:50:00,13:10:00,2020-12-07 15:45:09,3.6,1000,33
2809,ZH9103,,09:50:00,13:10:00,2020-12-08 15:21:16,3.6,1000,32
2828,ZH9103,,09:50:00,13:10:00,2020-12-09 14:15:15,3.6,1000,31
2907,ZH9103,,09:50:00,13:10:00,2020-12-10 13:55:47,3.6,1000,30
2972,ZH9103,,09:50:00,13:10:00,2020-12-11 13:34:04,3.6,1000,29
3021,ZH9103,,09:50:00,13:10:00,2020-12-12 15:00:59,3.6,1000,28
3101,ZH9103,,09:50:00,13:10:00,2020-12-13 16:16:48,1.9,513,27
3157,ZH9103,,09:50:00,13:10:00,2020-12-14 20:39:00,1.8,507,26
3190,ZH9103,,09:50:00,13:10:00,2020-12-15 15:51:47,2.7,750,25
3250,ZH9103,,09:50:00,13:10:00,2020-12-16 14:55:21,2.7,750,24
3305,ZH9103,,09:50:00,13:10:00,2020-12-17 14:40:47,2.7,750,23
3361,ZH9103,,09:50:00,13:10:00,2020-12-18 13:55:48,1.9,530,22
3419,ZH9103,,09:50:00,13:10:00,2020-12-19 14:01:48,2.0,550,21
3494,ZH9103,,09:50:00,13:10:00,2020-12-20 14:19:43,2.0,550,20
3559,ZH9103,,09:50:00,13:10:00,2020-12-21 14:37:21,2.0,550,19
3590,ZH9103,,09:50:00,13:10:00,2020-12-22 13:56:34,2.0,550,18
3646,ZH9103,,09:50:00,13:10:00,2020-12-23 14:04:07,1.8,500,17
3704,ZH9103,,09:50:00,13:10:00,2020-12-24 13:47:09,1.8,500,16
3761,ZH9103,,09:50:00,13:10:00,2020-12-25 14:22:30,1.8,500,15
3794,ZH9103,,09:50:00,13:10:00,2020-12-26 23:40:26,2.2,600,14
3833,ZH9103,,09:50:00,13:10:00,2020-12-27 13:52:06,2.2,600,13
3907,ZH9103,,09:50:00,13:10:00,2020-12-28 13:43:17,2.2,600,12
3962,ZH9103,,09:50:00,13:10:00,2020-12-29 13:41:46,2.4,650,11
4015,ZH9103,,09:50:00,13:10:00,2020-12-30 14:00:41,2.4,650,10
4046,ZH9103,,09:50:00,13:10:00,2020-12-31 13:51:34,2.4,650,9
4081,ZH9103,,09:50:00,13:10:00,2021-01-01 01:50:21,2.4,650,8
4134,ZH9103,,09:50:00,13:10:00,2021-01-01 14:14:40,2.4,650,8
4187,ZH9103,,09:50:00,13:10:00,2021-01-02 14:32:51,2.4,650,7
4276,ZH9103,,09:50:00,13:10:00,2021-01-03 13:55:59,2.4,650,6
4326,ZH9103,,09:50:00,13:10:00,2021-01-04 13:58:29,1.6,450,5
4342,ZH9103,,09:50:00,13:10:00,2021-01-05 14:21:28,1.5,400,4
4372,ZH9103,,09:50:00,13:10:00,2021-01-06 13:43:56,1.5,400,3
4405,ZH9103,,09:50:00,13:10:00,2021-01-07 14:16:31,1.1,300,2
4429,ZH9103,,09:50:00,13:10:00,2021-01-08 14:10:24,0.9,260,1
4455,ZH9103,,09:50:00,13:10:00,2021-01-09 14:09:04,0.9,260,0
2040,ZH9105,,12:30:00,15:40:00,2020-11-25 14:48:15,3.6,1000,45
2098,ZH9105,,12:30:00,15:40:00,2020-11-26 16:47:43,3.6,1000,44
2192,ZH9105,,12:30:00,15:40:00,2020-11-27 14:46:18,3.6,1000,43
2217,ZH9105,,12:30:00,15:40:00,2020-11-28 14:54:05,3.6,1000,42
2269,ZH9105,,12:30:00,15:40:00,2020-11-29 15:47:42,3.6,1000,41
2317,ZH9105,,12:30:00,15:40:00,2020-11-30 16:05:27,3.6,1000,40
2406,ZH9105,,12:30:00,15:40:00,2020-12-01 14:59:29,3.6,1000,39
2461,ZH9105,,12:30:00,15:40:00,2020-12-02 14:03:03,3.6,1000,38
2522,ZH9105,,12:30:00,15:40:00,2020-12-03 15:34:27,3.6,1000,37
2543,ZH9105,,12:30:00,15:40:00,2020-12-04 13:45:49,3.6,1000,36
2620,ZH9105,,12:30:00,15:40:00,2020-12-05 16:08:57,3.6,1000,35
2668,ZH9105,,12:30:00,15:40:00,2020-12-06 15:59:20,3.6,1000,34
2724,ZH9105,,12:30:00,15:40:00,2020-12-07 15:45:09,3.6,1000,33
2799,ZH9105,,12:30:00,15:40:00,2020-12-08 15:21:16,3.6,1000,32
2875,ZH9105,,12:30:00,15:40:00,2020-12-09 14:15:15,3.6,1000,31
2897,ZH9105,,12:30:00,15:40:00,2020-12-10 13:55:47,3.6,1000,30
2962,ZH9105,,12:30:00,15:40:00,2020-12-11 13:34:04,3.6,1000,29
3046,ZH9105,,12:30:00,15:40:00,2020-12-12 15:00:59,3.6,1000,28
3091,ZH9105,,12:30:00,15:40:00,2020-12-13 16:16:48,1.9,514,27
3124,ZH9105,,12:30:00,15:40:00,2020-12-14 20:39:00,1.8,508,26
3181,ZH9105,,12:30:00,15:40:00,2020-12-15 15:51:47,2.7,750,25
3241,ZH9105,,12:30:00,15:40:00,2020-12-16 14:55:21,2.7,750,24
3297,ZH9105,,12:30:00,15:40:00,2020-12-17 14:40:47,2.7,750,23
3351,ZH9105,,12:30:00,15:40:00,2020-12-18 13:55:48,2.0,550,22
3409,ZH9105,,12:30:00,15:40:00,2020-12-19 14:01:48,2.0,550,21
3484,ZH9105,,12:30:00,15:40:00,2020-12-20 14:19:43,2.0,550,20
3548,ZH9105,,12:30:00,15:40:00,2020-12-21 14:37:21,2.0,550,19
3580,ZH9105,,12:30:00,15:40:00,2020-12-22 13:56:34,2.0,550,18
3637,ZH9105,,12:30:00,15:40:00,2020-12-23 14:04:07,1.8,500,17
3694,ZH9105,,12:30:00,15:40:00,2020-12-24 13:47:09,1.8,500,16
3751,ZH9105,,12:30:00,15:40:00,2020-12-25 14:22:30,1.8,500,15
3814,ZH9105,,12:30:00,15:40:00,2020-12-26 23:40:26,2.2,600,14
3878,ZH9105,,12:30:00,15:40:00,2020-12-27 13:52:06,2.2,600,13
3896,ZH9105,,12:30:00,15:40:00,2020-12-28 13:43:17,2.2,600,12
3951,ZH9105,,12:30:00,15:40:00,2020-12-29 13:41:46,2.4,650,11
4004,ZH9105,,12:30:00,15:40:00,2020-12-30 14:00:41,2.4,650,10
4067,ZH9105,,12:30:00,15:40:00,2020-12-31 13:51:34,2.4,650,9
4116,ZH9105,,12:30:00,15:40:00,2021-01-01 01:50:21,2.4,650,8
4170,ZH9105,,12:30:00,15:40:00,2021-01-01 14:14:40,2.4,650,8
4222,ZH9105,,12:30:00,15:40:00,2021-01-02 14:32:51,2.4,650,7
4249,ZH9105,,12:30:00,15:40:00,2021-01-03 13:55:59,2.4,650,6
4293,ZH9105,,12:30:00,15:40:00,2021-01-04 13:58:29,1.6,450,5
4367,ZH9105,,12:30:00,15:40:00,2021-01-05 14:21:28,1.5,400,4
4370,ZH9105,,12:30:00,15:40:00,2021-01-06 13:43:56,1.5,400,3
4399,ZH9105,,12:30:00,15:40:00,2021-01-07 14:16:31,1.1,300,2
4435,ZH9105,,12:30:00,15:40:00,2021-01-08 14:10:24,0.9,260,1
4466,ZH9105,,12:30:00,15:40:00,2021-01-09 14:09:04,0.9,260,0
2072,ZH9107,,14:45:00,18:05:00,2020-11-25 14:48:15,3.6,1000,45
2130,ZH9107,,14:45:00,18:05:00,2020-11-26 16:47:43,3.6,1000,44
2161,ZH9107,,14:45:00,18:05:00,2020-11-27 14:46:18,3.6,1000,43
2248,ZH9107,,14:45:00,18:05:00,2020-11-28 14:54:05,3.6,1000,42
2301,ZH9107,,14:45:00,18:05:00,2020-11-29 15:47:42,3.6,1000,41
2348,ZH9107,,14:45:00,18:05:00,2020-11-30 16:05:27,3.6,1000,40
2389,ZH9107,,14:45:00,18:05:00,2020-12-01 14:59:29,3.6,1000,39
2428,ZH9107,,14:45:00,18:05:00,2020-12-02 14:03:03,3.6,1000,38
2500,ZH9107,,14:45:00,18:05:00,2020-12-03 15:34:27,3.6,1000,37
2574,ZH9107,,14:45:00,18:05:00,2020-12-04 13:45:49,3.6,1000,36
2596,ZH9107,,14:45:00,18:05:00,2020-12-05 16:08:57,3.6,1000,35
2700,ZH9107,,14:45:00,18:05:00,2020-12-06 15:59:20,3.6,1000,34
2742,ZH9107,,14:45:00,18:05:00,2020-12-07 15:45:09,3.6,1000,33
2776,ZH9107,,14:45:00,18:05:00,2020-12-08 15:21:16,3.6,1000,32
2852,ZH9107,,14:45:00,18:05:00,2020-12-09 14:15:15,3.6,1000,31
2931,ZH9107,,14:45:00,18:05:00,2020-12-10 13:55:47,3.6,1000,30
2938,ZH9107,,14:45:00,18:05:00,2020-12-11 13:34:04,3.6,1000,29
2999,ZH9107,,14:45:00,18:05:00,2020-12-12 15:00:59,3.6,1000,28
3066,ZH9107,,14:45:00,18:05:00,2020-12-13 16:16:48,1.9,510,27
3134,ZH9107,,14:45:00,18:05:00,2020-12-14 20:39:00,1.9,515,26
3212,ZH9107,,14:45:00,18:05:00,2020-12-15 15:51:47,2.7,750,25
3269,ZH9107,,14:45:00,18:05:00,2020-12-16 14:55:21,2.7,750,24
3328,ZH9107,,14:45:00,18:05:00,2020-12-17 14:40:47,2.7,750,23
3383,ZH9107,,14:45:00,18:05:00,2020-12-18 13:55:48,1.9,530,22
3440,ZH9107,,14:45:00,18:05:00,2020-12-19 14:01:48,2.0,550,21
3459,ZH9107,,14:45:00,18:05:00,2020-12-20 14:19:43,2.0,550,20
3526,ZH9107,,14:45:00,18:05:00,2020-12-21 14:37:21,2.0,550,19
3616,ZH9107,,14:45:00,18:05:00,2020-12-22 13:56:34,2.0,550,18
3668,ZH9107,,14:45:00,18:05:00,2020-12-23 14:04:07,1.8,500,17
3726,ZH9107,,14:45:00,18:05:00,2020-12-24 13:47:09,1.8,500,16
3783,ZH9107,,14:45:00,18:05:00,2020-12-25 14:22:30,1.8,500,15
3812,ZH9107,,14:45:00,18:05:00,2020-12-26 23:40:26,2.2,600,14
3857,ZH9107,,14:45:00,18:05:00,2020-12-27 13:52:06,2.2,600,13
3929,ZH9107,,14:45:00,18:05:00,2020-12-28 13:43:17,2.2,600,12
3982,ZH9107,,14:45:00,18:05:00,2020-12-29 13:41:46,2.4,650,11
4034,ZH9107,,14:45:00,18:05:00,2020-12-30 14:00:41,2.4,650,10
4064,ZH9107,,14:45:00,18:05:00,2020-12-31 13:51:34,2.4,650,9
4110,ZH9107,,14:45:00,18:05:00,2021-01-01 01:50:21,2.4,650,8
4164,ZH9107,,14:45:00,18:05:00,2021-01-01 14:14:40,2.4,650,8
4216,ZH9107,,14:45:00,18:05:00,2021-01-02 14:32:51,2.4,650,7
4238,ZH9107,,14:45:00,18:05:00,2021-01-03 13:55:59,2.4,650,6
4299,ZH9107,,14:45:00,18:05:00,2021-01-04 13:58:29,1.6,450,5
2067,ZH9109,,16:00:00,19:25:00,2020-11-25 14:48:15,3.6,1000,45
2125,ZH9109,,16:00:00,19:25:00,2020-11-26 16:47:43,3.6,1000,44
2166,ZH9109,,16:00:00,19:25:00,2020-11-27 14:46:18,3.6,1000,43
2243,ZH9109,,16:00:00,19:25:00,2020-11-28 14:54:05,3.6,1000,42
2296,ZH9109,,16:00:00,19:25:00,2020-11-29 15:47:42,3.6,1000,41
2343,ZH9109,,16:00:00,19:25:00,2020-11-30 16:05:27,3.6,1000,40
2384,ZH9109,,16:00:00,19:25:00,2020-12-01 14:59:29,3.6,1000,39
2423,ZH9109,,16:00:00,19:25:00,2020-12-02 14:03:03,3.6,1000,38
2494,ZH9109,,16:00:00,19:25:00,2020-12-03 15:34:27,3.6,1000,37
2570,ZH9109,,16:00:00,19:25:00,2020-12-04 13:45:49,3.6,1000,36
2647,ZH9109,,16:00:00,19:25:00,2020-12-05 16:08:57,3.6,1000,35
2695,ZH9109,,16:00:00,19:25:00,2020-12-06 15:59:20,3.6,1000,34
2737,ZH9109,,16:00:00,19:25:00,2020-12-07 15:45:09,3.6,1000,33
2770,ZH9109,,16:00:00,19:25:00,2020-12-08 15:21:16,3.6,1000,32
2845,ZH9109,,16:00:00,19:25:00,2020-12-09 14:15:15,3.6,1000,31
2926,ZH9109,,16:00:00,19:25:00,2020-12-10 13:55:47,3.6,1000,30
2989,ZH9109,,16:00:00,19:25:00,2020-12-11 13:34:04,3.6,1000,29
3004,ZH9109,,16:00:00,19:25:00,2020-12-12 15:00:59,3.6,1000,28
3061,ZH9109,,16:00:00,19:25:00,2020-12-13 16:16:48,2.7,750,27
3139,ZH9109,,16:00:00,19:25:00,2020-12-14 20:39:00,2.7,750,26
3207,ZH9109,,16:00:00,19:25:00,2020-12-15 15:51:47,2.7,750,25
3265,ZH9109,,16:00:00,19:25:00,2020-12-16 14:55:21,2.7,750,24
3323,ZH9109,,16:00:00,19:25:00,2020-12-17 14:40:47,2.7,750,23
3378,ZH9109,,16:00:00,19:25:00,2020-12-18 13:55:48,2.0,550,22
3436,ZH9109,,16:00:00,19:25:00,2020-12-19 14:01:48,2.0,550,21
3454,ZH9109,,16:00:00,19:25:00,2020-12-20 14:19:43,2.0,550,20
3521,ZH9109,,16:00:00,19:25:00,2020-12-21 14:37:21,2.0,550,19
3608,ZH9109,,16:00:00,19:25:00,2020-12-22 13:56:34,2.0,550,18
3663,ZH9109,,16:00:00,19:25:00,2020-12-23 14:04:07,2.0,550,17
3721,ZH9109,,16:00:00,19:25:00,2020-12-24 13:47:09,1.8,500,16
3778,ZH9109,,16:00:00,19:25:00,2020-12-25 14:22:30,1.8,500,15
3806,ZH9109,,16:00:00,19:25:00,2020-12-26 23:40:26,2.2,600,14
3850,ZH9109,,16:00:00,19:25:00,2020-12-27 13:52:06,2.2,600,13
3924,ZH9109,,16:00:00,19:25:00,2020-12-28 13:43:17,2.2,600,12
3977,ZH9109,,16:00:00,19:25:00,2020-12-29 13:41:46,2.4,650,11
4029,ZH9109,,16:00:00,19:25:00,2020-12-30 14:00:41,2.4,650,10
4058,ZH9109,,16:00:00,19:25:00,2020-12-31 13:51:34,2.4,650,9
4072,ZH9109,,16:00:00,19:25:00,2021-01-01 01:50:21,2.4,650,8
4155,ZH9109,,16:00:00,19:25:00,2021-01-01 14:14:40,2.4,650,8
4208,ZH9109,,16:00:00,19:25:00,2021-01-02 14:32:51,2.4,650,7
4258,ZH9109,,16:00:00,19:25:00,2021-01-03 13:55:59,2.4,650,6
4308,ZH9109,,16:00:00,19:25:00,2021-01-04 13:58:29,1.6,450,5
4353,ZH9109,,16:00:00,19:25:00,2021-01-05 14:21:28,1.5,400,4
4392,ZH9109,,16:00:00,19:25:00,2021-01-06 13:43:56,1.5,400,3
4411,ZH9109,,16:00:00,19:25:00,2021-01-07 14:16:31,1.1,300,2
4422,ZH9109,,16:00:00,19:25:00,2021-01-08 14:10:24,0.9,260,1
4445,ZH9109,,16:00:00,19:25:00,2021-01-09 14:09:04,0.9,260,0
2069,ZH9111,,19:15:00,23:50:00,2020-11-25 14:48:15,6.4,1760,45
2127,ZH9111,,19:15:00,23:50:00,2020-11-26 16:47:43,6.4,1760,44
2164,ZH9111,,19:15:00,23:50:00,2020-11-27 14:46:18,6.4,1760,43
2245,ZH9111,,19:15:00,23:50:00,2020-11-28 14:54:05,6.4,1760,42
2298,ZH9111,,19:15:00,23:50:00,2020-11-29 15:47:42,6.4,1760,41
2345,ZH9111,,19:15:00,23:50:00,2020-11-30 16:05:27,6.4,1760,40
2386,ZH9111,,19:15:00,23:50:00,2020-12-01 14:59:29,6.4,1760,39
2425,ZH9111,,19:15:00,23:50:00,2020-12-02 14:03:03,6.4,1760,38
2496,ZH9111,,19:15:00,23:50:00,2020-12-03 15:34:27,6.4,1760,37
2571,ZH9111,,19:15:00,23:50:00,2020-12-04 13:45:49,2.4,657,36
2593,ZH9111,,19:15:00,23:50:00,2020-12-05 16:08:57,2.4,666,35
2697,ZH9111,,19:15:00,23:50:00,2020-12-06 15:59:20,2.4,665,34
2739,ZH9111,,19:15:00,23:50:00,2020-12-07 15:45:09,2.4,656,33
2772,ZH9111,,19:15:00,23:50:00,2020-12-08 15:21:16,2.4,664,32
2847,ZH9111,,19:15:00,23:50:00,2020-12-09 14:15:15,2.4,650,31
2928,ZH9111,,19:15:00,23:50:00,2020-12-10 13:55:47,2.4,650,30
2991,ZH9111,,19:15:00,23:50:00,2020-12-11 13:34:04,2.4,650,29
3002,ZH9111,,19:15:00,23:50:00,2020-12-12 15:00:59,2.4,650,28
3063,ZH9111,,19:15:00,23:50:00,2020-12-13 16:16:48,2.4,650,27
3137,ZH9111,,19:15:00,23:50:00,2020-12-14 20:39:00,2.4,650,26
3209,ZH9111,,19:15:00,23:50:00,2020-12-15 15:51:47,2.4,650,25
3267,ZH9111,,19:15:00,23:50:00,2020-12-16 14:55:21,2.4,650,24
3325,ZH9111,,19:15:00,23:50:00,2020-12-17 14:40:47,2.4,650,23
3380,ZH9111,,19:15:00,23:50:00,2020-12-18 13:55:48,2.4,650,22
3438,ZH9111,,19:15:00,23:50:00,2020-12-19 14:01:48,2.4,650,21
3456,ZH9111,,19:15:00,23:50:00,2020-12-20 14:19:43,2.4,650,20
3523,ZH9111,,19:15:00,23:50:00,2020-12-21 14:37:21,2.4,650,19
3610,ZH9111,,19:15:00,23:50:00,2020-12-22 13:56:34,4.9,1350,18
3665,ZH9111,,19:15:00,23:50:00,2020-12-23 14:04:07,4.9,1350,17
3723,ZH9111,,19:15:00,23:50:00,2020-12-24 13:47:09,1.8,500,16
3780,ZH9111,,19:15:00,23:50:00,2020-12-25 14:22:30,1.8,500,15
3810,ZH9111,,19:15:00,23:50:00,2020-12-26 23:40:26,1.8,500,14
3852,ZH9111,,19:15:00,23:50:00,2020-12-27 13:52:06,1.8,500,13
3926,ZH9111,,19:15:00,23:50:00,2020-12-28 13:43:17,1.5,406,12
3979,ZH9111,,19:15:00,23:50:00,2020-12-29 13:41:46,1.5,400,11
4031,ZH9111,,19:15:00,23:50:00,2020-12-30 14:00:41,1.5,402,10
4062,ZH9111,,19:15:00,23:50:00,2020-12-31 13:51:34,1.5,400,9
4106,ZH9111,,19:15:00,23:50:00,2021-01-01 01:50:21,1.5,400,8
4160,ZH9111,,19:15:00,23:50:00,2021-01-01 14:14:40,1.5,400,8
4178,ZH9111,,19:15:00,23:50:00,2021-01-02 14:32:51,1.5,400,7
4233,ZH9111,,19:15:00,23:50:00,2021-01-03 13:55:59,1.5,400,6
4303,ZH9111,,19:15:00,23:50:00,2021-01-04 13:58:29,1.5,400,5
4359,ZH9111,,19:15:00,23:50:00,2021-01-05 14:21:28,1.5,400,4
4387,ZH9111,,19:15:00,23:50:00,2021-01-06 13:43:56,1.5,400,3
4402,ZH9111,,19:15:00,23:50:00,2021-01-07 14:16:31,1.1,300,2
4420,ZH9111,,19:15:00,23:50:00,2021-01-08 14:10:24,1.1,300,1
4461,ZH9111,,19:15:00,23:50:00,2021-01-09 14:09:04,1.1,300,0
2063,ZH9113,,21:35:00,00:35:00,2020-11-25 14:48:15,2.6,703,45
2120,ZH9113,,21:35:00,00:35:00,2020-11-26 16:47:43,2.5,700,44
2170,ZH9113,,21:35:00,00:35:00,2020-11-27 14:46:18,2.5,700,43
2239,ZH9113,,21:35:00,00:35:00,2020-11-28 14:54:05,2.5,700,42
2292,ZH9113,,21:35:00,00:35:00,2020-11-29 15:47:42,2.5,700,41
2340,ZH9113,,21:35:00,00:35:00,2020-11-30 16:05:27,2.5,700,40
2380,ZH9113,,21:35:00,00:35:00,2020-12-01 14:59:29,2.5,700,39
2441,ZH9113,,21:35:00,00:35:00,2020-12-02 14:03:03,2.5,700,38
2490,ZH9113,,21:35:00,00:35:00,2020-12-03 15:34:27,2.5,700,37
2566,ZH9113,,21:35:00,00:35:00,2020-12-04 13:45:49,2.5,700,36
2643,ZH9113,,21:35:00,00:35:00,2020-12-05 16:08:57,2.5,700,35
2691,ZH9113,,21:35:00,00:35:00,2020-12-06 15:59:20,2.5,700,34
2756,ZH9113,,21:35:00,00:35:00,2020-12-07 15:45:09,2.5,700,33
2765,ZH9113,,21:35:00,00:35:00,2020-12-08 15:21:16,2.5,700,32
2841,ZH9113,,21:35:00,00:35:00,2020-12-09 14:15:15,2.5,700,31
2921,ZH9113,,21:35:00,00:35:00,2020-12-10 13:55:47,2.5,700,30
2985,ZH9113,,21:35:00,00:35:00,2020-12-11 13:34:04,2.5,700,29
3008,ZH9113,,21:35:00,00:35:00,2020-12-12 15:00:59,2.5,700,28
3058,ZH9113,,21:35:00,00:35:00,2020-12-13 16:16:48,1.9,512,27
3143,ZH9113,,21:35:00,00:35:00,2020-12-14 20:39:00,1.8,501,26
3203,ZH9113,,21:35:00,00:35:00,2020-12-15 15:51:47,2.5,700,25
3260,ZH9113,,21:35:00,00:35:00,2020-12-16 14:55:21,2.5,700,24
3318,ZH9113,,21:35:00,00:35:00,2020-12-17 14:40:47,2.5,700,23
3374,ZH9113,,21:35:00,00:35:00,2020-12-18 13:55:48,1.7,480,22
3432,ZH9113,,21:35:00,00:35:00,2020-12-19 14:01:48,1.8,500,21
3451,ZH9113,,21:35:00,00:35:00,2020-12-20 14:19:43,1.8,500,20
3516,ZH9113,,21:35:00,00:35:00,2020-12-21 14:37:21,1.8,500,19
3614,ZH9113,,21:35:00,00:35:00,2020-12-22 13:56:34,1.8,500,18
3659,ZH9113,,21:35:00,00:35:00,2020-12-23 14:04:07,1.8,500,17
3717,ZH9113,,21:35:00,00:35:00,2020-12-24 13:47:09,1.8,500,16
3774,ZH9113,,21:35:00,00:35:00,2020-12-25 14:22:30,1.8,500,15
3803,ZH9113,,21:35:00,00:35:00,2020-12-26 23:40:26,2.0,550,14
3846,ZH9113,,21:35:00,00:35:00,2020-12-27 13:52:06,2.0,550,13
3920,ZH9113,,21:35:00,00:35:00,2020-12-28 13:43:17,2.0,550,12
3973,ZH9113,,21:35:00,00:35:00,2020-12-29 13:41:46,2.2,600,11
4025,ZH9113,,21:35:00,00:35:00,2020-12-30 14:00:41,2.2,600,10
4055,ZH9113,,21:35:00,00:35:00,2020-12-31 13:51:34,2.2,600,9
4096,ZH9113,,21:35:00,00:35:00,2021-01-01 01:50:21,2.2,600,8
4149,ZH9113,,21:35:00,00:35:00,2021-01-01 14:14:40,2.2,600,8
4202,ZH9113,,21:35:00,00:35:00,2021-01-02 14:32:51,2.2,600,7
4252,ZH9113,,21:35:00,00:35:00,2021-01-03 13:55:59,2.2,600,6
