,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2883,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:32:29,5.0,1380,23
2946,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:25:21,3.6,980,22
3002,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:27:04,3.6,980,21
3061,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:01:14,3.6,980,20
3119,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:13:27,3.6,980,19
3178,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:34:20,3.6,980,18
3240,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:23:56,3.6,980,17
3296,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:12:27,3.6,980,16
3356,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:47:19,3.0,830,15
3414,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:43:00,3.0,830,14
3473,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:20:17,3.0,830,13
3536,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:58:04,3.0,830,12
3592,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:20:28,3.0,830,11
3650,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:40:37,3.0,830,10
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:17:17,3.0,830,9
3768,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:25:50,3.0,830,8
3827,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:22:00,3.0,830,7
3874,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:38:53,3.0,830,5
3934,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:50:08,5.0,1370,4
3993,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:09:17,3.6,980,3
4051,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:26:55,3.6,980,2
4111,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:45:27,3.6,980,1
4180,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:53:24,7.3,2000,0
1579,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:44:29,3.6,980,45
1638,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:48:08,3.6,980,44
1740,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:16:16,3.6,980,43
1796,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:13:07,3.6,980,42
1818,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:06:35,3.6,980,41
1914,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:23:46,3.6,980,40
1973,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:18:09,3.6,980,39
1991,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:17:11,3.6,980,38
2050,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:46:08,3.6,980,37
2110,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:45:57,3.6,980,36
2169,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:42:11,3.6,980,35
2228,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:57:05,3.6,980,34
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:14:22,3.6,980,33
2346,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:17:33,3.6,980,32
2405,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:51:16,3.6,980,32
2464,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:51:24,3.6,980,31
2556,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:19:41,3.6,980,29
2615,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:12:34,3.6,980,28
2674,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:16:10,3.6,980,27
2799,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:15:14,5.0,1380,24
2858,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:32:29,5.0,1380,23
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:25:21,3.6,980,22
2976,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:27:04,3.6,980,21
3035,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:01:14,3.6,980,20
3094,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:13:27,3.6,980,19
3153,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:34:20,3.6,980,18
3212,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:23:56,3.6,980,17
3271,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:12:27,3.6,980,16
3330,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:47:19,3.0,830,15
3389,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:43:00,3.0,830,14
3448,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:20:17,3.0,830,13
3507,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:58:04,3.0,830,12
3566,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:20:28,3.0,830,11
3625,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:40:37,3.0,830,10
3684,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:17:17,3.0,830,9
3743,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:25:50,3.0,830,8
3801,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:22:00,3.0,830,7
3901,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:38:53,3.0,830,5
3959,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:50:08,3.0,830,4
4019,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:09:17,3.6,980,3
4077,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:26:55,3.6,980,2
4137,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:45:27,7.3,2000,1
4154,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:53:24,7.3,2000,0
1584,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:44:29,10.0,2750,45
1643,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:48:08,10.0,2750,44
1734,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:16:16,10.0,2750,43
1791,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 15:13:07,10.0,2750,42
1823,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:06:35,10.0,2750,41
1909,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:23:46,10.0,2750,40
1968,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:18:09,10.0,2750,39
1996,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:17:11,10.0,2750,38
2055,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:46:08,10.0,2750,37
2115,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:45:57,10.0,2750,36
2174,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:42:11,10.0,2750,35
2233,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:57:05,10.0,2750,34
2292,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:14:22,10.0,2750,33
2351,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:17:33,10.0,2750,32
2410,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:51:16,10.0,2750,32
2469,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:51:24,10.0,2750,31
2561,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:19:41,2.7,750,29
2620,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:12:34,2.7,750,28
2679,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:16:10,2.7,750,27
2804,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:15:14,2.7,750,24
2863,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:32:29,2.7,750,23
2922,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:25:21,2.7,750,22
2981,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:27:04,2.7,750,21
3040,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:01:14,2.7,750,20
3099,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:13:27,3.6,980,19
3158,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:34:20,3.6,980,18
3217,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:23:56,3.6,980,17
3276,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:12:27,3.6,980,16
3335,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:47:19,3.0,830,15
3394,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:43:00,3.0,830,14
3453,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:20:17,3.0,830,13
3512,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:58:04,3.0,830,12
3571,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:20:28,6.0,1660,11
3630,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:40:37,5.0,1370,10
3689,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:17:17,3.0,830,9
3748,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:25:50,3.0,830,8
3806,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:22:00,4.0,1110,7
3896,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:38:53,6.0,1660,5
3910,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:50:08,6.0,1660,4
4014,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:09:17,7.3,2000,3
4072,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:26:55,7.3,2000,2
4132,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:45:27,7.3,2000,1
4159,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:53:24,7.3,2000,0
1572,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:44:29,3.6,980,45
1631,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:48:08,3.6,980,44
1738,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:16:16,3.6,980,43
1746,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:13:07,3.6,980,42
1811,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:06:35,3.6,980,41
1920,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:23:46,3.6,980,40
1979,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:18:09,3.6,980,39
1984,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:17:11,3.6,980,38
2043,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:46:08,3.6,980,37
2102,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:45:57,3.6,980,36
2162,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:42:11,3.6,980,35
2221,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:57:05,3.6,980,34
2280,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:14:22,3.6,980,33
2339,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:17:33,3.6,980,32
2398,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:51:16,3.6,980,32
2457,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:51:24,3.6,980,31
2549,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:19:41,2.7,750,29
2608,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:12:34,2.7,750,28
2667,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:16:10,2.7,750,27
2792,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:15:14,2.7,750,24
2851,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:32:29,2.7,750,23
2910,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:25:21,2.7,750,22
2969,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:27:04,2.7,750,21
3028,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:01:14,2.7,750,20
3087,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:13:27,3.0,830,19
3146,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:34:20,3.0,830,18
3205,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:23:56,3.0,830,17
3264,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:12:27,3.0,830,16
3323,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:47:19,3.0,830,15
3382,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:43:00,3.0,830,14
3441,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:20:17,3.0,830,13
3500,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:58:04,3.0,830,12
3559,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:20:28,3.0,830,11
3618,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:40:37,3.0,830,10
3677,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:17:17,3.0,830,9
3736,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:25:50,3.0,830,8
3794,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:22:00,3.0,830,7
3908,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:38:53,5.0,1380,5
3966,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:50:08,5.0,1380,4
4026,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:09:17,7.3,2000,3
4084,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:26:55,7.3,2000,2
4144,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:45:27,7.3,2000,1
4147,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:53:24,7.3,2000,0
1580,ZH9101,,07:25:00,10:45:00,2020-11-08 16:44:29,2.5,700,45
1639,ZH9101,,07:25:00,10:45:00,2020-11-09 15:48:08,2.5,700,44
1739,ZH9101,,07:25:00,10:45:00,2020-11-10 15:16:16,2.5,700,43
1795,ZH9101,,07:25:00,10:45:00,2020-11-11 15:13:07,2.5,700,42
1819,ZH9101,,07:25:00,10:45:00,2020-11-12 15:06:35,2.5,700,41
1913,ZH9101,,07:25:00,10:45:00,2020-11-13 17:23:46,2.5,700,40
1972,ZH9101,,07:25:00,10:45:00,2020-11-14 14:18:09,2.5,700,39
1992,ZH9101,,07:25:00,10:45:00,2020-11-15 14:17:11,2.5,700,38
2051,ZH9101,,07:25:00,10:45:00,2020-11-16 16:46:08,2.5,700,37
2111,ZH9101,,07:25:00,10:45:00,2020-11-17 15:45:57,2.5,700,36
2170,ZH9101,,07:25:00,10:45:00,2020-11-18 13:42:11,2.5,700,35
2229,ZH9101,,07:25:00,10:45:00,2020-11-19 15:57:05,2.5,700,34
2288,ZH9101,,07:25:00,10:45:00,2020-11-20 15:14:22,2.5,700,33
2347,ZH9101,,07:25:00,10:45:00,2020-11-21 07:17:33,2.5,700,32
2406,ZH9101,,07:25:00,10:45:00,2020-11-21 15:51:16,2.5,700,32
2465,ZH9101,,07:25:00,10:45:00,2020-11-22 13:51:24,2.5,700,31
2526,ZH9101,,07:25:00,10:45:00,2020-11-23 14:43:46,2.5,700,30
2557,ZH9101,,07:25:00,10:45:00,2020-11-24 15:19:41,2.5,700,29
2616,ZH9101,,07:25:00,10:45:00,2020-11-25 14:12:34,2.5,700,28
2675,ZH9101,,07:25:00,10:45:00,2020-11-26 16:16:10,2.5,700,27
2736,ZH9101,,07:25:00,10:45:00,2020-11-27 14:13:24,3.0,830,26
2769,ZH9101,,07:25:00,10:45:00,2020-11-28 14:20:17,3.0,830,25
2800,ZH9101,,07:25:00,10:45:00,2020-11-29 15:15:14,3.0,830,24
2859,ZH9101,,07:25:00,10:45:00,2020-11-30 15:32:29,2.0,550,23
2918,ZH9101,,07:25:00,10:45:00,2020-12-01 14:25:21,2.0,550,22
2977,ZH9101,,07:25:00,10:45:00,2020-12-02 13:27:04,2.0,550,21
3036,ZH9101,,07:25:00,10:45:00,2020-12-03 15:01:14,2.0,550,20
3095,ZH9101,,07:25:00,10:45:00,2020-12-04 13:13:27,2.0,550,19
3154,ZH9101,,07:25:00,10:45:00,2020-12-05 15:34:20,2.0,550,18
3213,ZH9101,,07:25:00,10:45:00,2020-12-06 15:23:56,2.0,550,17
3272,ZH9101,,07:25:00,10:45:00,2020-12-07 15:12:27,1.9,535,16
3331,ZH9101,,07:25:00,10:45:00,2020-12-08 14:47:19,3.0,830,15
3390,ZH9101,,07:25:00,10:45:00,2020-12-09 13:43:00,3.0,830,14
3449,ZH9101,,07:25:00,10:45:00,2020-12-10 13:20:17,3.0,830,13
3508,ZH9101,,07:25:00,10:45:00,2020-12-11 12:58:04,3.0,830,12
3567,ZH9101,,07:25:00,10:45:00,2020-12-12 14:20:28,3.0,830,11
3626,ZH9101,,07:25:00,10:45:00,2020-12-13 15:40:37,2.0,550,10
3685,ZH9101,,07:25:00,10:45:00,2020-12-14 20:17:17,2.0,550,9
3744,ZH9101,,07:25:00,10:45:00,2020-12-15 15:25:50,2.0,550,8
3802,ZH9101,,07:25:00,10:45:00,2020-12-16 14:22:00,3.0,830,7
3900,ZH9101,,07:25:00,10:45:00,2020-12-18 13:38:53,4.0,1110,5
3958,ZH9101,,07:25:00,10:45:00,2020-12-19 13:50:08,4.0,1110,4
4018,ZH9101,,07:25:00,10:45:00,2020-12-20 14:09:17,3.0,830,3
4076,ZH9101,,07:25:00,10:45:00,2020-12-21 14:26:55,3.0,830,2
4136,ZH9101,,07:25:00,10:45:00,2020-12-22 13:45:27,3.0,830,1
4155,ZH9101,,07:25:00,10:45:00,2020-12-23 13:53:24,3.6,1000,0
1573,ZH9103,,09:50:00,13:10:00,2020-11-08 16:44:29,2.7,750,45
1632,ZH9103,,09:50:00,13:10:00,2020-11-09 15:48:08,2.7,750,44
1687,ZH9103,,09:50:00,13:10:00,2020-11-10 15:16:16,2.7,750,43
1802,ZH9103,,09:50:00,13:10:00,2020-11-11 15:13:07,2.7,750,42
1810,ZH9103,,09:50:00,13:10:00,2020-11-12 15:06:35,2.7,750,41
1921,ZH9103,,09:50:00,13:10:00,2020-11-13 17:23:46,2.7,750,40
1978,ZH9103,,09:50:00,13:10:00,2020-11-14 14:18:09,2.7,750,39
1985,ZH9103,,09:50:00,13:10:00,2020-11-15 14:17:11,2.7,750,38
2042,ZH9103,,09:50:00,13:10:00,2020-11-16 16:46:08,2.7,750,37
2103,ZH9103,,09:50:00,13:10:00,2020-11-17 15:45:57,2.7,750,36
2163,ZH9103,,09:50:00,13:10:00,2020-11-18 13:42:11,2.7,750,35
2222,ZH9103,,09:50:00,13:10:00,2020-11-19 15:57:05,2.7,750,34
2281,ZH9103,,09:50:00,13:10:00,2020-11-20 15:14:22,2.7,750,33
2340,ZH9103,,09:50:00,13:10:00,2020-11-21 07:17:33,2.7,750,32
2399,ZH9103,,09:50:00,13:10:00,2020-11-21 15:51:16,2.7,750,32
2458,ZH9103,,09:50:00,13:10:00,2020-11-22 13:51:24,2.7,750,31
2516,ZH9103,,09:50:00,13:10:00,2020-11-23 14:43:46,2.7,750,30
2550,ZH9103,,09:50:00,13:10:00,2020-11-24 15:19:41,2.7,750,29
2609,ZH9103,,09:50:00,13:10:00,2020-11-25 14:12:34,2.7,750,28
2668,ZH9103,,09:50:00,13:10:00,2020-11-26 16:16:10,2.7,750,27
2726,ZH9103,,09:50:00,13:10:00,2020-11-27 14:13:24,3.6,980,26
2759,ZH9103,,09:50:00,13:10:00,2020-11-28 14:20:17,3.6,980,25
2793,ZH9103,,09:50:00,13:10:00,2020-11-29 15:15:14,3.0,830,24
2852,ZH9103,,09:50:00,13:10:00,2020-11-30 15:32:29,3.0,830,23
2911,ZH9103,,09:50:00,13:10:00,2020-12-01 14:25:21,2.7,750,22
2970,ZH9103,,09:50:00,13:10:00,2020-12-02 13:27:04,2.7,750,21
3029,ZH9103,,09:50:00,13:10:00,2020-12-03 15:01:14,2.7,750,20
3088,ZH9103,,09:50:00,13:10:00,2020-12-04 13:13:27,3.0,830,19
3147,ZH9103,,09:50:00,13:10:00,2020-12-05 15:34:20,3.0,830,18
3206,ZH9103,,09:50:00,13:10:00,2020-12-06 15:23:56,3.0,830,17
3265,ZH9103,,09:50:00,13:10:00,2020-12-07 15:12:27,2.9,811,16
3324,ZH9103,,09:50:00,13:10:00,2020-12-08 14:47:19,3.0,830,15
3383,ZH9103,,09:50:00,13:10:00,2020-12-09 13:43:00,3.0,830,14
3442,ZH9103,,09:50:00,13:10:00,2020-12-10 13:20:17,3.0,830,13
3501,ZH9103,,09:50:00,13:10:00,2020-12-11 12:58:04,3.0,830,12
3560,ZH9103,,09:50:00,13:10:00,2020-12-12 14:20:28,3.0,830,11
3619,ZH9103,,09:50:00,13:10:00,2020-12-13 15:40:37,2.9,811,10
3678,ZH9103,,09:50:00,13:10:00,2020-12-14 20:17:17,3.0,830,9
3737,ZH9103,,09:50:00,13:10:00,2020-12-15 15:25:50,3.0,830,8
3795,ZH9103,,09:50:00,13:10:00,2020-12-16 14:22:00,2.9,811,7
3907,ZH9103,,09:50:00,13:10:00,2020-12-18 13:38:53,3.0,830,5
3965,ZH9103,,09:50:00,13:10:00,2020-12-19 13:50:08,3.0,830,4
4025,ZH9103,,09:50:00,13:10:00,2020-12-20 14:09:17,7.3,2000,3
4083,ZH9103,,09:50:00,13:10:00,2020-12-21 14:26:55,3.6,980,2
4143,ZH9103,,09:50:00,13:10:00,2020-12-22 13:45:27,3.6,980,1
4148,ZH9103,,09:50:00,13:10:00,2020-12-23 13:53:24,5.3,1450,0
1623,ZH9105,,12:30:00,15:40:00,2020-11-08 16:44:29,2.7,750,45
1681,ZH9105,,12:30:00,15:40:00,2020-11-09 15:48:08,2.7,750,44
1692,ZH9105,,12:30:00,15:40:00,2020-11-10 15:16:16,2.7,750,43
1752,ZH9105,,12:30:00,15:40:00,2020-11-11 15:13:07,2.7,750,42
1862,ZH9105,,12:30:00,15:40:00,2020-11-12 15:06:35,2.7,750,41
1870,ZH9105,,12:30:00,15:40:00,2020-11-13 17:23:46,3.6,980,40
1929,ZH9105,,12:30:00,15:40:00,2020-11-14 14:18:09,3.6,980,39
2035,ZH9105,,12:30:00,15:40:00,2020-11-15 14:17:11,3.6,980,38
2093,ZH9105,,12:30:00,15:40:00,2020-11-16 16:46:08,3.6,980,37
2154,ZH9105,,12:30:00,15:40:00,2020-11-17 15:45:57,3.6,980,36
2212,ZH9105,,12:30:00,15:40:00,2020-11-18 13:42:11,3.6,980,35
2271,ZH9105,,12:30:00,15:40:00,2020-11-19 15:57:05,3.6,980,34
2334,ZH9105,,12:30:00,15:40:00,2020-11-20 15:14:22,3.6,980,33
2389,ZH9105,,12:30:00,15:40:00,2020-11-21 07:17:33,3.6,980,32
2448,ZH9105,,12:30:00,15:40:00,2020-11-21 15:51:16,3.6,980,32
2509,ZH9105,,12:30:00,15:40:00,2020-11-22 13:51:24,3.6,980,31
2539,ZH9105,,12:30:00,15:40:00,2020-11-23 14:43:46,3.6,980,30
2599,ZH9105,,12:30:00,15:40:00,2020-11-24 15:19:41,3.6,980,29
2661,ZH9105,,12:30:00,15:40:00,2020-11-25 14:12:34,3.6,980,28
2717,ZH9105,,12:30:00,15:40:00,2020-11-26 16:16:10,3.6,980,27
2749,ZH9105,,12:30:00,15:40:00,2020-11-27 14:13:24,3.6,980,26
2784,ZH9105,,12:30:00,15:40:00,2020-11-28 14:20:17,3.6,980,25
2842,ZH9105,,12:30:00,15:40:00,2020-11-29 15:15:14,3.0,830,24
2901,ZH9105,,12:30:00,15:40:00,2020-11-30 15:32:29,3.0,830,23
2965,ZH9105,,12:30:00,15:40:00,2020-12-01 14:25:21,3.0,830,22
3019,ZH9105,,12:30:00,15:40:00,2020-12-02 13:27:04,3.0,830,21
3079,ZH9105,,12:30:00,15:40:00,2020-12-03 15:01:14,3.0,830,20
3137,ZH9105,,12:30:00,15:40:00,2020-12-04 13:13:27,3.0,830,19
3196,ZH9105,,12:30:00,15:40:00,2020-12-05 15:34:20,3.0,830,18
3258,ZH9105,,12:30:00,15:40:00,2020-12-06 15:23:56,3.0,830,17
3314,ZH9105,,12:30:00,15:40:00,2020-12-07 15:12:27,2.9,811,16
3374,ZH9105,,12:30:00,15:40:00,2020-12-08 14:47:19,4.0,1110,15
3432,ZH9105,,12:30:00,15:40:00,2020-12-09 13:43:00,4.0,1110,14
3491,ZH9105,,12:30:00,15:40:00,2020-12-10 13:20:17,3.0,830,13
3554,ZH9105,,12:30:00,15:40:00,2020-12-11 12:58:04,3.0,830,12
3610,ZH9105,,12:30:00,15:40:00,2020-12-12 14:20:28,4.0,1110,11
3668,ZH9105,,12:30:00,15:40:00,2020-12-13 15:40:37,3.0,830,10
3729,ZH9105,,12:30:00,15:40:00,2020-12-14 20:17:17,3.0,830,9
3786,ZH9105,,12:30:00,15:40:00,2020-12-15 15:25:50,3.0,830,8
3845,ZH9105,,12:30:00,15:40:00,2020-12-16 14:22:00,2.9,811,7
3855,ZH9105,,12:30:00,15:40:00,2020-12-18 13:38:53,6.0,1660,5
3916,ZH9105,,12:30:00,15:40:00,2020-12-19 13:50:08,6.0,1660,4
3975,ZH9105,,12:30:00,15:40:00,2020-12-20 14:09:17,7.3,2000,3
4033,ZH9105,,12:30:00,15:40:00,2020-12-21 14:26:55,7.3,2000,2
4093,ZH9105,,12:30:00,15:40:00,2020-12-22 13:45:27,7.3,2000,1
4199,ZH9105,,12:30:00,15:40:00,2020-12-23 13:53:24,7.3,2000,0
1597,ZH9107,,14:45:00,18:05:00,2020-11-08 16:44:29,2.6,710,45
1656,ZH9107,,14:45:00,18:05:00,2020-11-09 15:48:08,2.6,710,44
1721,ZH9107,,14:45:00,18:05:00,2020-11-10 15:16:16,2.6,710,43
1778,ZH9107,,14:45:00,18:05:00,2020-11-11 15:13:07,2.6,710,42
1836,ZH9107,,14:45:00,18:05:00,2020-11-12 15:06:35,2.6,710,41
1896,ZH9107,,14:45:00,18:05:00,2020-11-13 17:23:46,2.6,710,40
1955,ZH9107,,14:45:00,18:05:00,2020-11-14 14:18:09,2.6,710,39
2009,ZH9107,,14:45:00,18:05:00,2020-11-15 14:17:11,2.6,710,38
2068,ZH9107,,14:45:00,18:05:00,2020-11-16 16:46:08,2.6,710,37
2128,ZH9107,,14:45:00,18:05:00,2020-11-17 15:45:57,2.6,710,36
2187,ZH9107,,14:45:00,18:05:00,2020-11-18 13:42:11,2.6,710,35
2218,ZH9107,,14:45:00,18:05:00,2020-11-19 15:57:05,2.6,710,34
2306,ZH9107,,14:45:00,18:05:00,2020-11-20 15:14:22,3.6,980,33
2364,ZH9107,,14:45:00,18:05:00,2020-11-21 07:17:33,3.6,980,32
2395,ZH9107,,14:45:00,18:05:00,2020-11-21 15:51:16,3.6,980,32
2483,ZH9107,,14:45:00,18:05:00,2020-11-22 13:51:24,3.6,980,31
2542,ZH9107,,14:45:00,18:05:00,2020-11-23 14:43:46,3.6,980,30
2546,ZH9107,,14:45:00,18:05:00,2020-11-24 15:19:41,3.6,980,29
2634,ZH9107,,14:45:00,18:05:00,2020-11-25 14:12:34,3.6,980,28
