,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5353,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,5.1,1270,20
5430,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,5.4,1340,19
5497,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,5.4,1340,18
5595,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:46,5.4,1340,17
5660,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:25,5.3,1336,16
5738,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,5.3,1336,15
5815,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,14
5893,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:23,3.5,880,13
5968,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,2.7,680,12
6046,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:23,2.7,671,11
6123,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:35,2.7,680,10
6200,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,2.7,680,9
6277,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,2.7,680,8
6354,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:15,2.7,680,7
6466,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,2.7,680,5
6543,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:20,5.3,1336,4
6616,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:48,8.4,2090,3
6679,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:11,8.4,2090,2
6762,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:26,8.4,2090,1
6817,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:25,6.6,1639,0
3395,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,753,45
3543,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,3.1,772,44
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,3.1,768,43
3699,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,3.0,762,42
3774,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,3.0,761,41
3851,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:35,3.1,771,40
3892,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,750,39
4005,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,38
4082,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,750,37
4122,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:53,3.0,750,36
4236,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:27,3.0,750,35
4313,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:33,3.0,750,34
4316,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:17,3.0,750,33
4468,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,32
4544,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,31
4623,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:31,3.0,742,30
4698,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,29
4776,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,28
4852,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,27
4921,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,26
5006,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,750,25
5083,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,24
5162,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,23
5237,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,22
5314,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,21
5317,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,20
5469,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,19
5535,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,3.0,750,18
5556,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,3.0,750,17
5699,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,742,16
5777,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,741,15
5853,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,2.5,630,14
5856,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,2.5,630,13
6007,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,12
6085,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,2.5,621,11
6161,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:35,2.5,630,10
6240,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,2.5,630,9
6316,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,2.5,630,8
6393,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:15,2.5,630,7
6488,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,5
3442,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,45
3491,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,44
3569,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,43
3646,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,42
3723,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,41
3800,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:35,5.5,1380,40
3877,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,39
3954,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.0,1240,38
4031,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:04,5.0,1240,37
4146,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:53,5.0,1240,36
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:27,5.0,1240,35
4262,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:33,4.8,1210,34
4339,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:17,4.8,1210,33
4416,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,32
4493,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.8,1210,31
4570,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:31,4.3,1070,30
4646,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,4.8,1210,29
4724,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,28
4801,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,27
4879,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,4.2,1050,26
4954,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,4.2,1050,25
5032,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,24
5109,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,23
5186,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,4.2,1050,22
5263,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,4.2,1050,21
5340,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,4.0,990,20
5417,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,4.2,1050,19
5484,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,4.2,1050,18
5581,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,4.2,1050,17
5647,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1048,16
5725,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1047,15
5802,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,3.5,880,14
5880,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,3.5,880,13
5955,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,12
6033,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,3.0,741,11
6110,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:35,3.0,750,10
6187,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,3.0,750,9
6264,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,3.0,750,8
6341,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:15,3.0,750,7
6479,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,3.0,750,5
3423,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,45
3472,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,44
3550,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,43
3627,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,5.5,1380,42
3704,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,41
3781,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:35,5.5,1380,40
3858,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,39
3935,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.0,1240,38
4012,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:04,5.0,1240,37
4127,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:53,5.0,1240,36
4166,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:27,5.0,1240,35
4243,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:33,4.8,1210,34
4320,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:17,4.8,1210,33
4397,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.8,1210,32
4474,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,4.8,1210,31
4551,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:31,4.3,1070,30
4628,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,4.8,1210,29
4705,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,28
4782,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,27
4859,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,4.2,1050,26
4935,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,4.2,1050,25
5013,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,4.2,1050,24
5090,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,23
5167,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,4.2,1050,22
5244,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,4.2,1050,21
5321,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,4.0,990,20
5398,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,4.2,1050,19
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,4.2,1050,18
5562,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,4.2,1050,17
5629,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,4.2,1048,16
5706,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1047,15
5783,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,14
5860,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,3.5,880,13
5936,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,12
6014,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,3.0,741,11
6091,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:35,3.0,750,10
6168,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,3.0,750,9
6245,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,3.0,750,8
6322,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:15,3.0,750,7
6499,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,3.0,750,5
6573,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:20,5.3,1336,4
6646,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,8.4,2090,3
6710,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,8.4,2090,2
6792,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:26,8.4,2090,1
6862,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:25,8.4,2088,0
3421,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,5.0,1250,45
3470,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,5.0,1240,44
3548,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,5.0,1240,43
3625,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,5.0,1240,42
3702,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:19,5.0,1240,41
3779,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:35,5.0,1240,40
3856,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,5.0,1240,39
3933,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,750,38
4010,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:04,3.0,750,37
4125,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:53,3.0,750,36
4164,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:27,3.0,750,35
4241,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:33,3.0,750,34
4318,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:17,3.0,750,33
4395,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,750,32
4472,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,31
4549,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:31,3.0,742,30
4626,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,29
4703,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:49,3.0,750,28
4780,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,27
4857,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:58,3.0,750,26
4934,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:01,3.0,750,25
5011,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:08,3.0,750,24
5088,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:52,3.0,750,23
5165,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:36,3.0,750,22
5242,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:04,3.0,750,21
5319,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,3.0,750,20
5396,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:42,3.0,750,19
5539,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:21,3.0,750,18
5560,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:46,3.0,750,17
5627,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:25,3.0,742,16
5704,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,742,15
5781,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,14
5858,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:23,3.0,750,13
5935,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,2.5,630,12
6012,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:23,2.5,622,11
6089,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:35,2.5,630,10
6166,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,2.5,630,9
6243,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,2.5,630,8
6320,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:15,2.5,630,7
6503,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,2.5,630,5
6576,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:20,8.3,2086,4
6648,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:48,9.7,2430,3
6713,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:11,9.7,2430,2
6795,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:26,9.0,2260,1
3458,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,45
3496,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,44
3574,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,43
3651,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,42
3728,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,41
3805,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:35,5.5,1380,40
3883,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,39
3959,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,38
4036,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:04,5.5,1380,37
4151,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:53,5.5,1380,36
4190,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:27,5.5,1380,35
4267,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:33,5.4,1340,34
4344,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:17,5.4,1340,33
4421,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,32
4498,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,31
4575,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:31,5.4,1340,30
4651,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,29
4729,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1338,28
4806,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,27
4884,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,26
4959,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,5.4,1340,25
5037,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,24
5114,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,23
5191,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,5.4,1340,22
5268,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,5.4,1340,21
5345,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,990,20
5422,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1050,19
5489,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,3.5,880,18
5587,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,3.5,880,17
5652,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,3.5,872,16
5730,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,871,15
5807,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,14
5885,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,4.2,1050,13
5960,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,12
6038,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,4.2,1047,11
6115,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:35,4.2,1050,10
6192,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,9
6269,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,3.5,880,8
6346,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:15,3.5,880,7
6474,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,3.0,750,5
6550,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:20,4.2,1047,4
6623,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,8.4,2090,3
6687,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,5.4,1340,2
6723,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:26,8.4,2090,1
6808,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1639,0
3440,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,45
3489,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,44
3567,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,43
3644,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,42
3721,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,5.4,1350,41
3798,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:35,5.4,1350,40
3875,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,5.4,1350,39
3952,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,5.4,1350,38
4029,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:04,5.4,1350,37
4144,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:53,5.4,1350,36
4183,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:27,5.4,1350,35
4260,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:33,5.4,1350,34
4337,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:17,5.4,1350,33
4414,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.1,1030,32
4491,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.1,1030,31
4568,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:31,4.0,1002,30
4644,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.1,1030,29
4722,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.0,1007,28
4799,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,27
4877,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.1,1030,26
4952,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,4.1,1030,25
5030,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.1,1030,24
5107,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,4.1,1030,23
5184,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.1,1030,22
5261,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,4.1,1030,21
5338,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,4.1,1030,20
5415,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,4.1,1030,19
5482,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,4.1,1030,18
5579,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,4.1,1030,17
5645,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,4.0,1000,16
5723,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,4.0,1004,15
5800,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,4.1,1030,14
5878,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:23,3.0,750,13
5953,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,12
6031,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,738,11
6108,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:35,3.0,750,10
6185,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,3.0,750,9
6262,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,3.0,750,8
6339,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:15,3.0,750,7
6481,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,4.0,1012,5
6556,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:20,4.0,1005,4
6629,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,4.8,1190,3
6693,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,4.8,1190,2
6775,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:26,6.5,1630,1
6804,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:25,6.5,1630,0
3462,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,45
3511,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,44
3588,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,43
3667,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,42
3742,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,5.4,1350,41
3819,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:35,5.4,1350,40
3900,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,39
3973,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,38
4050,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:04,5.4,1350,37
4090,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:53,5.4,1350,36
4204,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:27,5.4,1350,35
4281,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:33,5.4,1350,34
4361,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:17,5.4,1350,33
4436,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,32
4512,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,31
4591,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:31,5.3,1319,30
4666,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,29
4744,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,5.2,1310,28
4821,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,5.4,1350,27
