,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:52,5.3,1100,34
1207,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:15,5.3,1100,34
1307,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,5.3,1100,33
1362,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:45,5.3,1100,32
1417,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:46,5.3,1100,32
1471,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,5.3,1100,31
1526,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:48,5.3,1100,31
1540,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:14,5.3,1100,30
1637,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:40,5.3,1100,30
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,4.8,1000,29
1747,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:21,4.8,1000,29
1802,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:12,4.8,1000,28
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:14,4.8,1000,28
1912,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:23,4.8,1000,27
1967,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,4.8,1000,27
2022,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,4.8,1000,26
2090,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,4.8,1000,25
2170,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:37,4.8,1000,25
2241,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,4.8,1000,24
2296,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:09,4.8,1000,24
2350,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,4.8,1000,23
2407,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,4.8,1000,23
2417,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:12,4.8,1000,22
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:28,4.8,1000,22
2572,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:35,4.8,1000,21
2627,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:24:01,4.8,1000,21
2681,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:56,4.8,1000,20
2695,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:25,10.0,2080,19
2762,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,19
2846,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:44,10.0,2080,18
2901,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:59,10.0,2080,18
2957,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:45,10.0,2080,17
3012,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:52,10.0,2080,17
3066,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:37,10.0,2080,16
3121,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:38,10.0,2080,16
3146,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,15
3215,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:33,10.0,2080,15
3255,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,14
3327,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:48,10.0,2080,14
3355,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,13
3451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:11,10.0,2080,13
3500,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,12
3523,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:11,10.0,2080,12
3598,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:29,10.0,2080,11
3640,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:55,10.0,2080,11
3726,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:09,10.0,2080,10
3837,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:45,10.0,2080,9
3895,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:49,10.0,2080,9
3946,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:28,10.0,2080,8
4002,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:41,10.0,2080,8
4057,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,7
4112,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:17,10.0,2080,7
4124,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:33,10.0,2080,6
4221,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:37,10.0,2080,6
4232,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,5
4290,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:26,10.0,2080,5
4387,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,4
4453,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,3
4510,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:48:37,10.0,2080,3
4606,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:21,10.0,2080,2
4614,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:31,10.0,2080,2
4716,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,1
4772,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:58,10.0,2080,1
4817,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,0
4866,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:04,10.0,2080,0
42,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:08,10.0,2080,44
110,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:59:07,10.0,2080,44
133,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,10.0,2080,43
191,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:43,10.0,2080,43
273,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,10.0,2080,42
333,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:37,10.0,2080,42
365,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,10.0,2080,41
448,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:35,10.0,2080,41
481,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,10.0,2080,40
541,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:17,10.0,2080,40
620,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,4.8,1000,39
655,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:59,4.8,1000,39
743,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,38
795,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:32,4.8,1000,38
843,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,4.8,1000,37
887,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:21,4.8,1000,37
969,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,4.8,1000,36
986,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,4.8,1000,36
1053,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:05,4.8,1000,35
1142,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:18,4.8,1000,35
1162,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:52,4.8,1000,34
1243,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:15,4.8,1000,34
1273,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,4.8,1000,33
1328,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:45,4.8,1000,32
1383,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:46,4.8,1000,32
1437,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,31
1493,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:48,4.8,1000,31
1575,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:14,4.8,1000,30
1603,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:40,4.8,1000,30
1658,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,4.8,1000,29
1713,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:21,4.8,1000,29
1768,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,4.8,1000,28
1823,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:14,4.8,1000,28
1878,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,4.8,1000,27
1947,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,27
1988,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,4.8,1000,26
2123,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,4.8,1000,25
2153,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:37,4.8,1000,25
2207,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,4.8,1000,24
2279,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:09,4.8,1000,24
2318,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,23
2373,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,23
2438,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:12,4.8,1000,22
2508,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:28,4.8,1000,22
2538,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:35,4.8,1000,21
2593,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:24:01,4.8,1000,21
2648,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:56,4.8,1000,20
2729,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:25,10.0,2080,19
2782,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,19
2812,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:44,10.0,2080,18
2867,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:59,10.0,2080,18
2923,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:45,10.0,2080,17
2978,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:52,10.0,2080,17
3031,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,16
3088,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:38,10.0,2080,16
3167,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,15
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:33,10.0,2080,15
3283,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,14
3306,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:48,10.0,2080,14
3389,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,13
3418,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:11,10.0,2080,13
3490,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,12
3554,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:11,10.0,2080,12
3577,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:29,10.0,2080,11
3626,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:55,10.0,2080,11
3693,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:09,10.0,2080,10
3803,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:45,10.0,2080,9
3858,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:49,10.0,2080,9
3912,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:28,10.0,2080,8
3968,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:41,10.0,2080,8
4023,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,7
4078,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,7
4158,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:33,10.0,2080,6
4188,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:37,10.0,2080,6
4267,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,5
4324,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:26,10.0,2080,5
4353,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,4
4495,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,3
4544,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:48:37,10.0,2080,3
4573,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:21,10.0,2080,2
4661,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:31,10.0,2080,2
4683,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,1
4738,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,1
4809,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,0
4887,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:04,10.0,2080,0
4896,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:56,10.0,2080,0
4919,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,0
41,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:08,10.0,2080,44
109,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:59:07,10.0,2080,44
134,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,10.0,2080,43
192,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:43,10.0,2080,43
272,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:32,10.0,2080,42
332,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:37,10.0,2080,42
366,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,10.0,2080,41
447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,10.0,2080,41
482,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,10.0,2080,40
542,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:17,10.0,2080,40
619,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,6.3,1310,39
656,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:59,6.3,1310,39
742,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,6.3,1310,38
794,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:32,6.3,1310,38
860,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,6.3,1310,37
888,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,6.3,1310,37
967,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,6.3,1310,36
988,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,6.3,1310,36
1055,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:05,6.3,1310,35
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:18,6.3,1310,35
1164,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:52,6.3,1310,34
1241,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:15,6.3,1310,34
1275,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,6.3,1310,33
1330,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:45,6.3,1310,32
1385,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:46,6.3,1310,32
1439,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,6.3,1310,31
1495,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:48,6.3,1310,31
1573,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:14,6.3,1310,30
1605,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:40,6.3,1310,30
1660,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,4.8,1000,29
1715,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:21,4.8,1000,29
1770,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,4.8,1000,28
1825,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:14,4.8,1000,28
1880,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,4.8,1000,27
1945,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,27
1990,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,4.8,1000,26
2121,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,4.8,1000,25
2155,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:37,4.8,1000,25
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,4.8,1000,24
2277,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:09,4.8,1000,24
2320,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,23
2375,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,4.8,1000,23
2440,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:12,4.8,1000,22
2506,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:28,4.8,1000,22
2540,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:35,4.8,1000,21
2595,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:24:01,4.8,1000,21
2650,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:56,4.8,1000,20
2727,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:25,10.0,2080,19
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,19
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:44,10.0,2080,18
2869,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:59,10.0,2080,18
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:45,10.0,2080,17
2980,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:52,10.0,2080,17
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,16
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:38,10.0,2080,16
3169,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,15
3195,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:33,10.0,2080,15
3285,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,14
3304,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:48,10.0,2080,14
3391,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,13
3420,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:11,10.0,2080,13
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,12
3552,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:11,10.0,2080,12
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:29,10.0,2080,11
3628,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:55,10.0,2080,11
3695,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:09,10.0,2080,10
3805,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:45,10.0,2080,9
3860,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:49,10.0,2080,9
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:28,10.0,2080,8
3970,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:41,10.0,2080,8
4025,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,7
4080,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,7
4156,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:33,10.0,2080,6
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,6
4265,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,5
4322,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:26,10.0,2080,5
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,4
4493,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,3
4542,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:48:37,10.0,2080,3
4575,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:21,10.0,2080,2
4659,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:31,10.0,2080,2
4685,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,1
4740,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,1
4811,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,0
4834,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:04,10.0,2080,0
11,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:08,10.0,2080,44
78,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:59:07,10.0,2080,44
164,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,10.0,2080,43
222,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:43,10.0,2080,43
243,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:32,10.0,2080,42
301,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:37,10.0,2080,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,10.0,2080,41
417,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:35,10.0,2080,41
511,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,10.0,2080,40
573,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:17,10.0,2080,40
589,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,5.3,1100,39
686,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:59,5.3,1100,39
720,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,5.3,1100,38
765,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:32,5.3,1100,38
824,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,5.3,1100,37
918,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,5.3,1100,37
939,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,5.3,1100,36
1016,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:01,5.3,1100,36
1083,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:05,5.3,1100,35
1117,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:18,5.3,1100,35
1173,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:52,5.3,1100,34
1203,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:15,5.3,1100,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,5.3,1100,33
1358,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:45,5.3,1100,32
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:46,5.3,1100,32
1467,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,5.3,1100,31
1522,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:48,5.3,1100,31
1544,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:14,5.3,1100,30
1633,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:40,5.3,1100,30
1688,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:19,4.8,1000,29
1743,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:21,4.8,1000,29
1798,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,4.8,1000,28
1852,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:14,4.8,1000,28
1908,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,4.8,1000,27
1963,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,4.8,1000,27
2018,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,4.8,1000,26
2094,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:33,4.8,1000,25
2174,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:37,4.8,1000,25
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,4.8,1000,24
2249,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:09,4.8,1000,24
2353,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,4.8,1000,23
2403,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:34,4.8,1000,23
2413,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:12,4.8,1000,22
2478,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:28,4.8,1000,22
2568,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:35,4.8,1000,21
2623,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:24:01,4.8,1000,21
2677,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:56,4.8,1000,20
2699,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:25,10.0,2080,19
2758,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,19
2842,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:44,10.0,2080,18
2897,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:59,10.0,2080,18
2953,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:45,10.0,2080,17
3008,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:52,10.0,2080,17
3062,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,16
