,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
773,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,8.5,1945,34
849,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:32,8.5,1945,33
941,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,8.5,1945,32
993,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,8.5,1945,31
1098,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:32,8.5,1945,30
1173,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:37,8.5,1945,29
1262,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:27,8.5,1945,28
1323,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,8.5,1945,27
1378,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,8.5,1945,26
1493,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,8.5,1945,25
1535,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.5,1945,24
1630,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:24,8.5,1945,23
1695,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,7.5,1720,22
1793,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:30,7.5,1720,21
1860,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,7.5,1720,20
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,7.5,1720,19
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,7.5,1720,18
2064,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,7.5,1720,17
2167,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:12,7.5,1720,16
2245,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,6.5,1490,15
2320,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,6.5,1490,14
2414,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,6.5,1490,13
2492,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,5.4,1240,12
2551,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,5.4,1240,11
2664,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,5.4,1240,10
2724,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:27,5.4,1240,9
2782,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,5.4,1240,8
2859,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,5.4,1240,7
2936,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,6.5,1490,6
3013,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,8.5,1945,5
3090,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:19,8.5,1945,4
3167,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:26,9.5,2175,3
3244,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,9.5,2175,2
3321,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:37,9.5,2175,1
3433,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:54,6.5,1490,0
3449,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:02,7.5,1720,0
3,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:57,8.5,1940,44
89,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:30:00,8.6,1960,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,8.6,1960,42
291,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,8.6,1960,41
313,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,8.6,1960,40
442,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,8.6,1960,39
531,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,8.6,1960,38
585,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:02,8.5,1945,37
621,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:28,8.5,1945,36
746,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:38,8.5,1945,35
807,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,8.5,1945,34
897,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:32,8.5,1945,33
974,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,8.5,1945,32
1026,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,8.5,1945,31
1128,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:32,8.5,1945,30
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:37,8.5,1945,29
1222,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:27,8.5,1945,28
1356,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,8.5,1945,27
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,8.5,1945,26
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,8.5,1945,25
1569,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,8.5,1945,24
1663,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:24,8.5,1945,23
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,7.5,1720,22
1826,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:30,7.5,1720,21
1893,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,7.5,1720,20
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,7.5,1720,19
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,7.5,1720,18
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,7.5,1720,17
2200,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:12,7.5,1720,16
2277,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,7.5,1720,15
2353,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,7.5,1720,14
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,7.5,1720,13
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,6.5,1490,12
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,11
2621,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,6.5,1490,10
2690,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:27,6.5,1490,9
2814,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,6.5,1490,8
2892,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,6.5,1490,7
2968,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,7.5,1720,6
3046,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,8.5,1945,5
3123,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:19,8.5,1945,4
3200,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:26,9.5,2175,3
3277,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2175,2
3352,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:37,9.5,2175,1
3423,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:54,6.5,1490,0
51,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:57,8.5,1940,44
98,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:30:00,8.6,1960,43
164,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,8.6,1960,42
237,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,8.6,1960,41
327,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,8.6,1960,40
428,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,8.6,1960,39
509,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,8.6,1960,38
541,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:02,8.5,1945,37
674,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:28,8.5,1945,36
708,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:38,8.5,1945,35
829,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,8.5,1945,34
876,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:32,8.5,1945,33
920,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:38,8.5,1945,32
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,8.5,1945,31
1077,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:32,8.5,1945,30
1209,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:37,8.5,1945,29
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:27,8.5,1945,28
1302,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,8.5,1945,27
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,8.5,1945,26
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,8.5,1945,25
1580,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,8.5,1945,24
1608,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:24,8.5,1945,23
1745,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,7.5,1720,22
1773,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:30,7.5,1720,21
1839,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,7.5,1720,20
1910,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,7.5,1720,19
2053,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,7.5,1720,18
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,7.5,1720,17
2148,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:12,7.5,1720,16
2224,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,7.5,1720,15
2299,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,7.5,1720,14
2435,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,7.5,1720,13
2513,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,6.5,1490,12
2530,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,6.5,1490,11
2643,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,6.5,1490,10
2745,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:27,6.5,1490,9
2761,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,6.5,1490,8
2838,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,6.5,1490,7
2915,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,9.0,2055,6
2992,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,9.0,2055,5
3069,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:19,9.0,2055,4
3146,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:26,9.5,2175,3
3223,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,9.5,2175,2
3301,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:37,10.0,2280,1
3376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:54,7.5,1720,0
58,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:57,8.5,1940,44
151,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:30:00,8.6,1960,43
157,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,8.6,1960,42
230,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,8.6,1960,41
320,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,8.6,1960,40
436,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,8.6,1960,39
516,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,8.6,1960,38
534,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:02,8.5,1945,37
681,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:28,8.5,1945,36
715,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:38,8.5,1945,35
822,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,8.5,1945,34
869,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:32,8.5,1945,33
914,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:38,8.5,1945,32
1041,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,8.5,1945,31
1070,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:32,8.5,1945,30
1202,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:37,8.5,1945,29
1234,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:27,8.5,1945,28
1294,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.5,1945,27
1443,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,8.5,1945,26
1445,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,8.5,1945,25
1585,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.5,1945,24
1601,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:24,8.5,1945,23
1738,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,8.5,1945,22
1766,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:30,8.5,1945,21
1832,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,8.4,1920,20
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,7.5,1720,19
2046,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,7.5,1720,18
2114,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,7.5,1720,17
2140,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:12,7.5,1720,16
2217,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,6.5,1490,15
2292,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,6.5,1490,14
2442,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,6.5,1490,13
2520,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,6.5,1490,12
2523,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,5.4,1240,11
2636,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,5.4,1240,10
2675,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:27,5.4,1240,9
2754,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,6.5,1490,8
2831,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,6.5,1490,7
2908,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,6.5,1490,6
2985,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,8.5,1945,5
3062,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:19,8.5,1945,4
3139,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:26,9.5,2175,3
3216,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,8.5,1945,2
3293,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:37,9.5,2175,1
3368,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:54,7.5,1720,0
3461,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:02,8.5,1945,0
47,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:57,10.0,2280,44
102,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:30:00,10.0,2280,43
168,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,10.0,2280,42
241,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,8.6,1960,41
331,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,8.6,1960,40
425,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,8.6,1960,39
505,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,8.6,1960,38
532,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:02,8.5,1945,37
669,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:28,8.5,1945,36
704,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:38,8.5,1945,35
833,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,8.5,1945,34
880,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:32,8.5,1945,33
924,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,8.5,1945,32
1052,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,8.5,1945,31
1081,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:32,8.5,1945,30
1213,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:37,8.5,1945,29
1245,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:27,8.5,1945,28
1306,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,8.5,1945,27
1432,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,8.5,1945,26
1510,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,8.5,1945,25
1589,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,8.5,1945,24
1613,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:24,8.5,1945,23
1749,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,8.5,1945,22
1777,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:30,8.5,1945,21
1843,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,8.5,1945,20
1914,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,8.5,1945,19
2057,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,8.5,1945,18
2126,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,8.5,1945,17
2151,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:12,8.5,1945,16
2228,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,7.5,1720,15
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,6.5,1490,14
2431,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,6.5,1490,13
2509,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,6.5,1490,12
2534,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,11
2647,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,6.5,1490,10
2741,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:27,6.5,1490,9
2765,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,6.5,1490,8
2842,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,6.5,1490,7
2919,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,7.5,1720,6
2996,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,8.5,1945,5
3073,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:19,8.5,1945,4
3150,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:26,9.5,2175,3
3227,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,9.5,2175,2
3304,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:37,9.5,2175,1
3379,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:54,7.5,1720,0
1,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:57,6.3,1430,44
91,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:00,6.3,1430,43
153,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,6.3,1430,42
289,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.3,1430,41
318,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.3,1430,40
438,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,6.3,1430,39
457,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.3,1430,38
587,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:02,6.3,1430,37
623,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:28,6.3,1430,36
744,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:38,6.3,1430,35
805,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.3,1430,34
899,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:32,6.3,1430,33
972,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:38,6.3,1430,32
1024,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.3,1430,31
1127,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:32,6.3,1430,30
1145,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:37,6.3,1430,29
1220,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:27,5.8,1320,28
1354,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,5.8,1320,27
1409,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,5.8,1320,26
1462,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.8,1320,25
1567,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.8,1320,24
1661,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:24,5.8,1320,23
1726,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,5.8,1320,22
1824,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:30,5.8,1320,21
1891,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,5.8,1320,20
1967,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,5.8,1320,19
2001,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,5.8,1320,18
2095,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,5.8,1320,17
2198,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:12,5.7,1310,16
2275,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,5.7,1310,15
2351,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,5.7,1310,14
2384,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,5.3,1210,13
2461,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,5.3,1210,12
2582,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,5.3,1210,11
2619,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,5.3,1210,10
2692,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:27,5.3,1210,9
2812,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,4.2,960,8
2890,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:30,4.2,960,7
2966,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,4.8,1090,6
3044,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,6.7,1520,5
3121,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:19,6.7,1520,4
3198,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:26,5.7,1310,3
3275,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,5.7,1310,2
3350,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:37,7.7,1760,1
3401,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:54,5.2,1192,0
14,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:57,7.3,1660,44
79,ZH9103,,10:00:00,13:20:00,2018-08-15 14:30:00,7.3,1660,43
225,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,7.3,1660,42
302,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,7.3,1660,41
310,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,7.3,1660,40
453,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,7.3,1660,39
520,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,7.3,1660,38
575,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:02,7.3,1660,37
612,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:28,7.3,1660,36
757,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:38,7.3,1660,35
818,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,7.3,1660,34
886,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:32,7.3,1660,33
985,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:38,7.3,1660,32
1037,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.3,1660,31
1139,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:32,7.3,1660,30
1157,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:37,7.3,1660,29
1289,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:27,7.3,1660,28
1292,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.3,1660,27
1422,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,7.3,1660,26
1448,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.3,1660,25
1595,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.3,1660,24
1674,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:24,7.3,1660,23
1678,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,7.3,1660,22
1756,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:30,7.3,1660,21
1905,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.3,1660,20
1981,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,7.3,1660,19
2015,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,7.3,1660,18
2108,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:29,6.2,1412,17
2211,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:12,6.3,1430,16
2289,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,6.3,1430,15
2290,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,6.3,1430,14
2370,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,6.3,1430,13
2447,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,6.3,1430,12
2596,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,6.3,1430,11
2633,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,6.3,1430,10
2678,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:27,6.3,1430,9
2826,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,5.3,1210,8
