,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:51,10.0,2080,25
2873,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:45,10.0,2080,20
2924,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:49,10.0,2080,20
3027,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:31,10.0,2080,19
3087,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:24:31,10.0,2080,19
3112,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:27,10.0,2080,18
3206,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:31,10.0,2080,18
3251,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:37,10.0,2080,17
3325,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:53,10.0,2080,17
3387,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:20,10.0,2080,16
3422,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:24,10.0,2080,16
3481,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:54,10.0,2080,15
3566,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:56,10.0,2080,15
3627,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,14
3661,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:48:06,10.0,2080,14
3747,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:11,10.0,2080,13
3805,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:58,10.0,2080,12
3840,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:18,10.0,2080,12
3902,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,11
3950,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:00,10.0,2080,11
4045,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,10
4158,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:16,10.0,2080,9
4225,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:18,10.0,2080,9
4285,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:48,10.0,2080,8
4345,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:59,10.0,2080,8
4404,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:58,10.0,2080,7
4465,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:03,10.0,2080,7
4527,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:55,10.0,2080,6
4585,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,6
4620,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:07,10.0,2080,5
4669,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:11,10.0,2080,5
4765,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:14,10.0,2080,4
4800,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:20,10.0,2080,4
4885,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:27,10.0,2080,3
4945,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,3
4965,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:16,10.0,2080,2
5064,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:33,10.0,2080,2
5094,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:18,10.0,2080,1
5185,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:22,10.0,2080,1
5244,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:51,10.0,2080,0
5260,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:12,10.0,2080,0
5,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,4.8,1000,44
115,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:13,4.8,1000,44
125,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:31,4.8,1000,43
185,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:45,4.8,1000,43
245,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:52,4.8,1000,42
350,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:07,4.8,1000,42
419,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,4.8,1000,41
459,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:21,4.8,1000,41
529,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:20,4.8,1000,40
545,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:24,4.8,1000,40
656,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,4.8,1000,39
666,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:40,4.8,1000,39
776,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,38
785,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:26,4.8,1000,38
845,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:39,4.8,1000,37
905,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,4.8,1000,37
965,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,36
1025,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:39,4.8,1000,36
1085,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,35
1174,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:04,4.8,1000,35
1205,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,4.8,1000,34
1265,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:57,4.8,1000,34
1325,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:20,4.8,1000,33
1385,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:27,4.8,1000,33
1445,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,4.8,1000,32
1505,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:42,4.8,1000,32
1565,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,31
1645,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:41,4.8,1000,31
1714,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,30
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,30
1855,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,29
1865,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:46,10.0,2080,29
1925,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,28
2035,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:17,10.0,2080,28
2095,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:39,10.0,2080,27
2105,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:41,10.0,2080,27
2216,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,26
2223,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:22,10.0,2080,26
2285,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,25
2345,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:51,10.0,2080,25
2453,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,24
2502,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:14,10.0,2080,24
2541,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:01,10.0,2080,23
2579,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:02,10.0,2080,23
2666,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,22
2796,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,21
2811,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,21
2911,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:45,10.0,2080,20
2981,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:49,10.0,2080,20
2989,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,19
3049,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:24:31,10.0,2080,19
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:27,10.0,2080,18
3169,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:31,10.0,2080,18
3262,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:37,10.0,2080,17
3288,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:53,10.0,2080,17
3349,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,16
3413,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:24,10.0,2080,16
3519,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,15
3529,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:56,10.0,2080,15
3589,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,14
3698,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:48:06,10.0,2080,14
3708,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:11,10.0,2080,13
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,12
3877,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:18,10.0,2080,12
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,11
3988,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:00,10.0,2080,11
4007,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,10
4137,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,9
4187,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,9
4247,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:48,10.0,2080,8
4307,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:59,10.0,2080,8
4367,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:58,10.0,2080,7
4427,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:03,10.0,2080,7
4488,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:55,10.0,2080,6
4547,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,6
4638,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:07,10.0,2080,5
4696,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,5
4727,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,4
4838,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:20,10.0,2080,4
4847,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:27,10.0,2080,3
4907,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,3
5004,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,2
5027,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:33,10.0,2080,2
5104,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:18,10.0,2080,1
5147,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:22,10.0,2080,1
5206,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,0
5264,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:12,10.0,2080,0
5322,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:39,10.0,2080,0
5371,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,0
7,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,6.3,1310,44
113,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:13,6.3,1310,44
127,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:31,6.3,1310,43
187,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:45,6.3,1310,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:52,6.3,1310,42
348,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:23:07,6.3,1310,42
362,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,6.3,1310,41
457,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:21,6.3,1310,41
527,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,6.3,1310,40
547,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,6.3,1310,40
654,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,6.3,1310,39
668,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:40,6.3,1310,39
774,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,6.3,1310,38
787,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:26,6.3,1310,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,6.3,1310,37
907,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,6.3,1310,37
967,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,36
1027,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:39,6.3,1310,36
1087,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,6.3,1310,35
1172,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:04,6.3,1310,35
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,6.3,1310,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:57,6.3,1310,34
1327,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:20,6.3,1310,33
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:27,6.3,1310,33
1447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,6.3,1310,32
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:42,6.3,1310,32
1567,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,6.3,1310,31
1647,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:41,6.3,1310,31
1712,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,30
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,30
1853,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,29
1867,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:46,10.0,2080,29
1927,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,28
2033,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:17,10.0,2080,28
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:39,10.0,2080,27
2107,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:41,10.0,2080,27
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,26
2225,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:22,10.0,2080,26
2287,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,25
2347,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:51,10.0,2080,25
2451,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,24
2500,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:14,10.0,2080,24
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:01,10.0,2080,23
2581,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:02,10.0,2080,23
2664,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,22
2794,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,21
2813,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,21
2909,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:45,10.0,2080,20
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:49,10.0,2080,20
2991,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,19
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:24:31,10.0,2080,19
3148,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:27,10.0,2080,18
3164,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:31,10.0,2080,18
3264,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,17
3290,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:53,10.0,2080,17
3351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,16
3411,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:24,10.0,2080,16
3517,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,15
3531,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:56,10.0,2080,15
3591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,14
3696,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:48:06,10.0,2080,14
3710,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:11,10.0,2080,13
3771,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,12
3875,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:18,10.0,2080,12
3938,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,11
3986,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:00,10.0,2080,11
4009,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,10
4135,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,9
4189,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,9
4249,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:48,10.0,2080,8
4309,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:59,10.0,2080,8
4362,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:58,10.0,2080,7
4429,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:03,10.0,2080,7
4491,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:55,10.0,2080,6
4549,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,6
4640,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:07,10.0,2080,5
4698,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,5
4729,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,4
4836,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:20,10.0,2080,4
4849,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:27,10.0,2080,3
4909,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,3
5002,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,2
5029,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:33,10.0,2080,2
5106,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:18,10.0,2080,1
5149,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,1
5208,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,0
5266,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:12,10.0,2080,0
59,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,5.3,1100,44
61,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:13,5.3,1100,44
179,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:31,5.3,1100,43
239,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:45,5.3,1100,43
298,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:52,5.3,1100,42
333,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:23:07,5.3,1100,42
404,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:15,5.3,1100,41
474,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:21,5.3,1100,41
522,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:20,5.3,1100,40
598,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:24,5.3,1100,40
602,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,5.3,1100,39
660,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:40,5.3,1100,39
722,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,5.3,1100,38
839,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:26,5.3,1100,38
899,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:39,5.3,1100,37
959,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:41,5.3,1100,37
1012,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,36
1079,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:39,5.3,1100,36
1139,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,5.3,1100,35
1143,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:04,5.3,1100,35
1259,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,5.3,1100,34
1318,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:57,5.3,1100,34
1379,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:20,5.3,1100,33
1438,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:27,5.3,1100,33
1499,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,5.3,1100,32
1559,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:42,5.3,1100,32
1619,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,5.3,1100,31
1639,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:41,5.3,1100,31
1682,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,30
1798,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,30
1847,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,29
1918,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:46,10.0,2080,29
1970,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,28
1982,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:17,10.0,2080,28
2042,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:39,10.0,2080,27
2153,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:41,10.0,2080,27
2162,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,26
2279,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:22,10.0,2080,26
2338,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,25
2340,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:51,10.0,2080,25
2402,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,24
2484,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:14,10.0,2080,24
2516,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:01,10.0,2080,23
2630,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:02,10.0,2080,23
2673,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,22
2802,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,21
2862,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,21
2922,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,20
2926,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:49,10.0,2080,20
3043,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,19
3102,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:24:31,10.0,2080,19
3155,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:27,10.0,2080,18
3222,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:31,10.0,2080,18
3234,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,17
3341,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:53,10.0,2080,17
3403,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,16
3461,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:24,10.0,2080,16
3465,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,15
3582,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:56,10.0,2080,15
3643,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,14
3645,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:06,10.0,2080,14
3741,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:11,10.0,2080,13
3821,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,12
3824,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:18,10.0,2080,12
3886,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,11
3942,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:00,10.0,2080,11
4104,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,10
4142,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,9
4241,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,9
4301,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:48,10.0,2080,8
4361,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:59,10.0,2080,8
4420,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:58,10.0,2080,7
4481,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:03,10.0,2080,7
4532,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:55,10.0,2080,6
