,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,28
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:07,5.0,1140,27
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,5.0,1140,26
1255,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,25
1316,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,24
1389,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,23
1484,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,5.0,1140,22
1573,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,21
1620,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,5.0,1140,20
1697,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,5.0,1140,19
1774,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,18
1851,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,17
1975,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,16
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:29,5.5,1250,15
2129,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:21,5.5,1250,14
2163,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,13
2235,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,5.5,1250,12
2313,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,11
2395,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,10
2501,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,9
2553,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,8
2663,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:52,5.5,1250,7
2697,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,6
2775,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,9.5,2170,5
2852,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,9.5,2170,4
2927,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,7.5,1710,3
3006,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,2
3083,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,9.2,2100,1
3160,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,9.2,2100,0
3235,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,9.2,2100,0
25,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:30,7.5,1560,44
101,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,43
165,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,42
211,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,41
302,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,40
360,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,39
453,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,38
496,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,37
552,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:38,7.5,1560,36
636,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,35
671,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,34
786,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,33
836,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,32
889,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,31
953,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,29
1015,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,28
1095,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:07,6.8,1560,27
1164,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,26
1227,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,25
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,24
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,23
1508,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,6.8,1560,22
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,21
1644,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,6.8,1560,20
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,6.8,1560,19
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,18
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,17
1951,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,16
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:29,7.5,1710,15
2105,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:21,7.5,1710,14
2214,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,7.5,1710,13
2285,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,12
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,11
2447,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,10
2526,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,9
2554,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,8
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:52,7.5,1710,7
2722,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,6
2800,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,9.5,2170,5
2877,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,4
2952,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,3
3031,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,9.5,2170,2
3108,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:35,9.2,2100,1
3182,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,9.2,2100,0
21,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:30,7.5,1560,44
96,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,43
150,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,42
216,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,7.5,1560,41
307,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,40
365,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,39
448,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,38
491,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,37
547,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:38,7.5,1560,36
632,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,35
676,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,34
745,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,33
831,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,32
894,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,7.5,1560,31
958,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,29
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,28
1086,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:38:07,6.8,1560,27
1155,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,6.8,1560,26
1271,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,25
1371,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,24
1405,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,23
1500,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,6.8,1560,22
1541,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,21
1636,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,6.8,1560,20
1713,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,6.8,1560,19
1790,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,18
1867,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,17
1959,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,16
2021,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:29,7.5,1710,15
2114,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:21,7.5,1710,14
2147,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,7.5,1710,13
2251,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,7.5,1710,12
2329,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,11
2379,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,10
2517,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,9
2537,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,8
2679,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:52,7.5,1710,7
2713,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,6
2791,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,9.5,2170,5
2868,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,4
2943,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,3
3022,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,7.5,1710,2
3099,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:35,9.2,2100,1
3191,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,9.2,2100,0
54,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:30,5.5,1140,44
130,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,5.5,1140,43
171,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,5.5,1140,42
257,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,5.5,1140,41
273,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,5.5,1140,40
329,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,5.5,1140,39
415,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,5.5,1140,38
525,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,37
581,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:38,5.5,1140,36
656,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,35
709,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,5.5,1140,34
780,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,33
797,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,32
860,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,5.5,1140,31
933,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,29
1057,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,28
1140,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:38:07,5.0,1140,27
1198,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,5.0,1140,26
1293,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,25
1301,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,24
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,23
1467,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,5.0,1140,22
1602,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,5.0,1140,21
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,5.0,1140,20
1756,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,5.0,1140,19
1832,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,18
1836,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,17
1917,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,16
2064,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:29,5.5,1250,15
2071,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:21,7.5,1710,14
2188,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,7.5,1710,13
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,7.5,1710,12
2371,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,11
2411,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,7.5,1710,10
2483,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,7.5,1710,9
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,8
2621,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:52,5.5,1250,7
2756,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,6
2834,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,9.5,2170,5
2910,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,4
2987,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,7.5,1710,3
3064,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,9.5,2170,2
3142,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,9.2,2100,1
3199,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,9.2,2100,0
3224,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,9.2,2100,0
44,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:30,7.5,1560,44
120,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,43
181,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,42
242,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,41
283,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,40
341,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,39
405,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,38
515,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,37
571,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:38,7.5,1560,36
597,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,35
699,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,34
729,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,33
855,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,32
870,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,31
934,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,29
991,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,28
1130,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:07,6.8,1560,27
1188,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,26
1284,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,25
1333,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,24
1437,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,23
1457,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,6.8,1560,22
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,21
1668,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,6.8,1560,20
1746,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,6.8,1560,19
1823,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,18
1903,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,17
1927,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,16
2054,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:29,7.5,1710,15
2081,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:21,7.5,1710,14
2178,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,7.5,1710,13
2271,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,7.5,1710,12
2361,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,11
2413,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,10
2474,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,9
2582,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,8
2640,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:52,7.5,1710,7
2746,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,6
2824,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,9.5,2170,5
2901,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,4
2976,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,3
3055,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,2
3132,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:35,9.2,2100,1
3209,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,9.2,2100,0
14,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,44
89,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,43
131,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,42
223,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,41
314,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,40
372,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,39
441,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,38
477,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,37
541,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:38,7.4,1540,36
625,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,35
683,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,34
752,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,33
824,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,32
900,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,31
965,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,7.4,1690,29
1032,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,28
1078,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:07,6.8,1550,27
1219,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,26
1263,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,25
1362,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,24
1397,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,23
1492,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,22
1533,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,21
1628,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,6.8,1540,20
1705,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,19
1782,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,18
1859,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,17
1967,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,16
2013,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:29,6.8,1540,15
2121,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:21,6.8,1540,14
2155,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,6.8,1540,13
2243,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,12
2321,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,6.8,1540,11
2387,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,10
2509,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,9
2545,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,5.8,1330,8
2671,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:52,5.8,1330,7
2705,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,6
2783,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,6.8,1540,5
2860,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,6.8,1540,4
2935,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,6.8,1540,3
3014,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,2
3091,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:35,4.9,1120,1
3168,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,0
24,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,44
100,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,43
166,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,42
212,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,41
303,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,40
361,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,39
452,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,38
495,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,37
551,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:38,7.4,1540,36
635,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,35
672,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,34
741,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,33
835,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,32
890,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,31
954,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,29
1017,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,28
1093,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:07,7.3,1670,27
1162,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,26
1225,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,25
1359,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,24
1412,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,23
1451,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,22
1549,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,21
1605,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,6.3,1430,20
1720,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,19
1797,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,18
1874,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,17
1953,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,7.2,1640,16
2028,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:29,7.2,1640,15
2107,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:21,7.2,1640,14
2217,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,7.2,1640,13
2268,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,7.2,1640,12
2336,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.2,1640,11
2449,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.2,1640,10
2524,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.7,1750,9
2531,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.2,1640,8
2630,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:52,7.7,1750,7
2720,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.7,1750,6
2798,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,8.1,1850,5
2875,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,8.1,1850,4
2950,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,8.1,1850,3
3029,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,8.1,1850,2
3106,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,1
3184,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,0
35,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:30,7.4,1540,44
111,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,43
190,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,42
252,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,41
292,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,40
