,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2190,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,8.6,2150,27
2266,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,8.6,2150,26
2338,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,8.6,2150,25
2429,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,8.6,2150,24
2473,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,8.6,2150,23
2561,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,8.6,2150,22
2624,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,8.6,2150,21
2687,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:40,8.6,2150,20
2783,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:27,8.6,2150,19
2853,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,6.6,1650,18
2923,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,6.6,1650,17
2996,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,16
3059,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:24,6.6,1650,15
3127,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,6.6,1650,14
3196,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:24,5.5,1380,13
3266,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,12
3340,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,11
3407,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:52,6.6,1650,10
3477,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:24,6.6,1650,9
3546,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,5.5,1380,8
3616,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,5.5,1380,7
3689,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,6
3757,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:05,9.9,2485,5
3826,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,9.9,2485,4
3898,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:09,9.9,2485,3
3963,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,9.9,2485,2
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,10.0,2500,39
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,10.0,2500,38
1440,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,37
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,36
1594,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:17,10.0,2500,35
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,10.0,2500,34
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,33
1834,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,10.0,2500,32
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,10.0,2500,31
1942,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,10.0,2500,30
2016,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:00,10.0,2500,29
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:57,10.0,2500,28
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,10.0,2500,27
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,10.0,2500,26
2311,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,10.0,2500,25
2401,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,10.0,2500,24
2446,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,10.0,2500,23
2534,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,10.0,2500,22
2653,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,10.0,2500,21
2714,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:40,10.0,2500,20
2756,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:27,10.0,2500,19
2828,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,8.6,2150,18
2898,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,8.6,2150,17
2968,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,16
3036,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:24,7.6,1900,15
3101,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,7.6,1900,14
3171,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:24,6.6,1650,13
3241,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,6.6,1650,12
3311,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,11
3381,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:52,6.6,1650,10
3451,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:24,5.5,1380,9
3521,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,8
3591,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,5.5,1380,7
3661,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,6
3731,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:05,8.6,2150,5
3801,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,9.7,2430,4
3871,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:09,9.5,2385,3
3939,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,9.9,2485,2
1303,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,9.9,2485,39
1381,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,9.9,2485,38
1493,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,9.9,2485,37
1537,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,9.9,2485,36
1611,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:17,9.9,2485,35
1694,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,9.9,2485,34
1757,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,9.9,2485,33
1800,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,9.9,2485,32
1893,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,9.9,2485,31
1959,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,9.9,2485,30
2033,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:00,9.9,2485,29
2105,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:57,9.6,2400,28
2180,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,8.6,2150,27
2256,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,8.6,2150,26
2328,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,8.6,2150,25
2418,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,24
2463,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,23
2551,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,8.6,2150,22
2634,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,8.6,2150,21
2697,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:40,8.6,2150,20
2773,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:27,8.6,2150,19
932,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:51,9.4,2150,45
997,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,9.4,2150,43
1022,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,9.4,2150,43
1285,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,9.6,2400,39
1364,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,9.6,2400,38
1439,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,9.6,2400,37
1512,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,9.6,2400,36
1593,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:17,9.6,2400,35
1674,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,9.6,2400,34
1740,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,9.6,2400,33
1833,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,9.6,2400,32
1875,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,9.6,2400,31
1941,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,9.6,2400,30
2015,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:00,9.6,2400,29
2122,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:57,9.9,2485,28
2163,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,9.9,2485,27
2237,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,9.9,2485,26
2310,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,9.9,2485,25
2400,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,9.9,2485,24
2445,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,9.9,2485,23
2533,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,9.9,2485,22
2654,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,9.9,2485,21
2715,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:40,9.9,2485,20
2755,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:27,9.9,2485,19
1319,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,10.0,2500,39
1397,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:33,10.0,2500,38
1472,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,10.0,2500,37
1553,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,10.0,2500,36
1637,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:17,10.0,2500,35
1710,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,10.0,2500,34
1769,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,10.0,2500,33
1812,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:03,10.0,2500,32
1909,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:40,10.0,2500,31
1975,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,10.0,2500,30
2048,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:27:00,10.0,2500,29
2142,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:57,10.0,2500,28
2196,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,10.0,2500,27
2272,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,10.0,2500,26
2344,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:52,10.0,2500,25
2435,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,10.0,2500,24
2479,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,10.0,2500,23
2567,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:22,10.0,2500,22
2618,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:44,10.0,2500,21
2681,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:40,10.0,2500,20
2789,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:27,10.0,2500,19
2859,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:49,8.6,2150,18
2929,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:54,8.6,2150,17
3002,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,16
3064,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:24,7.6,1900,15
3133,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,14
3202,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:24,6.6,1650,13
3272,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:08,6.6,1650,12
3346,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,11
3413,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:52,6.6,1650,10
3483,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:24,5.5,1380,9
3552,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,5.5,1380,8
3622,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,5.5,1380,7
3695,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,6
3763,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:05,8.6,2150,5
3832,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:07,9.7,2430,4
3904,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:09,9.5,2385,3
3969,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,9.9,2485,2
934,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:51,7.9,1980,45
999,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.9,1980,43
1024,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,7.9,1980,43
1073,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:31,7.9,1980,42
1189,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,7.3,1830,41
1229,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:36,7.8,1960,40
1288,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,7.3,1830,39
1367,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,6.3,1580,38
1442,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.8,1945,37
1522,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,7.8,1960,36
1596,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:17,7.8,1960,35
1677,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,7.8,1960,34
1743,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,7.8,1960,33
1836,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,7.8,1960,32
1878,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,7.8,1960,31
1944,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,7.3,1830,30
2018,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:00,7.3,1830,29
2119,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:57,6.8,1710,28
2166,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.8,1710,27
2240,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.8,1710,26
2313,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,6.8,1710,25
2403,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,6.8,1710,24
2448,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,6.8,1710,23
2536,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,6.8,1710,22
2651,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,6.8,1710,21
2712,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:40,6.8,1709,20
2758,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:27,6.8,1710,19
2830,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,6.8,1710,18
2900,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,5.8,1460,17
2970,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,16
3038,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:24,5.9,1480,15
3103,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,5.9,1480,14
3173,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:24,5.9,1480,13
3243,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,12
3313,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,4.8,1190,11
3383,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:52,5.2,1310,10
3453,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:24,4.8,1211,9
3523,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.8,1190,8
3593,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,5.2,1310,7
3663,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.2,1310,6
3733,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:05,6.7,1680,5
3803,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,7.7,1920,4
3873,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:09,7.7,1920,3
3941,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,7.7,1920,2
4007,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:25,7.7,1920,1
4062,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,8.6,2160,0
896,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:51,8.4,2100,45
970,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,43
1057,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,43
1124,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:31,8.4,2100,42
1158,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,41
1260,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:36,8.3,2080,40
1323,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.3,2080,39
1401,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,7.8,1960,38
1462,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.8,1960,37
1557,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,7.8,1960,36
1641,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:17,7.8,1960,35
1714,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,7.8,1960,34
1773,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,7.8,1960,33
1785,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,7.8,1960,32
1913,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,7.8,1960,31
1979,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,7.8,1960,30
2052,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:00,7.8,1960,29
2073,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:57,7.8,1960,28
2200,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.8,1960,27
2276,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.8,1960,26
2348,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,7.8,1960,25
2379,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,7.3,1830,24
2483,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,7.3,1830,23
2571,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,7.3,1830,22
2614,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:44,6.3,1580,21
2677,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:40,6.3,1579,20
2793,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:27,7.3,1830,19
2863,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,7.3,1830,18
2933,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.3,1830,17
3006,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,16
3068,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:24,6.4,1600,15
3137,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,6.4,1600,14
3206,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:24,6.4,1600,13
3276,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,12
3350,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,6.2,1550,11
3417,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:52,6.2,1550,10
3487,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:24,6.2,1550,9
3556,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,6.2,1550,8
3626,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.4,1350,7
3699,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,6.2,1550,6
3767,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:05,8.2,2040,5
3836,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,9.1,2280,4
3907,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:09,9.1,2280,3
3973,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,9.1,2280,2
4037,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:25,9.1,2280,1
4089,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,9.7,2430,0
917,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:51,8.4,2100,45
939,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,43
1007,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,43
1077,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:31,8.4,2100,42
1205,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,41
1213,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:36,8.3,2080,40
1343,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.3,2080,39
1420,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,7.8,1960,38
1459,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,7.8,1960,37
1516,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,7.8,1960,36
1577,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:17,7.8,1960,35
1650,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,7.8,1960,34
1725,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,7.8,1960,33
1818,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:03,7.8,1960,32
1860,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,7.8,1960,31
1925,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:04,7.8,1960,30
1999,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:00,7.8,1960,29
2138,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:57,7.8,1960,28
2147,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,7.8,1960,27
2221,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,7.8,1960,26
2294,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,7.8,1960,25
2383,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,7.3,1830,24
2503,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,7.8,1960,23
2517,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:22,7.8,1960,22
2592,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:44,7.8,1960,21
2731,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:40,7.8,1960,20
2739,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:27,7.8,1960,19
2813,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:49,7.8,1960,18
2884,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,7.3,1830,17
2954,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,16
3023,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:24,7.4,1850,15
3087,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,7.4,1850,14
3157,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:24,7.4,1850,13
3227,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:08,7.4,1850,12
3297,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:41,6.2,1550,11
3367,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:52,6.2,1550,10
3437,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:24,6.2,1550,9
3507,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,5.2,1310,8
3577,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,6.2,1550,7
3647,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,6.2,1550,6
3717,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:05,8.2,2040,5
3787,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:07,9.1,2280,4
3857,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:09,9.1,2280,3
3926,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,9.1,2280,2
3993,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:25,9.1,2280,1
4097,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,9.7,2430,0
902,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:51,7.4,1850,45
976,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,43
1063,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,43
1130,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:31,7.4,1850,42
1152,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1830,41
1265,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:36,7.3,1830,40
1329,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.3,1830,39
1407,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,7.3,1830,38
1482,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,7.3,1830,37
1563,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,7.3,1830,36
1614,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:17,7.3,1830,35
1720,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:07,7.3,1830,34
1777,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,7.3,1830,33
1789,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:03,7.3,1830,32
1919,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:40,7.3,1830,31
1985,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:04,7.3,1830,30
2058,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:00,7.8,1960,29
2079,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:57,7.8,1960,28
2206,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:40,7.8,1960,27
