,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3598,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,2.8,700,7
3672,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,2.8,700,6
3728,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,2.8,700,5
3823,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,2
3884,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:09,8.6,2150,1
4002,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:03,6.6,1650,0
2622,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,20
2680,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1067,19
2761,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:56,4.3,1080,18
2836,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,4.3,1066,17
2911,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:07,4.3,1080,16
2986,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,2.8,700,15
3061,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,2.8,700,14
3136,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:59,2.8,691,13
3264,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,2.8,700,12
3286,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,700,11
3361,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:09:02,2.8,700,10
3479,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,9
3543,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,700,8
3583,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,2.8,700,7
3658,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,700,6
3788,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,5
3808,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,5.5,1380,2
3945,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:09,8.6,2150,1
3987,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:03,8.6,2150,0
2639,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,20
2697,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.5,1637,19
2777,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:56,6.6,1650,18
2853,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,6.5,1636,17
2928,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:07,6.6,1650,16
3003,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,3.5,880,15
3079,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,3.5,880,14
3153,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:59,3.5,871,13
3209,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,3.5,880,12
3303,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,11
3378,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:09:02,2.8,700,10
3497,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,9
3559,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,3.5,880,8
3600,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,3.5,880,7
3674,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,3.5,880,6
3730,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,5
3825,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,5.5,1380,2
3886,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:09,6.6,1650,1
4010,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:03,6.6,1650,0
2674,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,20
2734,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.5,1637,19
2814,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:56,6.6,1650,18
2890,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,6.5,1636,17
2964,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:07,6.6,1650,16
3039,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,3.5,880,15
3118,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,3.5,880,14
3190,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:59,3.5,871,13
3245,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,3.5,880,12
3341,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,11
3414,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:09:02,2.8,700,10
3427,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,9
3523,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,2.8,700,8
3637,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,2.8,700,7
3711,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,2.8,700,6
3767,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,3.5,880,5
3861,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,2
3923,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:09,8.6,2150,1
3966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:03,6.6,1650,0
2625,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,20
2683,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1367,19
2764,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:56,5.5,1380,18
2839,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,5.5,1366,17
2914,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:07,5.5,1380,16
2989,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,15
3064,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,2.8,700,14
3139,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:59,2.8,691,13
3261,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,2.8,700,12
3289,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,11
3364,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:09:02,2.8,700,10
3482,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,9
3546,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,2.8,700,8
3586,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,2.8,700,7
3661,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,2.8,700,6
3791,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,5
3811,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,8.5,2135,2
3942,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:09,8.6,2150,1
3990,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:03,8.6,2150,0
2721,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.5,1637,19
2801,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:56,6.6,1650,18
2877,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,6.5,1637,17
2951,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:07,6.6,1650,16
3026,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,4.0,1000,15
3105,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,4.0,1000,14
3177,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:59,4.0,991,13
3233,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,4.0,1000,12
3328,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,11
3401,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:09:02,3.5,880,10
3450,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,9
3511,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,3.5,880,8
3624,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,3.5,880,7
3698,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,6
3754,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,5
3849,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,8.6,2150,2
3910,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:09,6.6,1650,1
3953,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:03,6.6,1650,0
1482,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:57,5.4,1350,45
1520,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:27,5.3,1314,44
1556,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,5.3,1314,43
1594,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:03,5.3,1315,41
1640,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,5.4,1350,40
1684,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:44,5.3,1315,39
1730,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.4,1350,38
1775,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.4,1350,37
1816,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:25,5.4,1350,36
1865,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:57,5.3,1324,35
1911,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.4,1350,34
1955,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:36,5.3,1327,33
2000,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:38,5.3,1332,32
2045,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:14,5.4,1350,31
2068,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,5.4,1350,30
2139,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.4,1350,29
2178,ZH9101,,07:25:00,10:45:00,2019-10-13 15:21:15,5.1,1275,28
2231,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:48,5.4,1350,27
2271,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:18,5.4,1350,26
2330,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,25
2377,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,24
2468,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,23
2518,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,5.3,1318,22
2541,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,21
2660,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,5.4,1350,20
2719,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.2,1309,19
2799,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:56,5.4,1350,18
2875,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,5.3,1315,17
2949,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:07,4.9,1230,16
3024,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,4.9,1230,15
3103,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,4.8,1190,14
3175,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:59,4.6,1146,13
3231,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,12
3326,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,11
3399,ZH9101,,07:25:00,10:45:00,2019-10-31 16:09:02,3.9,982,10
3452,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,9
3509,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,8
3622,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,4.0,1000,7
3696,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,6
3752,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,3.5,880,5
3847,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,6.7,1680,2
3908,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:09,6.7,1680,1
3951,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:03,6.7,1680,0
1483,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:57,5.4,1350,45
1521,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:27,5.3,1314,44
1557,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.3,1314,43
1595,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:03,5.3,1315,41
1641,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.4,1350,40
1685,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:44,5.3,1315,39
1731,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.4,1350,38
1776,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.4,1350,37
1817,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:25,5.4,1350,36
1866,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:57,5.3,1324,35
1912,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.4,1350,34
1956,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:36,5.3,1327,33
1999,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:38,5.3,1332,32
2023,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:14,5.4,1350,31
2090,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.4,1350,30
2138,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.4,1350,29
2179,ZH9103,,09:50:00,13:10:00,2019-10-13 15:21:15,5.1,1275,28
2232,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:48,5.4,1350,27
2270,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:18,6.4,1600,26
2329,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,25
2376,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,6.4,1600,24
2467,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,6.4,1600,23
2519,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,6.3,1567,22
2582,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,21
2662,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,6.4,1600,20
2720,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,6.2,1552,19
2800,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:56,6.4,1600,18
2876,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:02,6.2,1555,17
2950,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:07,5.4,1350,16
3025,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,5.4,1350,15
3104,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,5.2,1310,14
3176,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:59,4.6,1146,13
3232,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,12
3327,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,11
3400,ZH9103,,09:50:00,13:10:00,2019-10-31 16:09:02,4.7,1172,10
3451,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,9
3510,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,4.8,1190,8
3623,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,4.8,1190,7
3697,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,6
3753,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,4.0,1000,5
3848,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,7.4,1840,2
3909,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:09,8.2,2040,1
3952,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:03,8.2,2040,0
1498,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:57,6.4,1600,45
1500,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:27,6.3,1565,44
1537,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,6.3,1565,43
1615,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:03,6.3,1566,41
1661,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.4,1600,40
1705,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:44,6.3,1565,39
1735,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,6.4,1600,38
1796,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.4,1600,37
1836,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:25,6.4,1600,36
1885,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:57,6.3,1574,35
1888,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.4,1600,34
1976,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:36,6.3,1576,33
1979,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:38,6.3,1582,32
2065,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:14,6.4,1600,31
2110,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,6.4,1600,30
2115,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,6.4,1600,29
2199,ZH9105,,12:30:00,15:40:00,2019-10-13 15:21:15,6.0,1510,28
2218,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:48,6.4,1600,27
2283,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:18,6.4,1600,26
2342,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,25
2390,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,24
2419,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,23
2503,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,6.3,1567,22
2567,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,21
2645,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,4.9,1230,20
2703,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,3.9,969,19
2783,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:56,4.0,1000,18
2859,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:02,3.9,967,17
2934,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:07,4.0,1000,16
3009,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,4.0,1000,15
3085,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,4.0,1000,14
3159,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:59,3.8,958,13
3215,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.0,1000,12
3309,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,3.5,880,11
3384,ZH9105,,12:30:00,15:40:00,2019-10-31 16:09:02,3.5,874,10
3491,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,3.5,880,9
3565,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,3.5,880,8
3606,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,3.5,880,7
3680,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,3.5,880,6
3736,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,5
3831,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,8.2,2040,2
3892,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:09,8.2,2040,1
4016,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:03,8.2,2040,0
1473,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:57,4.0,1000,45
1511,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:27,3.9,977,44
1547,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,3.9,977,43
1585,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:03,3.9,977,41
1630,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,4.0,1000,40
1674,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:44,3.9,977,39
1720,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.0,1000,38
1765,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,4.0,1000,37
1806,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:25,4.0,1000,36
1855,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:57,3.9,977,35
1901,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,4.0,1000,34
1945,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:36,3.9,979,33
2010,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:38,3.9,982,32
2035,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:14,4.0,1000,31
2080,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,4.0,1000,30
2149,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,4.0,1000,29
2168,ZH9107,,14:45:00,18:05:00,2019-10-13 15:21:15,3.9,976,28
2205,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:48,4.0,1000,27
2295,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:18,4.0,1000,26
2356,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,25
2403,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,4.0,1000,24
2434,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,23
2488,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,3.9,969,22
2552,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,21
2628,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,4.0,1000,20
2686,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.9,969,19
2767,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:56,4.0,1000,18
2842,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:02,3.9,967,17
2917,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:07,3.5,880,16
2992,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,15
3067,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,3.0,750,14
3142,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:59,3.0,738,13
3258,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,12
3292,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,3.0,750,11
3367,ZH9107,,14:45:00,18:05:00,2019-10-31 16:09:02,3.0,744,10
3486,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.0,750,9
3549,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,3.0,750,8
3589,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,2.8,700,7
3663,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,2.8,700,6
3794,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,5
3814,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,7.4,1840,2
3929,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:09,8.2,2040,1
3993,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:03,8.2,2040,0
1476,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:57,4.0,1000,45
1514,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:27,3.9,977,44
1550,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:21,3.9,977,43
1589,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:03,3.9,977,41
1634,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,4.0,1000,40
1678,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:44,3.9,977,39
1724,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,4.0,1000,38
1769,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,4.0,1000,37
1810,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:25,4.0,1000,36
1859,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:57,3.9,977,35
1905,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,4.0,1000,34
1949,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:36,3.9,979,33
2006,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:38,3.9,982,32
2039,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:14,4.0,1000,31
2084,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:55,4.0,1000,30
2145,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,4.0,1000,29
2172,ZH9109,,16:00:00,19:25:00,2019-10-13 15:21:15,3.9,976,28
2210,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:48,4.0,1000,27
2291,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:18,4.0,1000,26
2351,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,25
2399,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,24
2430,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,23
2492,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,3.9,969,22
2556,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,4.9,1230,21
2632,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,4.0,1000,20
2690,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,868,19
2770,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:56,3.5,880,18
2846,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:02,3.5,869,17
2921,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:07,3.5,880,16
2996,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,3.0,750,15
3072,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:49,3.0,750,14
3146,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:59,3.0,738,13
3202,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,12
3296,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:56,3.0,750,11
3371,ZH9109,,16:00:00,19:25:00,2019-10-31 16:09:02,3.0,744,10
3490,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,3.0,750,9
3552,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,3.0,750,8
3593,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:11,2.8,700,7
