,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:21,5.3,1100,21
2781,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,5.3,1100,20
2883,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,5.3,1100,20
2904,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:06,5.3,1100,19
2975,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:30,5.3,1100,19
3013,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:39,5.3,1100,18
3116,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:41,5.3,1100,18
3129,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,5.3,1100,17
3226,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:01,5.3,1100,17
3284,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:13,6.3,1310,16
3303,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:18,6.3,1310,16
3356,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:08,6.3,1310,15
3419,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:15,6.3,1310,15
3477,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,6.3,1310,14
3535,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:27,6.3,1310,14
3595,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,6.3,1310,13
3689,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:05,6.3,1310,13
3709,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:46,5.3,1100,12
3824,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,5.3,1100,11
3884,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,5.3,1100,10
4043,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,5.3,1100,9
4103,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:51,5.3,1100,9
4160,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:20,5.3,1100,8
4173,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,5.3,1100,8
4231,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,5.3,1100,7
4289,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:48,5.3,1100,7
4347,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,5.3,1100,6
4405,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:50,5.3,1100,6
4463,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:03,8.3,1730,5
4563,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:10,8.3,1730,5
4577,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:03,8.3,1730,4
4635,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,8.3,1730,4
4693,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,6.3,1310,3
4796,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:48,6.3,1310,3
4809,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:35,9.3,1930,2
4911,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:44,9.3,1930,2
4924,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:25,7.3,1520,1
5040,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,10.0,2080,0
5096,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:57,10.0,2080,0
5153,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:13,8.3,1730,0
5175,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,8.3,1730,0
0,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,10.0,2080,44
61,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:39,10.0,2080,44
118,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:47,10.0,2080,43
170,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:49,10.0,2080,43
230,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:16,10.0,2080,42
282,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:29,10.0,2080,42
342,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,10.0,2080,41
456,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:37,10.0,2080,40
569,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:53,10.0,2080,40
573,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:45,10.0,2080,39
640,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:12,10.0,2080,39
719,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,10.0,2080,38
787,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,10.0,2080,38
846,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,4.8,1000,37
862,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,4.8,1000,37
920,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:31,4.8,1000,36
978,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,4.8,1000,36
1090,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,4.8,1000,35
1094,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:04,4.8,1000,35
1152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,4.8,1000,34
1279,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,4.8,1000,33
1326,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:05,4.8,1000,33
1384,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,4.8,1000,32
1497,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:15,4.8,1000,32
1555,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,4.8,1000,31
1558,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:05,4.8,1000,31
1616,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,4.8,1000,30
1674,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,4.8,1000,30
1732,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,4.8,1000,29
1790,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,4.8,1000,29
1903,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:22,4.8,1000,28
1906,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:34,4.8,1000,28
1964,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:53,4.8,1000,27
2022,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:57,4.8,1000,27
2118,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:18,4.8,1000,26
2178,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:24,4.8,1000,26
2211,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,4.8,1000,25
2283,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:09,4.8,1000,25
2311,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,4.8,1000,24
2399,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,4.8,1000,24
2482,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,4.8,1000,23
2540,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:33,4.8,1000,23
2580,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:40,4.8,1000,22
2646,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:47,4.8,1000,22
2714,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:15,4.8,1000,21
2716,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:21,4.8,1000,21
2776,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,20
2861,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,4.8,1000,20
2909,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:06,4.8,1000,19
2980,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:30,4.8,1000,19
3008,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:39,4.8,1000,18
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:41,4.8,1000,18
3124,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,4.8,1000,17
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:01,4.8,1000,17
3292,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:13,4.8,1000,16
3298,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:18,4.8,1000,16
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:08,4.8,1000,15
3414,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:15,4.8,1000,15
3472,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,14
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:27,4.8,1000,14
3590,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,13
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:05,4.8,1000,13
3704,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:46,4.8,1000,12
3819,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,4.8,1000,11
3879,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,10
4048,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,4.8,1000,9
4050,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:51,4.8,1000,9
4165,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:20,4.8,1000,8
4168,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,8
4226,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,4.8,1000,7
4284,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:48,4.8,1000,7
4342,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,4.8,1000,6
4400,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:50,4.8,1000,6
4458,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:03,8.3,1730,5
4568,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:10,8.3,1730,5
4572,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:03,8.3,1730,4
4630,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,8.3,1730,4
4688,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,7.3,1520,3
4801,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:48,7.3,1520,3
4804,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:35,7.3,1520,2
4916,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:44,7.3,1520,2
4919,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:25,9.3,1930,1
5036,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,10.0,2080,0
5092,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:57,10.0,2080,0
5148,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:13,10.0,2080,0
5192,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,10.0,2080,0
19,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,10.0,2080,44
78,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:39,10.0,2080,44
135,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:47,10.0,2080,43
187,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:49,10.0,2080,43
248,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:16,10.0,2080,42
317,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:29,10.0,2080,42
360,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,41
474,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:37,10.0,2080,40
551,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:53,10.0,2080,40
591,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:45,10.0,2080,39
658,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:12,10.0,2080,39
696,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,10.0,2080,38
747,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,10.0,2080,38
841,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,6.3,1310,37
880,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,6.3,1310,37
938,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:31,6.3,1310,36
996,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,6.3,1310,36
1072,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,6.3,1310,35
1112,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:04,6.3,1310,35
1170,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,6.3,1310,34
1311,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,6.3,1310,33
1344,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:05,6.3,1310,33
1402,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,6.3,1310,32
1479,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:15,6.3,1310,32
1537,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,6.3,1310,31
1575,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:05,6.3,1310,31
1634,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,6.3,1310,30
1692,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,6.3,1310,30
1749,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,6.3,1310,29
1808,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,6.3,1310,29
1885,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:22,6.3,1310,28
1924,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:34,6.3,1310,28
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:53,6.3,1310,27
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:57,6.3,1310,27
2135,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:18,6.3,1310,26
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:24,6.3,1310,26
2244,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,6.3,1310,25
2301,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:09,6.3,1310,25
2329,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,6.3,1310,24
2417,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,6.3,1310,24
2464,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,6.3,1310,23
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:33,6.3,1310,23
2562,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:40,6.3,1310,22
2639,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:47,6.3,1310,22
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:15,6.3,1310,21
2754,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:21,6.3,1310,21
2794,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,6.3,1310,20
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,6.3,1310,20
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:06,6.3,1310,19
2962,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:30,6.3,1310,19
3026,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:39,6.3,1310,18
3103,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:41,6.3,1310,18
3142,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,6.3,1310,17
3181,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:01,6.3,1310,17
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:13,6.3,1310,16
3316,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:18,6.3,1310,16
3369,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:08,6.3,1310,15
3432,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:15,6.3,1310,15
3490,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,6.3,1310,14
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:27,6.3,1310,14
3608,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,6.3,1310,13
3676,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:05,6.3,1310,13
3722,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:46,5.3,1100,12
3837,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,5.3,1100,11
3897,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,5.3,1100,10
4030,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,5.3,1100,9
4090,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:51,5.3,1100,9
4147,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:20,5.3,1100,8
4186,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,5.3,1100,8
4244,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,5.3,1100,7
4302,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:48,5.3,1100,7
4360,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,5.3,1100,6
4418,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:50,5.3,1100,6
4476,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:03,8.3,1730,5
4550,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:10,8.3,1730,5
4617,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:03,8.3,1730,4
4648,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,8.3,1730,4
4706,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,9.3,1930,3
4783,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:48,9.3,1930,3
4822,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:35,9.3,1930,2
4886,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:44,9.3,1930,2
4937,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:25,9.3,1930,1
5053,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,10.0,2080,0
5109,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:57,10.0,2080,0
32,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:29,10.0,2080,44
91,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:39,10.0,2080,44
148,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:47,10.0,2080,43
200,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:49,10.0,2080,43
261,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:16,10.0,2080,42
304,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:29,10.0,2080,42
373,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,10.0,2080,41
486,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:37,10.0,2080,40
538,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:53,10.0,2080,40
604,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:45,10.0,2080,39
671,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:12,10.0,2080,39
709,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,10.0,2080,38
760,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:15,10.0,2080,38
828,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,5.3,1100,37
892,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,5.3,1100,37
951,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:31,5.3,1100,36
1009,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,5.3,1100,36
1058,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,5.3,1100,35
1125,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:04,5.3,1100,35
1183,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,5.3,1100,34
1298,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,5.3,1100,33
1357,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:05,5.3,1100,33
1415,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,5.3,1100,32
1466,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:15,5.3,1100,32
1524,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,5.3,1100,31
1588,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:05,5.3,1100,31
1647,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:44,5.3,1100,30
1705,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:48,5.3,1100,30
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,5.3,1100,29
1821,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,5.3,1100,29
1871,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:22,5.3,1100,28
1936,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:34,5.3,1100,28
1995,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:53,5.3,1100,27
2055,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:57,5.3,1100,27
2091,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:18,5.3,1100,26
2149,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:24,5.3,1100,26
2199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:06,5.3,1100,25
2257,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:09,5.3,1100,25
2343,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,5.3,1100,24
2377,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:33,5.3,1100,24
2438,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:19,5.3,1100,23
2509,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:33,5.3,1100,23
2548,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:40,5.3,1100,22
2626,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:47,5.3,1100,22
2682,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:15,5.3,1100,21
2741,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:21,5.3,1100,21
2806,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,5.3,1100,20
2853,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,5.3,1100,20
2943,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:06,5.3,1100,19
2949,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:30,5.3,1100,19
3038,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:39,5.3,1100,18
3090,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:41,5.3,1100,18
3155,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:57,5.3,1100,17
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:01,5.3,1100,17
3258,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:13,6.3,1310,16
3329,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:18,6.3,1310,16
3382,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:08,6.3,1310,15
3445,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:15,6.3,1310,15
3503,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,6.3,1310,14
3561,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,6.3,1310,14
3621,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,6.3,1310,13
3663,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:05,6.3,1310,13
3735,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:46,5.3,1100,12
3850,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,5.3,1100,11
3910,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,5.3,1100,10
4017,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,5.3,1100,9
4077,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:51,5.3,1100,9
4134,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:20,5.3,1100,8
4199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,5.3,1100,8
4257,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,5.3,1100,7
4315,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:48,5.3,1100,7
4373,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,5.3,1100,6
4431,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:50,5.3,1100,6
4488,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:03,8.3,1730,5
4537,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:10,8.3,1730,5
4604,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:03,8.3,1730,4
4661,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,8.3,1730,4
4719,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:29,6.3,1310,3
4770,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:48,6.3,1310,3
4835,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:35,9.3,1930,2
