,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5276,ZH1304,CA1304,18:00:00,21:15:00,2017-02-19 20:18:58,10.0,2080,4
5351,ZH1304,CA1304,18:00:00,21:15:00,2017-02-19 20:39:38,10.0,2080,4
5415,ZH1304,CA1304,18:00:00,21:15:00,2017-02-20 14:10:46,10.0,2080,3
5516,ZH1304,CA1304,18:00:00,21:15:00,2017-02-20 14:34:16,10.0,2080,3
5547,ZH1304,CA1304,18:00:00,21:15:00,2017-02-21 14:12:38,10.0,2080,2
5620,ZH1304,CA1304,18:00:00,21:15:00,2017-02-21 14:35:54,10.0,2080,2
5676,ZH1304,CA1304,18:00:00,21:15:00,2017-02-22 14:06:55,10.0,2080,1
5741,ZH1304,CA1304,18:00:00,21:15:00,2017-02-22 14:33:44,10.0,2080,1
5814,ZH1304,CA1304,18:00:00,21:15:00,2017-02-23 14:04:48,10.0,2080,0
5930,ZH1304,CA1304,18:00:00,21:15:00,2017-02-24 13:51:02,10.0,2080,0
5954,ZH1304,CA1304,18:00:00,21:15:00,2017-02-24 13:51:05,10.0,2080,0
56,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,44
130,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:37,6.1,1270,44
141,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:23,6.1,1270,43
201,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:32,6.1,1270,43
266,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:33,6.1,1270,42
394,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:33,6.1,1270,42
461,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:29,6.1,1270,41
519,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:20:40,6.1,1270,41
591,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,6.1,1270,40
723,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:07,6.1,1270,39
789,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:10,6.1,1270,39
827,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:53,6.1,1270,38
920,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:26,6.1,1270,38
957,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:48,6.1,1270,37
1024,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:51,6.1,1270,37
1119,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:25,6.1,1270,36
1186,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 14:14:35,6.1,1270,36
1222,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:32,6.1,1270,35
1317,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:46,6.1,1270,35
1384,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,6.1,1270,34
1453,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:05,6.1,1270,33
1521,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:48,6.1,1270,33
1648,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:20,6.1,1270,32
1713,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:24,6.1,1270,32
1779,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,6.1,1270,31
1846,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:53,6.1,1270,31
1851,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,30
1915,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:33,10.0,2080,30
1984,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:13,10.0,2080,29
2048,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:34,10.0,2080,29
2135,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,28
2242,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,28
2308,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,27
2374,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:32,10.0,2080,27
2378,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:15:59,10.0,2080,26
2505,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:04,10.0,2080,26
2573,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,25
2577,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,25
2704,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:53,10.0,2080,24
2715,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:57,10.0,2080,24
2805,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:02,10.0,2080,23
2846,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:13,10.0,2080,23
2968,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,22
3037,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:05,10.0,2080,21
3145,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:06,10.0,2080,21
3231,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,20
3280,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:59,10.0,2080,20
3336,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:07,10.0,2080,19
3404,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:39,10.0,2080,19
3443,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:29,10.0,2080,18
3541,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:08,10.0,2080,18
3564,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:56,10.0,2080,17
3650,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:25,10.0,2080,17
3756,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:55,10.0,2080,16
3805,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,16
3880,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:13,10.0,2080,15
3918,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:31,10.0,2080,15
3998,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,6.1,1270,14
4031,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:13,6.1,1270,14
4093,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:08,6.1,1270,13
4218,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,6.1,1270,13
4232,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,6.1,1270,12
4322,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:38,6.1,1270,12
4378,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:47,6.1,1270,11
4474,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:57,6.1,1270,11
4530,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:13,6.1,1270,10
4618,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:40:27,6.1,1270,10
4638,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:00,6.1,1270,9
4743,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:03,6.1,1270,9
4797,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,6.1,1270,8
4877,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:43:19,6.1,1270,8
4895,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,7.1,1480,7
5002,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:40,7.1,1480,7
5011,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:58,7.1,1480,6
5133,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:02,7.1,1480,6
5173,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:15,8.1,1680,5
5238,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 10:26:47,8.1,1680,5
5302,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,9.1,1890,4
5377,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:39:38,9.1,1890,4
5432,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,9.1,1890,3
5478,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:16,9.1,1890,3
5521,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:38,9.1,1890,2
5645,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:54,9.1,1890,2
5650,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:06:55,7.1,1480,1
5715,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:44,7.1,1480,1
5867,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:48,8.1,1680,0
34,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:35,7.1,1480,44
108,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:37,7.1,1480,44
163,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:23,7.1,1480,43
223,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:32,7.1,1480,43
314,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:33,7.1,1480,42
372,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:36:33,7.1,1480,42
438,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:29,7.1,1480,41
503,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:20:40,7.1,1480,41
569,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:31,7.1,1480,40
679,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:07,7.1,1480,39
767,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:10,7.1,1480,39
849,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:53,7.1,1480,38
864,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:26,7.1,1480,38
935,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:48,7.1,1480,37
1046,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:51,7.1,1480,37
1097,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:25,7.1,1480,36
1164,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 14:14:35,7.1,1480,36
1244,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:32,7.1,1480,35
1296,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:46,7.1,1480,35
1362,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:28,7.1,1480,34
1476,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:05,7.1,1480,33
1542,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:48,7.1,1480,33
1626,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:20,7.1,1480,32
1691,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:24,7.1,1480,32
1757,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:52,7.1,1480,31
1824,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:53,7.1,1480,31
1873,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:47,10.0,2080,30
1937,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:33,10.0,2080,30
2006,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:13,10.0,2080,29
2091,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:34,10.0,2080,29
2113,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,28
2220,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:18,10.0,2080,28
2286,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,27
2352,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:32,10.0,2080,27
2400,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:59,10.0,2080,26
2483,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:04,10.0,2080,26
2551,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,25
2599,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,25
2682,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:53,10.0,2080,24
2728,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:57,10.0,2080,24
2814,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,23
2853,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:13,10.0,2080,23
2946,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,22
3093,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:05,10.0,2080,21
3123,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:06,10.0,2080,21
3209,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,20
3275,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:59,10.0,2080,20
3358,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:07,10.0,2080,19
3383,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:39,10.0,2080,19
3487,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:29,10.0,2080,18
3498,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:08,10.0,2080,18
3606,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:56,10.0,2080,17
3643,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:25,10.0,2080,17
3712,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:55,10.0,2080,16
3783,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,16
3842,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:13,10.0,2080,15
3940,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:31,10.0,2080,15
4016,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,7.1,1480,14
4064,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:13,7.1,1480,14
4135,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:08,7.1,1480,13
4196,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,7.1,1480,13
4244,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,7.1,1480,12
4344,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,7.1,1480,12
4420,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,7.1,1480,11
4449,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:57,7.1,1480,11
4551,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:13,7.1,1480,10
4575,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:27,7.1,1480,10
4641,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,7.1,1480,9
4720,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:03,7.1,1480,9
4753,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,7.6,1580,8
4856,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:19,7.6,1580,8
4919,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,8.1,1680,7
4980,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:40,8.1,1680,7
5033,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:58,8.1,1680,6
5073,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:02,8.1,1680,6
5151,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:15,9.1,1890,5
5216,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:47,9.1,1890,5
5280,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,9.1,1890,4
5355,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:38,9.1,1890,4
5419,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,9.1,1890,3
5519,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:16,9.1,1890,3
5543,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:38,10.0,2080,2
5624,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:54,10.0,2080,2
5672,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:55,9.1,1890,1
5737,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:44,9.1,1890,1
5818,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:48,8.1,1680,0
22,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,7.1,1480,44
96,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:37,7.1,1480,44
175,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:23,7.1,1480,43
234,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:32,7.1,1480,43
302,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:33,7.1,1480,42
360,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:33,7.1,1480,42
426,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:29,7.1,1480,41
491,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:40,7.1,1480,41
557,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,7.1,1480,40
691,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,7.1,1480,39
755,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:10,7.1,1480,39
822,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:53,7.1,1480,38
905,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:26,7.1,1480,38
989,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,7.1,1480,37
991,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,7.1,1480,37
1058,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:25,7.1,1480,36
1152,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:35,7.1,1480,36
1193,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:32,7.1,1480,35
1284,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:46,7.1,1480,35
1350,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,7.1,1480,34
1488,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:05,7.1,1480,33
1554,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:48,7.1,1480,33
1614,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,7.1,1480,32
1679,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:24,7.1,1480,32
1746,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,7.1,1480,31
1812,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:53,7.1,1480,31
1885,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,30
1949,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:33,10.0,2080,30
2018,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:13,10.0,2080,29
2078,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:34,10.0,2080,29
2167,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,28
2208,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,28
2274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,27
2340,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:32,10.0,2080,27
2412,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:59,10.0,2080,26
2472,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:04,10.0,2080,26
2538,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,25
2611,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,25
2670,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:53,10.0,2080,24
2748,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:57,10.0,2080,24
2831,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,23
2866,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:13,10.0,2080,23
2934,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,22
3081,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,21
3111,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:06,10.0,2080,21
3197,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,20
3263,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:59,10.0,2080,20
3304,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,19
3371,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:39,10.0,2080,19
3475,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:29,10.0,2080,18
3509,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:08,10.0,2080,18
3594,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:56,10.0,2080,17
3630,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:25,10.0,2080,17
3724,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:55,10.0,2080,16
3764,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,16
3830,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,15
3952,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:31,10.0,2080,15
3987,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,6.1,1270,14
4076,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:13,6.1,1270,14
4123,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:08,6.1,1270,13
4184,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,6.1,1270,13
4258,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,6.1,1270,12
4355,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,6.1,1270,12
4408,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,6.1,1270,11
4432,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:57,6.1,1270,11
4498,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,7.1,1480,10
4584,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:27,7.1,1480,10
4653,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,7.1,1480,9
4708,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:03,7.1,1480,9
4765,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,7.1,1480,8
4844,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:19,7.1,1480,8
4931,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,8.1,1680,7
4968,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:40,8.1,1680,7
5045,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,9.1,1890,6
5085,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:02,9.1,1890,6
5139,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:15,10.0,2080,5
5204,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:47,10.0,2080,5
5268,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,10.0,2080,4
5343,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:38,10.0,2080,4
5407,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,10.0,2080,3
5508,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:16,10.0,2080,3
5555,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:38,9.1,1890,2
5612,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:54,9.1,1890,2
5684,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:55,10.0,2080,1
5748,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,10.0,2080,1
5806,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:48,10.0,2080,0
5929,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:02,10.0,2080,0
5957,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:05,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,44
113,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:37,4.5,940,44
158,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:23,4.5,940,43
218,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:32,4.5,940,43
319,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:33,4.5,940,42
377,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:33,4.5,940,42
443,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:29,4.5,940,41
508,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:40,4.5,940,41
574,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,40
674,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,4.5,940,39
772,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,4.5,940,39
844,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:53,4.5,940,38
869,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:26,4.5,940,38
940,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,4.5,940,37
1041,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,4.5,940,37
1102,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:25,4.5,940,36
1169,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:35,4.5,940,36
1239,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:32,4.5,940,35
1301,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:46,4.5,940,35
1367,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,34
1471,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:05,4.5,940,33
