,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2855,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:32,9.9,2265,0
37,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,5.5,1250,44
127,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,5.5,1250,43
156,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,5.5,1250,42
199,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,5.5,1250,41
318,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:38,5.5,1250,40
355,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,5.5,1250,39
431,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:24,5.5,1250,38
510,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,5.5,1250,37
532,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,5.5,1250,34
587,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,5.5,1250,33
701,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,32
706,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,5.5,1250,31
818,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,5.5,1250,30
841,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:50,5.5,1250,29
949,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,5.5,1250,28
1022,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,27
1027,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,5.4,1240,26
1127,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,5.5,1250,25
1225,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,24
1249,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,23
1293,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,22
1407,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,21
1455,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,20
1494,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:02,4.3,980,19
1609,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:32,4.3,980,18
1673,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,17
1726,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,5.5,1250,16
1775,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,5.5,1250,15
1808,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:34,5.5,1250,14
1943,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:53,5.5,1250,13
2014,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.5,1250,12
2021,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.5,1250,11
2093,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.5,1250,10
2229,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.5,1250,9
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:23,5.5,1250,8
2370,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,5.5,1250,7
2373,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,5.5,1250,6
2512,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,8.6,1960,5
2531,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,9.5,2175,4
2621,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:24,9.5,2175,3
2689,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:30,9.5,2175,2
2770,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,9.5,2175,1
2839,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:32,9.9,2265,0
2909,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,9.9,2265,0
6,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,44
69,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,43
178,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,42
217,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,41
261,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:38,8.5,1940,40
366,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,39
389,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:24,8.5,1940,38
460,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,37
560,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,34
635,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,8.5,1940,33
649,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,32
763,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,8.5,1940,31
786,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,30
837,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:50,8.5,1940,29
955,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,8.5,1940,28
965,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,27
1065,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,8.5,1940,26
1133,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,8.5,1940,25
1168,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,24
1285,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,8.5,1940,23
1350,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,22
1362,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,21
1424,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,20
1542,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:02,6.5,1480,19
1547,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:32,5.5,1250,18
1616,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,5.5,1250,17
1732,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,5.5,1250,16
1742,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,5.5,1250,15
1817,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:34,5.5,1250,14
1879,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:53,5.5,1250,13
1951,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,12
2086,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,11
2155,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,10
2164,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,5.5,1250,9
2236,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:23,5.5,1250,8
2307,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,7.6,1730,7
2378,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,7.6,1730,6
2449,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,8.6,1960,5
2552,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,8.5,1945,4
2628,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:24,9.5,2175,3
2727,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:30,9.5,2175,2
2778,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,9.5,2175,1
2845,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:32,9.9,2265,0
61,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,7.1,1620,44
108,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.1,1620,43
139,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.1,1620,42
240,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,41
300,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:38,7.1,1620,40
336,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,39
413,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:24,7.1,1620,38
500,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.1,1620,37
524,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,34
596,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,33
683,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,32
723,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,7.1,1620,31
801,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,7.1,1620,30
877,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:50,7.1,1620,29
932,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.6,1510,28
1004,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,6.6,1510,27
1046,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,5.7,1300,26
1109,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,5.7,1300,25
1208,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1300,24
1230,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1300,23
1311,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.7,1300,22
1374,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.7,1300,21
1473,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1300,20
1502,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:02,5.2,1180,19
1591,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:32,5.2,1180,18
1655,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1180,17
1708,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.2,1180,16
1767,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,5.2,1180,15
1862,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:34,5.2,1180,14
1923,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:53,5.2,1180,13
1997,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.2,1180,12
2041,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,5.2,1180,11
2110,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.2,1180,10
2210,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,5.2,1180,9
2280,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:23,5.2,1180,8
2351,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,5.2,1180,7
2425,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,5.2,1180,6
2493,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:22,6.6,1510,5
2562,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,4
2601,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:24,7.6,1730,3
2669,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:30,7.6,1730,2
2750,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,7.6,1730,1
2820,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:32,6.6,1510,0
58,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.0,2050,44
105,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.0,2050,43
136,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.0,2050,42
237,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.0,2050,41
297,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:38,9.0,2050,40
345,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.0,2050,39
410,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:24,9.0,2050,38
497,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.0,2050,37
528,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.0,2050,34
599,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,9.0,2050,33
680,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.0,2050,32
726,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,9.0,2050,31
798,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,9.0,2050,30
874,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:50,9.0,2050,29
929,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,9.0,2050,28
1001,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,9.0,2050,27
1050,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:01,8.0,1820,26
1106,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:43,6.1,1400,25
1205,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,6.1,1400,24
1227,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.1,1400,23
1314,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,22
1377,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,21
1476,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,20
1505,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:02,6.1,1400,19
1588,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:32,6.1,1400,18
1652,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.1,1400,17
1705,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,16
1770,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.1,1400,15
1858,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:34,6.1,1400,14
1919,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:53,6.1,1400,13
1993,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,12
2045,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,11
2114,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,10
2206,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,6.1,1400,9
2276,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:23,6.1,1400,8
2347,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,6.1,1400,7
2421,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,6.1,1400,6
2489,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:22,8.1,1840,5
2516,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,8.1,1840,4
2597,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:24,7.1,1620,3
2662,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:30,9.0,2050,2
2747,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,9.0,2050,1
2816,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:32,8.0,1815,0
20,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.6,2190,44
83,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.6,2190,43
160,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.6,2190,42
209,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.6,2190,41
276,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:38,9.6,2190,40
380,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.6,2190,39
404,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:24,9.6,2190,38
475,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,9.6,2190,37
575,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.6,2190,34
621,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,9.6,2190,33
659,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.6,2190,32
748,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,9.6,2190,31
774,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,9.6,2190,30
852,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:50,9.6,2190,29
907,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,9.6,2190,28
979,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,27
1081,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:01,7.0,1600,26
1148,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:43,6.1,1400,25
1183,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.1,1400,24
1270,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.1,1400,23
1335,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,22
1399,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.1,1400,21
1439,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.1,1400,20
1527,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:02,5.2,1180,19
1566,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:32,5.2,1180,18
1631,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,5.2,1180,17
1682,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,5.2,1180,16
1792,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,5.2,1180,15
1833,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:34,5.2,1180,14
1895,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:53,5.2,1180,13
1968,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,6.1,1400,12
2070,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,6.1,1400,11
2139,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,6.1,1400,10
2181,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,6.1,1400,9
2251,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:23,6.1,1400,8
2322,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,6.1,1400,7
2393,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,6.1,1400,6
2464,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:22,8.1,1840,5
2576,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,8.1,1840,4
2643,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:24,7.1,1620,3
2712,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:30,9.0,2050,2
2793,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,9.0,2050,1
2860,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:32,8.0,1815,0
17,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.1,1840,44
75,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.1,1840,43
184,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.1,1840,42
248,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.1,1840,41
267,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:38,8.1,1840,40
372,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.1,1840,39
395,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:24,8.1,1840,38
466,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,8.1,1840,37
567,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.1,1840,34
629,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,8.1,1840,33
643,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.1,1840,32
757,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,8.1,1840,31
792,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,8.1,1840,30
843,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:50,8.1,1840,29
898,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,8.1,1840,28
970,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,8.1,1840,27
1072,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:01,7.0,1600,26
1139,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:43,5.2,1180,25
1174,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,5.2,1180,24
1279,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,5.2,1180,23
1344,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,6.1,1400,22
1368,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,6.1,1400,21
1430,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.1,1400,20
1536,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:02,6.1,1400,19
1557,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:32,6.1,1400,18
1622,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.1,1400,17
1675,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,6.1,1400,16
1748,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,6.1,1400,15
1824,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:34,6.1,1400,14
1886,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:53,6.1,1400,13
1958,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,6.1,1400,12
2079,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.1,1400,11
2148,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,6.1,1400,10
2172,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,6.1,1400,9
2242,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:23,6.1,1400,8
2313,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,6.1,1400,7
2384,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:24,6.1,1400,6
2455,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:22,8.1,1840,5
2585,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:05,8.1,1840,4
2634,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:24,7.1,1620,3
2721,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:30,7.1,1620,2
2784,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:30,9.0,2050,1
2851,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:32,8.0,1815,0
11,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,7.1,1620,44
74,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.1,1620,43
183,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,7.1,1620,42
247,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.1,1620,41
256,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:38,7.1,1620,40
371,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.1,1620,39
394,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:24,7.1,1620,38
465,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,7.1,1620,37
566,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.1,1620,34
630,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:37,7.1,1620,33
644,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.1,1620,32
758,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:14,7.1,1620,31
791,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,7.1,1620,30
842,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:50,7.1,1620,29
897,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,7.1,1620,28
960,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.1,1620,27
1071,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:01,5.2,1180,26
1138,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:43,5.2,1180,25
1173,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,5.2,1180,24
1280,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1180,23
1345,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,5.2,1180,22
1367,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1180,21
1429,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1180,20
1537,ZH9109,,16:20:00,19:35:00,2018-08-06 15:44:02,5.2,1180,19
1556,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1180,18
1621,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1180,17
1690,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1180,16
1747,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1180,15
1823,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:34,5.2,1180,14
1885,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:53,5.2,1180,13
1957,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1180,12
2080,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,6.1,1400,11
2149,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:55,6.1,1400,10
2171,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,6.1,1400,9
2241,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:23,6.1,1400,8
2312,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:34,6.1,1400,7
2383,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:24,6.1,1400,6
2454,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:22,8.1,1840,5
2586,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:05,8.1,1840,4
2633,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:24,9.0,2050,3
2722,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:30,7.1,1620,2
2783,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:30,9.0,2050,1
2850,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:32,8.0,1815,0
2898,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,10.0,2280,0
5,ZH9111,,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1180,44
68,ZH9111,,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1180,43
177,ZH9111,,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1180,42
218,ZH9111,,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1180,41
262,ZH9111,,19:25:00,00:30:00,2018-07-16 14:29:38,5.2,1180,40
365,ZH9111,,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1180,39
388,ZH9111,,19:25:00,00:30:00,2018-07-18 15:19:24,5.2,1180,38
459,ZH9111,,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1180,37
