,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4733,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:28,7.8,2150,21
3087,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:02,4.0,1100,45
3162,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,44
3237,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:27,4.0,1100,43
3312,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:08,4.0,1100,42
3387,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:27,3.6,982,41
3462,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:17,4.0,1100,40
3525,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,39
3624,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,38
3687,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,37
3762,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:58,3.9,1077,36
3837,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:16,3.8,1048,34
3912,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:11,4.0,1100,33
3987,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:43,4.0,1100,32
4059,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,31
4131,ZH9109,,16:00:00,19:25:00,2020-01-26 16:36:00,3.9,1082,30
4203,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:11,4.0,1100,29
4278,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:57,4.0,1100,28
4352,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,950,27
4422,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.6,1260,26
4492,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.6,1260,25
4559,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:54,4.0,1100,24
4617,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:39,4.6,1260,23
4674,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:34,7.8,2150,22
4730,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:28,7.8,2150,21
3091,ZH9111,,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,836,45
3166,ZH9111,,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,834,44
3241,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:27,3.1,848,43
3316,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:08,3.0,834,42
3391,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:27,3.1,846,41
3466,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:17,3.1,842,40
3529,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:43,3.1,854,39
3628,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,831,38
3691,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:45,3.1,852,37
3766,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:58,3.0,831,36
3809,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:16,3.0,828,34
3916,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:11,3.1,849,33
3991,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:43,3.1,839,32
4063,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,834,31
4134,ZH9111,,18:50:00,23:50:00,2020-01-26 16:36:00,3.0,825,30
4207,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:11,3.1,839,29
4282,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,837,28
4325,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:25,8.1,2240,27
4428,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,8.1,2240,26
4501,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,25
4564,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:54,8.1,2240,24
4622,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:39,8.1,2240,23
4679,ZH9111,,18:50:00,23:50:00,2020-02-03 16:15:34,8.1,2240,22
4735,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:28,8.1,2240,21
4799,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:47,8.1,2240,20
4834,ZH9111,,18:50:00,23:50:00,2020-02-06 14:45:02,8.1,2240,19
4869,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:06,8.0,2194,18
4909,ZH9111,,18:50:00,23:50:00,2020-02-08 15:32:31,8.1,2240,17
4938,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,16
4950,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:27,5.3,1450,15
4988,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:14,5.3,1450,14
5002,ZH9111,,18:50:00,23:50:00,2020-02-12 16:37:58,5.0,1380,13
5044,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:03,3.0,830,12
5073,ZH9111,,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,11
5089,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:59,3.0,830,10
5119,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:21,2.8,770,9
5144,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:29,2.0,554,8
5167,ZH9111,,18:50:00,23:50:00,2020-02-18 18:13:56,2.0,539,7
5187,ZH9111,,18:50:00,23:50:00,2020-02-20 15:23:34,2.0,558,5
5209,ZH9111,,18:50:00,23:50:00,2020-02-21 16:29:09,1.9,531,4
5228,ZH9111,,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,554,2
5249,ZH9111,,18:50:00,23:50:00,2020-02-24 17:16:33,1.8,500,1
5268,ZH9111,,18:50:00,23:50:00,2020-02-25 15:44:18,1.9,511,0
5281,ZH9111,,18:50:00,23:50:00,2020-02-26 14:36:49,1.4,393,0
3084,ZH9113,,21:35:00,00:35:00,2020-01-11 15:23:02,3.0,837,45
3159,ZH9113,,21:35:00,00:35:00,2020-01-12 17:27:03,3.1,845,44
3234,ZH9113,,21:35:00,00:35:00,2020-01-13 14:32:27,3.1,849,43
3309,ZH9113,,21:35:00,00:35:00,2020-01-14 14:11:08,3.1,844,42
3384,ZH9113,,21:35:00,00:35:00,2020-01-15 16:59:27,3.0,833,41
3459,ZH9113,,21:35:00,00:35:00,2020-01-16 16:56:17,3.0,835,40
3522,ZH9113,,21:35:00,00:35:00,2020-01-17 17:05:43,3.1,841,39
3621,ZH9113,,21:35:00,00:35:00,2020-01-18 14:33:41,3.1,842,38
3684,ZH9113,,21:35:00,00:35:00,2020-01-19 16:35:45,3.1,839,37
3759,ZH9113,,21:35:00,00:35:00,2020-01-20 16:43:58,3.0,825,36
3834,ZH9113,,21:35:00,00:35:00,2020-01-22 16:18:16,3.1,840,34
3909,ZH9113,,21:35:00,00:35:00,2020-01-23 15:01:11,3.0,831,33
3984,ZH9113,,21:35:00,00:35:00,2020-01-24 14:34:43,3.0,838,32
4056,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:08,3.0,835,31
4128,ZH9113,,21:35:00,00:35:00,2020-01-26 16:36:00,3.0,825,30
4200,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:11,3.1,846,29
4275,ZH9113,,21:35:00,00:35:00,2020-01-28 14:57:57,3.0,835,28
4349,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:25,2.9,790,27
4419,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:20,4.6,1260,26
4489,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:07,4.6,1260,25
4556,ZH9113,,21:35:00,00:35:00,2020-02-01 16:14:54,4.0,1100,24
4614,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:39,4.6,1260,23
4671,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:34,7.8,2150,22
4727,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:28,7.8,2150,21
