,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:38,9.7,2670,42
2890,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:23,9.7,2670,41
2955,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:41,9.5,2624,40
3019,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:03,9.7,2670,39
3089,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:38,9.5,2624,38
3193,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:52,4.7,1299,36
3260,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:14,4.7,1287,35
3327,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:45,4.8,1310,34
3394,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:59,4.7,1287,33
3461,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:58,4.7,1287,31
3528,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:42,4.8,1310,30
3594,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:13,4.7,1300,29
3663,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:10,4.7,1282,28
3729,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:58,4.8,1310,24
3796,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:13,4.9,1350,23
3864,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:42,3.6,1000,21
3930,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:18,3.6,1000,20
3991,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:34,3.6,979,19
4064,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:29,3.6,979,18
4132,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:18,3.6,1000,17
4198,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:11,3.6,1000,16
4332,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:29:57,3.6,1000,14
4369,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:31:07,3.6,1000,13
4437,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:13:52,3.6,995,12
4503,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:13:23,3.6,1000,11
4570,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:10:25,3.6,1000,10
4637,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:45:50,3.6,1000,9
4705,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:32:43,3.6,995,8
4771,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:25:50,3.6,1000,7
4837,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:55:51,3.6,1000,6
4904,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:45:32,2.7,752,5
4974,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:24:43,2.8,770,4
5041,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:44:52,4.5,1250,3
5107,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:10:24,5.5,1510,2
5175,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:12:43,6.9,1900,1
5238,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:31:27,6.9,1900,0
2617,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:36,9.5,2624,45
2685,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:48,9.5,2624,44
2752,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:21,9.5,2624,43
2819,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:38,9.7,2670,42
2886,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:23,9.7,2670,41
2953,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:41,9.5,2624,40
3017,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:03,9.7,2670,39
3087,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:38,9.5,2624,38
3191,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:06:52,4.7,1299,36
3262,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:14,4.7,1287,35
3325,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:45,4.8,1310,34
3392,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:59,4.7,1287,33
3459,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:58,4.7,1287,31
3526,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:42,4.8,1310,30
3593,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:13,4.7,1300,29
3660,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:10,4.7,1282,28
3727,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:58,4.8,1310,24
3763,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:13,5.3,1450,23
3861,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:42,3.8,1050,21
3928,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:18,3.8,1050,20
3989,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:34,3.7,1028,19
4062,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:29,3.7,1028,18
4134,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:18,3.8,1050,17
4196,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:11,3.8,1050,16
4330,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:29:57,3.8,1050,14
4367,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:31:07,3.8,1050,13
4439,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:13:52,3.8,1045,12
4501,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:13:23,3.8,1050,11
4568,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:10:25,3.8,1050,10
4635,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:45:50,3.8,1050,9
4703,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:32:43,3.8,1045,8
4769,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:25:50,3.8,1050,7
4835,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 14:55:51,3.8,1050,6
4906,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:45:32,2.8,782,5
4976,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:24:43,2.9,800,4
5043,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:44:52,5.3,1450,3
5109,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:10:24,5.0,1380,2
5177,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:12:43,7.4,2040,1
5236,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:31:27,7.4,2040,0
2625,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:36,9.5,2624,45
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:48,9.5,2624,44
2759,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:21,9.5,2624,43
2826,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:38,9.7,2670,42
2896,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:23,9.7,2670,41
2961,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:41,9.5,2624,40
3053,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:03,9.7,2670,39
3095,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:38,9.5,2624,38
3199,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:52,6.2,1699,36
3254,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:14,6.1,1680,35
3333,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:45,6.2,1710,34
3400,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:59,6.1,1680,33
3467,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:58,6.1,1680,31
3533,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:42,6.2,1710,30
3600,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:13,6.2,1700,29
3670,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:10,6.1,1674,28
3735,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:58,6.2,1710,24
3802,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:13,6.2,1710,23
3870,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:42,5.3,1450,21
3936,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:18,5.3,1450,20
3997,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:34,5.2,1420,19
4070,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:29,5.2,1420,18
4126,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:18,5.3,1450,17
4204,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:11,3.8,1050,16
4271,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:29:57,3.8,1050,14
4336,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:31:07,3.8,1050,13
4431,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:13:52,3.8,1045,12
4509,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:13:23,3.8,1050,11
4576,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:10:25,3.8,1050,10
4643,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:45:50,2.9,800,9
4711,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:32:43,2.9,795,8
4777,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:25:50,2.9,800,7
4843,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:55:51,2.9,800,6
4898,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:45:32,2.8,782,5
4968,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:24:43,2.9,800,4
5035,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:44:52,4.9,1350,3
5101,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:10:24,5.0,1380,2
5169,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:12:43,6.3,1740,1
5244,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:31:27,6.3,1740,0
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:36,9.5,2624,45
2707,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:48,9.5,2624,44
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:21,9.5,2624,43
2840,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:38,9.7,2670,42
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:23,9.7,2670,41
2974,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:41,9.5,2624,40
3039,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:03,9.7,2670,39
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:38,9.5,2624,38
3212,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:52,6.2,1699,36
3240,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:14,6.1,1680,35
3347,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:45,6.2,1710,34
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:59,6.1,1680,33
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:58,6.1,1680,31
3547,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:42,6.2,1710,30
3614,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:13,6.2,1700,29
3685,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:10,6.1,1674,28
3749,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:58,6.2,1710,24
3816,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:13,6.2,1710,23
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:42,3.6,1000,21
3950,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:18,3.6,1000,20
4011,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:34,3.5,973,19
4084,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:29,3.5,973,18
4112,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:18,3.6,1000,17
4217,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:11,3.6,1000,16
4285,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:29:57,3.6,1000,14
4388,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:31:07,3.6,1000,13
4417,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:13:52,3.6,995,12
4523,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:13:23,3.6,1000,11
4589,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:10:25,3.6,1000,10
4657,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:45:50,2.4,650,9
4725,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:32:43,2.3,645,8
4791,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:25:50,2.4,650,7
4857,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:55:51,2.4,650,6
4883,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:45:32,2.3,635,5
4954,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:24:43,2.4,650,4
5021,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:44:52,2.4,650,3
5087,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:10:24,5.0,1380,2
5155,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:12:43,3.6,1000,1
5259,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:31:27,4.9,1350,0
2596,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:36,9.5,2624,45
2664,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:48,9.5,2624,44
2731,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:21,9.5,2624,43
2798,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:38,9.7,2670,42
2865,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:23,9.7,2670,41
2932,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:41,9.5,2624,40
2996,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:03,9.7,2670,39
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:38,9.5,2624,38
3170,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:52,6.2,1699,36
3283,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:14,6.1,1680,35
3304,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:45,6.2,1710,34
3371,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:59,6.1,1680,33
3438,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:58,6.1,1680,31
3505,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:42,6.2,1710,30
3572,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:13,6.2,1700,29
3639,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:10,6.1,1674,28
3706,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:58,6.2,1710,24
3773,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:13,6.2,1710,23
3840,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:42,4.9,1350,21
3907,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:18,4.9,1350,20
3968,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:34,4.8,1321,19
4041,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:29,4.8,1322,18
4155,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:18,4.9,1350,17
4175,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:11,3.8,1050,16
4308,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:29:57,3.8,1050,14
4346,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:31:07,3.8,1050,13
4460,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:13:52,3.8,1045,12
4480,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:13:23,3.8,1050,11
4547,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:10:25,3.8,1050,10
4614,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:45:50,2.9,800,9
4682,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:32:43,2.9,795,8
4748,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:25:50,2.9,800,7
4815,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:55:51,2.9,800,6
4927,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:45:32,2.8,782,5
4997,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:24:43,2.9,800,4
5063,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:44:52,4.9,1350,3
5130,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:10:24,5.0,1380,2
5198,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:12:43,6.3,1740,1
5215,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:31:27,6.3,1740,0
2648,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:36,9.5,2624,45
2716,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:48,9.5,2624,44
2782,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:21,9.5,2624,43
2849,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:38,9.7,2670,42
2919,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:23,9.7,2670,41
2983,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:41,9.5,2624,40
3030,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:03,9.7,2670,39
3118,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:38,9.5,2624,38
3221,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:52,6.2,1699,36
3231,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:14,6.1,1680,35
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:45,6.2,1710,34
3422,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:59,6.1,1680,33
3490,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:58,6.1,1680,31
3556,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:42,6.2,1710,30
3623,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:13,6.2,1700,29
3694,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:10,6.1,1674,28
3758,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:58,6.2,1710,24
3825,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:13,6.2,1710,23
3893,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:42,3.6,1000,21
3959,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:18,3.6,1000,20
4026,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:34,3.6,979,19
4093,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:29,3.6,979,18
4103,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:18,3.6,1000,17
4226,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:11,3.6,1000,16
4294,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:29:57,3.6,1000,14
4397,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:31:07,3.6,1000,13
4408,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:13:52,3.6,995,12
4532,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:13:23,3.6,1000,11
4598,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:10:25,3.6,1000,10
4666,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:45:50,2.7,750,9
4734,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:32:43,2.7,745,8
4800,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:25:50,2.7,750,7
4866,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:55:51,2.7,750,6
4874,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:45:32,2.3,635,5
4945,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:24:43,2.4,650,4
5012,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:44:52,2.7,750,3
5078,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:10:24,5.0,1380,2
5146,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:12:43,4.9,1350,1
5268,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:31:27,5.3,1450,0
2642,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:36,9.5,2624,45
2710,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:48,9.5,2624,44
2776,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:21,9.5,2624,43
2843,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:38,9.7,2670,42
2913,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:23,9.7,2670,41
2977,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:41,9.5,2624,40
3036,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:03,9.7,2670,39
3112,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:38,9.5,2624,38
3215,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:52,6.2,1699,36
3237,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:14,6.1,1680,35
3350,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:45,6.2,1710,34
3416,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:59,6.1,1680,33
3484,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:58,6.1,1680,31
3550,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:42,6.2,1710,30
3617,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:13,6.2,1700,29
3688,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:10,6.1,1674,28
3752,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:58,6.2,1710,24
3819,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:13,6.2,1710,23
3887,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:42,4.9,1350,21
3953,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:18,4.9,1350,20
4014,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:34,4.8,1322,19
4087,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:29,4.8,1322,18
4109,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:18,4.9,1350,17
4220,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:11,3.8,1050,16
4288,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:29:57,3.8,1050,14
4391,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:31:07,3.8,1050,13
4414,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:13:52,3.8,1045,12
4526,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:13:23,3.8,1050,11
4592,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:10:25,3.8,1050,10
4660,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:45:50,2.9,800,9
4728,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:32:43,2.9,795,8
4794,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:25:50,2.9,800,7
4860,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:55:51,2.9,800,6
4880,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:45:32,2.8,782,5
4951,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:24:43,2.9,800,4
5018,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:44:52,4.9,1350,3
5084,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:10:24,5.0,1380,2
5152,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:12:43,6.3,1740,1
5262,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:31:27,6.3,1740,0
2609,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:36,6.2,1710,45
2677,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:48,5.9,1614,44
2744,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:21,5.8,1604,43
2811,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:38,6.2,1710,42
2878,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:23,6.2,1710,41
2945,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:41,5.8,1605,40
3009,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:03,6.2,1710,39
3079,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:38,5.8,1605,38
3146,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:11,6.2,1710,37
3183,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:52,5.8,1605,36
3270,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:14,5.8,1605,35
3317,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:45,6.2,1710,34
3384,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:59,4.5,1225,33
3451,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:58,4.6,1270,31
3518,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:42,4.6,1270,30
3585,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:13,4.6,1270,29
3652,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:10,4.5,1225,28
3719,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:58,2.7,750,24
3787,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:13,2.7,750,23
3853,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:42,3.5,950,21
3920,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:18,3.5,950,20
3981,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:34,3.3,920,19
4054,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:29,3.3,920,18
