,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
218,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:20,4.8,1000,43
278,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:37,4.8,1000,42
383,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:06,4.8,1000,41
517,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:17,4.8,1000,40
578,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:30,4.8,1000,40
638,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,4.8,1000,39
691,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:37,4.8,1000,39
742,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:25,4.8,1000,38
817,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:28,4.8,1000,38
872,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:04,4.8,1000,37
954,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:15,4.8,1000,37
966,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,36
1058,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,4.8,1000,36
1118,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,4.8,1000,35
1178,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:38,4.8,1000,35
1238,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,4.8,1000,34
1297,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:28,4.8,1000,34
1343,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,4.8,1000,33
1417,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:44,4.8,1000,33
1478,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,32
1599,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:25,4.8,1000,31
1658,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:32,4.8,1000,31
1717,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,4.8,1000,30
1763,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:39,4.8,1000,30
1837,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:03,4.8,1000,29
1897,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,4.8,1000,29
1940,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,4.8,1000,28
2015,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:14,4.8,1000,28
2076,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:32,4.8,1000,27
2120,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:59:08,4.8,1000,27
2197,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:35,4.8,1000,26
2258,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:41,4.8,1000,26
2324,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,4.8,1000,25
2376,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:30,4.8,1000,25
2421,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:58,4.8,1000,24
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,4.8,1000,24
2562,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:14,4.8,1000,23
2581,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,4.8,1000,23
2675,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,4.8,1000,22
2736,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,4.8,1000,22
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:42,4.8,1000,21
2854,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:01,4.8,1000,20
2914,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:04,4.8,1000,20
2954,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:00,4.8,1000,19
3036,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:34,4.8,1000,18
3073,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:38,4.8,1000,18
3155,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,4.8,1000,17
3192,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:08,4.8,1000,17
3267,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:31,4.8,1000,16
3312,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:42,4.8,1000,16
3374,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,4.8,1000,15
3455,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:50,4.8,1000,15
3504,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,4.8,1000,14
3633,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:22,4.8,1000,13
3693,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:19:05,4.8,1000,13
3738,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:35,4.8,1000,12
3801,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:37,4.8,1000,12
3844,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,4.8,1000,11
3969,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:42,4.8,1000,10
4012,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:23:10,4.8,1000,10
4080,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:33,4.8,1000,9
4136,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,4.8,1000,9
4180,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:01,4.8,1000,8
4249,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:06,4.8,1000,8
4304,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:34,4.8,1000,7
4347,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:11,4.8,1000,6
4416,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:30,6.3,1310,5
4459,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,6.3,1310,5
4529,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,6.3,1310,4
4627,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,3
4698,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:31,10.0,2080,3
4754,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,2
4809,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,1
4851,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,1
4921,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,0
4977,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:37,10.0,2080,0
5009,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:15,10.0,2080,0
5038,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,0
41,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:23,10.0,2080,44
80,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:31,10.0,2080,44
161,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,10.0,2080,43
200,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:20,10.0,2080,43
260,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,10.0,2080,42
304,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:37,10.0,2080,42
401,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:06,10.0,2080,41
499,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:17,4.8,1000,40
560,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:30,4.8,1000,40
620,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:09,4.8,1000,39
709,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:37,4.8,1000,39
760,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:25,4.8,1000,38
800,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:28,4.8,1000,38
852,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:04,4.8,1000,37
913,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:15,4.8,1000,37
999,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,36
1040,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:49,4.8,1000,36
1100,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,35
1160,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:38,4.8,1000,35
1220,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,34
1280,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:28,4.8,1000,34
1362,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,4.8,1000,33
1399,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:44,4.8,1000,33
1460,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,32
1581,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:25,4.8,1000,31
1640,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:32,4.8,1000,31
1700,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,30
1781,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:39,4.8,1000,30
1819,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:03,4.8,1000,29
1879,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,29
1958,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,28
1997,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:14,4.8,1000,28
2058,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:32,4.8,1000,27
2138,ZH9101,,07:30:00,10:40:00,2017-05-04 13:59:08,4.8,1000,27
2178,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,26
2240,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:41,4.8,1000,26
2306,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,4.7,980,25
2358,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:30,4.7,980,25
2439,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:58,4.7,980,24
2477,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,4.7,980,24
2538,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:14,4.7,980,23
2606,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:16,4.7,980,23
2658,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,4.2,870,22
2718,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,4.2,870,22
2760,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:42,4.2,870,21
2836,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:01,4.2,870,20
2896,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:04,4.2,870,20
2975,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:00,4.2,870,19
3018,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:34,4.2,870,18
3091,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:38,4.2,870,18
3137,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,4.2,870,17
3210,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:08,4.2,870,17
3250,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:31,4.2,870,16
3330,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:42,4.2,870,16
3392,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,4.2,870,15
3437,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:50,4.2,870,15
3522,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,4.2,870,14
3616,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:22,3.5,730,13
3676,ZH9101,,07:30:00,10:40:00,2017-05-18 14:19:05,3.5,730,13
3721,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:35,3.5,730,12
3784,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:37,3.5,730,12
3861,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,3.5,730,11
3952,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:42,3.5,730,10
4029,ZH9101,,07:30:00,10:40:00,2017-05-21 14:23:10,3.5,730,10
4063,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:33,3.5,730,9
4120,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,3.5,730,9
4198,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:01,4.2,870,8
4232,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:06,4.2,870,8
4288,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:34,4.2,870,7
4365,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:11,4.2,870,6
4399,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:30,5.2,1080,5
4476,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,5
4512,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,4
4644,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,5.7,1190,3
4681,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:31,5.7,1190,3
4737,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,5.7,1190,2
4792,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,7.6,1590,1
4868,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,7.6,1590,1
4904,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,8.6,1790,0
4960,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:37,8.6,1790,0
1,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:23,10.0,2080,44
60,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:31,10.0,2080,44
121,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:08,10.0,2080,43
180,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:20,10.0,2080,43
299,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:34,10.0,2080,42
300,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:37,10.0,2080,42
361,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:06,10.0,2080,41
539,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:17,5.3,1100,40
540,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:30,5.3,1100,40
600,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:09,5.3,1100,39
669,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:37,5.3,1100,39
720,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:25,5.3,1100,38
839,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:28,5.3,1100,38
895,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:04,5.3,1100,37
932,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:15,5.3,1100,37
1005,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,36
1020,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:49,5.3,1100,36
1139,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,35
1140,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:38,5.3,1100,35
1259,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,34
1319,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:28,5.3,1100,34
1327,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,5.3,1100,33
1439,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:44,5.3,1100,33
1440,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,32
1561,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:25,5.3,1100,31
1620,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:32,5.3,1100,31
1739,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,30
1799,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:39,5.3,1100,30
1858,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:03,5.3,1100,29
1859,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,29
1918,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:06,5.3,1100,28
2037,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:14,5.3,1100,28
2038,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,27
2098,ZH9103,,10:00:00,13:20:00,2017-05-04 13:59:08,5.3,1100,27
2217,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,26
2220,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:41,5.3,1100,26
2287,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,5.2,1080,25
2390,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:30,5.2,1080,25
2399,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:58,5.2,1080,24
2479,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:07,5.2,1080,24
2540,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:14,5.2,1080,23
2601,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:16,5.2,1080,23
2697,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,4.7,980,22
2698,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,4.7,980,22
2758,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:42,4.7,980,21
2875,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:01,4.7,980,20
2936,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:04,4.7,980,20
2977,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:00,4.7,980,19
3057,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:34,4.2,870,18
3116,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:38,4.2,870,18
3177,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,4.2,870,17
3230,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:08,4.2,870,17
3289,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:31,4.2,870,16
3356,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:42,4.2,870,16
3358,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,4.2,870,15
3477,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:50,4.2,870,15
3494,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,4.2,870,14
3650,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:22,4.2,870,13
3699,ZH9103,,10:00:00,13:20:00,2017-05-18 14:19:05,4.2,870,13
3763,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:35,4.2,870,12
3821,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:37,4.2,870,12
3822,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,4.2,870,11
3989,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:42,4.2,870,10
3991,ZH9103,,10:00:00,13:20:00,2017-05-21 14:23:10,4.2,870,10
4101,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:33,4.2,870,9
4157,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,4.2,870,9
4159,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:01,4.2,870,8
4214,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:06,4.2,870,8
4325,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:34,4.2,870,7
4370,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:11,4.2,870,6
4437,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:30,6.2,1280,5
4438,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,6.2,1280,5
4550,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,6.2,1280,4
4606,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,7.2,1490,3
4663,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:31,7.2,1490,3
4732,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,7.2,1490,2
4829,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,9.1,1890,1
4830,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,9.1,1890,1
4941,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:35,9.8,2040,0
4942,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:37,9.8,2040,0
39,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:23,10.0,2080,44
82,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:31,10.0,2080,44
159,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:08,10.0,2080,43
202,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:20,10.0,2080,43
262,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,10.0,2080,42
306,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:37,10.0,2080,42
399,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:06,10.0,2080,41
501,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:17,6.3,1310,40
562,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:30,6.3,1310,40
622,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:09,6.3,1310,39
707,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:37,6.3,1310,39
758,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:25,6.3,1310,38
802,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:28,6.3,1310,38
850,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:04,6.3,1310,37
911,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:15,6.3,1310,37
997,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,36
1042,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:49,6.3,1310,36
1102,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,35
1162,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:38,6.3,1310,35
1222,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,34
1282,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:28,6.3,1310,34
1360,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:31,6.3,1310,33
1401,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:44,6.3,1310,33
1462,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,32
1583,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:25,6.3,1310,31
1642,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:32,6.3,1310,31
1702,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,30
1779,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:39,6.3,1310,30
1821,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:03,6.3,1310,29
1881,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,29
1956,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1310,28
1999,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:14,6.3,1310,28
2060,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,27
2136,ZH9105,,12:30:00,15:40:00,2017-05-04 13:59:08,6.3,1310,27
2180,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,26
2242,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:41,6.3,1310,26
2308,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,6.2,1280,25
2360,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:30,6.2,1280,25
2437,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:58,6.2,1280,24
2480,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:07,6.2,1280,24
2577,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:14,6.2,1280,23
2592,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:16,6.2,1280,23
2660,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,5.2,1080,22
2720,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,5.2,1080,22
2780,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:42,5.2,1080,21
2838,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:01,5.2,1080,20
2898,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:04,5.2,1080,20
2938,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:00,5.2,1080,19
3020,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:34,5.2,1080,18
3089,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:38,5.2,1080,18
3139,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:07,5.2,1080,17
3208,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:08,5.2,1080,17
3252,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:31,5.2,1080,16
3328,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:42,5.2,1080,16
3390,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,5.2,1080,15
3439,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:50,5.2,1080,15
3520,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,5.2,1080,14
3618,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:22,4.2,870,13
3678,ZH9105,,12:30:00,15:40:00,2017-05-18 14:19:05,4.2,870,13
3723,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:35,4.2,870,12
3786,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:37,4.2,870,12
3859,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,4.2,870,11
3954,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:42,4.2,870,10
4027,ZH9105,,12:30:00,15:40:00,2017-05-21 14:23:10,4.2,870,10
4065,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:33,4.2,870,9
4122,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,4.2,870,9
4196,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:01,4.2,870,8
4234,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:06,4.2,870,8
4290,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:34,4.2,870,7
4363,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:11,4.2,870,6
4401,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:30,6.2,1280,5
4474,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,5
4514,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,4
4642,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:26,7.2,1490,3
