,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4400,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,6.1,1270,9
4457,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,6.1,1270,9
4496,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,6.1,1270,8
4670,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:40,6.1,1270,7
4725,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,6.1,1270,7
4752,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,6.1,1270,6
4825,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,6.1,1270,6
4891,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,8.1,1680,5
4977,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:55,8.1,1680,5
5024,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:03,8.1,1680,4
5104,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:30:08,8.1,1680,4
5159,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:09,9.1,1890,3
5200,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:10,9.1,1890,3
5287,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,9.1,1890,2
5326,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,9.1,1890,2
5431,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:10,9.1,1890,1
5443,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:36,9.1,1890,1
5520,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,10.0,2080,0
5578,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:41,10.0,2080,0
5636,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:57,10.0,2080,0
5671,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:29,10.0,2080,0
52,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:13,10.0,2080,44
70,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:16,10.0,2080,44
144,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:10,10.0,2080,43
236,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:13,10.0,2080,43
287,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:08,10.0,2080,42
366,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 14:16:57,10.0,2080,42
431,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,8.1,1680,41
496,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:27:22,8.1,1680,41
553,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:25,8.1,1680,40
644,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:27,8.1,1680,40
691,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,8.1,1680,39
764,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:18,8.1,1680,39
823,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:22,8.1,1680,38
869,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:28,8.1,1680,38
923,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:39,8.1,1680,37
1047,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,8.1,1680,36
1215,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,8.1,1680,35
1352,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,8.1,1680,34
1429,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,8.1,1680,34
1453,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,8.1,1680,33
1507,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:32:09,8.1,1680,33
1601,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,8.1,1680,32
1665,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:41,8.1,1680,32
1714,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,8.1,1680,31
1779,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,8.1,1680,31
1861,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,8.1,1680,30
1973,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,8.1,1680,29
2039,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,8.1,1680,29
2122,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,8.1,1680,28
2190,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,8.1,1680,28
2236,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:55,8.1,1680,27
2318,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,8.1,1680,27
2367,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,26
2434,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:18,8.1,1680,26
2529,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,8.1,1680,25
2580,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:45,8.1,1680,25
2652,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:03,8.1,1680,24
2685,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:05,8.1,1680,24
2774,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:40,8.1,1680,23
2844,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:44,8.1,1680,23
2914,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:04,8.1,1680,22
2991,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:07,8.1,1680,22
3042,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,8.1,1680,21
3108,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:08,8.1,1680,21
3174,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,20
3258,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,7.1,1480,20
3304,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,18
3386,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:24,7.1,1480,18
3427,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,17
3479,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:29:49,7.1,1480,17
3526,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,7.6,1580,15
3696,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,14
3736,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,8.1,1680,14
3787,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,8.1,1680,13
3844,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:09,8.1,1680,13
3915,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,8.1,1680,12
4038,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,8.1,1680,12
4119,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,8.1,1680,11
4184,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,8.1,1680,11
4248,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,8.1,1680,10
4312,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:49,8.1,1680,10
4392,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,8.1,1680,9
4465,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,8.1,1680,9
4504,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,8.1,1680,8
4628,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:40,8.1,1680,7
4733,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:44,8.1,1680,7
4797,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:01,8.1,1680,6
4817,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,6
4883,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,8.1,1680,5
4969,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:55,8.1,1680,5
5007,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:03,9.1,1890,4
5096,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:30:08,9.1,1890,4
5136,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:09,9.1,1890,3
5208,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:10,9.1,1890,3
5295,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,2
5334,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,9.1,1890,2
5439,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:10,10.0,2080,1
5460,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:36,9.1,1890,1
5528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,10.0,2080,0
5586,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:41,10.0,2080,0
49,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:13,10.0,2080,44
73,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:16,10.0,2080,44
147,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:10,10.0,2080,43
239,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:13,10.0,2080,43
284,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:08,10.0,2080,42
369,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 14:16:57,10.0,2080,42
434,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,7.1,1480,41
499,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:27:22,7.1,1480,41
550,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:25,7.1,1480,40
641,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:27,7.1,1480,40
694,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,7.1,1480,39
761,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:18,7.1,1480,39
796,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:22,7.1,1480,38
866,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:28,7.1,1480,38
926,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:39,7.1,1480,37
1050,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,7.1,1480,36
1218,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,7.1,1480,35
1355,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,34
1426,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,7.1,1480,34
1450,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,33
1535,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:32:09,7.1,1480,33
1604,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,7.1,1480,32
1668,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:41,7.1,1480,32
1711,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,7.1,1480,31
1776,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,7.1,1480,31
1864,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,30
1970,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,7.1,1480,29
2036,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,7.1,1480,29
2119,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,28
2187,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,7.1,1480,28
2233,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:55,7.1,1480,27
2321,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,7.1,1480,27
2364,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,26
2431,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:18,7.1,1480,26
2526,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,7.1,1480,25
2583,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:45,7.1,1480,25
2649,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:03,7.1,1480,24
2682,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:05,7.1,1480,24
2777,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:40,7.1,1480,23
2847,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:44,7.1,1480,23
2917,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:04,7.1,1480,22
2934,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:07,7.1,1480,22
3045,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,21
3111,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:08,7.1,1480,21
3177,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,20
3261,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,20
3307,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,18
3389,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:24,7.1,1480,18
3431,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,17
3476,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:29:49,7.1,1480,17
3523,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,7.1,1480,15
3699,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,14
3733,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:40,7.1,1480,14
3790,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,13
3847,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:09,7.1,1480,13
3918,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,12
4035,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,12
4116,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,7.1,1480,11
4181,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,7.1,1480,11
4245,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,10
4309,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:49,7.1,1480,10
4395,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,7.1,1480,9
4462,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,9
4501,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,7.1,1480,8
4631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:40,7.1,1480,7
4730,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,7.1,1480,7
4794,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:01,7.1,1480,6
4820,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,7.1,1480,6
4886,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,8.1,1680,5
4972,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:55,8.1,1680,5
5038,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:03,8.1,1680,4
5099,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:30:08,8.1,1680,4
5139,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:09,9.1,1890,3
5205,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:10,9.1,1890,3
5292,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,9.1,1890,2
5331,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,9.1,1890,2
5436,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:10,9.1,1890,1
5463,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:36,9.1,1890,1
5525,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,10.0,2080,0
5583,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:41,10.0,2080,0
5631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:57,10.0,2080,0
51,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:13,10.0,2080,44
71,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:16,10.0,2080,44
145,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:10,10.0,2080,43
237,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:13,10.0,2080,43
286,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:08,10.0,2080,42
367,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 14:16:57,10.0,2080,42
432,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,6.1,1270,41
497,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:27:22,6.1,1270,41
552,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:25,6.1,1270,40
643,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:27,6.1,1270,40
692,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,6.1,1270,39
763,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:18,6.1,1270,39
794,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:22,6.1,1270,38
868,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:28,6.1,1270,38
924,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:39,6.1,1270,37
1048,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,6.1,1270,36
1216,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:05,6.1,1270,35
1353,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,34
1428,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,6.1,1270,34
1452,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,33
1506,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:32:09,6.1,1270,33
1602,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,6.1,1270,32
1666,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:41,6.1,1270,32
1713,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,6.1,1270,31
1778,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,6.1,1270,31
1862,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,30
1972,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,6.1,1270,29
2038,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,29
2121,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,28
2189,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,6.1,1270,28
2235,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:55,6.1,1270,27
2319,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,6.1,1270,27
2366,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,26
2433,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,26
2528,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,25
2581,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:45,6.1,1270,25
2651,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:03,6.1,1270,24
2684,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:05,6.1,1270,24
2775,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:40,6.1,1270,23
2845,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:44,6.1,1270,23
2915,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:04,6.1,1270,22
2992,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:07,6.1,1270,22
3043,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,6.1,1270,21
3109,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:08,6.1,1270,21
3175,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,20
3259,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:25,6.1,1270,20
3305,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,18
3387,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:24,6.1,1270,18
3429,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,17
3478,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:29:49,6.1,1270,17
3525,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,15
3697,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,14
3735,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:40,6.1,1270,14
3788,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,13
3845,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:38:09,6.1,1270,13
3916,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,12
4037,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,12
4118,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,7.1,1480,11
4183,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:12,7.1,1480,11
4247,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,7.1,1480,10
4311,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:49,7.1,1480,10
4393,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,7.1,1480,9
4464,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,7.1,1480,9
4503,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,7.1,1480,8
4629,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:40,7.1,1480,7
4732,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,7.1,1480,7
4796,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:01,7.1,1480,6
4818,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,6
4884,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,8.1,1680,5
4970,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:55,8.1,1680,5
5040,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:03,8.1,1680,4
5097,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:30:08,8.1,1680,4
5137,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:09,9.1,1890,3
5207,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:10,9.1,1890,3
5294,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,9.1,1890,2
5333,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,9.1,1890,2
5438,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:10,10.0,2080,1
5461,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:36,10.0,2080,1
5527,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,10.0,2080,0
5585,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:41,10.0,2080,0
5658,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:57,10.0,2080,0
5677,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:29,10.0,2080,0
3,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,44
106,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,44
187,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,43
202,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:13,10.0,2080,43
321,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,42
348,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 14:16:57,10.0,2080,42
397,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,41
462,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:27:22,10.0,2080,41
529,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,40
615,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,40
658,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,39
777,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,39
785,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,38
902,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,38
957,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,37
1078,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,36
1204,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,35
1344,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,34
1375,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:33,7.1,1480,34
1487,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,33
1497,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:32:09,7.1,1480,33
1567,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,7.1,1480,32
1631,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:41,7.1,1480,32
1747,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,7.1,1480,31
1813,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,7.1,1480,31
1827,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,30
2007,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,29
2072,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,7.1,1480,29
