,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
531,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,10.0,2080,40
590,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,10.0,2080,39
678,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:58,10.0,2080,39
736,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,5.5,1140,38
803,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:23,5.5,1140,38
823,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:26,5.5,1140,37
909,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:34,5.5,1140,37
974,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,5.0,1040,36
1034,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:43,5.0,1040,36
1083,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:25,5.0,1040,35
1121,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:33,5.0,1040,35
1199,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:43,5.0,1040,34
1237,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:39,5.0,1040,33
1309,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:43,5.0,1040,33
1421,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:18,5.0,1040,32
1480,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:37,5.0,1040,31
1519,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:38,5.0,1040,31
1568,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.0,1040,30
1653,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,5.0,1040,30
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:53,5.0,1040,29
1770,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:04,5.0,1040,29
1828,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.0,1040,28
1925,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,5.0,1040,27
2002,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:37,5.0,1040,27
2041,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.0,1040,26
2117,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,5.0,1040,25
2183,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.0,1040,25
2233,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.0,1040,24
2301,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:43,5.0,1040,24
2331,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,5.0,1040,23
2376,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.0,1040,23
2447,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,5.0,1040,22
2505,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,5.0,1040,22
2581,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,5.0,1040,21
2639,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.0,1040,21
2697,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.0,1040,20
2813,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,5.0,1040,19
2854,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:07:01,5.0,1040,19
2910,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.0,1040,18
2988,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:43,5.0,1040,18
3049,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,17
3085,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,3.5,730,17
3150,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,3.5,730,16
3277,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,3.5,730,15
3333,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:58,3.5,730,15
3391,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:35,3.5,730,14
3433,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,13
3491,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:26,3.5,730,13
3548,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,12
3607,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:53,3.5,730,12
3650,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,11
3742,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:02,3.5,730,11
3798,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:00,3.5,730,10
3839,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,10
3895,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,3.5,730,9
3973,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,9
3995,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,8
4128,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,5.0,1040,7
4208,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:13,5.0,1040,7
4266,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:03,8.5,1770,6
4322,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,8.5,1770,6
4382,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:20,8.5,1770,5
4438,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,8.5,1770,4
4554,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:14,9.5,1980,3
4612,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:15,9.5,1980,3
4674,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,7.5,1560,2
4707,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:09,7.5,1560,2
4762,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:18,8.5,1770,1
4844,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:20,8.5,1770,1
4899,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:16,9.5,1980,0
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:17,9.5,1980,0
4984,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:22,9.5,1980,0
32,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,10.0,2080,44
90,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:27,10.0,2080,44
138,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,10.0,2080,43
191,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,10.0,2080,43
263,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,10.0,2080,42
321,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:00,10.0,2080,42
356,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,10.0,2080,41
432,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,10.0,2080,41
497,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,40
538,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,10.0,2080,40
597,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,10.0,2080,39
671,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:58,10.0,2080,39
729,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,5.0,1040,38
760,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:23,5.0,1040,38
830,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:26,5.0,1040,37
902,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:34,5.0,1040,37
967,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,5.0,1040,36
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,5.0,1040,36
1076,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:25,5.0,1040,35
1128,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:33,5.0,1040,35
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:43,5.0,1040,34
1244,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:39,5.0,1040,33
1302,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:43,5.0,1040,33
1414,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:18,5.0,1040,32
1473,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:37,5.0,1040,31
1526,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:38,5.0,1040,31
1575,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,30
1647,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.0,1040,30
1699,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:53,3.0,620,29
1763,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:04,3.0,620,29
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,3.0,620,28
1932,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,3.0,620,27
1995,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:37,3.0,620,27
2047,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,3.0,620,26
2079,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,3.0,620,25
2190,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,3.0,620,25
2226,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,3.0,620,24
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:43,3.0,620,24
2338,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,3.5,730,23
2369,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,3.5,730,23
2454,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,3.0,620,22
2512,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,3.0,620,22
2574,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,3.0,620,21
2632,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,3.0,620,21
2690,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,3.0,620,20
2806,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,3.0,625,19
2861,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:01,3.0,625,19
2917,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,3.0,623,18
2981,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,3.0,623,18
3010,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,17
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,5.0,1040,17
3143,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,5.0,1040,16
3270,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,5.0,1040,15
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:58,5.0,1040,15
3384,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:35,6.5,1350,14
3440,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,6.5,1350,13
3498,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:26,6.5,1350,13
3541,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,6.5,1350,12
3614,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:53,6.5,1350,12
3701,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,6.5,1350,11
3735,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:02,6.5,1350,11
3791,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,6.5,1350,10
3846,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,6.5,1350,10
3902,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,6.5,1350,9
3966,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,6.5,1350,9
4002,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,5.0,1040,8
4135,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,5.0,1040,7
4201,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:13,5.0,1040,7
4259,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,8.5,1770,6
4315,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,8.5,1770,6
4375,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:20,8.5,1770,5
4431,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,8.5,1770,4
4547,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:14,9.5,1980,3
4605,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:15,9.5,1980,3
4667,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,10.0,2080,2
4714,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,10.0,2080,2
4768,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:18,8.5,1770,1
4838,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:20,8.5,1770,1
4893,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:16,9.5,1980,0
4948,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:17,9.5,1980,0
4995,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,9.5,1980,0
33,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,10.0,2080,44
91,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:27,10.0,2080,44
139,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,43
190,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,43
264,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,10.0,2080,42
322,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:00,10.0,2080,42
355,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,10.0,2080,41
431,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,41
498,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,40
537,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,10.0,2080,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,10.0,2080,39
672,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:58,10.0,2080,39
730,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,7.5,1560,38
759,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:23,7.5,1560,38
829,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:26,7.5,1560,37
903,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:34,7.5,1560,37
968,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.5,1140,36
1028,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,5.5,1140,36
1077,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:25,5.5,1140,35
1127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:33,5.5,1140,35
1193,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:43,5.5,1140,34
1243,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:39,5.5,1140,33
1303,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:43,5.5,1140,33
1415,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:18,5.5,1140,32
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:37,5.5,1140,31
1525,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:38,5.5,1140,31
1574,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.5,1140,30
1648,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,5.5,1140,30
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:53,5.5,1140,29
1764,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:04,5.5,1140,29
1822,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,28
1931,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.5,1140,27
1996,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:37,5.5,1140,27
2046,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,5.5,1140,26
2111,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,5.5,1140,25
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,5.5,1140,25
2227,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.5,1140,24
2295,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:43,5.5,1140,24
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.5,1140,23
2370,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.5,1140,23
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.5,1140,22
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.5,1140,22
2575,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.5,1140,21
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,21
2691,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.5,1140,20
2807,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,5.5,1140,19
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:01,5.5,1140,19
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.5,1140,18
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,5.5,1140,18
3009,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,5.0,1040,17
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,5.0,1040,17
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,5.0,1040,16
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,5.0,1040,15
3339,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:58,5.0,1040,15
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:35,5.0,1040,14
3439,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,5.0,1040,13
3497,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:26,5.0,1040,13
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.0,1040,12
3613,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:53,5.0,1040,12
3645,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.0,1040,11
3736,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:02,5.0,1040,11
3792,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,5.0,1040,10
3845,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.0,1040,10
3901,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,5.0,1040,9
3967,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,5.0,1040,9
4001,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.0,1040,8
4134,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,5.0,1040,7
4202,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:13,5.0,1040,7
4260,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,8.5,1770,6
4316,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,8.5,1770,6
4376,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:20,8.5,1770,5
4432,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,8.5,1770,4
4548,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:14,9.5,1980,3
4606,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:15,9.5,1980,3
4668,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,9.5,1980,2
4713,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,9.5,1980,2
4766,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:18,8.5,1770,1
4840,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:20,8.5,1770,1
4895,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:16,9.5,1980,0
4950,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:17,9.5,1980,0
15,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,10.0,2080,44
73,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:27,10.0,2080,44
121,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,10.0,2080,43
208,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,10.0,2080,43
246,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,10.0,2080,42
304,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:00,10.0,2080,42
373,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,10.0,2080,41
449,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,10.0,2080,41
480,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,40
555,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,10.0,2080,40
613,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,10.0,2080,39
690,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:58,10.0,2080,39
712,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,5.5,1140,38
777,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:23,5.5,1140,38
855,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:26,5.5,1140,37
885,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:34,5.5,1140,37
950,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,5.5,1140,36
1010,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,5.5,1140,36
1059,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:25,5.5,1140,35
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:33,5.5,1140,35
1175,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:43,5.5,1140,34
1261,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:39,5.5,1140,33
1285,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:43,5.5,1140,33
1398,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:18,5.5,1140,32
1456,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:37,5.5,1140,31
1543,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:38,5.5,1140,31
1592,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,30
1630,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.5,1140,30
1717,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:53,5.0,1040,29
1746,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:04,5.0,1040,29
1803,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,28
1949,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.0,1040,27
1978,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:37,5.0,1040,27
2064,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.0,1040,26
2096,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,5.0,1040,25
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.0,1040,25
2210,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.0,1040,24
2275,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:43,5.0,1040,24
2355,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.0,1040,23
2410,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.0,1040,23
2471,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.0,1040,22
2529,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.0,1040,22
2558,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.0,1040,21
2601,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,21
2673,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,20
2789,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.0,1040,19
2877,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:01,5.0,1040,19
2935,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.0,1040,18
2964,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,5.0,1040,18
3027,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.0,1040,17
3119,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,5.0,1040,17
3126,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.0,1040,16
3241,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,5.0,1040,15
3303,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:58,5.0,1040,15
3368,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:35,5.0,1040,14
3466,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.0,1040,13
3515,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:26,5.0,1040,13
3571,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,12
3631,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:53,5.0,1040,12
