,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1547,ZH9109,,16:00:00,19:25:00,2020-10-24 15:55:55,1.4,390,34
1602,ZH9109,,16:00:00,19:25:00,2020-10-25 15:32:48,1.4,390,33
1660,ZH9109,,16:00:00,19:25:00,2020-10-26 15:10:40,1.4,390,32
1715,ZH9109,,16:00:00,19:25:00,2020-10-27 15:58:18,1.4,390,31
1771,ZH9109,,16:00:00,19:25:00,2020-10-28 13:47:48,1.4,390,30
1827,ZH9109,,16:00:00,19:25:00,2020-11-02 21:39:52,1.9,520,25
1884,ZH9109,,16:00:00,19:25:00,2020-11-03 15:03:59,1.9,520,24
1913,ZH9109,,16:00:00,19:25:00,2020-11-04 15:43:47,1.9,520,23
1999,ZH9109,,16:00:00,19:25:00,2020-11-05 15:56:42,1.9,520,22
2055,ZH9109,,16:00:00,19:25:00,2020-11-06 13:47:39,1.9,520,21
2084,ZH9109,,16:00:00,19:25:00,2020-11-07 14:17:03,1.9,520,20
2170,ZH9109,,16:00:00,19:25:00,2020-11-08 15:55:34,1.9,520,19
2225,ZH9109,,16:00:00,19:25:00,2020-11-09 14:56:11,1.9,520,18
2283,ZH9109,,16:00:00,19:25:00,2020-11-10 14:21:34,1.9,520,17
2340,ZH9109,,16:00:00,19:25:00,2020-11-11 14:11:02,1.9,520,16
2398,ZH9109,,16:00:00,19:25:00,2020-11-12 14:18:01,2.6,710,15
2454,ZH9109,,16:00:00,19:25:00,2020-11-13 16:09:57,2.6,710,14
2483,ZH9109,,16:00:00,19:25:00,2020-11-14 13:15:51,2.6,710,13
2569,ZH9109,,16:00:00,19:25:00,2020-11-15 13:20:07,2.6,710,12
2624,ZH9109,,16:00:00,19:25:00,2020-11-16 15:34:15,2.6,710,11
2682,ZH9109,,16:00:00,19:25:00,2020-11-17 14:38:27,2.6,710,10
2739,ZH9109,,16:00:00,19:25:00,2020-11-18 12:44:08,2.6,710,9
2797,ZH9109,,16:00:00,19:25:00,2020-11-19 14:55:46,2.6,710,8
2853,ZH9109,,16:00:00,19:25:00,2020-11-20 14:22:34,2.6,710,7
2910,ZH9109,,16:00:00,19:25:00,2020-11-21 06:32:29,2.6,710,6
2967,ZH9109,,16:00:00,19:25:00,2020-11-21 15:01:47,2.6,710,6
3012,ZH9109,,16:00:00,19:25:00,2020-11-22 13:01:26,2.6,710,5
3056,ZH9109,,16:00:00,19:25:00,2020-11-23 13:52:50,2.6,710,4
3100,ZH9109,,16:00:00,19:25:00,2020-11-24 14:27:19,3.6,980,3
3144,ZH9109,,16:00:00,19:25:00,2020-11-25 13:22:33,3.4,930,2
3196,ZH9109,,16:00:00,19:25:00,2020-11-26 15:29:39,3.6,980,1
3260,ZH9109,,16:00:00,19:25:00,2020-11-27 13:27:26,7.3,2000,0
1002,ZH9111,,19:15:00,23:50:00,2020-10-13 14:11:54,4.4,1220,45
1050,ZH9111,,19:15:00,23:50:00,2020-10-14 15:17:28,4.4,1220,44
1106,ZH9111,,19:15:00,23:50:00,2020-10-15 14:29:35,4.4,1220,43
1162,ZH9111,,19:15:00,23:50:00,2020-10-16 15:21:03,4.4,1220,42
1218,ZH9111,,19:15:00,23:50:00,2020-10-17 13:55:22,4.4,1220,41
1274,ZH9111,,19:15:00,23:50:00,2020-10-18 16:29:00,4.4,1220,40
1330,ZH9111,,19:15:00,23:50:00,2020-10-19 16:28:05,4.4,1220,39
1386,ZH9111,,19:15:00,23:50:00,2020-10-21 15:46:36,4.4,1220,37
1449,ZH9111,,19:15:00,23:50:00,2020-10-22 15:02:47,4.4,1220,36
1506,ZH9111,,19:15:00,23:50:00,2020-10-23 14:33:49,1.6,430,35
1562,ZH9111,,19:15:00,23:50:00,2020-10-24 15:55:55,1.6,430,34
1619,ZH9111,,19:15:00,23:50:00,2020-10-25 15:32:48,1.6,430,33
1645,ZH9111,,19:15:00,23:50:00,2020-10-26 15:10:40,1.6,430,32
1730,ZH9111,,19:15:00,23:50:00,2020-10-27 15:58:18,1.6,430,31
1786,ZH9111,,19:15:00,23:50:00,2020-10-28 13:47:48,1.6,430,30
1843,ZH9111,,19:15:00,23:50:00,2020-11-02 21:39:52,1.6,430,25
1899,ZH9111,,19:15:00,23:50:00,2020-11-03 15:03:59,1.1,300,24
1956,ZH9111,,19:15:00,23:50:00,2020-11-04 15:43:47,1.1,290,23
2016,ZH9111,,19:15:00,23:50:00,2020-11-05 15:56:42,1.1,290,22
2070,ZH9111,,19:15:00,23:50:00,2020-11-06 13:47:39,1.1,290,21
2127,ZH9111,,19:15:00,23:50:00,2020-11-07 14:17:03,1.1,290,20
2186,ZH9111,,19:15:00,23:50:00,2020-11-08 15:55:34,1.1,290,19
2241,ZH9111,,19:15:00,23:50:00,2020-11-09 14:56:11,1.1,298,18
2299,ZH9111,,19:15:00,23:50:00,2020-11-10 14:21:34,1.1,291,17
2356,ZH9111,,19:15:00,23:50:00,2020-11-11 14:11:02,1.1,298,16
2415,ZH9111,,19:15:00,23:50:00,2020-11-12 14:18:01,1.1,303,15
2470,ZH9111,,19:15:00,23:50:00,2020-11-13 16:09:57,1.1,295,14
2526,ZH9111,,19:15:00,23:50:00,2020-11-14 13:15:51,1.1,304,13
2585,ZH9111,,19:15:00,23:50:00,2020-11-15 13:20:07,1.9,520,12
2640,ZH9111,,19:15:00,23:50:00,2020-11-16 15:34:15,1.9,520,11
2698,ZH9111,,19:15:00,23:50:00,2020-11-17 14:38:27,1.1,303,10
2755,ZH9111,,19:15:00,23:50:00,2020-11-18 12:44:08,1.9,520,9
2813,ZH9111,,19:15:00,23:50:00,2020-11-19 14:55:46,1.9,520,8
2869,ZH9111,,19:15:00,23:50:00,2020-11-20 14:22:34,1.9,520,7
2926,ZH9111,,19:15:00,23:50:00,2020-11-21 06:32:29,1.9,520,6
2982,ZH9111,,19:15:00,23:50:00,2020-11-21 15:01:47,1.9,520,6
3021,ZH9111,,19:15:00,23:50:00,2020-11-22 13:01:26,1.9,520,5
3028,ZH9111,,19:15:00,23:50:00,2020-11-23 13:52:50,1.9,520,4
3109,ZH9111,,19:15:00,23:50:00,2020-11-24 14:27:19,2.6,720,3
3160,ZH9111,,19:15:00,23:50:00,2020-11-25 13:22:33,2.5,680,2
3205,ZH9111,,19:15:00,23:50:00,2020-11-26 15:29:39,2.6,720,1
3220,ZH9111,,19:15:00,23:50:00,2020-11-27 13:27:26,2.6,720,0
985,ZH9113,,21:35:00,00:35:00,2020-10-13 14:11:54,1.6,450,45
1028,ZH9113,,21:35:00,00:35:00,2020-10-14 15:17:28,1.1,304,44
1084,ZH9113,,21:35:00,00:35:00,2020-10-15 14:29:35,1.1,302,43
1140,ZH9113,,21:35:00,00:35:00,2020-10-16 15:21:03,1.1,302,42
1196,ZH9113,,21:35:00,00:35:00,2020-10-17 13:55:22,1.1,305,41
1252,ZH9113,,21:35:00,00:35:00,2020-10-18 16:29:00,1.1,306,40
1308,ZH9113,,21:35:00,00:35:00,2020-10-19 16:28:05,1.1,301,39
1364,ZH9113,,21:35:00,00:35:00,2020-10-21 15:46:36,1.1,303,37
1436,ZH9113,,21:35:00,00:35:00,2020-10-22 15:02:47,1.1,309,36
1493,ZH9113,,21:35:00,00:35:00,2020-10-23 14:33:49,1.1,304,35
1549,ZH9113,,21:35:00,00:35:00,2020-10-24 15:55:55,1.1,307,34
1605,ZH9113,,21:35:00,00:35:00,2020-10-25 15:32:48,1.1,310,33
1658,ZH9113,,21:35:00,00:35:00,2020-10-26 15:10:40,1.1,307,32
1717,ZH9113,,21:35:00,00:35:00,2020-10-27 15:58:18,1.1,302,31
1773,ZH9113,,21:35:00,00:35:00,2020-10-28 13:47:48,1.1,300,30
1829,ZH9113,,21:35:00,00:35:00,2020-11-02 21:39:52,1.1,300,25
1886,ZH9113,,21:35:00,00:35:00,2020-11-03 15:03:59,1.1,300,24
1942,ZH9113,,21:35:00,00:35:00,2020-11-04 15:43:47,1.1,300,23
2001,ZH9113,,21:35:00,00:35:00,2020-11-05 15:56:42,1.1,300,22
2056,ZH9113,,21:35:00,00:35:00,2020-11-06 13:47:39,1.1,300,21
2113,ZH9113,,21:35:00,00:35:00,2020-11-07 14:17:03,1.1,300,20
2172,ZH9113,,21:35:00,00:35:00,2020-11-08 15:55:34,1.1,300,19
2227,ZH9113,,21:35:00,00:35:00,2020-11-09 14:56:11,1.1,300,18
2285,ZH9113,,21:35:00,00:35:00,2020-11-10 14:21:34,1.1,300,17
2342,ZH9113,,21:35:00,00:35:00,2020-11-11 14:11:02,1.1,300,16
2401,ZH9113,,21:35:00,00:35:00,2020-11-12 14:18:01,2.2,600,15
2456,ZH9113,,21:35:00,00:35:00,2020-11-13 16:09:57,1.8,500,14
2512,ZH9113,,21:35:00,00:35:00,2020-11-14 13:15:51,1.8,500,13
2571,ZH9113,,21:35:00,00:35:00,2020-11-15 13:20:07,1.8,500,12
2626,ZH9113,,21:35:00,00:35:00,2020-11-16 15:34:15,1.8,500,11
2684,ZH9113,,21:35:00,00:35:00,2020-11-17 14:38:27,1.8,500,10
2741,ZH9113,,21:35:00,00:35:00,2020-11-18 12:44:08,1.8,500,9
2799,ZH9113,,21:35:00,00:35:00,2020-11-19 14:55:46,1.8,500,8
2855,ZH9113,,21:35:00,00:35:00,2020-11-20 14:22:34,1.8,500,7
2912,ZH9113,,21:35:00,00:35:00,2020-11-21 06:32:29,1.8,506,6
2969,ZH9113,,21:35:00,00:35:00,2020-11-21 15:01:47,1.8,500,6
3013,ZH9113,,21:35:00,00:35:00,2020-11-22 13:01:26,1.8,500,5
3058,ZH9113,,21:35:00,00:35:00,2020-11-23 13:52:50,1.9,510,4
3101,ZH9113,,21:35:00,00:35:00,2020-11-24 14:27:19,1.8,500,3
3146,ZH9113,,21:35:00,00:35:00,2020-11-25 13:22:33,1.9,513,2
3197,ZH9113,,21:35:00,00:35:00,2020-11-26 15:29:39,4.4,1210,1
3262,ZH9113,,21:35:00,00:35:00,2020-11-27 13:27:26,4.4,1210,0
