,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4756,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:04,5.3,1100,8
4879,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:06,5.3,1100,8
4944,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:46,5.3,1100,7
5008,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 14:22:59,5.3,1100,7
5034,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 14:17:55,5.3,1100,6
5140,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 14:18:14,5.3,1100,6
5248,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:06,5.3,1100,4
5369,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 14:12:54,5.3,1100,4
5433,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:02,7.3,1520,3
5445,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:03,7.3,1520,3
5510,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:27,9.3,1930,2
5629,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:34,9.3,1930,2
5640,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:18,9.3,1930,1
5715,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:34,9.3,1930,1
5791,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:10,10.0,2080,0
5889,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:15,10.0,2080,0
0,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,44
76,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:47,10.0,2080,44
164,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:56,10.0,2080,43
262,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:45,10.0,2080,43
297,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,42
395,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,42
428,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,41
463,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:36,10.0,2080,41
561,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:05,10.0,2080,40
605,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:04,10.0,2080,40
693,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,39
738,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:19,10.0,2080,39
798,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:10,10.0,2080,38
869,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:20,10.0,2080,38
945,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:54,10.0,2080,37
1022,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:02,10.0,2080,37
1072,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:30,10.0,2080,36
1156,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:32,10.0,2080,36
1190,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:53,10.0,2080,35
1300,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:54,10.0,2080,35
1350,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:15,10.0,2080,34
1419,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:33,10.0,2080,34
1486,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:04,5.1,1060,33
1550,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:07,5.1,1060,33
1590,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,5.1,1060,32
1667,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,5.1,1060,32
1827,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,5.1,1060,31
1866,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,5.1,1060,30
1934,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:43,5.1,1060,30
2029,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:10,5.1,1060,29
2057,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:44,5.1,1060,29
2118,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:03,5.1,1060,28
2211,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:42:09,5.1,1060,28
2284,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:58,5.1,1060,27
2343,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:08,5.1,1060,27
2399,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,5.1,1060,26
2494,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,26
2551,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,5.1,1060,25
2608,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:47:55,5.1,1060,25
2683,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:19,5.1,1060,24
2804,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,5.1,1060,23
2883,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:38,5.1,1060,23
2936,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:51,5.1,1060,22
3031,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:16,5.1,1060,22
3069,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:41,5.1,1060,21
3200,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:07,5.1,1060,20
3259,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:44,5.1,1060,20
3333,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:35,5.1,1060,19
3419,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:41:01,5.1,1060,19
3485,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:04,5.1,1060,18
3532,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:06,5.1,1060,18
3629,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,5.1,1060,17
3663,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:25,5.1,1060,17
3699,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:20,5.1,1060,16
3794,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:23,5.1,1060,16
3861,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:32,5.1,1060,15
3915,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:37,5.1,1060,15
3993,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:53,5.1,1060,14
4059,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:13,5.1,1060,14
4126,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:49,5.1,1060,13
4191,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:58,5.1,1060,13
4258,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:35,5.1,1060,12
4333,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:23:38,5.1,1060,12
4360,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:36,5.3,1100,11
4455,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:44,5.3,1100,11
4519,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:44,5.3,1100,10
4585,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:46,5.3,1100,10
4654,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:10,5.3,1100,9
4717,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:37,5.3,1100,9
4784,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:04,5.3,1100,8
4851,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,5.3,1100,8
4917,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:46,5.3,1100,7
4980,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 14:22:59,5.3,1100,7
5054,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:17:55,6.3,1310,6
5112,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:18:14,6.3,1310,6
5276,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:06,8.3,1730,4
5341,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 14:12:54,8.3,1730,4
5374,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:02,9.3,1930,3
5474,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:03,9.3,1930,3
5538,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:27,9.3,1930,2
5601,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:34,9.3,1930,2
5667,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:18,9.3,1930,1
5731,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:34,9.3,1930,1
5819,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:10,10.0,2080,0
5843,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:15,10.0,2080,0
45,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,44
129,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:47,10.0,2080,44
151,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:56,10.0,2080,43
209,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:45,10.0,2080,43
271,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,42
382,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,42
416,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,41
476,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:36,10.0,2080,41
574,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,40
658,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:04,10.0,2080,40
668,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,39
746,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,39
812,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:10,10.0,2080,38
903,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:20,10.0,2080,38
932,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:54,10.0,2080,37
993,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:02,10.0,2080,37
1099,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,36
1169,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:32,10.0,2080,36
1235,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:53,10.0,2080,35
1281,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:54,10.0,2080,35
1325,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:15,10.0,2080,34
1406,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:33,10.0,2080,34
1498,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:04,5.1,1060,33
1537,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:07,5.1,1060,33
1598,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,5.1,1060,32
1710,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,5.1,1060,32
1747,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,5.1,1060,31
1859,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,5.1,1060,30
1914,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:43,5.1,1060,30
2042,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:10,5.1,1060,29
2070,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:44,5.1,1060,29
2170,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:03,5.1,1060,28
2224,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:42:09,5.1,1060,28
2270,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:58,5.1,1060,27
2356,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:08,5.1,1060,27
2387,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,5.1,1060,26
2471,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,5.1,1060,26
2539,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,5.1,1060,25
2594,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:55,5.1,1060,25
2670,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:19,4.5,940,24
2792,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,4.5,940,23
2869,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:38,4.5,940,23
2923,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:51,4.5,940,22
2982,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:16,4.5,940,22
3082,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,4.5,940,21
3177,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:07,4.5,940,20
3272,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,4.5,940,20
3319,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,4.5,940,19
3406,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:41:01,4.5,940,19
3472,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:04,4.5,940,18
3545,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:06,4.5,940,18
3616,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,4.5,940,17
3650,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:25,4.5,940,17
3712,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:20,4.5,940,16
3815,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:23,4.5,940,16
3874,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:32,4.5,940,15
3942,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:37,4.5,940,15
3980,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:53,4.5,940,14
4072,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:13,4.5,940,14
4139,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:49,4.5,940,13
4205,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:58,4.5,940,13
4271,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:35,4.5,940,12
4320,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:23:38,4.5,940,12
4374,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:36,4.8,1000,11
4442,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:44,4.8,1000,11
4531,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:44,4.8,1000,10
4598,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:46,4.8,1000,10
4666,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:10,4.8,1000,9
4704,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:37,4.8,1000,9
4797,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:04,4.8,1000,8
4838,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:06,4.8,1000,8
4904,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:46,4.8,1000,7
4966,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 14:22:59,4.8,1000,7
5040,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:17:55,5.3,1100,6
5100,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:18:14,5.3,1100,6
5288,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:06,8.3,1730,4
5329,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 14:12:54,8.3,1730,4
5394,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:02,9.3,1930,3
5486,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:03,9.3,1930,3
5550,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:27,9.3,1930,2
5589,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:34,9.3,1930,2
5679,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:18,9.3,1930,1
5762,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:34,9.3,1930,1
5784,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:10,10.0,2080,0
5855,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:15,10.0,2080,0
5894,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:26,10.0,2080,0
5937,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:35,10.0,2080,0
6,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,44
70,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:47,10.0,2080,44
158,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:56,10.0,2080,43
202,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:45,10.0,2080,43
303,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,42
389,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,42
422,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,41
469,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:36,10.0,2080,41
567,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,40
599,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:04,10.0,2080,40
687,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,39
726,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,39
804,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:10,10.0,2080,38
875,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:20,10.0,2080,38
939,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:54,10.0,2080,37
1016,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:02,10.0,2080,37
1066,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,36
1162,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:32,10.0,2080,36
1228,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:53,10.0,2080,35
1294,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:54,10.0,2080,35
1340,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:15,10.0,2080,34
1413,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:33,10.0,2080,34
1492,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:04,4.5,940,33
1544,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:07,4.5,940,33
1605,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,32
1661,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,4.5,940,32
1716,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,4.5,940,31
1852,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,30
1928,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:43,4.5,940,30
2035,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:10,4.5,940,29
2063,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:44,4.5,940,29
2177,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:03,4.5,940,28
2217,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:42:09,4.5,940,28
2278,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:58,4.5,940,27
2349,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:08,4.5,940,27
2394,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,26
2479,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,26
2545,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,25
2601,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:55,4.5,940,25
2677,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:19,4.5,940,24
2798,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,4.5,940,23
2877,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:38,4.5,940,23
2930,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:51,4.5,940,22
2978,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:16,4.5,940,22
3075,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,4.5,940,21
3170,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:07,4.5,940,20
3265,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:44,4.5,940,20
3327,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:35,4.5,940,19
3413,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:41:01,4.5,940,19
3479,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:04,4.5,940,18
3538,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:06,4.5,940,18
3623,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,4.5,940,17
3657,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:25,4.5,940,17
3705,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:20,4.5,940,16
3822,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:23,4.5,940,16
3867,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:32,4.5,940,15
3935,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:37,4.5,940,15
3987,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:53,4.5,940,14
4065,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:13,4.5,940,14
4132,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:49,4.5,940,13
4197,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:58,4.5,940,13
4264,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:35,4.5,940,12
4327,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:23:38,4.5,940,12
4366,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:36,4.8,1000,11
4449,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:44,4.8,1000,11
4524,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:44,4.8,1000,10
4591,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:46,4.8,1000,10
4659,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:10,4.8,1000,9
4711,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:37,4.8,1000,9
4790,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:04,4.8,1000,8
4845,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:06,4.8,1000,8
4911,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:46,4.8,1000,7
4974,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 14:22:59,4.8,1000,7
5048,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:17:55,4.8,1000,6
5106,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:18:14,4.8,1000,6
5282,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:06,5.3,1100,4
5335,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 14:12:54,5.3,1100,4
5400,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:02,8.3,1730,3
5480,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:03,8.3,1730,3
5544,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:27,9.3,1930,2
5595,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:34,9.3,1930,2
5673,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:18,7.3,1520,1
5724,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:34,7.3,1520,1
5825,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:10,10.0,2080,0
5849,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:15,10.0,2080,0
5906,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:26,10.0,2080,0
5927,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:35,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,44
107,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:47,10.0,2080,44
195,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:56,10.0,2080,43
231,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:45,10.0,2080,43
294,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,42
360,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,42
432,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,41
493,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:36,10.0,2080,41
531,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:05,10.0,2080,40
636,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:04,10.0,2080,40
724,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,39
772,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:19,10.0,2080,39
828,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:10,10.0,2080,38
897,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:20,10.0,2080,38
950,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:54,10.0,2080,37
1053,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:02,10.0,2080,37
1104,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,36
1126,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:32,10.0,2080,36
