,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2229,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:30,5.5,1250,8
2277,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:50,5.4,1240,7
2394,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:17,8.5,1940,6
2471,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,8.5,1940,5
2500,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,8.6,1960,4
2573,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,9.6,2190,3
2646,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,9.6,2190,2
2707,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,9.6,2190,1
0,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,6.5,1480,44
127,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,43
190,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:44,6.5,1480,42
192,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:37:01,6.5,1480,41
318,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:20,6.5,1480,40
383,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,39
446,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:21,6.5,1480,38
448,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,37
575,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:16,6.5,1480,36
577,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,35
702,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,34
738,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,33
830,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,32
879,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,6.5,1480,31
898,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,28
1022,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,27
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,26
1150,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:21,4.3,980,25
1214,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,4.3,980,24
1250,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,4.3,980,23
1282,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,4.3,980,22
1368,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,4.3,980,21
1471,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:03,5.5,1250,20
1472,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,5.5,1250,19
1586,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,18
1625,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,17
1692,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:46,4.2,950,16
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,15
1803,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:57,4.3,980,14
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,5.5,1250,13
1958,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,5.5,1250,12
2058,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,11
2086,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:26,5.5,1250,10
2136,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,5.5,1250,9
2188,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:30,5.5,1250,8
2334,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:50,5.4,1240,7
2337,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:17,8.5,1940,6
2413,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,8.5,1940,5
2554,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,8.6,1960,4
2558,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,9.6,2190,3
2701,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,9.6,2190,2
2768,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,9.6,2190,1
9,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,9.5,2170,44
72,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.6,2190,43
136,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:44,9.6,2190,42
200,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:37:01,9.6,2190,41
264,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:20,9.6,2190,40
328,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,9.6,2190,39
392,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:21,8.5,1940,38
456,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,37
520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:16,8.5,1940,36
632,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,35
648,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,34
747,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,33
776,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,32
886,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,31
952,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,28
968,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,27
1081,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,26
1096,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:21,7.5,1710,25
1160,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,7.5,1710,24
1224,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,7.5,1710,23
1336,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,7.5,1710,22
1352,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,7.5,1710,21
1416,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:03,7.5,1710,20
1520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,7.5,1710,19
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,7.5,1710,18
1604,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,7.5,1710,17
1704,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:46,7.3,1660,16
1747,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,7.5,1710,15
1811,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:57,7.5,1710,14
1875,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,7.5,1710,13
1967,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,6.5,1480,12
2003,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,11
2082,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:26,6.5,1480,10
2145,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,6.5,1480,9
2223,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:30,6.5,1480,8
2271,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:50,6.5,1480,7
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:17,8.5,1940,6
2476,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,8.5,1940,5
2495,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,8.6,1960,4
2568,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,7.6,1730,3
2641,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,7.6,1730,2
2712,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,9.6,2190,1
47,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,9.1,2080,44
110,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,43
174,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:44,9.1,2080,42
238,ZH9101,,07:30:00,10:40:00,2018-07-09 14:37:01,9.1,2080,41
301,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:20,9.1,2080,40
366,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,39
429,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:21,9.1,2080,38
495,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,37
558,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:16,9.1,2080,36
594,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,35
685,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,34
721,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,33
813,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,32
869,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,31
915,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,28
1005,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1970,27
1043,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1970,26
1133,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:21,8.6,1970,25
1197,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,8.6,1970,24
1266,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1970,23
1299,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1970,22
1385,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1970,21
1454,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:03,6.7,1520,20
1486,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,5.7,1310,19
1569,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1310,18
1643,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,17
1669,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:46,5.7,1310,16
1784,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.7,1310,15
1850,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:57,5.7,1310,14
1913,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,13
1941,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.7,1310,12
2041,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1310,11
2103,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:26,5.7,1310,10
2183,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,5.7,1310,9
2211,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:30,5.7,1310,8
2311,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:50,6.1,1402,7
2360,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:17,6.7,1520,6
2436,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,6.7,1520,5
2532,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,6.7,1520,4
2607,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,5.7,1310,3
2680,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,7.7,1750,2
2745,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,7.7,1750,1
42,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.1,2080,44
105,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,43
169,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:44,9.1,2080,42
233,ZH9103,,10:00:00,13:20:00,2018-07-09 14:37:01,9.1,2080,41
296,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:20,9.1,2080,40
361,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,39
424,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:21,9.1,2080,38
490,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,37
553,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:16,9.1,2080,36
599,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,35
680,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,34
716,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,33
808,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,32
863,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,31
920,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,28
1000,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,27
1048,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,26
1128,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:21,9.1,2080,25
1192,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,9.1,2080,24
1261,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,23
1304,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,22
1390,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,9.1,2080,21
1449,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:03,8.2,1860,20
1481,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:43,7.2,1640,19
1564,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,18
1648,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,17
1738,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:46,7.2,1640,16
1779,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,15
1845,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:57,7.2,1640,14
1908,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,13
1936,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,12
2036,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,11
2108,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:26,7.2,1640,10
2178,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,7.2,1640,9
2258,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:30,7.2,1640,8
2306,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:50,7.1,1622,7
2365,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:17,8.2,1860,6
2441,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,8.2,1860,5
2528,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,8.2,1860,4
2602,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,7.2,1640,3
2675,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,9.1,2080,2
2740,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,9.1,2080,1
7,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,9.1,2080,44
70,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,43
134,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:44,9.1,2080,42
198,ZH9105,,12:30:00,15:30:00,2018-07-09 14:37:01,9.1,2080,41
262,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:20,9.1,2080,40
326,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,39
390,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:21,9.1,2080,38
454,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,37
518,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:16,9.1,2080,36
634,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,35
646,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,34
745,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,33
774,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,32
884,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,9.1,2080,31
954,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,28
966,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,27
1083,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,26
1094,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:21,9.1,2080,25
1158,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,9.1,2080,24
1222,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,23
1338,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,22
1350,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,21
1414,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:03,7.2,1640,20
1522,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:43,6.2,1420,19
1541,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,18
1606,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,17
1700,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:46,6.2,1420,16
1745,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,15
1809,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:57,6.2,1420,14
1873,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,13
1965,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,12
2001,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,11
2080,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:26,5.2,1190,10
2143,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,5.2,1190,9
2219,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:30,6.2,1420,8
2261,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:50,6.1,1402,7
2403,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:17,8.2,1860,6
2480,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,8.2,1860,5
2491,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,8.2,1860,4
2564,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,7.2,1640,3
2637,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,9.1,2080,2
2771,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,7.2,1640,1
14,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,44
77,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,43
141,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:44,8.2,1860,42
205,ZH9107,,14:50:00,18:15:00,2018-07-09 14:37:01,8.2,1860,41
269,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:20,8.2,1860,40
333,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,39
397,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:21,8.2,1860,38
461,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,37
525,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:16,8.2,1860,36
627,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,35
653,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,34
752,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,33
781,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,32
835,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,31
948,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,28
973,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,27
1076,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,26
1101,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:21,8.2,1860,25
1165,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,24
1229,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,23
1332,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,22
1357,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,21
1421,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:03,7.2,1640,20
1515,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:43,6.2,1420,19
1597,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,18
1624,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,17
1708,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:46,6.2,1420,16
1752,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,15
1816,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:57,6.2,1420,14
1880,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,5.2,1190,13
1972,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,5.2,1190,12
2008,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,5.2,1190,11
2073,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:26,5.2,1190,10
2150,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,5.2,1190,9
2227,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:30,5.2,1190,8
2275,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:50,5.1,1172,7
2395,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:17,8.2,1860,6
2472,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,8.2,1860,5
2499,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,8.2,1860,4
2572,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,3
2645,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,7.2,1640,2
2708,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,9.1,2080,1
11,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:42,6.2,1420,44
74,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,6.2,1420,43
138,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:44,6.2,1420,42
202,ZH9109,,16:20:00,19:35:00,2018-07-09 14:37:01,6.2,1420,41
266,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:20,6.2,1420,40
330,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,39
394,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:21,6.2,1420,38
458,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,37
522,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:16,6.2,1420,36
630,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,35
650,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,34
749,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,33
778,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,6.2,1420,32
832,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,6.2,1420,31
951,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,28
970,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,27
1079,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,26
1098,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:21,6.2,1420,25
1162,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,24
1226,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,23
1334,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,22
1354,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,21
1418,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:03,6.2,1420,20
1518,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:43,6.2,1420,19
1537,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,18
1602,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,17
1703,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:46,5.2,1190,16
1749,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1190,15
1813,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:57,5.2,1190,14
1877,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,5.2,1190,13
1969,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,12
2005,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,11
2084,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:26,5.2,1190,10
2147,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:10,5.2,1190,9
2222,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:30,5.2,1190,8
2270,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:50,5.1,1172,7
2400,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:17,8.2,1860,6
2477,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:55,8.2,1860,5
2494,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:55,8.2,1860,4
2567,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,7.2,1640,3
2640,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,7.2,1640,2
2713,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:34,7.2,1640,1
3,ZH9111,,19:25:00,00:30:00,2018-07-06 15:18:42,5.2,1190,44
66,ZH9111,,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,43
130,ZH9111,,19:25:00,00:30:00,2018-07-08 14:27:44,5.2,1190,42
194,ZH9111,,19:25:00,00:30:00,2018-07-09 14:37:01,5.2,1190,41
258,ZH9111,,19:25:00,00:30:00,2018-07-10 14:51:20,5.2,1190,40
322,ZH9111,,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,39
386,ZH9111,,19:25:00,00:30:00,2018-07-12 14:34:21,5.2,1190,38
450,ZH9111,,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,37
514,ZH9111,,19:25:00,00:30:00,2018-07-14 14:01:16,5.2,1190,36
