,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6206,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:13,5.3,1336,2
6273,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,5.4,1340,1
6300,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,7.4,1839,0
3174,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,3.0,750,45
3252,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:58,3.0,750,44
3329,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:28,3.0,750,43
3406,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:54,3.0,750,42
3483,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:39,3.0,750,41
3560,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,3.0,750,40
3637,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:37,3.0,750,39
3714,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:38,3.0,750,38
3791,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:07,3.0,750,37
3868,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:20,3.0,750,36
3944,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:34,3.0,750,35
4022,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,3.0,750,34
4097,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,3.0,750,33
4171,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:06,3.0,750,32
4248,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,3.0,750,31
4317,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:20,3.0,750,30
4352,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,3.0,750,29
4456,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,2.6,650,28
4490,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,2.6,650,27
4559,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,2.6,650,26
4665,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,2.6,650,25
4731,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,2.6,650,24
4790,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,2.6,650,23
4870,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,2.6,650,22
4937,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,2.6,650,21
4972,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,2.6,650,20
5076,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:14,3.5,880,19
5144,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,3.5,880,18
5179,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:37,3.5,880,17
5283,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,2.6,650,16
5350,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,2.6,650,15
5420,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,2.6,650,14
5489,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,2.6,650,13
5560,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,2.6,650,12
5627,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:24,2.6,648,11
5662,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:33,2.6,650,9
5766,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,2.6,647,8
5800,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,2.6,650,7
5869,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,2.6,650,6
5974,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,2.6,648,5
6040,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,5.4,1340,4
6076,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:55,5.4,1340,3
6180,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:13,5.3,1336,2
6248,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,5.4,1340,1
6343,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,6.5,1634,0
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,2.5,630,45
3286,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,2.5,630,44
3363,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,2.6,641,43
3443,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:54,2.5,630,42
3518,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,2.5,630,41
3594,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,2.5,630,40
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:37,2.5,630,39
3748,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:38,2.5,630,38
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:07,2.5,630,37
3905,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,2.5,630,36
3979,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,2.5,630,35
4056,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,2.5,630,34
4129,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,2.5,630,33
4203,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:06,2.5,630,32
4280,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,2.5,630,31
4347,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,2.5,630,30
4416,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,2.5,630,29
4487,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,2.4,600,28
4554,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,2.4,600,27
4623,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,2.4,600,26
4628,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,2.4,600,25
4761,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,2.4,600,24
4830,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,2.4,600,23
4900,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,2.4,600,22
4967,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,2.4,600,21
5036,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,2.4,600,20
5108,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:14,3.0,750,19
5175,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,18
5243,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,17
5314,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,2.4,600,16
5381,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,2.4,600,15
5451,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,2.4,600,14
5519,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,2.4,600,13
5528,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,2.4,600,12
5657,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,2.4,600,11
5726,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,2.4,600,9
5797,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,2.4,599,8
5864,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,2.4,600,7
5933,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,2.4,600,6
6005,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,2.4,599,5
6071,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,4.2,1038,4
6140,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,5.4,1340,3
6211,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:13,5.3,1327,2
6278,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,5.4,1340,1
6305,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,5.4,1340,0
6354,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:27,5.4,1340,0
3156,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,5.0,1240,45
3234,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.0,1240,44
3311,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,5.0,1240,43
3388,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:54,5.0,1240,42
3465,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,5.0,1240,41
3542,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.0,1250,40
3619,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:37,5.0,1240,39
3696,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:38,5.0,1240,38
3773,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:07,5.0,1240,37
3850,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,5.0,1240,36
3926,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,3.5,880,35
4004,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,3.5,880,34
4080,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,3.0,750,33
4154,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:06,3.0,750,32
4228,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,3.0,750,31
4301,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,3.5,880,30
4370,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,3.5,880,29
4439,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,2.6,650,28
4508,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,2.6,650,27
4577,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,2.6,650,26
4647,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,2.6,650,25
4715,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,3.5,880,24
4805,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,23
4853,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,2.6,650,22
4921,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,21
4990,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,872,20
5059,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:14,3.5,880,19
5128,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,3.5,880,18
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,3.5,872,17
5266,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,871,16
5317,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,3.5,880,15
5404,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,2.6,650,14
5473,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,2.6,650,13
5577,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,2.6,650,12
5611,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,2.6,648,11
5680,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,4.2,1050,9
5749,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,4.2,1047,8
5818,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1050,7
5887,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,3.5,880,6
5956,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,3.5,871,5
6024,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,5.4,1340,4
6094,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,5.4,1340,3
6163,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:13,5.3,1336,2
6232,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,5.4,1340,1
6327,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,6.5,1634,0
3154,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,3.0,750,45
3232,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,3.0,750,44
3309,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,3.0,750,43
3386,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:54,3.0,750,42
3463,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,3.0,750,41
3540,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,3.0,750,40
3617,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:37,3.0,750,39
3694,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:38,3.0,750,38
3771,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:07,3.5,880,37
3848,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,4.3,1080,36
3924,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,3.5,880,35
4002,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,3.5,880,34
4078,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,3.0,750,33
4152,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:06,3.0,750,32
4226,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,3.0,750,31
4299,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,3.0,750,30
4368,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,3.0,750,29
4437,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,2.6,650,28
4506,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,2.6,650,27
4575,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,2.6,650,26
4645,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,2.6,650,25
4713,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,2.6,650,24
4807,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,2.6,650,23
4851,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,22
4919,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,21
4988,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,3.5,872,20
5057,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:14,3.5,880,19
5126,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,3.5,880,18
5195,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,3.5,872,17
5264,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.5,871,16
5333,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,3.5,880,15
5402,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,2.6,650,14
5471,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,2.6,650,13
5579,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,12
5609,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,3.5,872,11
5678,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,3.5,880,9
5747,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,2.6,647,8
5816,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,7
5885,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,3.5,880,6
5954,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,3.5,871,5
6022,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,8.4,2088,4
6092,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,7.4,1840,3
6161,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:13,6.4,1596,2
6230,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,6.6,1640,1
6325,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,6.5,1634,0
3157,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,3.0,750,45
3235,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:58,3.0,750,44
3312,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:28,3.0,750,43
3389,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:54,3.0,750,42
3466,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:39,3.0,750,41
3543,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,3.0,750,40
3620,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:37,3.0,750,39
3697,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:38,3.0,750,38
3774,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:07,3.0,750,37
3851,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:20,3.0,750,36
3927,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:34,2.5,630,35
4005,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,2.5,630,34
4081,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,2.5,630,33
4155,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:06,2.5,630,32
4229,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:51,2.5,630,31
3166,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,5.0,1240,45
3244,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,5.0,1240,44
3321,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,5.0,1240,43
3398,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:54,5.0,1240,42
3475,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,5.0,1240,41
3552,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.0,1250,40
3629,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:37,5.0,1240,39
3706,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:38,5.0,1240,38
3783,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:07,5.0,1240,37
3860,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,5.0,1240,36
3936,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,3.5,880,35
4014,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,3.5,880,34
4090,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,3.5,880,33
4164,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:06,3.5,880,32
4238,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,3.5,880,31
4310,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,3.5,880,30
4379,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,3.5,880,29
4448,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,2.6,650,28
4517,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,2.6,650,27
4586,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,2.6,650,26
4656,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,3.5,880,25
4724,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,3.5,880,24
4797,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,23
4861,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,22
4930,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,21
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,3.5,872,20
5068,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:14,3.5,880,19
5137,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,3.5,880,18
5206,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,3.5,872,17
5275,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,871,16
5343,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,3.5,880,15
5413,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,2.6,650,14
5482,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,2.6,650,13
5567,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,12
5620,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,3.5,872,11
5689,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,4.2,1050,9
5758,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,4.2,1047,8
5827,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,7
5896,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,3.5,880,6
5965,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,4.2,1048,5
6033,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,6.4,1598,4
6103,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,6.6,1640,3
6172,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:13,6.4,1596,2
6241,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,6.6,1640,1
6336,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,7.4,1839,0
3150,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,6.4,1600,45
3228,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,6.4,1600,44
3305,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,6.4,1600,43
3382,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:54,6.4,1600,42
3459,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,6.4,1600,41
3536,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,6.4,1600,40
3613,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:37,6.4,1600,39
3690,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:38,4.1,1030,38
3767,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:07,4.1,1030,37
3844,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,4.1,1030,36
3920,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.1,1030,35
3998,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.1,1030,34
4074,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.1,1030,33
4148,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:06,4.1,1030,32
4222,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,31
4295,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,4.1,1030,30
4364,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.1,1030,29
4433,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.1,1030,28
4502,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.1,1030,27
4571,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.0,1002,26
4641,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.1,1030,25
4709,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.1,1030,24
4811,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.1,1030,23
4847,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,22
4915,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.1,1030,21
4984,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.0,1000,20
5053,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:14,4.1,1030,19
5122,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,4.1,1030,18
5191,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,4.0,1000,17
5260,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.0,1000,16
5329,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.1,1030,15
5398,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,14
5467,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,4.1,1030,13
5584,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,4.1,1030,12
5605,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:24,4.0,1000,11
5674,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,4.1,1030,9
5743,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,4.6,1142,8
5812,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,4.6,1150,7
5881,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,4.8,1190,6
5950,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,4.6,1142,5
6019,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.0,1005,4
6088,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,4.1,1030,3
6157,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:13,5.0,1262,2
6226,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,5.9,1480,1
6321,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,5.6,1412,0
3182,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,4.2,1050,45
3259,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:58,4.2,1050,44
3336,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,4.2,1050,43
3416,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:54,4.2,1050,42
3491,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:39,4.2,1050,41
3567,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,4.2,1050,40
3646,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:37,4.2,1050,39
3721,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:38,4.2,1050,38
3798,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:07,4.2,1050,37
3878,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:20,4.2,1050,36
