,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4445,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1860,29
4521,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:01,7.4,1860,28
4598,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,7.4,1860,27
4678,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:04,7.4,1860,26
4754,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:10,7.4,1860,25
4832,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:25,7.4,1860,24
4914,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:22,7.4,1860,23
4988,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,7.4,1860,22
5067,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:27,7.4,1860,21
5144,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:58,7.4,1860,20
5222,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:31,7.4,1860,19
5303,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:43,7.4,1860,18
5379,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,7.4,1860,17
5456,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:45,6.6,1650,16
5536,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1640,15
5612,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:12,6.6,1640,14
5690,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,5.4,1350,13
5771,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:19,5.4,1350,12
5846,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,5.4,1350,11
5922,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:26,5.4,1350,10
5997,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,5.4,1350,9
6021,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,5.4,1350,8
6142,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,5.4,1350,7
6217,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:18,5.4,1350,6
6285,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:42,6.6,1640,5
6357,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:09,6.6,1640,4
6431,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,9.8,2450,3
6501,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,9.8,2450,2
6572,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,9.8,2450,1
6606,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,9.8,2450,0
3131,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,45
3214,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:52,7.4,1860,44
3360,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:38,7.4,1860,43
3438,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,42
3516,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:16:59,7.4,1860,41
3597,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:21,7.4,1860,40
3673,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:58,7.4,1860,39
3750,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1860,38
3830,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,37
3906,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1860,36
3984,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:12,7.4,1860,35
4065,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1860,34
4139,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1860,33
4219,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:42,5.4,1350,32
4295,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,31
4374,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:15,5.4,1350,30
4455,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1350,29
4531,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,28
4608,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:44,5.4,1350,27
4688,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:04,5.4,1350,26
4763,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1350,25
4841,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:25,5.4,1350,24
4923,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:22,5.4,1350,23
4997,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,22
5076,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:27,5.4,1350,21
5153,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:58,5.4,1350,20
5231,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:31,5.4,1350,19
5312,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:43,5.4,1350,18
5389,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:39,5.4,1350,17
5466,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:45,4.2,1060,16
5546,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,4.2,1060,15
5621,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1060,14
5700,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,13
5780,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1060,12
5855,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:34,4.2,1060,11
5931,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:26,4.2,1060,10
6006,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,4.2,1060,9
6030,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1060,8
6152,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1060,7
6225,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:18,4.2,1060,6
6294,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:42,5.4,1350,5
6365,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:09,5.4,1350,4
6439,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,9.8,2450,3
6510,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,9.8,2450,2
6580,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,9.8,2450,1
6616,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,9.8,2450,0
6660,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,9.8,2450,0
3195,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,6.6,1640,45
3228,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:52,6.6,1640,44
3346,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:38,6.6,1640,43
3424,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,6.6,1640,42
3502,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,6.6,1640,41
3583,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,6.6,1640,40
3659,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:58,6.6,1640,39
3736,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,6.6,1640,38
3816,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,6.6,1640,37
3892,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,6.6,1640,36
3970,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:12,6.6,1640,35
4051,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,6.6,1640,34
4126,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,6.6,1640,33
4205,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,4.9,1230,32
4282,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,4.9,1230,31
4360,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:15,4.9,1230,30
4441,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,4.9,1230,29
4517,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,4.2,1060,28
4594,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,4.2,1060,27
4674,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:04,4.2,1060,26
4750,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,25
4828,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:25,4.2,1060,24
4910,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:22,4.2,1060,23
4985,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,22
5063,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:27,4.2,1060,21
5140,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,20
5218,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:31,4.2,1060,19
5299,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:43,4.2,1060,18
5375,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,4.2,1060,17
5452,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,4.2,1060,16
5532,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,15
5608,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1060,14
5686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,754,13
5767,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,6.6,1640,12
5843,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,4.2,1060,11
5918,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:26,4.2,1060,10
5993,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,4.2,1060,9
6017,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1060,8
6138,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,4.2,1060,7
6213,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:18,4.2,1060,6
6281,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:42,5.4,1350,5
6353,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:09,5.4,1350,4
6427,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,9.8,2450,3
6497,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,9.8,2450,2
6569,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,9.8,2450,1
6603,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,9.8,2450,0
6674,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,9.8,2450,0
3197,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,45
3226,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:52,7.4,1860,44
3348,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:38,7.4,1860,43
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,42
3504,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,41
3585,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1860,40
3661,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:58,7.4,1860,39
3738,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1860,38
3818,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,37
3894,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,36
3972,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:12,7.4,1860,35
4053,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1860,34
4128,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,33
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,5.4,1350,32
4284,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,31
4362,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:15,5.4,1350,30
4443,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1350,29
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1350,28
4596,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,5.4,1350,27
4676,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:04,5.4,1350,26
4752,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1350,25
4830,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:25,5.4,1350,24
4912,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:22,5.4,1350,23
4987,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,22
5065,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:27,5.4,1350,21
5142,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,20
5220,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:31,5.4,1350,19
5301,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:43,5.4,1350,18
5377,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,5.4,1350,17
5454,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,4.2,1060,16
5534,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,4.2,1060,15
5610,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,4.2,1060,14
5688,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1060,13
5769,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1060,12
5845,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,4.2,1060,11
5920,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:26,4.2,1060,10
5995,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,4.2,1060,9
6019,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1060,8
6140,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.4,1350,7
6215,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:18,5.4,1350,6
6283,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:42,8.4,2110,5
6355,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:09,9.8,2450,4
6429,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,9.8,2450,3
6499,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,9.8,2450,2
3147,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,45
3271,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:52,7.4,1860,44
3302,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:38,7.4,1860,43
3380,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,42
3459,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,41
3538,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1860,40
3615,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:58,7.4,1860,39
3693,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1860,38
3771,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,37
3849,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,36
3927,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:12,7.4,1860,35
4005,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1860,34
4083,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,33
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,5.4,1350,32
4238,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,5.4,1350,31
4317,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:15,5.4,1350,30
4395,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1350,29
4473,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1350,28
4551,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,5.4,1350,27
4629,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:04,5.4,1350,26
4707,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1350,25
4785,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:25,5.4,1350,24
4863,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:22,5.4,1350,23
4941,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,22
5019,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:27,5.4,1350,21
5097,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,20
5175,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:31,5.4,1350,19
5253,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:43,5.4,1350,18
5331,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1350,17
5409,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,4.2,1060,16
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,4.2,1060,15
5565,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,4.2,1060,14
5643,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,13
5721,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,12
5799,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1060,11
5877,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:26,4.2,1060,10
5952,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,4.2,1060,9
6049,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1060,8
6099,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1060,7
6173,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:18,4.2,1060,6
6244,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:42,5.4,1350,5
6315,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:09,5.4,1350,4
6387,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,9.8,2450,3
6458,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,9.8,2450,2
6531,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,9.8,2450,1
6635,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,9.8,2450,0
3176,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,45
3247,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:52,5.4,1350,44
3327,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:38,5.4,1350,43
3405,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,42
3483,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,41
3564,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:21,5.4,1350,40
3640,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,39
3717,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,38
3797,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,37
3873,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,36
3951,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:12,5.4,1350,35
4032,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1350,34
4107,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:16,5.5,1370,33
4183,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:42,4.9,1230,32
4263,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,4.9,1230,31
4341,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:15,4.9,1230,30
4421,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,4.9,1230,29
4498,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,4.2,1060,28
4575,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:44,4.2,1060,27
4655,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:04,4.2,1060,26
4731,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1060,25
4809,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:25,4.2,1060,24
4891,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:22,4.2,1060,23
4966,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,22
5044,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:27,4.2,1060,21
5121,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1060,20
5199,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:31,4.2,1060,19
5280,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:43,4.2,1060,18
5356,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:39,4.2,1060,17
5433,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:45,4.2,1060,16
5513,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,4.2,1060,15
5589,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,4.2,1060,14
5667,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1060,13
5748,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:19,4.2,1060,12
5824,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1060,11
5900,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:26,9.8,2450,10
3172,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,45
3250,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:52,7.4,1860,44
3324,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:38,7.4,1860,43
3402,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,42
3443,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,41
3561,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1860,40
3637,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1860,39
3677,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,38
3794,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,37
3871,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,36
3911,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:12,7.4,1860,35
4028,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1860,34
4105,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,33
4180,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,6.6,1640,32
4260,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,6.6,1640,31
4301,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:15,6.6,1640,30
4418,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,6.6,1640,29
4495,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,6.6,1640,28
4535,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,6.6,1640,27
4652,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:04,6.6,1640,26
4729,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,6.6,1640,25
4769,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:25,6.6,1640,24
4886,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:22,6.6,1640,23
4963,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,6.6,1640,22
5041,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:27,6.6,1640,21
5119,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,6.6,1640,20
5159,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:31,6.6,1640,19
5276,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:43,6.6,1640,18
5353,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,6.6,1640,17
5393,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,4.2,1060,16
5510,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,4.2,1060,15
5587,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,4.2,1060,14
5627,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1350,13
5744,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,4.2,1060,12
5821,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.4,1350,11
5897,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:26,5.4,1350,10
5973,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.4,1350,9
6069,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,8
6083,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.4,1350,7
6194,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:18,5.4,1350,6
