,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3928,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:32,4.5,940,15
3991,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,4.5,940,14
4034,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:18,4.5,940,14
4099,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:38,4.5,940,13
4177,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:56,4.5,940,13
4259,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:02,4.5,940,12
4321,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:03,4.5,940,12
4391,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:49,4.5,940,11
4453,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:54,4.5,940,11
4522,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:51,4.5,940,10
4587,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:52,4.5,940,10
4641,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:46:05,4.5,940,9
4711,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,4.5,940,9
4787,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:26,4.5,940,8
4839,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:52,4.5,940,8
4920,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:28,4.5,940,7
5000,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:35:41,4.5,940,7
5048,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:15:03,4.5,940,6
5116,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:24,4.5,940,6
5182,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:47,8.1,1680,5
5271,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:48,8.1,1680,5
5324,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:40,5.1,1060,4
5407,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:43,5.1,1060,4
5448,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:45,6.3,1310,3
5521,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:39,6.3,1310,3
5574,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,9.3,1930,2
5674,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:14,9.3,1930,1
5774,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:20,9.3,1930,1
5836,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:52:59,10.0,2080,0
5900,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:06,10.0,2080,0
38,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:05,10.0,2080,44
104,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,10.0,2080,44
176,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,10.0,2080,43
236,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:53,10.0,2080,43
293,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:51,10.0,2080,42
355,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:52,10.0,2080,42
451,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:43,10.0,2080,41
469,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:33,10.0,2080,41
568,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,40
625,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:12,10.0,2080,40
707,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,39
746,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:59,10.0,2080,39
830,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,38
886,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:33,10.0,2080,38
964,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:56,10.0,2080,37
1027,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,37
1102,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,36
1129,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:48,10.0,2080,36
1209,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,35
1306,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:57,10.0,2080,35
1379,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:05,10.0,2080,34
1393,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:16,10.0,2080,34
1511,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,33
1625,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:08,10.0,2080,32
1714,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:09,10.0,2080,32
1754,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:16,10.0,2080,31
1820,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:17,10.0,2080,31
1886,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,30
1951,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:07,10.0,2080,30
2033,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:23,10.0,2080,29
2081,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:27,10.0,2080,29
2114,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,28
2207,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:18:11,10.0,2080,28
2273,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:50,10.0,2080,27
2317,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:45,10.0,2080,27
2394,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,26
2480,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:16,10.0,2080,26
2545,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,4.5,940,25
2600,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:07,4.5,940,25
2668,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:16,4.5,940,24
2733,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:38,4.5,940,24
2808,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,4.5,940,23
2921,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,4.5,940,22
3008,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:48,4.5,940,22
3064,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:12,4.5,940,21
3121,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:40:25,4.5,940,21
3197,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:02,4.5,940,20
3270,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:11,4.5,940,20
3326,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,19
3496,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,4.5,940,18
3524,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,4.5,940,18
3602,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,4.5,940,17
3658,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:02,4.5,940,17
3724,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:16,4.5,940,16
3824,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:19,4.5,940,16
3865,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:19:00,4.5,940,15
3922,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:32,4.5,940,15
3997,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,4.5,940,14
4028,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:18,4.5,940,14
4093,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:38,4.5,940,13
4171,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:56,4.5,940,13
4253,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:02,4.5,940,12
4327,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:03,4.5,940,12
4385,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:49,4.5,940,11
4459,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:54,4.5,940,11
4517,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:51,4.5,940,10
4581,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,4.5,940,10
4635,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:46:05,4.5,940,9
4717,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,4.5,940,9
4781,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:26,4.5,940,8
4833,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:52,4.5,940,8
4926,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:28,4.5,940,7
4994,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:35:41,4.5,940,7
5054,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:15:03,4.5,940,6
5122,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:24,4.5,940,6
5188,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:47,8.1,1680,5
5277,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:48,8.1,1680,5
5318,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:40,5.1,1060,4
5373,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:43,5.1,1060,4
5442,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:45,7.3,1520,3
5515,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:39,6.3,1310,3
5580,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,9.3,1930,2
5711,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:14,9.3,1930,1
5780,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:20,9.3,1930,1
40,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:05,10.0,2080,44
85,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:44,10.0,2080,44
140,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,10.0,2080,43
203,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:53,10.0,2080,43
328,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:51,10.0,2080,42
391,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:52,10.0,2080,42
441,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:43,10.0,2080,41
504,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:33,10.0,2080,41
533,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,40
644,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:12,10.0,2080,40
678,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,39
789,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:59,10.0,2080,39
794,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,38
922,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:33,10.0,2080,38
928,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:56,10.0,2080,37
999,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,37
1066,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,36
1159,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:48,10.0,2080,36
1241,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,35
1267,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:57,10.0,2080,35
1343,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:05,10.0,2080,34
1423,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:16,10.0,2080,34
1475,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,33
1594,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:08,10.0,2080,32
1679,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:09,10.0,2080,32
1718,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:16,10.0,2080,31
1784,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:17,10.0,2080,31
1850,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,30
1916,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:07,10.0,2080,30
1999,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:23,10.0,2080,29
2046,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:27,10.0,2080,29
2150,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,28
2242,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:18:11,10.0,2080,28
2308,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:50,10.0,2080,27
2373,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:45,10.0,2080,27
2378,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,26
2444,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:16,10.0,2080,26
2510,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,25
2625,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:07,4.5,940,25
2704,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:16,4.5,940,24
2769,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:38,4.5,940,24
2839,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,23
2956,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:46,4.5,940,22
2972,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:48,4.5,940,22
3100,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:12,4.5,940,21
3152,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:40:25,4.5,940,21
3230,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:02,4.5,940,20
3234,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:11,4.5,940,20
3362,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,19
3466,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,18
3556,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,18
3566,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:00,4.5,940,17
3694,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:02,4.5,940,17
3760,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:16,4.5,940,16
3788,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:19,4.5,940,16
3829,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:19:00,4.5,940,15
3934,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:32,4.5,940,15
3961,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,14
4064,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:18,4.5,940,14
4129,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:38,4.5,940,13
4207,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:56,4.5,940,13
4289,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:02,4.5,940,12
4291,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:03,4.5,940,12
4421,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:49,4.5,940,11
4423,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:54,4.5,940,11
4552,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:51,4.5,940,10
4618,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,4.5,940,10
4670,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:46:05,4.5,940,9
4747,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:24,4.5,940,9
4752,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:26,4.5,940,8
4868,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:52,4.5,940,8
4890,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:28,4.5,940,7
4964,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:35:41,4.5,940,7
5018,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:15:03,4.5,940,6
5091,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:24,4.5,940,6
5152,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:47,8.1,1680,5
5220,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:48,8.1,1680,5
5289,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:40,5.1,1060,4
5377,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:43,5.1,1060,4
5412,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:45,6.3,1310,3
5497,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:39,6.3,1310,3
5546,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:40,9.3,1930,2
5676,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:14,9.3,1930,1
5743,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:20,9.3,1930,1
5808,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:52:59,10.0,2080,0
5928,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:06,10.0,2080,0
5935,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:46,8.3,1730,0
5986,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:50,8.3,1730,0
6,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:05,10.0,2080,44
110,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,44
183,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:19,10.0,2080,43
244,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 14:14:53,10.0,2080,43
286,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 14:12:51,10.0,2080,42
362,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 14:12:52,10.0,2080,42
458,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:43,10.0,2080,41
527,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:33,10.0,2080,41
543,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,40
618,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:12,10.0,2080,40
700,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,39
739,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:59,10.0,2080,39
837,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:31,10.0,2080,38
879,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:33,10.0,2080,38
971,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:15:56,10.0,2080,37
1054,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,37
1108,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,36
1136,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:48,10.0,2080,36
1202,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:55,10.0,2080,35
1299,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:57,10.0,2080,35
1385,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:05,10.0,2080,34
1400,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:16,10.0,2080,34
1517,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:26,10.0,2080,33
1618,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:08,10.0,2080,32
1655,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:09,10.0,2080,32
1761,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:16,10.0,2080,31
1782,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:17,10.0,2080,31
1893,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,30
1958,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,30
2026,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:23,10.0,2080,29
2088,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:27,10.0,2080,29
2173,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:55,10.0,2080,28
2232,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:18:11,10.0,2080,28
2266,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:50,10.0,2080,27
2324,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,27
2432,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,10.0,2080,26
2487,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:16,10.0,2080,26
2552,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,25
2593,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:07,10.0,2080,25
2675,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:16,10.0,2080,24
2726,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:38,10.0,2080,24
2815,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,23
2914,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,22
3015,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:48,10.0,2080,22
3057,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:12,10.0,2080,21
3129,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:40:25,10.0,2080,21
3190,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:02,10.0,2080,20
3294,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:11,10.0,2080,20
3319,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,19
3489,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,18
3517,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,10.0,2080,18
3609,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:00,10.0,2080,17
3651,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:02,10.0,2080,17
3717,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:16,10.0,2080,16
3765,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:19,10.0,2080,16
3872,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:19:00,10.0,2080,15
3915,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:32,10.0,2080,15
4004,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,14
4070,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:34:18,10.0,2080,14
4136,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:38,10.0,2080,13
4164,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:56,10.0,2080,13
4246,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:02,10.0,2080,12
4334,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:03,10.0,2080,12
4378,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:49,10.0,2080,11
4466,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:54,10.0,2080,11
4510,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:51,10.0,2080,10
4574,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:52,10.0,2080,10
4628,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:46:05,10.0,2080,9
4724,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:24,10.0,2080,9
4774,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:26,10.0,2080,8
4826,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:52,10.0,2080,8
4933,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:28,10.0,2080,7
4986,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:35:41,10.0,2080,7
5060,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:15:03,10.0,2080,6
5129,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:24,10.0,2080,6
5195,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:47,10.0,2080,5
5244,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:48,10.0,2080,5
5312,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:40,10.0,2080,4
5366,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:43,10.0,2080,4
5435,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:45,10.0,2080,3
5508,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:39,10.0,2080,3
5586,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,2
5718,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:14,10.0,2080,1
5787,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:20,10.0,2080,1
5848,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:52:59,10.0,2080,0
5888,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:06,10.0,2080,0
55,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:05,5.1,1060,44
77,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:44,5.1,1060,44
149,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:19,5.1,1060,43
219,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:53,5.1,1060,43
320,ZH9101,,07:35:00,10:45:00,2017-01-23 14:12:51,5.1,1060,42
369,ZH9101,,07:35:00,10:45:00,2017-01-23 14:12:52,5.1,1060,42
420,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:43,5.1,1060,41
495,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:33,5.1,1060,41
