,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2605,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 11:00:01,5.3,1450,42
2697,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:53:28,5.3,1450,41
2721,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:08:31,5.3,1450,40
2833,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:55:11,5.3,1450,39
2857,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 16:00:31,5.3,1450,38
2925,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:51:57,5.3,1450,37
2993,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:48:10,5.3,1450,36
3127,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:19:34,5.3,1450,35
3129,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:26:44,5.3,1450,34
3197,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:41:25,5.3,1450,33
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:37:30,5.3,1450,32
3334,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 15:09:39,5.3,1450,31
3467,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:45:19,5.3,1450,30
3469,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:58:28,5.5,1510,29
3603,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 14:03:31,5.3,1450,28
3605,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:24:58,5.3,1450,27
3673,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:30:42,5.3,1450,26
3807,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:31:23,2.9,795,25
3810,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 15:09:13,2.9,800,24
3877,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:38:57,2.3,645,23
3983,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 16:09:17,2.9,800,21
4087,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 14:11:24,2.9,800,20
4184,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:49:49,2.9,800,18
4225,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:43:07,2.9,800,17
4359,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:31:20,2.9,795,16
4361,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:16:51,2.9,800,15
4429,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:35:18,2.9,800,14
4497,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:21:21,2.2,600,13
4565,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:24:49,2.2,600,12
4632,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:24:47,2.2,600,11
4739,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:25:28,2.2,595,9
4807,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:36:19,2.2,595,8
4875,ZH1368,CA1368,14:15:00,17:15:00,2020-10-16 14:25:04,2.2,595,7
5006,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 13:05:19,2.2,600,6
5011,ZH1368,CA1368,14:15:00,17:15:00,2020-10-18 15:31:12,2.2,600,5
5145,ZH1368,CA1368,14:15:00,17:15:00,2020-10-19 15:14:40,2.2,600,4
5189,ZH1368,CA1368,14:15:00,17:15:00,2020-10-20 15:08:23,5.3,1450,3
5254,ZH1368,CA1368,14:15:00,17:15:00,2020-10-21 14:42:30,5.3,1450,2
5333,ZH1368,CA1368,14:15:00,17:15:00,2020-10-22 14:03:59,5.3,1450,1
5386,ZH1368,CA1368,14:15:00,17:15:00,2020-10-23 13:33:26,4.5,1250,0
2488,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:10,5.5,1510,44
2522,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:16,5.4,1490,43
2610,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 11:00:01,5.3,1450,42
2716,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:53:28,5.3,1450,41
2726,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:08:31,5.3,1450,40
2828,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:55:11,5.3,1450,39
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 16:00:31,5.3,1450,38
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:51:57,5.3,1450,37
2998,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:48:10,5.3,1450,36
3122,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:19:34,5.3,1450,35
3134,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:26:44,4.9,1350,34
3202,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:41:25,4.9,1350,33
3270,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:37:30,4.9,1350,32
3339,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 15:09:39,4.9,1350,31
3462,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:45:19,4.9,1350,30
3474,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:58:28,5.0,1380,29
3598,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 14:03:31,4.9,1350,28
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:24:58,4.9,1350,27
3678,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:30:42,4.9,1350,26
3802,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:31:23,2.7,745,25
3815,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 15:09:13,2.7,750,24
3882,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:38:57,2.2,595,23
3988,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 16:09:17,4.5,1250,21
4082,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 14:11:24,2.0,550,20
4179,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:49:49,2.0,550,18
4230,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:43:07,2.0,550,17
4354,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:31:20,2.0,545,16
4366,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:16:51,2.0,550,15
4434,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:35:18,2.0,550,14
4502,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:21:21,2.0,550,13
4570,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:24:49,2.0,550,12
4665,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:24:47,2.0,550,11
4744,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:25:28,2.0,545,9
4812,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:36:19,1.6,450,8
4880,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:25:04,1.6,450,7
5001,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:05:19,1.6,450,6
5073,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:31:12,1.6,450,5
5078,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:14:40,1.6,450,4
5178,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:08:23,1.6,450,3
5243,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:42:30,2.0,550,2
5276,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:03:59,4.5,1250,1
5341,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:33:26,5.3,1450,0
2466,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:10,5.5,1510,44
2544,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:16,5.4,1490,43
2633,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 11:00:01,5.3,1450,42
2692,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:53:28,5.3,1450,41
2748,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:08:31,5.3,1450,40
2806,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:55:11,5.3,1450,39
2884,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 16:00:31,5.3,1450,38
2952,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:51:57,5.3,1450,37
3020,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:48:10,5.3,1450,36
3100,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:19:34,5.3,1450,35
3156,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:26:44,5.3,1450,34
3224,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:41:25,5.3,1450,33
3292,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:37:30,5.3,1450,32
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 15:09:39,5.3,1450,31
3440,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:45:19,5.3,1450,30
3496,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:58:28,5.5,1510,29
3576,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 14:03:31,5.3,1450,28
3632,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:24:58,5.3,1450,27
3699,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:30:42,5.3,1450,26
3779,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:31:23,2.9,795,25
3837,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 15:09:13,2.9,800,24
3904,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:38:57,2.3,645,23
4009,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 16:09:17,2.9,800,21
4060,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 14:11:24,2.9,800,20
4157,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:49:49,2.9,800,18
4252,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:43:07,2.9,800,17
4332,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:31:20,2.9,795,16
4388,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:16:51,2.9,800,15
4456,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:35:18,2.9,800,14
4524,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:21:21,2.2,600,13
4592,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:24:49,2.2,600,12
4643,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:24:47,2.2,600,11
4766,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:25:28,2.2,595,9
4834,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:36:19,2.2,595,8
4902,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:25:04,2.2,595,7
4979,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 13:05:19,2.2,600,6
5051,ZH1896,CA1896,13:05:00,16:05:00,2020-10-18 15:31:12,2.2,600,5
5119,ZH1896,CA1896,13:05:00,16:05:00,2020-10-19 15:14:40,2.9,800,4
5197,ZH1896,CA1896,13:05:00,16:05:00,2020-10-20 15:08:23,5.3,1450,3
5214,ZH1896,CA1896,13:05:00,16:05:00,2020-10-21 14:42:30,5.3,1450,2
5280,ZH1896,CA1896,13:05:00,16:05:00,2020-10-22 14:03:59,4.5,1250,1
5373,ZH1896,CA1896,13:05:00,16:05:00,2020-10-23 13:33:26,4.5,1250,0
2475,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:10,5.3,1450,44
2535,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:16,5.3,1450,43
2624,ZH9101,,07:30:00,10:40:00,2020-09-11 11:00:01,5.3,1450,42
2702,ZH9101,,07:30:00,10:40:00,2020-09-12 17:53:28,5.3,1450,41
2739,ZH9101,,07:30:00,10:40:00,2020-09-13 15:08:31,5.3,1450,40
2815,ZH9101,,07:30:00,10:40:00,2020-09-14 13:55:11,5.3,1450,39
2875,ZH9101,,07:30:00,10:40:00,2020-09-15 16:00:31,5.3,1450,38
2943,ZH9101,,07:30:00,10:40:00,2020-09-16 13:51:57,5.3,1450,37
3011,ZH9101,,07:30:00,10:40:00,2020-09-17 16:48:10,5.3,1450,36
3109,ZH9101,,07:30:00,10:40:00,2020-09-18 16:19:34,4.9,1350,35
3147,ZH9101,,07:30:00,10:40:00,2020-09-19 16:26:44,4.9,1350,34
3215,ZH9101,,07:30:00,10:40:00,2020-09-20 15:41:25,4.9,1350,33
3283,ZH9101,,07:30:00,10:40:00,2020-09-21 13:37:30,4.9,1350,32
3352,ZH9101,,07:30:00,10:40:00,2020-09-22 15:09:39,4.9,1350,31
3449,ZH9101,,07:30:00,10:40:00,2020-09-23 16:45:19,4.9,1350,30
3487,ZH9101,,07:30:00,10:40:00,2020-09-24 13:58:28,4.9,1350,29
3585,ZH9101,,07:30:00,10:40:00,2020-09-25 14:03:31,4.9,1350,28
3623,ZH9101,,07:30:00,10:40:00,2020-09-26 14:24:58,4.9,1350,27
3672,ZH9101,,07:30:00,10:40:00,2020-09-27 13:30:42,3.3,900,26
3788,ZH9101,,07:30:00,10:40:00,2020-09-28 14:31:23,3.5,950,25
3828,ZH9101,,07:30:00,10:40:00,2020-09-29 15:09:13,2.7,750,24
3895,ZH9101,,07:30:00,10:40:00,2020-09-30 14:38:57,2.7,750,23
3960,ZH9101,,07:30:00,10:40:00,2020-10-01 15:31:24,2.7,740,22
4000,ZH9101,,07:30:00,10:40:00,2020-10-02 16:09:17,2.7,740,21
4069,ZH9101,,07:30:00,10:40:00,2020-10-03 14:11:24,2.7,740,20
4118,ZH9101,,07:30:00,10:40:00,2020-10-04 14:44:14,2.7,740,19
4166,ZH9101,,07:30:00,10:40:00,2020-10-05 14:49:49,2.7,740,18
4243,ZH9101,,07:30:00,10:40:00,2020-10-06 13:43:07,2.7,740,17
4341,ZH9101,,07:30:00,10:40:00,2020-10-07 14:31:20,2.7,740,16
4379,ZH9101,,07:30:00,10:40:00,2020-10-08 14:16:51,2.7,740,15
4447,ZH9101,,07:30:00,10:40:00,2020-10-09 14:35:18,2.7,740,14
4515,ZH9101,,07:30:00,10:40:00,2020-10-10 14:21:21,2.0,560,13
4583,ZH9101,,07:30:00,10:40:00,2020-10-11 14:24:49,2.0,560,12
4652,ZH9101,,07:30:00,10:40:00,2020-10-12 14:24:47,2.0,560,11
4716,ZH9101,,07:30:00,10:40:00,2020-10-13 13:13:05,2.0,560,10
4757,ZH9101,,07:30:00,10:40:00,2020-10-14 14:25:28,2.0,560,9
4825,ZH9101,,07:30:00,10:40:00,2020-10-15 13:36:19,2.0,560,8
4893,ZH9101,,07:30:00,10:40:00,2020-10-16 14:25:04,2.0,560,7
4988,ZH9101,,07:30:00,10:40:00,2020-10-17 13:05:19,2.0,560,6
5060,ZH9101,,07:30:00,10:40:00,2020-10-18 15:31:12,2.0,560,5
5128,ZH9101,,07:30:00,10:40:00,2020-10-19 15:14:40,2.3,640,4
5160,ZH9101,,07:30:00,10:40:00,2020-10-20 15:08:23,4.6,1270,3
5225,ZH9101,,07:30:00,10:40:00,2020-10-21 14:42:30,4.6,1270,2
5309,ZH9101,,07:30:00,10:40:00,2020-10-22 14:03:59,4.6,1270,1
5348,ZH9101,,07:30:00,10:40:00,2020-10-23 13:33:26,4.6,1270,0
2450,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:10,6.2,1710,44
2559,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:16,5.3,1450,43
2649,ZH9103,,09:50:00,13:10:00,2020-09-11 11:00:01,5.3,1450,42
2656,ZH9103,,09:50:00,13:10:00,2020-09-12 17:53:28,5.3,1450,41
2763,ZH9103,,09:50:00,13:10:00,2020-09-13 15:08:31,5.3,1450,40
2789,ZH9103,,09:50:00,13:10:00,2020-09-14 13:55:11,5.3,1450,39
2900,ZH9103,,09:50:00,13:10:00,2020-09-15 16:00:31,5.3,1450,38
2968,ZH9103,,09:50:00,13:10:00,2020-09-16 13:51:57,5.3,1450,37
3036,ZH9103,,09:50:00,13:10:00,2020-09-17 16:48:10,5.3,1450,36
3084,ZH9103,,09:50:00,13:10:00,2020-09-18 16:19:34,5.3,1450,35
3172,ZH9103,,09:50:00,13:10:00,2020-09-19 16:26:44,5.3,1450,34
3240,ZH9103,,09:50:00,13:10:00,2020-09-20 15:41:25,5.3,1450,33
3308,ZH9103,,09:50:00,13:10:00,2020-09-21 13:37:30,5.3,1450,32
3377,ZH9103,,09:50:00,13:10:00,2020-09-22 15:09:39,5.3,1450,31
3424,ZH9103,,09:50:00,13:10:00,2020-09-23 16:45:19,5.3,1450,30
3512,ZH9103,,09:50:00,13:10:00,2020-09-24 13:58:28,5.3,1450,29
3560,ZH9103,,09:50:00,13:10:00,2020-09-25 14:03:31,5.3,1450,28
3648,ZH9103,,09:50:00,13:10:00,2020-09-26 14:24:58,5.3,1450,27
3715,ZH9103,,09:50:00,13:10:00,2020-09-27 13:30:42,3.5,960,26
3763,ZH9103,,09:50:00,13:10:00,2020-09-28 14:31:23,3.6,1000,25
3853,ZH9103,,09:50:00,13:10:00,2020-09-29 15:09:13,3.6,1000,24
3920,ZH9103,,09:50:00,13:10:00,2020-09-30 14:38:57,2.9,800,23
3958,ZH9103,,09:50:00,13:10:00,2020-10-01 15:31:24,2.9,800,22
4025,ZH9103,,09:50:00,13:10:00,2020-10-02 16:09:17,2.9,800,21
4104,ZH9103,,09:50:00,13:10:00,2020-10-03 14:11:24,2.9,800,20
4134,ZH9103,,09:50:00,13:10:00,2020-10-04 14:44:14,2.9,800,19
4200,ZH9103,,09:50:00,13:10:00,2020-10-05 14:49:49,2.9,800,18
4268,ZH9103,,09:50:00,13:10:00,2020-10-06 13:43:07,2.9,800,17
4316,ZH9103,,09:50:00,13:10:00,2020-10-07 14:31:20,2.9,800,16
4404,ZH9103,,09:50:00,13:10:00,2020-10-08 14:16:51,2.9,800,15
4471,ZH9103,,09:50:00,13:10:00,2020-10-09 14:35:18,2.9,800,14
4540,ZH9103,,09:50:00,13:10:00,2020-10-10 14:21:21,2.2,600,13
4608,ZH9103,,09:50:00,13:10:00,2020-10-11 14:24:49,2.2,600,12
4694,ZH9103,,09:50:00,13:10:00,2020-10-12 14:24:47,2.2,600,11
4714,ZH9103,,09:50:00,13:10:00,2020-10-13 13:13:05,2.2,600,10
4782,ZH9103,,09:50:00,13:10:00,2020-10-14 14:25:28,2.2,600,9
4850,ZH9103,,09:50:00,13:10:00,2020-10-15 13:36:19,2.2,600,8
4918,ZH9103,,09:50:00,13:10:00,2020-10-16 14:25:04,2.2,600,7
4963,ZH9103,,09:50:00,13:10:00,2020-10-17 13:05:19,2.2,600,6
5035,ZH9103,,09:50:00,13:10:00,2020-10-18 15:31:12,2.2,600,5
5103,ZH9103,,09:50:00,13:10:00,2020-10-19 15:14:40,2.2,600,4
5162,ZH9103,,09:50:00,13:10:00,2020-10-20 15:08:23,5.3,1450,3
5227,ZH9103,,09:50:00,13:10:00,2020-10-21 14:42:30,5.3,1450,2
5310,ZH9103,,09:50:00,13:10:00,2020-10-22 14:03:59,5.3,1450,1
5347,ZH9103,,09:50:00,13:10:00,2020-10-23 13:33:26,4.5,1250,0
2490,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:10,6.2,1710,44
2520,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:16,5.3,1450,43
2608,ZH9105,,12:20:00,15:30:00,2020-09-11 11:00:01,5.3,1450,42
2718,ZH9105,,12:20:00,15:30:00,2020-09-12 17:53:28,5.3,1450,41
2724,ZH9105,,12:20:00,15:30:00,2020-09-13 15:08:31,5.3,1450,40
2830,ZH9105,,12:20:00,15:30:00,2020-09-14 13:55:11,5.3,1450,39
2860,ZH9105,,12:20:00,15:30:00,2020-09-15 16:00:31,5.3,1450,38
2928,ZH9105,,12:20:00,15:30:00,2020-09-16 13:51:57,5.3,1450,37
2996,ZH9105,,12:20:00,15:30:00,2020-09-17 16:48:10,5.3,1450,36
3124,ZH9105,,12:20:00,15:30:00,2020-09-18 16:19:34,5.3,1450,35
3132,ZH9105,,12:20:00,15:30:00,2020-09-19 16:26:44,5.3,1450,34
3200,ZH9105,,12:20:00,15:30:00,2020-09-20 15:41:25,5.3,1450,33
3268,ZH9105,,12:20:00,15:30:00,2020-09-21 13:37:30,5.3,1450,32
3337,ZH9105,,12:20:00,15:30:00,2020-09-22 15:09:39,5.3,1450,31
3464,ZH9105,,12:20:00,15:30:00,2020-09-23 16:45:19,5.3,1450,30
3472,ZH9105,,12:20:00,15:30:00,2020-09-24 13:58:28,5.3,1450,29
3600,ZH9105,,12:20:00,15:30:00,2020-09-25 14:03:31,5.3,1450,28
3608,ZH9105,,12:20:00,15:30:00,2020-09-26 14:24:58,5.3,1450,27
3676,ZH9105,,12:20:00,15:30:00,2020-09-27 13:30:42,3.5,960,26
3804,ZH9105,,12:20:00,15:30:00,2020-09-28 14:31:23,3.6,1000,25
3813,ZH9105,,12:20:00,15:30:00,2020-09-29 15:09:13,2.4,650,24
3880,ZH9105,,12:20:00,15:30:00,2020-09-30 14:38:57,2.4,650,23
3946,ZH9105,,12:20:00,15:30:00,2020-10-01 15:31:24,2.9,800,22
3986,ZH9105,,12:20:00,15:30:00,2020-10-02 16:09:17,2.9,800,21
4084,ZH9105,,12:20:00,15:30:00,2020-10-03 14:11:24,2.9,800,20
4122,ZH9105,,12:20:00,15:30:00,2020-10-04 14:44:14,2.9,800,19
4181,ZH9105,,12:20:00,15:30:00,2020-10-05 14:49:49,2.9,800,18
4228,ZH9105,,12:20:00,15:30:00,2020-10-06 13:43:07,2.9,800,17
4356,ZH9105,,12:20:00,15:30:00,2020-10-07 14:31:20,2.9,800,16
4364,ZH9105,,12:20:00,15:30:00,2020-10-08 14:16:51,2.9,800,15
4432,ZH9105,,12:20:00,15:30:00,2020-10-09 14:35:18,2.9,800,14
4500,ZH9105,,12:20:00,15:30:00,2020-10-10 14:21:21,2.2,600,13
4568,ZH9105,,12:20:00,15:30:00,2020-10-11 14:24:49,2.2,600,12
4667,ZH9105,,12:20:00,15:30:00,2020-10-12 14:24:47,2.2,600,11
4702,ZH9105,,12:20:00,15:30:00,2020-10-13 13:13:05,2.2,600,10
4742,ZH9105,,12:20:00,15:30:00,2020-10-14 14:25:28,2.2,600,9
4810,ZH9105,,12:20:00,15:30:00,2020-10-15 13:36:19,2.2,600,8
4878,ZH9105,,12:20:00,15:30:00,2020-10-16 14:25:04,2.2,600,7
5003,ZH9105,,12:20:00,15:30:00,2020-10-17 13:05:19,2.2,600,6
5075,ZH9105,,12:20:00,15:30:00,2020-10-18 15:31:12,2.2,600,5
5142,ZH9105,,12:20:00,15:30:00,2020-10-19 15:14:40,2.2,600,4
5186,ZH9105,,12:20:00,15:30:00,2020-10-20 15:08:23,5.3,1450,3
5251,ZH9105,,12:20:00,15:30:00,2020-10-21 14:42:30,5.3,1450,2
5330,ZH9105,,12:20:00,15:30:00,2020-10-22 14:03:59,4.5,1250,1
5383,ZH9105,,12:20:00,15:30:00,2020-10-23 13:33:26,4.5,1250,0
2467,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:10,5.3,1450,44
2543,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:16,5.3,1450,43
2632,ZH9107,,14:40:00,17:40:00,2020-09-11 11:00:01,5.3,1450,42
2693,ZH9107,,14:40:00,17:40:00,2020-09-12 17:53:28,5.3,1450,41
2747,ZH9107,,14:40:00,17:40:00,2020-09-13 15:08:31,5.3,1450,40
2807,ZH9107,,14:40:00,17:40:00,2020-09-14 13:55:11,5.3,1450,39
2883,ZH9107,,14:40:00,17:40:00,2020-09-15 16:00:31,5.3,1450,38
2951,ZH9107,,14:40:00,17:40:00,2020-09-16 13:51:57,5.3,1450,37
3019,ZH9107,,14:40:00,17:40:00,2020-09-17 16:48:10,5.3,1450,36
3101,ZH9107,,14:40:00,17:40:00,2020-09-18 16:19:34,5.3,1450,35
3155,ZH9107,,14:40:00,17:40:00,2020-09-19 16:26:44,5.3,1450,34
3223,ZH9107,,14:40:00,17:40:00,2020-09-20 15:41:25,5.3,1450,33
3291,ZH9107,,14:40:00,17:40:00,2020-09-21 13:37:30,5.3,1450,32
3360,ZH9107,,14:40:00,17:40:00,2020-09-22 15:09:39,5.3,1450,31
3441,ZH9107,,14:40:00,17:40:00,2020-09-23 16:45:19,5.3,1450,30
3495,ZH9107,,14:40:00,17:40:00,2020-09-24 13:58:28,5.3,1450,29
3577,ZH9107,,14:40:00,17:40:00,2020-09-25 14:03:31,5.3,1450,28
3631,ZH9107,,14:40:00,17:40:00,2020-09-26 14:24:58,5.3,1450,27
3698,ZH9107,,14:40:00,17:40:00,2020-09-27 13:30:42,3.5,960,26
3780,ZH9107,,14:40:00,17:40:00,2020-09-28 14:31:23,3.6,1000,25
3836,ZH9107,,14:40:00,17:40:00,2020-09-29 15:09:13,2.9,800,24
3903,ZH9107,,14:40:00,17:40:00,2020-09-30 14:38:57,2.3,620,23
3977,ZH9107,,14:40:00,17:40:00,2020-10-01 15:31:24,2.8,760,22
4008,ZH9107,,14:40:00,17:40:00,2020-10-02 16:09:17,2.8,760,21
4061,ZH9107,,14:40:00,17:40:00,2020-10-03 14:11:24,2.8,760,20
4152,ZH9107,,14:40:00,17:40:00,2020-10-04 14:44:14,2.8,760,19
4158,ZH9107,,14:40:00,17:40:00,2020-10-05 14:49:49,2.8,760,18
4251,ZH9107,,14:40:00,17:40:00,2020-10-06 13:43:07,2.8,760,17
4333,ZH9107,,14:40:00,17:40:00,2020-10-07 14:31:20,2.8,760,16
4387,ZH9107,,14:40:00,17:40:00,2020-10-08 14:16:51,2.8,760,15
4455,ZH9107,,14:40:00,17:40:00,2020-10-09 14:35:18,2.8,760,14
4523,ZH9107,,14:40:00,17:40:00,2020-10-10 14:21:21,2.1,570,13
4591,ZH9107,,14:40:00,17:40:00,2020-10-11 14:24:49,2.2,600,12
4644,ZH9107,,14:40:00,17:40:00,2020-10-12 14:24:47,2.1,570,11
4733,ZH9107,,14:40:00,17:40:00,2020-10-13 13:13:05,2.2,600,10
4765,ZH9107,,14:40:00,17:40:00,2020-10-14 14:25:28,2.2,600,9
4833,ZH9107,,14:40:00,17:40:00,2020-10-15 13:36:19,2.1,570,8
4901,ZH9107,,14:40:00,17:40:00,2020-10-16 14:25:04,2.1,570,7
4980,ZH9107,,14:40:00,17:40:00,2020-10-17 13:05:19,2.2,600,6
5052,ZH9107,,14:40:00,17:40:00,2020-10-18 15:31:12,2.1,570,5
5120,ZH9107,,14:40:00,17:40:00,2020-10-19 15:14:40,2.1,570,4
5201,ZH9107,,14:40:00,17:40:00,2020-10-20 15:08:23,5.1,1390,3
5211,ZH9107,,14:40:00,17:40:00,2020-10-21 14:42:30,5.1,1390,2
5288,ZH9107,,14:40:00,17:40:00,2020-10-22 14:03:59,4.5,1250,1
5370,ZH9107,,14:40:00,17:40:00,2020-10-23 13:33:26,5.3,1450,0
2499,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:10,5.3,1450,44
2578,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:16,5.3,1450,43
2588,ZH9109,,16:30:00,19:35:00,2020-09-11 11:00:01,5.3,1450,42
2675,ZH9109,,16:30:00,19:35:00,2020-09-12 17:53:28,5.3,1450,41
2781,ZH9109,,16:30:00,19:35:00,2020-09-13 15:08:31,5.3,1450,40
