,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2951,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:09,7.6,1900,1
3027,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,8.6,2150,0
1,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,6.5,1490,44
82,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,6.5,1490,43
157,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,6.5,1490,42
238,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,6.5,1490,41
258,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,6.5,1490,40
320,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,6.5,1490,39
384,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,6.5,1490,38
489,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,6.5,1490,37
557,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:50,6.5,1490,36
572,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,6.5,1490,35
655,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,6.5,1490,34
782,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,6.5,1490,32
784,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,6.5,1490,31
871,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,6.5,1490,30
980,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:22:49,6.5,1490,29
1035,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:24,6.5,1490,28
1123,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,6.5,1490,26
1160,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,6.5,1490,25
1234,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,6.5,1490,24
1314,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,6.5,1490,23
1392,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,6.5,1490,22
1515,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,6.5,1490,21
1590,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,6.5,1490,20
1664,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,6.5,1490,19
1688,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:06,6.5,1490,18
1751,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,6.5,1490,17
1889,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,7.2,1640,16
1913,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:27,8.3,1890,14
1988,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,8.3,1890,14
2063,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:20,8.3,1890,13
2138,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,8.3,1890,12
2213,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:32,8.3,1890,11
2288,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:27,7.6,1890,10
2363,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,7.6,1890,9
2438,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:57,7.6,1890,8
2513,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,7.6,1890,7
2588,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,7.6,1890,6
2672,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,7.6,1890,5
2745,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,7.6,1890,4
2802,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,7.6,1900,3
2890,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,7.6,1900,2
2963,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:09,7.6,1900,1
3015,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,8.6,2150,0
23,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,7.5,1720,44
105,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,7.5,1720,43
134,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:38,7.5,1720,42
216,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:23,7.5,1720,41
281,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:37,7.5,1720,40
343,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,7.5,1720,39
405,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:18,7.5,1720,38
465,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:50,7.5,1720,37
518,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:50,7.5,1720,36
601,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:48,7.5,1720,35
684,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:23,7.5,1720,34
737,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:38,6.5,1490,32
822,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:59,6.5,1490,31
859,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:49,7.5,1720,30
935,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:22:49,7.5,1720,29
1063,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:24,7.5,1720,28
1120,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:07,7.5,1720,26
1193,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,6.5,1490,25
1280,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,6.5,1490,24
1342,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,6.5,1490,23
1421,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,6.5,1490,22
1486,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:18,6.5,1490,21
1561,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:31,6.5,1490,20
1635,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,6.5,1490,19
1716,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:06,6.5,1490,18
1797,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:46,7.5,1720,17
1860,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:59,8.3,1890,16
1942,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:27,8.3,1890,14
2017,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,8.3,1890,14
2092,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:20,8.3,1890,13
2166,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,8.3,1890,12
2242,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:32,8.3,1890,11
2317,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:27,7.6,1890,10
2393,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:34,7.6,1890,9
2467,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:23:57,7.6,1890,8
2542,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,7.6,1890,7
2617,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:14,7.6,1890,6
2692,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:07,7.6,1890,5
2786,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:28,7.6,1890,4
2830,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:56,7.6,1900,3
2919,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:40,7.6,1900,2
2992,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:09,7.6,1900,1
3061,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:56,9.6,2400,0
28,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.2,1190,44
110,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.2,1190,43
129,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.2,1190,42
211,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,5.2,1190,41
286,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,5.2,1190,40
348,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,5.2,1190,39
410,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,5.1,1159,38
460,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,5.2,1190,37
523,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:50,5.2,1190,36
605,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,5.2,1190,35
689,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1090,34
742,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,4.8,1090,32
828,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1090,31
904,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1090,30
940,ZH9101,,07:40:00,10:45:00,2018-11-29 17:22:49,4.8,1090,29
1068,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:24,4.8,1090,28
1133,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,4.8,1190,26
1198,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1190,25
1275,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.3,1080,24
1302,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,23
1426,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,4.8,1190,22
1481,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1190,21
1556,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.8,1190,20
1630,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.8,1190,19
1721,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:06,4.8,1190,18
1792,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,4.8,1190,17
1856,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.4,1107,16
1947,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:27,4.3,1086,14
2022,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,4.3,1080,14
2097,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:20,4.8,1190,13
2171,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,4.8,1190,12
2247,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:32,4.8,1190,11
2322,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:27,5.2,1300,10
2398,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,5.2,1300,9
2472,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:57,5.2,1300,8
2547,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,5.0,1240,7
2622,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,5.0,1240,6
2697,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,5.8,1440,5
2781,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,5.8,1440,4
2835,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,6.7,1680,3
2924,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,6.7,1680,2
2997,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:09,6.7,1680,1
3056,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.7,1680,0
34,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,44
116,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,6.2,1420,43
185,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,6.2,1420,42
205,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,6.2,1420,41
292,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,40
354,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,39
416,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,6.1,1388,38
454,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,7.2,1640,37
529,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:50,6.2,1420,36
611,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,6.2,1420,35
695,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,6.2,1420,34
748,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,6.2,1420,32
835,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,6.2,1420,31
910,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,6.2,1420,30
946,ZH9103,,09:50:00,13:10:00,2018-11-29 17:22:49,6.2,1420,29
1019,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:24,6.2,1420,28
1139,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,6.2,1550,26
1204,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,6.2,1550,25
1269,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.6,1410,24
1352,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,5.6,1410,23
1432,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,5.6,1410,22
1475,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,6.5,1630,21
1550,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,6.5,1630,20
1624,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,6.5,1630,19
1727,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:06,6.5,1630,18
1786,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,6.5,1630,17
1850,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,6.5,1630,16
1953,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:27,5.6,1410,14
2028,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,5.6,1410,14
2103,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:20,5.6,1410,13
2177,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,5.6,1410,12
2253,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:32,5.6,1410,11
2328,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:27,5.6,1410,10
2404,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,6.5,1630,9
2478,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:57,6.5,1630,8
2553,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,5.9,1470,7
2628,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,5.9,1470,6
2703,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,6.2,1550,5
2775,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,6.2,1550,4
2841,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,7.2,1790,3
2930,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,7.2,1790,2
3003,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:09,8.2,2040,1
3050,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,8.2,2040,0
0,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,44
73,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,6.2,1420,43
166,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,6.2,1420,42
247,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,6.2,1420,41
249,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,6.2,1420,40
312,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,39
375,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,6.1,1388,38
435,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,6.2,1420,37
548,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:50,6.2,1420,36
562,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,6.2,1420,35
634,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.2,1420,34
772,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,6.2,1420,32
794,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.2,1420,31
861,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,6.2,1420,30
982,ZH9105,,12:30:00,15:40:00,2018-11-29 17:22:49,6.2,1420,29
1025,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:24,6.2,1420,28
1080,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,6.2,1550,26
1170,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,6.2,1550,25
1240,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,5.6,1410,24
1304,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,5.6,1410,23
1382,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,22
1525,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,5.6,1410,21
1526,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,20
1674,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,19
1678,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:06,5.6,1410,18
1753,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,5.6,1410,17
1899,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,5.6,1410,16
1903,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:27,5.6,1410,14
1978,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,5.6,1410,14
2053,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:20,5.6,1410,13
2128,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,5.6,1410,12
2203,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:32,5.6,1410,11
2278,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:27,5.6,1410,10
2353,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:34,5.6,1410,9
2428,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:57,5.6,1410,8
2503,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,5.9,1470,7
2578,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,5.9,1470,6
2662,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,6.2,1550,5
2754,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,6.2,1550,4
2792,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,8.2,2040,3
2868,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,9.1,2280,2
2953,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:09,9.1,2280,1
3025,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,9.1,2280,0
31,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,6.2,1420,44
113,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,6.2,1420,43
126,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:38,6.2,1420,42
208,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:23,6.2,1420,41
289,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,6.2,1420,40
351,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,6.2,1420,39
413,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,6.1,1388,38
457,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,6.2,1420,37
526,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:50,6.2,1420,36
608,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,6.2,1420,35
692,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,6.2,1420,34
745,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,6.2,1420,32
832,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,6.2,1420,31
907,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,6.2,1420,30
943,ZH9107,,14:45:00,18:05:00,2018-11-29 17:22:49,6.2,1420,29
1022,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:24,6.2,1420,28
1136,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,6.2,1550,26
1201,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,6.2,1550,25
1272,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,5.6,1410,24
1349,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,5.6,1410,23
1429,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,5.6,1410,22
1478,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,5.6,1410,21
1553,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,5.6,1410,20
1627,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,5.6,1410,19
1724,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:06,5.6,1410,18
1789,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,5.6,1410,17
1853,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,5.6,1410,16
1950,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:27,4.8,1190,14
2025,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,4.8,1190,14
2100,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:20,4.8,1190,13
2174,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,4.8,1190,12
2250,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:32,4.8,1190,11
2325,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:27,4.8,1190,10
2401,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:34,4.8,1190,9
2475,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:57,5.6,1410,8
2550,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,5.9,1470,7
2625,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:14,5.0,1240,6
2700,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:07,5.2,1310,5
2778,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:28,6.2,1550,4
2838,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:56,7.2,1790,3
2927,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:40,7.2,1790,2
3000,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:09,7.2,1790,1
3053,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,8.2,2040,0
56,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,6.2,1420,44
86,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,6.2,1420,43
153,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:38,6.2,1420,42
234,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:23,6.2,1420,41
262,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,6.2,1420,40
324,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,6.2,1420,39
386,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,6.1,1388,38
485,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:50,5.2,1190,37
498,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:50,5.2,1190,36
577,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:48,5.2,1190,35
660,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,5.2,1190,34
713,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:38,5.2,1190,32
798,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,5.2,1190,31
876,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,5.2,1190,30
985,ZH9109,,16:00:00,19:25:00,2018-11-29 17:22:49,5.2,1190,29
1040,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:24,5.2,1190,28
1085,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:07,5.2,1310,26
1155,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,5.2,1310,25
1229,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:53,4.8,1190,24
1319,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:51,4.8,1190,23
1397,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:38,5.6,1410,22
1510,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:18,5.6,1410,21
1585,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,5.6,1410,20
1659,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:15,5.6,1410,19
1693,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:06,5.6,1410,18
1821,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:46,5.6,1410,17
1884,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1190,16
1918,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:27,4.8,1190,14
1993,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:27,4.8,1190,14
2068,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:20,4.8,1190,13
2143,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:20,4.8,1190,12
2218,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:32,4.8,1190,11
2293,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:27,4.8,1190,10
2368,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:34,4.8,1190,9
2443,ZH9109,,16:00:00,19:25:00,2018-12-20 15:23:57,5.6,1410,8
2518,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:56,5.9,1470,7
2593,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:14,5.0,1240,6
2677,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:07,6.2,1550,5
2741,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:28,6.2,1550,4
2807,ZH9109,,16:00:00,19:25:00,2018-12-25 18:57:56,7.2,1790,3
2895,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:40,7.2,1790,2
2968,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:09,7.2,1790,1
3085,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:56,8.2,2040,0
16,ZH9111,,18:50:00,23:50:00,2018-11-14 14:54:26,4.2,950,44
98,ZH9111,,18:50:00,23:50:00,2018-11-15 15:06:52,4.2,950,43
141,ZH9111,,18:50:00,23:50:00,2018-11-16 15:55:38,4.2,950,42
223,ZH9111,,18:50:00,23:50:00,2018-11-17 16:31:23,4.2,950,41
274,ZH9111,,18:50:00,23:50:00,2018-11-18 14:40:37,4.2,950,40
336,ZH9111,,18:50:00,23:50:00,2018-11-19 15:00:56,4.2,950,39
398,ZH9111,,18:50:00,23:50:00,2018-11-20 15:52:18,4.0,921,38
472,ZH9111,,18:50:00,23:50:00,2018-11-21 15:11:50,4.8,1090,37
511,ZH9111,,18:50:00,23:50:00,2018-11-22 15:54:50,4.8,1090,36
