,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2469,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,6.3,1310,12
2561,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,6.3,1310,11
2607,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,6.3,1310,11
2608,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:53,6.3,1310,10
2699,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:58,6.3,1310,10
2744,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,6.3,1310,9
2837,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,6.3,1310,8
2883,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,6.3,1310,8
2886,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:44,7.3,1520,7
2930,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:52,7.3,1520,7
3020,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:19,7.3,1520,6
3046,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:20,7.3,1520,6
3112,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,8.3,1730,5
3132,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:51,8.3,1730,5
3171,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:28,8.3,1730,4
3250,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,8.3,1730,4
3286,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,9.3,1930,3
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,9.3,1930,3
3385,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,9.3,1930,2
3434,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:37,9.3,1930,2
3445,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:05,9.3,1930,1
3499,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:54,9.3,1930,1
3562,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:18,10.0,2080,0
3602,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,10.0,2080,0
3624,ZH1314,CA1314,17:00:00,20:10:00,2017-04-18 14:19:06,10.0,2080,0
3664,ZH1314,CA1314,17:00:00,20:10:00,2017-04-18 14:19:10,10.0,2080,0
1341,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:28,7.3,1520,24
1388,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:38,7.3,1520,24
1440,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:48,7.3,1520,23
1467,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:19:15,7.3,1520,23
1546,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:07,7.3,1520,22
1553,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:14,7.3,1520,22
1625,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,7.3,1520,21
1683,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 14:10:33,7.3,1520,21
1698,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:28,7.3,1520,20
1784,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:37,6.3,1310,19
1837,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:40,6.3,1310,19
1876,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,6.3,1310,18
1944,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:21,6.3,1310,18
1968,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:57,6.3,1310,17
2047,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,6.3,1310,17
2066,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,6.3,1310,16
2102,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:39,6.3,1310,16
2183,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:01:59,6.3,1310,15
2231,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,6.3,1310,15
2276,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:18,6.3,1310,14
2312,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:19,6.3,1310,14
2365,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:00,6.3,1310,13
2414,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:10,6.3,1310,13
2460,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:03,7.3,1520,12
2552,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:55,7.3,1520,11
2598,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:57,7.3,1520,11
2644,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:53,7.3,1520,10
2690,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:14:58,7.3,1520,10
2735,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:27,7.3,1520,9
2828,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:24,7.3,1520,8
2874,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,7.3,1520,8
2895,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:44,7.3,1520,7
2967,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:52,7.3,1520,7
3011,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:19,7.3,1520,6
3037,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:20,7.3,1520,6
3103,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:04,7.3,1520,5
3141,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:51,7.3,1520,5
3165,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:28,7.8,1620,4
3241,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:33,7.8,1620,4
3277,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:15,8.3,1730,3
3339,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:21,8.3,1730,3
3344,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:28,8.3,1730,2
3425,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:37,8.3,1730,2
3436,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:05,8.3,1730,1
3508,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:54,8.3,1730,1
3553,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:18,9.3,1930,0
3612,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,9.3,1930,0
1335,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:28,5.3,1100,24
1383,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:38,5.3,1100,24
1453,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:48,5.3,1100,23
1488,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:19:15,5.3,1100,23
1526,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,5.3,1100,22
1577,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,5.3,1100,22
1597,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,21
1662,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:33,5.3,1100,21
1719,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,5.3,1100,20
1822,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:37,5.3,1100,19
1858,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,5.3,1100,19
1901,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,5.3,1100,18
1932,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:21,5.3,1100,18
1994,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,17
2026,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,5.3,1100,17
2087,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,5.3,1100,16
2119,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:39,5.3,1100,16
2162,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,5.3,1100,15
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,5.3,1100,15
2255,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:18,5.3,1100,14
2291,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:19,5.3,1100,14
2353,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,5.3,1100,13
2393,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:10,5.3,1100,13
2439,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,5.3,1100,12
2531,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,5.3,1100,11
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,5.3,1100,11
2623,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:53,6.3,1310,10
2669,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:58,6.3,1310,10
2715,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,6.3,1310,9
2807,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,6.3,1310,8
2853,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,6.3,1310,8
2915,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:44,5.3,1100,7
2945,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,5.3,1100,7
2990,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:19,5.3,1100,6
3062,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:20,5.3,1100,6
3083,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,8.3,1730,5
3117,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:51,8.3,1730,5
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:28,8.3,1730,4
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,8.3,1730,4
3256,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,9.3,1930,3
3314,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,9.3,1930,3
3360,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,9.3,1930,2
3404,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:37,9.3,1930,2
3457,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:05,9.3,1930,1
3523,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:54,9.3,1930,1
3564,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:18,10.0,2080,0
3599,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,10.0,2080,0
3623,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:06,10.0,2080,0
3665,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,10.0,2080,0
1336,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,24
1415,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:38,8.3,1730,24
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:48,8.3,1730,23
1489,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:19:15,8.3,1730,23
1527,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,8.3,1730,22
1578,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,8.3,1730,22
1607,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,21
1663,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:33,8.3,1730,21
1718,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,8.3,1730,20
1821,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:37,7.3,1520,19
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,7.3,1520,19
1902,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,18
1933,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:21,7.3,1520,18
1995,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,17
2027,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,7.3,1520,17
2086,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,7.3,1520,16
2118,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:39,7.3,1520,16
2163,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,7.3,1520,15
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,15
2256,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:18,7.3,1520,14
2292,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:19,7.3,1520,14
2352,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,7.3,1520,13
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:10,7.3,1520,13
2440,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,7.3,1520,12
2532,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,7.3,1520,11
2578,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,7.3,1520,11
2624,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:53,7.3,1520,10
2670,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:58,7.3,1520,10
2716,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,7.3,1520,9
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,7.3,1520,8
2854,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,7.3,1520,8
2914,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:44,7.3,1520,7
2946,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,7.3,1520,7
2991,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:19,7.3,1520,6
3063,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:20,7.3,1520,6
3084,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,8.3,1730,5
3116,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:51,8.3,1730,5
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:28,8.3,1730,4
3222,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,8.3,1730,4
3257,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,9.3,1930,3
3315,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,9.3,1930,3
3361,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,9.3,1930,2
3405,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:37,9.3,1930,2
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:05,9.3,1930,1
3524,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:54,9.3,1930,1
3565,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:18,10.0,2080,0
3582,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,10.0,2080,0
3622,ZH1368,CA1368,16:00:00,19:05:00,2017-04-18 14:19:06,10.0,2080,0
3666,ZH1368,CA1368,16:00:00,19:05:00,2017-04-18 14:19:10,10.0,2080,0
21,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,10.0,2080,44
40,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:43,10.0,2080,44
90,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:19,10.0,2080,43
114,ZH9101,,07:30:00,10:40:00,2017-03-05 14:30:36,10.0,2080,43
149,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,10.0,2080,42
191,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,10.0,2080,42
225,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,41
251,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:46,10.0,2080,41
285,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:34,10.0,2080,40
333,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:48,10.0,2080,40
23,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,10.0,2080,44
42,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:43,10.0,2080,44
92,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:19,10.0,2080,43
112,ZH9103,,10:00:00,13:20:00,2017-03-05 14:30:36,10.0,2080,43
147,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,10.0,2080,42
193,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,10.0,2080,42
227,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,41
249,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:46,10.0,2080,41
283,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:34,10.0,2080,40
335,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:48,10.0,2080,40
5,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,10.0,2080,44
57,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:43,10.0,2080,44
73,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:19,10.0,2080,43
131,ZH9105,,12:30:00,15:40:00,2017-03-05 14:30:36,10.0,2080,43
166,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,10.0,2080,42
184,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,10.0,2080,42
209,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,41
268,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:46,10.0,2080,41
301,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:34,10.0,2080,40
314,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:48,10.0,2080,40
345,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,39
405,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,38
464,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,10.0,2080,37
524,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,10.0,2080,37
541,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,10.0,2080,36
569,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:33,10.0,2080,36
593,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,35
634,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:40,10.0,2080,35
655,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,34
709,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:15,10.0,2080,34
742,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:26,10.0,2080,33
770,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:41,10.0,2080,33
775,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,10.0,2080,32
832,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,32
859,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:50,10.0,2080,31
868,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,31
928,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,9.8,2040,30
935,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,30
970,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,9.8,2040,29
992,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,9.8,2040,29
1057,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:28,9.8,2040,28
1064,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:48,9.8,2040,28
1135,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,27
1162,ZH9105,,12:30:00,15:40:00,2017-03-21 14:04:01,9.8,2040,27
1186,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,26
1223,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,26
1276,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,25
1360,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:28,9.8,2040,24
1378,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:38,9.8,2040,24
1422,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:48,9.8,2040,23
1497,ZH9105,,12:30:00,15:40:00,2017-03-25 14:19:15,9.8,2040,23
1533,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,22
1584,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,22
1605,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,21
1669,ZH9105,,12:30:00,15:40:00,2017-03-27 14:10:33,9.8,2040,21
1712,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:28,9.8,2040,20
1815,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:37,9.8,2040,19
1851,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:40,9.8,2040,19
1908,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,18
1958,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:21,9.8,2040,18
2001,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,17
2033,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,17
2080,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,16
2112,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:39,9.8,2040,16
2169,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.8,2040,15
2217,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,15
2262,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:18,9.8,2040,14
2298,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:19,9.8,2040,14
2346,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:00,9.8,2040,13
2400,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:10,9.8,2040,13
2446,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,12
2538,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,9.8,2040,11
2584,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:57,9.8,2040,11
2630,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:53,9.8,2040,10
2676,ZH9105,,12:30:00,15:40:00,2017-04-07 14:14:58,9.8,2040,10
2722,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,9.8,2040,9
2814,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,8
2860,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,9.8,2040,8
2908,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:44,9.8,2040,7
2953,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:52,9.8,2040,7
2997,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:19,9.8,2040,6
3023,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:20,9.8,2040,6
3090,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,9.8,2040,5
3156,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:51,9.8,2040,5
3186,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:28,9.8,2040,4
3228,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:33,9.8,2040,4
3263,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:15,9.8,2040,3
3320,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:21,9.8,2040,3
3367,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,8.2,1700,2
3411,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:37,8.2,1700,2
3468,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:05,9.1,1890,1
3484,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:54,9.1,1890,1
3571,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:18,9.8,2040,0
3588,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:21,9.8,2040,0
29,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:40,10.0,2080,44
48,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:43,10.0,2080,44
98,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:19,10.0,2080,43
106,ZH9107,,14:50:00,18:15:00,2017-03-05 14:30:36,10.0,2080,43
141,ZH9107,,14:50:00,18:15:00,2017-03-06 13:52:59,10.0,2080,42
199,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:05,10.0,2080,42
233,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,10.0,2080,41
243,ZH9107,,14:50:00,18:15:00,2017-03-07 14:19:46,10.0,2080,41
277,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:34,10.0,2080,40
322,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:48,10.0,2080,40
367,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:46,10.0,2080,39
423,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:05,10.0,2080,38
468,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:02,10.0,2080,37
512,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:05,10.0,2080,37
533,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:27,10.0,2080,36
561,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:33,10.0,2080,36
615,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:15,10.0,2080,35
635,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:40,10.0,2080,35
677,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:14,10.0,2080,34
705,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:15,10.0,2080,34
720,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:26,10.0,2080,33
746,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:41,10.0,2080,33
798,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:01,10.0,2080,32
809,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:03,10.0,2080,32
857,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:50,10.0,2080,31
891,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:51,10.0,2080,31
902,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:12,9.8,2040,30
957,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:15,9.8,2040,30
