,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3902,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1650,27
3970,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:11,8.6,2150,26
4038,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,25
4106,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,7.6,1900,24
4174,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,7.6,1900,23
4242,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,7.6,1900,22
4310,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,7.6,1900,21
4378,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,7.6,1900,20
4446,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,7.6,1900,19
4514,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,7.6,1900,18
4582,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,7.6,1900,17
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,7.6,1900,16
4782,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,7.6,1900,15
4790,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,7.6,1900,14
4858,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:43,7.6,1900,13
4930,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,7.6,1900,12
5002,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:40,7.6,1900,11
5074,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,7.6,1900,10
5146,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,7.6,1900,9
5218,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,8
5288,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,7
5358,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,6
5432,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:57,6.6,1650,2
5503,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,8.6,2150,2
5573,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,9.6,2400,1
5678,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:56,9.6,2400,0
4855,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:49,8.6,2150,14
4922,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:43,8.6,2150,13
4997,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:07,8.6,2150,12
5066,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:40,8.6,2150,11
5139,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,10
5210,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,8.6,2150,9
5424,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,10.0,2500,6
5495,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:57,9.6,2400,2
5637,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:08,10.0,2500,1
5665,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:56,10.0,2500,0
5379,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,10.0,2500,6
3075,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,8.6,2150,40
3145,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,8.6,2150,39
3212,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,8.6,2150,38
3279,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,8.6,2150,37
3349,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:12,8.6,2150,36
3416,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,8.6,2150,35
3512,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,8.6,2150,33
3606,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,8.6,2150,32
3675,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,8.6,2150,31
3742,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,8.6,2150,30
3810,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,8.6,2150,29
3881,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,8.6,2150,28
3947,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,6.6,1650,27
4014,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:11,8.6,2150,26
4084,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,8.6,2150,25
4150,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,8.6,2150,24
4218,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,8.6,2150,23
4290,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,8.6,2150,22
4354,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,8.6,2150,21
4423,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,8.6,2150,20
4490,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,8.6,2150,19
4558,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,8.6,2150,18
4629,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,8.6,2150,17
4694,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,8.6,2150,16
4759,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,8.6,2150,15
4837,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:49,8.6,2150,14
4904,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:43,8.6,2150,13
4979,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,8.6,2150,12
5049,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:40,8.6,2150,11
5121,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,8.6,2150,10
5192,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,8.6,2150,9
5263,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,8.6,2150,8
5336,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,8.6,2150,7
5356,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,8.6,2150,6
5477,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:57,8.6,2150,2
5550,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,9.6,2400,2
5619,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,9.6,2400,1
5648,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:56,10.0,2500,0
5741,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:53,10.0,2500,0
4819,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:49,8.6,2150,14
4887,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:43,8.6,2150,13
4959,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,8.6,2150,12
5031,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:40,8.6,2150,11
5103,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,10
5175,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,9
5246,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,8
5316,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,9.1,2280,7
5389,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,9.1,2280,6
5460,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:57,8.6,2150,2
5531,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,9.6,2400,2
5602,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,10.0,2500,1
5701,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:56,10.0,2500,0
4851,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:49,8.6,2150,14
4918,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:43,8.6,2150,13
4993,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,8.6,2150,12
5062,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:40,8.6,2150,11
5135,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,10
5206,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,8.6,2150,9
5277,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,9.6,2400,8
5350,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,9.6,2400,7
5420,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,6
5491,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:57,9.6,2400,2
5564,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:40,9.6,2400,2
5633,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,9.6,2400,1
5661,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:56,10.0,2500,0
5360,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:26,10.0,2500,6
5575,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:08,10.0,2500,1
5680,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:56,10.0,2500,0
5717,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:53,10.0,2500,0
4810,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:49,9.6,2400,14
4878,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:43,9.6,2400,13
4950,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,9.6,2400,12
5022,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:40,9.6,2400,11
5094,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,9.6,2400,10
5166,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,9.6,2400,9
5380,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,6
5593,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,10.0,2500,1
5671,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:56,10.0,2500,0
2756,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,7.2,1790,45
2793,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:48,7.2,1790,44
2833,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,7.2,1790,43
2957,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,7.2,1790,42
3026,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:37,7.2,1790,41
3092,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,7.2,1790,40
3162,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,7.2,1790,39
3228,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,7.2,1790,38
3296,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,37
3366,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:12,7.2,1790,36
3433,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,35
3529,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,33
3623,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,32
3692,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:37,7.2,1790,31
3759,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,30
3827,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,29
3898,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.7,1680,28
3964,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.7,1680,27
4031,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:11,6.7,1680,26
4101,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.7,1680,25
4167,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,24
4235,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.7,1680,23
4307,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,22
4371,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.7,1680,21
4440,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.7,1680,20
4507,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.7,1680,19
4575,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.7,1680,18
4646,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,6.7,1680,17
4711,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,16
4776,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,6.7,1680,15
4784,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,6.7,1680,14
4923,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:43,6.7,1680,13
4998,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,6.7,1680,12
5067,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:40,6.7,1680,11
5140,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,6.7,1680,10
5211,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,9
5281,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,6.7,1680,8
5354,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,6.7,1680,7
5425,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,6.7,1680,6
5496,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:57,7.7,1930,2
5568,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:40,7.7,1930,2
5638,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:08,7.7,1930,1
5666,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:56,8.6,2160,0
2750,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,45
2823,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:48,7.2,1790,44
2839,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,43
2951,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,42
3020,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:37,7.2,1790,41
3086,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,7.2,1790,40
3156,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,7.2,1790,39
3223,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,7.2,1790,38
3290,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,37
3360,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:12,7.2,1790,36
3427,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,7.2,1790,35
3523,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,7.2,1790,33
3617,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,7.2,1790,32
3686,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,7.2,1790,31
3753,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.2,1790,30
3821,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,29
3892,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,28
3958,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,27
4025,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:11,7.2,1790,26
4095,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,25
4161,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,24
4229,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,23
4301,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,22
4365,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.2,1790,21
4434,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,20
4501,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,7.2,1790,19
4569,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.2,1790,18
4640,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,7.2,1790,17
4705,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.2,1790,16
4770,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,7.2,1790,15
4848,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,7.2,1790,14
4915,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:43,7.7,1930,13
4990,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,7.7,1930,12
5059,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:40,7.7,1930,11
5132,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,7.7,1930,10
5203,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.7,1930,9
5274,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,7.7,1930,8
5347,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,7.7,1930,7
5417,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,6
5488,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:57,7.2,1790,2
5561,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:40,9.1,2280,2
5630,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:08,9.1,2280,1
5658,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:56,9.1,2280,0
2699,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,7.2,1790,45
2768,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:48,7.2,1790,44
2890,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:13,7.2,1790,43
2900,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,7.2,1790,42
2967,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:37,7.2,1790,41
3034,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,7.2,1790,40
3102,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:48,7.2,1790,39
3170,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,38
3238,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,7.2,1790,37
3306,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:12,7.2,1790,36
3374,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:15,7.2,1790,35
3538,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,7.2,1790,33
3565,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,7.2,1790,32
3633,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,7.2,1790,31
3701,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,7.2,1790,30
3769,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,7.2,1790,29
3837,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,7.2,1790,28
3905,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,7.2,1790,27
3973,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:11,7.2,1790,26
4041,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.2,1790,25
4109,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,7.2,1790,24
4177,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:38,7.2,1790,23
4245,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,7.2,1790,22
4313,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,7.2,1790,21
4381,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,7.2,1790,20
4449,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:19,7.2,1790,19
4517,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,7.2,1790,18
4585,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,7.2,1790,17
4653,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,7.2,1790,16
4717,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:13,7.2,1790,15
4793,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:49,7.2,1790,14
4861,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:43,7.2,1790,13
4933,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:07,7.2,1790,12
5005,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:40,7.2,1790,11
5077,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:01,7.2,1790,10
5149,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,7.7,1930,9
5221,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,7.7,1930,8
5291,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,7.7,1930,7
5362,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,7.7,1930,6
5435,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:57,7.2,1790,2
5506,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:40,9.1,2280,2
5577,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:08,9.1,2280,1
5682,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:56,8.2,2040,0
2752,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:11,6.2,1550,45
2825,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:48,6.2,1550,44
2837,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:13,6.2,1550,43
2953,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:44,6.2,1550,42
3022,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:37,6.2,1550,41
3088,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:35,6.2,1550,40
3158,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:48,6.2,1550,39
3225,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:13,6.2,1550,38
3292,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,37
3362,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:12,6.2,1550,36
3429,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,35
3525,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,33
3619,ZH9107,,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,32
3688,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:37,6.2,1550,31
3755,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,30
3823,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,29
3894,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,28
3960,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,27
4027,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:11,6.2,1550,26
4097,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,6.2,1550,25
4163,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,24
4231,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:38,6.2,1550,23
4303,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:49,6.2,1550,22
4367,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,7.2,1790,21
4436,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:06,7.7,1930,20
4503,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:19,7.7,1930,19
4571,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:58,7.7,1930,18
4642,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:40,7.2,1790,17
4707,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:09,7.2,1790,16
4772,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:13,7.2,1790,15
4850,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:49,7.2,1790,14
4917,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:43,7.2,1790,13
4992,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:07,7.2,1790,12
5061,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:40,7.2,1790,11
5134,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:01,7.2,1790,10
5204,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,7.2,1790,9
5275,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:14,7.2,1790,8
5348,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,7.7,1930,7
5419,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,7.7,1930,6
5490,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:57,7.7,1930,2
5562,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:40,9.1,2280,2
5632,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:08,9.1,2280,1
5660,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:56,8.2,2040,0
2729,ZH9111,,19:25:00,00:30:00,2019-05-06 15:04:11,9.7,2430,45
2801,ZH9111,,19:25:00,00:30:00,2019-05-07 16:21:48,9.7,2430,44
2860,ZH9111,,19:25:00,00:30:00,2019-05-08 15:07:13,9.7,2430,43
2930,ZH9111,,19:25:00,00:30:00,2019-05-09 16:58:44,9.7,2430,42
2999,ZH9111,,19:25:00,00:30:00,2019-05-10 16:04:37,9.7,2430,41
3064,ZH9111,,19:25:00,00:30:00,2019-05-11 15:58:35,9.7,2430,40
3134,ZH9111,,19:25:00,00:30:00,2019-05-12 14:51:48,9.7,2430,39
3201,ZH9111,,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,38
3268,ZH9111,,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,37
3338,ZH9111,,19:25:00,00:30:00,2019-05-15 15:44:12,9.7,2430,36
3405,ZH9111,,19:25:00,00:30:00,2019-05-16 15:10:15,9.7,2430,35
3502,ZH9111,,19:25:00,00:30:00,2019-05-18 16:17:30,4.0,1000,33
3596,ZH9111,,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,32
3664,ZH9111,,19:25:00,00:30:00,2019-05-20 15:25:37,4.0,1000,31
3731,ZH9111,,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,30
3799,ZH9111,,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,29
3870,ZH9111,,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,28
3936,ZH9111,,19:25:00,00:30:00,2019-05-24 16:22:51,4.1,1017,27
4003,ZH9111,,19:25:00,00:30:00,2019-05-25 16:16:11,4.1,1014,26
