,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1219,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,8.5,1940,26
1258,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,8.5,1940,25
1315,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:56,8.5,1940,24
1397,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,8.5,1940,23
1443,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:31,8.5,1940,22
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,8.5,1940,21
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,8.5,1940,20
17,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,8.5,1940,44
83,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,8.5,1940,43
200,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,8.5,1940,41
257,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,8.5,1940,40
364,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,8.5,1940,39
398,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,8.5,1940,38
451,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,8.5,1940,37
530,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.5,1940,36
605,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:48,8.5,1940,35
662,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:38,8.5,1940,34
741,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,8.5,1940,33
835,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,8.5,1940,32
860,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,8.5,1940,31
926,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,8.5,1940,30
993,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,8.5,1940,29
1064,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,7.5,1710,28
1112,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,7.5,1710,27
1189,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,7.5,1710,26
1290,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,7.5,1710,25
1343,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:56,7.5,1710,24
1414,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,7.5,1710,23
1475,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:31,7.5,1710,22
1533,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,7.5,1710,21
1586,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,7.5,1710,20
1652,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,7.5,1710,17
1716,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:47,7.5,1710,16
1780,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,15
1844,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,6.5,1480,14
1908,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:38,6.5,1480,13
2000,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,6.5,1480,12
2067,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,5.5,1250,11
2140,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:45,5.5,1250,10
2195,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:08,5.5,1250,9
2227,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,8
2291,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,7
2357,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:22,5.5,1250,6
2420,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,8.5,1940,5
2512,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,8.5,1940,4
2571,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:57,7.5,1710,3
2616,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,9.6,2190,2
2687,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,9.6,2190,1
2751,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,10.0,2280,0
2815,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:23,10.0,2280,0
48,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,44
115,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,9.5,2170,43
232,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,9.5,2170,41
289,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,9.5,2170,40
341,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,9.5,2170,39
427,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,9.5,2170,38
448,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,9.5,2170,37
558,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,36
637,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:48,9.5,2170,35
693,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:38,9.5,2170,34
760,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,9.5,2170,33
797,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.6,2190,32
891,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,31
957,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.6,2190,30
1025,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.6,2190,29
1096,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,28
1148,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,27
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,26
1257,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,8.5,1940,25
1316,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:56,8.5,1940,24
1423,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,23
1440,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:31,8.5,1940,22
1515,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,21
1632,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,20
1682,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,17
1746,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:47,8.5,1940,16
1810,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,15
1873,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,8.5,1940,14
1939,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:38,8.5,1940,13
1966,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,12
2037,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,8.5,1940,11
2110,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:45,8.5,1940,10
2165,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:08,8.5,1940,9
2256,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,8.5,1940,8
2321,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,7
2387,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:22,7.5,1710,6
2403,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,8.5,1940,5
2490,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,8.5,1940,4
2537,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:57,6.5,1480,3
2650,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,9.6,2190,2
2717,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,9.6,2190,1
2791,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,10.0,2280,0
9,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,44
75,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,9.4,2140,43
178,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,42
192,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,41
306,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,9.4,2140,40
372,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,39
406,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,38
503,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,9.4,2140,37
522,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,9.4,2140,36
596,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:48,9.4,2140,35
654,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,34
711,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,9.1,2080,33
827,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,32
852,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,31
918,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,30
985,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,29
1056,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,28
1163,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,27
1181,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,26
1282,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,7.7,1750,25
1356,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:56,7.7,1750,24
1406,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,23
1488,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:31,7.7,1750,22
1525,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,21
1578,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,20
1644,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,17
1708,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:47,7.7,1750,16
1772,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,15
1836,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1520,14
1900,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:38,6.7,1520,13
1992,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.7,1520,12
2075,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1520,11
2084,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:45,6.7,1520,10
2208,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:08,6.7,1520,9
2212,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,8
2306,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,7
2349,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:22,6.7,1520,6
2412,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,5
2528,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,4
2563,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:57,7.7,1750,3
2605,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,7.7,1750,2
2679,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,7.7,1750,1
2743,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,8.6,1970,0
15,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,44
81,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,9.4,2140,43
134,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,42
198,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.4,2140,41
255,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.4,2140,40
366,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,39
400,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,38
511,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.4,2140,37
528,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.4,2140,36
590,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:48,9.4,2140,35
660,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:38,9.1,2080,34
743,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.1,2080,33
833,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,32
858,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,31
924,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,30
991,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,29
1062,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,28
1110,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,27
1187,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,26
1288,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,25
1345,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:56,9.1,2080,24
1412,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,23
1489,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:31,9.1,2080,22
1531,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,21
1584,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,20
1650,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,17
1714,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:47,9.1,2080,16
1778,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,15
1842,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,14
1906,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:38,8.2,1860,13
1998,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,12
2069,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,11
2142,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:45,8.2,1860,10
2197,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:08,7.2,1640,9
2225,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,8
2289,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,7
2355,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:22,7.2,1640,6
2418,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,8.2,1860,5
2510,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,8.2,1860,4
2569,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:57,9.1,2080,3
2614,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,9.1,2080,2
2685,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,9.1,2080,1
2749,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,9.7,2210,0
46,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.4,2140,44
113,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,9.4,2140,43
159,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.4,2140,42
230,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.4,2140,41
287,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.4,2140,40
339,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,39
425,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.4,2140,38
481,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,37
556,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.4,2140,36
635,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:48,9.4,2140,35
645,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:38,9.1,2080,34
768,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,33
799,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,32
889,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,31
955,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,30
1023,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,29
1094,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,28
1146,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,27
1218,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,26
1259,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,25
1314,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:56,9.1,2080,24
1422,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,23
1444,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:31,9.1,2080,22
1513,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,21
1630,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,20
1681,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,17
1745,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:47,8.2,1860,16
1809,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,15
1872,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,8.2,1860,14
1938,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:38,8.2,1860,13
1965,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,12
2038,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,11
2111,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:45,7.2,1640,10
2166,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:08,7.2,1640,9
2255,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.2,1420,8
2320,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,7
2386,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:22,6.2,1420,6
2449,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,8.2,1860,5
2489,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,8.2,1860,4
2536,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:57,9.1,2080,3
2648,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,9.1,2080,2
2716,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,9.1,2080,1
2792,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,9.7,2210,0
44,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,44
111,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,8.4,1920,43
158,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,42
228,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,41
285,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,8.4,1920,40
337,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,39
423,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,38
479,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,8.4,1920,37
554,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.4,1920,36
633,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:48,8.4,1920,35
690,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,34
713,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,33
801,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,32
887,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,31
953,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,30
1021,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,29
1092,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,28
1162,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,27
1216,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,26
1261,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,25
1312,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:56,8.2,1860,24
1420,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,23
1446,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:31,8.2,1860,22
1511,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,7.7,1750,21
1628,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,7.7,1750,20
1679,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.7,1750,17
1743,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:47,7.7,1750,16
1807,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,7.7,1750,15
1870,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,7.2,1640,14
1936,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:38,7.7,1750,13
1963,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.7,1750,12
2040,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,7.7,1750,11
2113,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:45,7.7,1750,10
2168,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:08,7.7,1750,9
2253,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,7.7,1750,8
2318,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,7.7,1750,7
2384,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:22,7.2,1640,6
2447,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,8.2,1860,5
2487,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,8.2,1860,4
2534,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:57,9.1,2080,3
2646,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,9.1,2080,2
2714,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,9.1,2080,1
2794,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,9.7,2210,0
28,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,44
95,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,7.4,1690,43
144,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,42
212,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,41
269,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:18,7.4,1690,40
352,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,39
381,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,38
463,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.4,1690,37
542,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.4,1690,36
617,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:48,7.4,1690,35
674,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,34
729,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,33
817,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,32
871,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,31
938,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,30
1005,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,29
1076,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,28
1124,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,27
1200,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,26
1302,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:07,7.2,1640,25
1360,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:56,7.2,1640,24
1373,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,23
1439,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:31,7.2,1640,22
1545,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,21
1597,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,20
1664,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,17
1728,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:47,7.2,1640,16
1792,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,15
1856,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,6.2,1420,14
1920,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:38,6.2,1420,13
2012,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,12
2055,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,11
2128,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:45,6.2,1420,10
2183,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:08,5.2,1190,9
2239,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,8
2303,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,7
2369,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:22,6.2,1420,6
2432,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,8.2,1860,5
2472,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,8.2,1860,4
2583,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:57,9.1,2080,3
2629,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,9.1,2080,2
2699,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,9.1,2080,1
2766,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:38,9.7,2210,0
36,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:12,5.4,1230,44
103,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:23,5.4,1230,43
151,ZH9111,,19:25:00,00:30:00,2018-06-27 14:58:59,5.4,1230,42
220,ZH9111,,19:25:00,00:30:00,2018-06-28 14:18:59,5.4,1230,41
