,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4053,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,2.5,630,37
4128,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,2.5,630,36
4204,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,2.5,630,35
4281,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,2.5,630,34
4354,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,2.5,630,33
4429,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,2.5,630,32
4503,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:30,2.5,630,31
4570,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,2.5,630,30
4640,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,2.5,630,29
4712,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,2.4,600,28
4780,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,2.4,600,27
4850,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,2.4,600,26
4925,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,2.4,600,25
4990,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,2.4,600,24
5060,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,2.4,600,23
5129,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,2.4,600,22
5199,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:12,2.4,600,21
5272,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,2.4,600,20
5340,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,2.4,600,19
5409,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,2.4,600,18
5481,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,2.4,600,17
5549,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,2.2,550,16
5619,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,2.2,550,15
5692,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,2.2,550,14
5759,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,2.2,550,13
5798,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,2.2,550,12
5879,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:33:59,2.2,550,11
5969,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,2.2,550,10
6010,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,2.5,622,9
6071,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,2.2,550,8
6138,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,2.2,550,7
6199,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,550,6
6264,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:05,2.2,550,5
6327,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,2.2,550,4
6393,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:11,4.2,1038,3
6453,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:25,4.2,1050,2
6515,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:29,4.2,1050,1
6560,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:14,4.2,1050,0
6583,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:46,5.4,1340,0
3372,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:00,3.0,750,45
3450,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,3.0,750,44
3528,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:43,3.0,750,43
3606,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:42,3.0,750,42
3684,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,3.0,750,41
3762,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,3.0,750,40
3840,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,3.0,750,39
3918,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:03,3.0,750,38
3996,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,3.0,750,37
4074,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,3.0,750,36
4152,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,3.0,750,35
4228,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,3.0,750,34
4303,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,3.0,750,33
4378,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,3.0,750,32
4452,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:30,3.0,750,31
4522,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,3.0,750,30
4592,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.0,750,29
4662,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,2.6,650,28
4732,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,2.6,650,27
4802,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,2.6,650,26
4872,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,2.6,650,25
4941,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,2.6,650,24
5012,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,2.6,650,23
5081,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,2.6,650,22
5151,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:12,2.6,650,21
5221,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,2.6,650,20
5291,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,2.6,650,19
5361,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,2.6,650,18
5431,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,2.6,650,17
5501,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,2.6,650,16
5571,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,2.6,650,15
5641,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,2.4,600,14
5711,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,2.4,600,13
5782,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,2.4,600,12
5852,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:33:59,2.4,600,11
5921,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,2.4,600,10
3361,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:00,3.0,750,45
3439,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,3.0,750,44
3517,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:43,3.0,750,43
3595,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:42,3.0,750,42
3673,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,3.0,750,41
3751,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,3.0,750,40
3829,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,3.0,750,39
3907,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:03,3.0,750,38
3985,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,3.0,750,37
4063,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,3.0,750,36
4141,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,3.0,750,35
4217,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,3.0,750,34
4292,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,3.0,750,33
4367,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,3.0,750,32
4442,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:30,3.0,750,31
4512,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,3.0,750,30
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.0,750,29
4652,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,2.6,650,28
4722,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,2.6,650,27
4792,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,2.6,650,26
4862,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,2.6,650,25
4932,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,2.6,650,24
5002,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,2.6,650,23
5071,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,2.6,650,22
5141,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:12,2.6,650,21
5211,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,2.6,650,20
5281,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,2.6,650,19
5351,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,2.6,650,18
5421,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,2.6,650,17
5491,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,2.6,650,16
5561,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,2.6,650,15
5631,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,2.4,600,14
5701,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,2.4,600,13
5792,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,2.4,600,12
5842,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:33:59,2.4,600,11
5911,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,2.4,600,10
3378,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:41:00,2.5,630,45
3456,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,2.6,643,44
3534,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:43,2.5,630,43
3612,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:42,2.5,630,42
3690,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,2.5,630,41
3768,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,2.5,630,40
3846,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,2.5,630,39
3924,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:03,2.5,630,38
4002,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:19,2.5,630,37
4080,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,2.5,630,36
4158,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:24,2.5,630,35
4233,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,2.5,630,34
4308,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:02,2.5,630,33
4383,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,2.5,630,32
3383,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:00,3.0,750,45
3461,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,3.0,750,44
3539,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:43,3.0,750,43
3617,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:42,3.0,750,42
3695,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,3.0,750,41
3773,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,3.0,750,40
3851,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,3.0,750,39
3929,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:03,3.0,750,38
4007,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,3.0,750,37
4085,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,3.0,750,36
4163,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,3.0,750,35
4238,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,3.0,750,34
4313,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,3.0,750,33
4388,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,3.0,750,32
4461,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:30,3.0,750,31
4529,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,3.0,750,30
4601,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,3.0,750,29
4671,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,2.6,650,28
4741,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,2.6,650,27
4811,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,2.6,650,26
4882,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,2.6,650,25
4950,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,2.6,650,24
5021,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,2.6,650,23
5090,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,2.6,650,22
5160,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:12,2.6,650,21
5230,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,2.6,650,20
5300,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,2.6,650,19
5370,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,2.6,650,18
5440,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,2.6,650,17
5510,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,2.6,650,16
5580,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,2.6,650,15
5650,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,2.4,600,14
5720,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,2.4,600,13
5773,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,2.4,600,12
5892,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:33:59,2.4,600,11
5930,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,2.4,600,10
5986,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,2.4,598,9
6033,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,2.4,600,8
6099,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,2.4,600,7
6162,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,2.4,597,6
6226,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:05,2.4,600,5
6290,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,2.4,598,4
6354,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:11,4.2,1047,3
6416,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:25,4.2,1050,2
6478,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:29,4.2,1050,1
6531,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:14,5.4,1340,0
3370,ZH9101,,07:30:00,10:40:00,2019-07-30 14:41:00,4.1,1030,45
3448,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,4.1,1030,44
3526,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:43,4.1,1030,43
3604,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:42,4.1,1030,42
3682,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,4.1,1030,41
3760,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,4.1,1030,40
3838,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,4.1,1030,39
3916,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:03,3.0,750,38
3994,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,2.4,600,37
4072,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,2.4,600,36
4150,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:24,2.4,600,35
4226,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,2.4,600,34
4301,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,2.4,600,33
4376,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,2.4,600,32
4450,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:30,2.4,600,31
4520,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,2.4,600,30
4590,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,2.4,600,29
4660,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,2.4,600,28
4730,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,2.4,600,27
4800,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,2.4,600,26
4870,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,2.4,600,25
4939,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,2.4,600,24
5010,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,2.4,600,23
5079,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,2.4,600,22
5149,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:12,2.4,590,21
5219,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,2.4,600,20
5289,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,2.4,600,19
5359,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,2.4,600,18
5429,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,2.4,600,17
5499,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,2.4,600,16
5569,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,2.2,550,15
5639,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,2.2,550,14
5709,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,2.2,550,13
5784,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:24,2.2,550,12
5850,ZH9101,,07:30:00,10:40:00,2019-09-02 15:33:59,2.2,550,11
5919,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,2.2,550,10
5981,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,2.2,541,9
6025,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,2.2,550,8
6091,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,2.2,550,7
6154,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,2.2,540,6
6218,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:05,2.2,545,5
6282,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,3.0,739,4
6346,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:11,4.0,1005,3
6410,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:25,4.1,1030,2
6472,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:29,4.6,1150,1
6530,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:14,5.8,1440,0
3398,ZH9103,,10:00:00,13:20:00,2019-07-30 14:41:00,4.2,1050,45
3476,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,4.2,1050,44
3557,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:43,4.2,1050,43
3633,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:42,4.2,1050,42
3710,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,4.2,1050,41
3790,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,4.2,1050,40
3866,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:12,4.2,1050,39
3944,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:03,3.0,750,38
4025,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,2.6,650,37
4057,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,2.6,650,36
4178,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:24,2.6,650,35
4255,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,2.6,650,34
4328,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,2.6,650,33
4403,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,2.6,650,32
3357,ZH9105,,12:10:00,15:30:00,2019-07-30 14:41:00,4.2,1050,45
3435,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,4.2,1050,44
3513,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:43,4.2,1050,43
3591,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:42,4.2,1050,42
3669,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,4.2,1050,41
3747,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,4.2,1050,40
3825,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:12,4.2,1050,39
3903,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:03,3.0,750,38
3981,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:19,2.6,650,37
4059,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,2.6,650,36
4137,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:24,2.6,650,35
4213,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,2.6,650,34
4288,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,2.6,650,33
4363,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,2.6,650,32
4438,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:30,2.6,650,31
4508,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:29,2.6,650,30
4578,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,2.6,650,29
4648,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,2.6,650,28
4718,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,2.6,650,27
4788,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,2.6,650,26
4858,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,2.6,650,25
4928,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,2.6,650,24
4998,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,2.6,650,23
5067,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:58,2.6,650,22
5137,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:12,2.6,640,21
5207,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,2.6,650,20
5277,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,2.6,650,19
5347,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,2.6,650,18
5417,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,2.6,650,17
5487,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,2.6,650,16
5557,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,2.4,600,15
5627,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,2.4,600,14
5697,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:46,2.4,600,13
5796,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:24,2.4,600,12
5838,ZH9105,,12:10:00,15:30:00,2019-09-02 15:33:59,2.4,600,11
5907,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,2.4,600,10
5976,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,2.4,591,9
6013,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,2.4,600,8
6080,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:23,2.4,600,7
6143,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,2.4,590,6
6207,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:05,2.4,595,5
6271,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:55,3.5,869,4
6335,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:11,5.1,1270,3
6399,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:25,5.2,1310,2
6461,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:29,6.0,1500,1
6540,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:14,6.2,1550,0
3358,ZH9107,,14:55:00,18:15:00,2019-07-30 14:41:00,4.2,1050,45
3436,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,44
3514,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:43,4.2,1050,43
3592,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:42,4.2,1050,42
3670,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,41
3748,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,4.2,1050,40
3826,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:12,4.2,1050,39
3904,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:03,3.0,750,38
3982,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:19,2.6,650,37
4060,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,2.6,650,36
4138,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:24,2.6,650,35
4214,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,2.6,650,34
4289,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,2.6,650,33
4364,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,2.6,650,32
4439,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:30,2.6,650,31
4509,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:29,2.6,650,30
4579,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:07,2.6,650,29
4649,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,2.6,650,28
4719,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,2.6,650,27
4789,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:29,2.6,650,26
4859,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,2.6,650,25
4929,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,2.6,650,24
4999,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,2.6,650,23
5068,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:58,2.6,650,22
5138,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:12,2.6,640,21
5208,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,2.6,650,20
5278,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:52,2.6,650,19
5348,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:36,2.6,650,18
5418,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,2.6,650,17
5488,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:40,2.6,650,16
