,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,ZH9111,,19:15:00,23:50:00,2020-11-15 13:32:53,4.4,1220,18
2495,ZH9111,,19:15:00,23:50:00,2020-11-16 15:48:14,1.6,435,17
2550,ZH9111,,19:15:00,23:50:00,2020-11-17 14:53:08,1.6,437,16
2564,ZH9111,,19:15:00,23:50:00,2020-11-18 12:56:55,1.6,430,15
2669,ZH9111,,19:15:00,23:50:00,2020-11-20 14:34:09,1.9,520,13
2726,ZH9111,,19:15:00,23:50:00,2020-11-21 06:42:43,2.5,680,12
2750,ZH9111,,19:15:00,23:50:00,2020-11-21 15:12:44,2.5,680,12
2767,ZH9111,,19:15:00,23:50:00,2020-11-23 14:04:22,2.5,680,10
2824,ZH9111,,19:15:00,23:50:00,2020-11-24 14:39:58,2.5,680,9
2918,ZH9111,,19:15:00,23:50:00,2020-11-25 13:34:19,2.5,680,8
2984,ZH9111,,19:15:00,23:50:00,2020-11-26 15:39:54,2.5,680,7
3023,ZH9111,,19:15:00,23:50:00,2020-11-27 13:37:52,2.6,720,6
3095,ZH9111,,19:15:00,23:50:00,2020-11-28 13:43:31,2.6,720,5
3106,ZH9111,,19:15:00,23:50:00,2020-11-29 14:38:32,2.6,720,4
3175,ZH9111,,19:15:00,23:50:00,2020-11-30 14:55:53,4.4,1220,3
3220,ZH9111,,19:15:00,23:50:00,2020-12-01 13:46:33,4.4,1220,2
3298,ZH9111,,19:15:00,23:50:00,2020-12-02 12:46:14,4.4,1220,1
3323,ZH9111,,19:15:00,23:50:00,2020-12-03 14:23:43,4.4,1220,0
1185,ZH9113,,21:35:00,00:35:00,2020-10-19 16:40:20,3.5,960,45
1234,ZH9113,,21:35:00,00:35:00,2020-10-20 16:41:20,3.5,960,44
1322,ZH9113,,21:35:00,00:35:00,2020-10-21 15:57:24,3.5,960,43
1383,ZH9113,,21:35:00,00:35:00,2020-10-22 15:13:02,3.5,960,42
1402,ZH9113,,21:35:00,00:35:00,2020-10-23 14:43:58,3.5,960,41
1462,ZH9113,,21:35:00,00:35:00,2020-10-24 16:06:56,3.5,960,40
1531,ZH9113,,21:35:00,00:35:00,2020-10-25 15:43:29,3.5,960,39
1552,ZH9113,,21:35:00,00:35:00,2020-10-26 15:21:56,3.5,960,38
1597,ZH9113,,21:35:00,00:35:00,2020-10-27 16:08:59,3.5,960,37
1650,ZH9113,,21:35:00,00:35:00,2020-10-28 13:58:56,3.5,960,36
1747,ZH9113,,21:35:00,00:35:00,2020-11-02 21:59:06,3.5,960,31
1790,ZH9113,,21:35:00,00:35:00,2020-11-03 15:18:46,3.5,960,30
1835,ZH9113,,21:35:00,00:35:00,2020-11-04 15:58:39,3.5,960,29
1926,ZH9113,,21:35:00,00:35:00,2020-11-05 16:09:23,3.5,960,28
1969,ZH9113,,21:35:00,00:35:00,2020-11-06 14:00:29,3.3,900,27
2032,ZH9113,,21:35:00,00:35:00,2020-11-07 14:28:25,3.3,900,26
2051,ZH9113,,21:35:00,00:35:00,2020-11-08 16:06:29,3.3,900,25
2108,ZH9113,,21:35:00,00:35:00,2020-11-09 15:07:51,3.3,900,24
2179,ZH9113,,21:35:00,00:35:00,2020-11-11 14:24:49,3.3,900,22
2219,ZH9113,,21:35:00,00:35:00,2020-11-12 14:28:52,3.3,900,21
2292,ZH9113,,21:35:00,00:35:00,2020-11-13 16:25:17,3.3,900,20
2333,ZH9113,,21:35:00,00:35:00,2020-11-14 13:28:55,3.3,900,19
2390,ZH9113,,21:35:00,00:35:00,2020-11-15 13:32:53,3.3,900,18
2498,ZH9113,,21:35:00,00:35:00,2020-11-16 15:48:14,3.3,900,17
2553,ZH9113,,21:35:00,00:35:00,2020-11-17 14:53:08,3.3,900,16
2561,ZH9113,,21:35:00,00:35:00,2020-11-18 12:56:55,3.3,900,15
2618,ZH9113,,21:35:00,00:35:00,2020-11-20 14:34:09,4.9,1350,13
2674,ZH9113,,21:35:00,00:35:00,2020-11-21 06:42:43,4.9,1350,12
2752,ZH9113,,21:35:00,00:35:00,2020-11-21 15:12:44,4.9,1350,12
2764,ZH9113,,21:35:00,00:35:00,2020-11-23 14:04:22,4.9,1350,10
2821,ZH9113,,21:35:00,00:35:00,2020-11-24 14:39:58,4.9,1350,9
2915,ZH9113,,21:35:00,00:35:00,2020-11-25 13:34:19,4.9,1350,8
2987,ZH9113,,21:35:00,00:35:00,2020-11-26 15:39:54,4.4,1210,7
3026,ZH9113,,21:35:00,00:35:00,2020-11-27 13:37:52,4.4,1210,6
3098,ZH9113,,21:35:00,00:35:00,2020-11-28 13:43:31,4.4,1210,5
3111,ZH9113,,21:35:00,00:35:00,2020-11-29 14:38:32,4.4,1210,4
3178,ZH9113,,21:35:00,00:35:00,2020-11-30 14:55:53,3.5,970,3
3218,ZH9113,,21:35:00,00:35:00,2020-12-01 13:46:33,3.5,970,2
3294,ZH9113,,21:35:00,00:35:00,2020-12-02 12:46:14,3.5,970,1
3320,ZH9113,,21:35:00,00:35:00,2020-12-03 14:23:43,3.5,970,0
