,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:59,7.3,1520,13
3631,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,7.8,1620,12
3690,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:02,7.8,1620,12
3746,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,11
3805,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:29,10.0,2080,11
3843,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,10
3980,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,9
4029,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:02,10.0,2080,9
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,8
4166,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,8
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:18,10.0,2080,7
4231,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:23,10.0,2080,7
4289,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,6
4372,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,5
4443,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:10,10.0,2080,4
4481,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:11,10.0,2080,4
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,3
4656,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:09,10.0,2080,2
4732,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,2
4788,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:50,10.0,2080,1
4839,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:59,10.0,2080,1
4902,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:34,10.0,2080,0
4969,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:47,10.0,2080,0
24,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,7.3,1520,44
107,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:51,7.3,1520,44
140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,7.3,1520,43
198,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,7.3,1520,43
267,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,7.3,1520,42
313,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:30,7.3,1520,42
361,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,7.3,1520,41
430,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:36,7.3,1520,41
488,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,7.3,1520,40
546,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:34,7.3,1520,40
604,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:25,7.3,1520,39
673,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:32,7.3,1520,39
720,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,7.3,1520,38
777,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:27,7.3,1520,38
836,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,7.3,1520,37
893,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:08,7.3,1520,37
949,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,7.3,1520,36
1018,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:27,7.3,1520,36
1065,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,7.3,1520,35
1134,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:41,7.3,1520,35
1191,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:43,7.3,1520,34
1221,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:44,7.3,1520,34
1310,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,7.3,1520,33
1356,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:35,7.3,1520,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:04,7.3,1520,32
1451,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,7.3,1520,32
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,7.3,1520,31
1577,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:20,7.3,1520,31
1624,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:12,7.3,1520,30
1730,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,7.3,1520,30
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:22,7.3,1520,29
1907,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:01,7.3,1520,28
1949,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:02,7.3,1520,28
1999,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,7.3,1520,27
2050,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:12,7.3,1520,27
2108,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,7.3,1520,26
2176,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:52,7.3,1520,26
2224,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,7.3,1520,25
2283,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,7.3,1520,24
2340,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:44,7.3,1520,23
2398,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:52,7.3,1520,23
2448,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,7.3,1520,22
2525,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:20,7.3,1520,22
2582,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:24,6.3,1310,21
2627,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:29,6.3,1310,21
2684,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,6.3,1310,20
2746,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,6.3,1310,20
2804,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,6.3,1310,19
2862,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:31,6.3,1310,19
2920,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:42,6.3,1310,18
2978,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:54,6.3,1310,18
3035,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,6.3,1310,17
3095,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:54,6.3,1310,17
3151,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:05,6.3,1310,16
3212,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:12,6.3,1310,16
3268,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:36,6.3,1310,15
3326,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:50,6.3,1310,15
3405,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:10,6.3,1310,14
3442,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:34,6.3,1310,14
3500,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:39,6.3,1310,13
3558,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:59,6.3,1310,13
3616,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,7.3,1520,12
3674,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:01:02,7.3,1520,12
3730,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,11
3790,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,11
3859,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,10
3964,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,9
4055,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:02,10.0,2080,9
4079,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,8
4150,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:36,10.0,2080,8
4202,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,7
4273,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:23,10.0,2080,7
4331,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,6
4394,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,5
4427,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:10,10.0,2080,4
4497,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:11,10.0,2080,4
4594,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,3
4672,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:09,10.0,2080,2
4716,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,2
4772,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:50,10.0,2080,1
4855,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:59,10.0,2080,1
4886,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:34,10.0,2080,0
4943,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:47,10.0,2080,0
4978,ZH1384,CA1384,17:40:00,20:55:00,2017-06-09 14:31:13,10.0,2080,0
5007,ZH1384,CA1384,17:40:00,20:55:00,2017-06-09 14:31:21,10.0,2080,0
31,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,7.3,1520,44
100,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:51,7.3,1520,44
147,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,7.3,1520,43
205,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,7.3,1520,43
260,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,7.3,1520,42
320,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:30,7.3,1520,42
354,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,7.3,1520,41
437,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:36,7.3,1520,41
495,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,7.3,1520,40
553,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:34,7.3,1520,40
610,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:25,7.3,1520,39
666,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:32,7.3,1520,39
727,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:24,7.3,1520,38
784,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:27,7.3,1520,38
843,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,7.3,1520,37
900,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:08,7.3,1520,37
956,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,7.3,1520,36
1011,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:27,7.3,1520,36
1072,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:32,7.3,1520,35
1127,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:41,7.3,1520,35
1185,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:43,7.3,1520,34
1228,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:44,7.3,1520,34
1302,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,7.3,1520,33
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:35,7.3,1520,33
1421,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:04,7.3,1520,32
1458,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,7.3,1520,32
1537,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,7.3,1520,31
1584,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:20,7.3,1520,31
1675,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:12,7.3,1520,30
1723,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,7.3,1520,30
1769,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:22,8.3,1730,29
1898,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:01,8.3,1730,28
1956,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:02,8.3,1730,28
1989,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:01,8.3,1730,27
2057,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:12,8.3,1730,27
2115,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,8.3,1730,26
2169,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:52,8.3,1730,26
2231,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,8.3,1730,25
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,8.3,1730,24
2347,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:44,8.3,1730,23
2405,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:52,8.3,1730,23
2441,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,8.3,1730,22
2518,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:20,8.3,1730,22
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:24,7.3,1520,21
2620,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:29,7.3,1520,21
2677,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,7.3,1520,20
2753,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,7.3,1520,20
2811,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,7.3,1520,19
2869,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:31,7.3,1520,19
2927,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:42,7.3,1520,18
2985,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:54,7.3,1520,18
3042,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,7.3,1520,17
3102,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:54,7.3,1520,17
3158,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:05,7.3,1520,16
3219,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:12,7.3,1520,16
3275,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:36,7.3,1520,15
3333,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:50,7.3,1520,15
3398,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,7.3,1520,14
3449,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:34,7.3,1520,14
3507,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:39,7.3,1520,13
3565,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:59,7.3,1520,13
3623,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,7.3,1520,12
3681,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:01:02,7.3,1520,12
3737,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,11
3796,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,11
3852,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,10
3971,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,9
4004,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:02,10.0,2080,9
4086,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,8
4157,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:36,10.0,2080,8
4204,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,7
4280,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:23,10.0,2080,7
4338,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,6
4387,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,5
4434,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:10,10.0,2080,4
4490,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:11,10.0,2080,4
4543,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,3
4665,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:09,10.0,2080,2
4723,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,2
4779,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:50,10.0,2080,1
4848,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:59,10.0,2080,1
4893,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:34,10.0,2080,0
4951,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:47,10.0,2080,0
4984,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:13,10.0,2080,0
5031,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:21,10.0,2080,0
18,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,5.3,1100,44
85,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:51,5.3,1100,44
134,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,5.3,1100,43
192,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,5.3,1100,43
273,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,5.3,1100,42
307,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:30,5.3,1100,42
367,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,5.3,1100,41
424,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:36,5.3,1100,41
482,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,40
540,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:34,5.3,1100,40
598,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:25,5.3,1100,39
679,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:32,5.3,1100,39
714,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:24,5.3,1100,38
771,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:27,5.3,1100,38
830,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,5.3,1100,37
887,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:08,5.3,1100,37
943,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1100,36
1024,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:27,5.3,1100,36
1059,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,35
1140,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:41,5.3,1100,35
1197,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:43,5.3,1100,34
1273,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:44,5.3,1100,34
1316,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,5.2,1080,33
1350,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:35,5.2,1080,33
1408,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:04,5.2,1080,32
1503,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,5.2,1080,32
1524,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:16,5.2,1080,31
1571,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1080,31
1630,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:12,5.2,1080,30
1686,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1080,30
1756,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:22,5.2,1080,29
1866,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:01,5.2,1080,28
1943,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:02,5.2,1080,28
2005,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,5.2,1080,27
2044,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:12,5.2,1080,27
2102,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,5.2,1080,26
2195,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:52,5.2,1080,26
2218,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,5.2,1080,25
2277,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,5.2,1080,24
2334,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:44,5.2,1080,23
2392,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:52,5.2,1080,23
2486,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,5.2,1080,22
2531,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:20,5.2,1080,22
2590,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:24,5.2,1080,21
2633,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:29,5.2,1080,21
2690,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,5.2,1080,20
2740,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,5.2,1080,20
2798,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,19
2856,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:31,5.2,1080,19
2914,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:42,5.2,1080,18
2972,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:54,5.2,1080,18
3030,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,5.2,1080,17
3089,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:54,5.2,1080,17
3145,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:05,6.2,1280,16
3206,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:12,6.2,1280,16
3262,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:36,6.2,1280,15
3320,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:50,6.2,1280,15
3411,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,6.2,1280,14
3436,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:34,6.2,1280,14
3494,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:39,6.2,1280,13
3552,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:59,6.2,1280,13
3610,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,6.2,1280,12
3668,ZH9101,,07:30:00,10:40:00,2017-05-27 14:01:02,6.2,1280,12
3724,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,6.2,1280,11
3784,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,6.2,1280,11
3865,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,6.2,1280,10
3958,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,6.2,1280,9
4049,ZH9101,,07:30:00,10:40:00,2017-05-30 14:27:02,6.2,1280,9
4074,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,6.2,1280,8
4144,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,8
4178,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:18,6.2,1280,7
4267,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:23,6.2,1280,7
4325,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,6
4379,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,5.7,1190,5
4421,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:10,5.7,1190,4
4503,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:11,5.7,1190,4
4592,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,6.6,1380,3
4678,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:09,6.6,1380,2
4710,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,6.6,1380,2
4766,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:50,7.6,1590,1
4861,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:59,7.6,1590,1
4880,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:34,8.6,1790,0
4937,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:47,8.6,1790,0
56,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,6.3,1310,44
74,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:51,6.3,1310,44
171,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,6.3,1310,43
230,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,6.3,1310,43
235,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,6.3,1310,42
345,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:30,6.3,1310,42
391,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:30,6.3,1310,41
462,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:36,6.3,1310,41
520,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,6.3,1310,40
575,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:34,6.3,1310,40
635,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:25,6.3,1310,39
640,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:32,6.3,1310,39
752,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:24,6.3,1310,38
809,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:27,6.3,1310,38
867,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:05,6.3,1310,37
924,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:08,6.3,1310,37
981,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1310,36
986,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:27,6.3,1310,36
1097,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:32,6.3,1310,35
1102,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:41,6.3,1310,35
1160,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:43,6.3,1310,34
1241,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:44,6.3,1310,34
1290,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:26,6.2,1280,33
1387,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:35,6.2,1280,33
1397,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:04,6.2,1280,32
