,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3258,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:37,6.6,1640,44
3321,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:40,6.6,1640,43
3407,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:49,6.6,1640,42
3450,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,6.6,1640,41
3555,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,6.6,1640,40
3633,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:47,6.6,1640,39
3675,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,6.6,1640,38
3771,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,6.6,1640,37
3893,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:38,6.6,1640,35
3981,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,6.6,1640,34
4053,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:19,6.6,1640,33
4126,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:51,6.6,1640,32
4203,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,6.6,1640,31
4278,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:25,6.6,1640,30
4320,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:14,6.6,1640,29
4396,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:24,6.6,1640,28
4497,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:45:07,6.6,1640,27
4573,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,6.6,1640,26
4643,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:29,6.6,1640,25
4720,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,6.6,1640,24
4795,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,6.6,1640,23
4868,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:25,6.6,1640,22
4942,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,6.6,1640,21
5020,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:15,7.6,1890,20
5066,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,7.6,1890,19
5165,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:27,7.6,1890,18
5238,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:25,7.6,1890,17
5312,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:40,7.6,1890,16
5389,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:51,7.6,1890,15
5458,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:45,6.6,1640,14
5507,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:15,6.6,1640,13
5606,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:46,6.6,1640,12
5646,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:39,6.6,1640,11
5751,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:21,6.6,1640,10
5819,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:30,6.6,1640,9
5830,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:48,6.6,1640,8
5912,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:48,6.6,1640,7
6006,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:09,8.5,2135,6
6047,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:35,6.6,1640,5
6109,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:11,6.6,1640,4
3166,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:28,5.5,1370,45
3242,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:37,5.5,1370,44
3353,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,5.5,1370,43
3354,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:49,5.5,1370,42
3465,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,5.5,1370,41
3539,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,5.5,1370,40
3617,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:47,5.5,1370,39
3691,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,5.5,1370,38
3749,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,5.5,1370,37
3909,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:38,5.5,1370,35
3965,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,5.5,1370,34
4037,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,5.5,1370,33
4110,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:51,5.5,1370,32
4187,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,5.5,1370,31
4261,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:25,5.5,1370,30
4336,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,5.5,1370,29
4413,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,5.5,1370,28
4482,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:45:07,5.5,1370,27
4557,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,5.5,1370,26
4627,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:29,5.5,1370,25
4668,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,5.5,1370,24
4779,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,5.5,1370,23
4816,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:25,5.5,1370,22
4926,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,5.5,1370,21
5004,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:15,5.5,1370,20
5050,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,5.5,1370,19
5149,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:27,5.5,1370,18
5186,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,5.5,1370,17
5296,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:40,5.5,1370,16
5373,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,5.5,1370,15
5445,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:45,4.3,1070,14
5541,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,4.3,1070,13
5592,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,4.3,1070,12
5660,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:39,4.3,1070,11
3203,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:28,6.6,1640,45
3279,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:37,6.6,1640,44
3340,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,6.6,1640,43
3425,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:49,6.6,1640,42
3439,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,41
3574,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,6.6,1640,40
3579,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:47,6.6,1640,39
3656,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,6.6,1640,38
3729,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,6.6,1640,37
3875,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:38,6.6,1640,35
4000,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,34
4072,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,6.6,1640,33
4146,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:51,6.6,1640,32
4221,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,31
4285,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:25,6.6,1640,30
4301,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,6.6,1640,29
4378,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,6.6,1640,28
4516,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:45:07,6.6,1640,27
4592,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1640,26
4662,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:29,6.6,1640,25
4739,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,6.6,1640,24
4814,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,6.6,1640,23
4887,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:25,6.6,1640,22
4961,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,6.6,1640,21
5000,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:15,6.6,1640,20
5084,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,6.6,1640,19
5184,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:27,6.6,1640,18
5257,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,6.6,1640,17
5331,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:40,6.6,1640,16
5334,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,6.6,1640,15
5477,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:45,4.3,1070,14
5526,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,4.3,1070,13
5578,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,4.3,1070,12
5627,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:39,6.4,1600,11
5700,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:21,5.5,1370,10
5804,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:30,6.6,1640,9
5833,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:48,6.6,1640,8
5897,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:48,6.6,1640,7
5991,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,8.5,2135,6
6032,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:35,5.5,1370,5
6103,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:11,5.5,1370,4
6212,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:06,6.6,1640,2
6281,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:50,9.5,2385,1
3148,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:28,6.6,1640,45
3261,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:37,6.6,1640,44
3324,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,6.6,1640,43
3410,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:49,6.6,1640,42
3447,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,6.6,1640,41
3558,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,6.6,1640,40
3636,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:47,6.6,1640,39
3672,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,6.6,1640,38
3774,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,6.6,1640,37
3890,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:38,6.6,1640,35
3984,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,6.6,1640,34
4056,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,6.6,1640,33
4129,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:51,6.6,1640,32
4206,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,6.6,1640,31
4282,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:25,6.6,1640,30
4317,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:14,6.6,1640,29
4409,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,6.6,1640,28
4500,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:45:07,6.6,1640,27
4576,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,6.6,1640,26
4646,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:29,6.6,1640,25
4723,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,6.6,1640,24
4798,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,6.6,1640,23
4871,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:25,6.6,1640,22
4945,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,6.4,1600,21
5023,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:15,6.6,1640,20
5069,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,6.6,1640,19
5168,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:27,6.6,1640,18
5241,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,6.6,1640,17
5315,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:40,6.6,1640,16
5392,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,6.6,1640,15
3176,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:28,5.5,1370,45
3232,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:37,5.5,1370,44
3343,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,5.5,1370,43
3357,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:49,5.5,1370,42
3475,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,5.5,1370,41
3529,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,5.5,1370,40
3607,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:47,5.5,1370,39
3701,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,5.5,1370,38
3740,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,5.5,1370,37
3919,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:38,5.5,1370,35
3955,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,5.5,1370,34
4027,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,5.5,1370,33
4085,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:51,5.5,1370,32
4177,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,5.5,1370,31
4251,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:25,5.5,1370,30
4346,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:14,5.5,1370,29
4423,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,5.5,1370,28
4472,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:45:07,5.5,1370,27
4547,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,5.5,1370,26
4617,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:29,5.5,1370,25
4695,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,5.5,1370,24
4769,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,5.5,1370,23
4843,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:25,5.5,1370,22
4917,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,5.5,1370,21
4991,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:15,6.6,1640,20
5040,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,6.6,1640,19
5139,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:27,6.6,1640,18
5213,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,6.6,1640,17
5287,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:40,6.6,1640,16
5361,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,6.6,1640,15
5435,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:45,5.5,1370,14
5531,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,5.5,1370,13
5582,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,5.5,1370,12
5670,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:39,5.5,1370,11
5726,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:21,5.5,1370,10
5792,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:30,6.6,1640,9
5873,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:48,6.6,1640,8
5933,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:48,6.6,1640,7
5963,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,8.5,2135,6
6027,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:35,6.6,1640,5
6088,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:11,6.6,1640,4
6239,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:06,9.5,2385,2
3144,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:28,6.6,1640,45
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:37,6.6,1640,44
3328,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:40,6.6,1640,43
3413,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:49,6.6,1640,42
3443,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,6.6,1640,41
3562,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:38,6.6,1640,40
3640,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:47,6.6,1640,39
3668,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:37,6.6,1640,38
3778,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,6.6,1640,37
3872,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:38,6.6,1640,35
3988,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,6.6,1640,34
4060,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:19,6.6,1640,33
4133,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:51,6.6,1640,32
4210,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,6.6,1640,31
4287,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:25,6.6,1640,30
4313,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:14,6.6,1640,29
4390,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,6.6,1640,28
4504,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:45:07,6.6,1640,27
4580,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,6.6,1640,26
4650,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:29,6.6,1640,25
4727,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,6.6,1640,24
4802,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:24,6.6,1640,23
4875,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:25,6.6,1640,22
4949,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,6.6,1640,21
5027,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:15,6.4,1600,20
5073,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:24,5.5,1370,19
5172,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:27,5.5,1370,18
5245,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,5.5,1370,17
5319,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:40,5.5,1370,16
5396,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,5.5,1370,15
5465,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:45,5.5,1370,14
5514,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:15,5.5,1370,13
5613,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:46,5.5,1370,12
5639,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:39,6.6,1640,11
5745,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:21,6.6,1640,10
5814,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:30,6.6,1640,9
5843,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:48,6.6,1640,8
5907,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:48,6.6,1640,7
6001,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:09,8.5,2135,6
6042,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:35,5.5,1370,5
6093,ZH1896,CA1896,13:00:00,16:05:00,2019-03-12 15:55:11,5.5,1370,4
6215,ZH1896,CA1896,13:00:00,16:05:00,2019-03-14 16:44:06,6.6,1640,2
6291,ZH1896,CA1896,13:00:00,16:05:00,2019-03-15 15:58:50,9.5,2385,1
3183,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:28,5.2,1310,45
3225,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:37,5.2,1310,44
3300,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,5.2,1310,43
3386,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,5.2,1310,42
3482,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,5.2,1310,41
3522,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,5.2,1310,40
3600,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:47,5.2,1310,39
3708,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,5.2,1310,38
3733,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,5.2,1310,37
3926,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:38,5.2,1310,35
3948,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,34
4020,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,5.2,1310,33
4078,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:51,5.2,1310,32
4170,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,31
4244,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,5.2,1310,30
4353,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,5.2,1310,29
4430,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,5.2,1310,28
4449,ZH9101,,07:40:00,10:45:00,2019-02-17 17:45:07,5.2,1310,27
4540,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,5.2,1310,26
4595,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:29,3.4,850,25
4688,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.4,850,24
4762,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,3.4,850,23
4836,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:25,3.4,850,22
4910,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,3.4,850,21
4984,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:15,3.4,850,20
5106,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,3.1,769,19
5132,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:27,3.0,758,18
5206,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,3.9,980,17
5280,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:40,3.7,920,16
5354,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,3.7,920,15
5428,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:45,3.7,920,14
5500,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,3.7,920,13
5558,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,3.7,920,12
5677,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:39,3.4,850,11
5720,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:21,3.4,850,10
5784,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:30,3.0,750,9
5865,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:48,3.0,750,8
5941,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:48,3.0,750,7
5971,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,3.0,750,6
6078,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:35,3.0,750,5
6133,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:11,3.4,850,4
6174,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:14,7.7,1920,3
6246,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:06,4.8,1190,2
6261,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:50,7.7,1920,1
6324,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:11,8.6,2160,0
3200,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:28,6.2,1550,45
3208,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:37,6.2,1550,44
3283,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,6.2,1550,43
3369,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,6.2,1550,42
3499,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,6.2,1550,41
3505,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,6.2,1550,40
3582,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:47,6.2,1550,39
3721,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,6.2,1550,38
3768,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,6.2,1550,37
3862,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:38,6.2,1550,35
3931,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,34
4004,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,6.2,1550,33
4091,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:51,6.2,1550,32
4153,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,31
4227,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,6.2,1550,30
4369,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:14,6.2,1550,29
4373,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,6.2,1550,28
4466,ZH9103,,09:50:00,13:10:00,2019-02-17 17:45:07,6.2,1550,27
4522,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,6.2,1550,26
