,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3748,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1640,31
3827,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:27,6.6,1650,30
3909,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,29
3985,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1640,28
4064,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,6.6,1650,27
4145,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,6.6,1640,26
4222,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:13,6.6,1650,25
4302,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,6.6,1640,24
4381,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:59,6.6,1650,23
4459,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,6.6,1650,22
4539,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,3.0,750,21
4617,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,3.0,750,20
4669,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:12,3.0,744,19
4778,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,3.0,750,18
4855,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:54,3.0,750,17
4933,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:30,3.0,743,16
5014,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:58:03,2.4,600,15
5091,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,2.4,600,14
5170,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,2.4,600,13
5252,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:12,2.2,550,12
5329,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,2.2,550,11
5407,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:30,2.2,544,10
5488,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:48,2.2,550,9
5565,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:25,2.2,550,8
5645,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,2.2,550,7
5724,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,2.2,542,6
5747,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,2.2,542,5
5827,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:54,8.6,2150,4
5906,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:43,6.6,1650,3
5982,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,8.6,2150,2
6061,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,9.1,2280,1
6130,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,8.6,2150,0
2631,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,45
2681,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:51,6.6,1638,44
2741,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,43
2820,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1650,42
2899,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:28,6.6,1650,41
3027,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,40
3073,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,39
3153,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:29,6.5,1637,38
3232,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1640,37
3311,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,36
3390,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,35
3469,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1640,34
3548,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:14,6.6,1640,33
3627,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:42,6.6,1650,32
3706,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1640,31
3785,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:27,6.6,1650,30
3864,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,29
3943,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1640,28
4022,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,6.6,1650,27
4101,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,6.6,1640,26
4180,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:13,6.6,1650,25
4259,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,6.6,1640,24
4338,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:59,6.6,1650,23
4417,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,6.6,1650,22
4496,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,4.3,1080,21
4575,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,20
4705,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:12,3.0,744,19
4733,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,3.0,750,18
4812,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:54,3.0,750,17
4891,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:30,3.0,743,16
4970,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:58:03,2.4,600,15
5049,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,14
5128,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,2.4,600,13
5207,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:12,2.2,550,12
5286,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,2.2,550,11
5365,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:30,2.2,544,10
5444,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:48,2.2,550,9
5522,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:25,2.2,550,8
5602,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:15,2.2,550,7
5681,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:26,2.2,542,6
5793,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,2.2,542,5
5869,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:54,8.6,2150,4
5948,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:43,8.6,2150,3
6025,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:23,8.6,2150,2
6096,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,9.1,2280,1
6160,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,8.6,2150,0
2632,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,45
2680,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:51,5.5,1369,44
2742,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,43
2821,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1380,42
2900,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:28,5.5,1380,41
3028,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,40
3072,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,39
3152,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:29,5.5,1367,38
3231,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1370,37
3310,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,36
3389,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,35
3468,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1370,34
3547,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:14,5.5,1370,33
3626,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:42,5.5,1380,32
3705,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1370,31
3784,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:27,5.5,1380,30
3863,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,29
3942,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1370,28
4021,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,27
4100,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1370,26
4179,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:13,5.5,1380,25
4258,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,5.5,1370,24
4337,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:59,5.5,1380,23
4416,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,5.5,1380,22
4495,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,3.5,880,21
4574,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,3.5,880,20
4704,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:12,3.0,744,19
4732,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,3.0,750,18
4811,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:54,3.0,750,17
4890,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:30,3.0,743,16
4969,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:58:03,3.0,750,15
5048,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,3.0,750,14
5127,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,3.0,750,13
5206,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:12,2.0,504,12
5285,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,2.0,512,11
5364,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:30,2.0,494,10
5443,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:48,2.0,511,9
5521,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:25,3.5,880,8
5601,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:15,3.5,880,7
5680,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:26,2.0,505,6
5794,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,3.5,870,5
5870,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:54,8.6,2150,4
5949,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:43,8.6,2150,3
6026,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:23,8.6,2150,2
6097,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,9.1,2280,1
6159,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,8.6,2150,0
6201,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:47,8.6,2150,0
2635,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,45
2677,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:51,6.6,1638,44
2745,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,43
2824,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,42
2903,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:28,6.6,1650,41
3031,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,40
3069,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,39
3149,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:29,6.5,1637,38
3228,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1640,37
3307,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,36
3386,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,35
3465,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1640,34
3544,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:14,6.6,1640,33
3623,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:42,6.6,1650,32
3702,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1640,31
3781,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:27,6.6,1650,30
3860,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,29
3939,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1640,28
4018,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,6.6,1650,27
4097,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,6.6,1640,26
4176,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:13,6.6,1650,25
4255,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,6.6,1640,24
4334,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:59,6.6,1650,23
4413,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,6.6,1650,22
4492,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,4.3,1080,21
4571,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,20
4701,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:12,3.0,744,19
4729,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,3.0,750,18
4808,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:54,3.0,750,17
4887,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:30,3.0,743,16
4966,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:58:03,2.4,600,15
5045,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,2.4,600,14
5124,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,2.4,600,13
5203,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:12,2.4,600,12
5282,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,2.4,600,11
5361,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:30,2.2,544,10
5440,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:48,2.2,550,9
5518,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:25,2.2,550,8
5598,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,2.2,550,7
5677,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,2.2,542,6
5797,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.2,542,5
5873,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:54,8.6,2150,4
5952,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:43,8.6,2150,3
6029,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,8.6,2150,2
6100,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,9.1,2280,1
6156,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,8.6,2150,0
2648,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,45
2689,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:51,9.9,2480,44
2758,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:41,10.0,2500,43
2837,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:42,10.0,2500,42
2916,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:28,10.0,2500,41
3043,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,40
3056,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,39
3136,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:29,9.9,2480,38
3215,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,9.9,2485,37
3294,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,36
3373,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,35
3452,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:58,9.9,2480,34
3531,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:14,9.9,2485,33
3610,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:42,10.0,2500,32
3689,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,9.9,2485,31
3768,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:27,10.0,2500,30
3847,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,29
3926,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:52,9.9,2485,28
4005,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,27
4084,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:57,9.9,2485,26
4163,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:56:13,10.0,2500,25
4242,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:42,9.9,2485,24
4321,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:59,10.0,2500,23
4400,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,22
4479,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,21
4558,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,20
4688,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:12,9.9,2485,19
4716,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,18
4795,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:54,10.0,2500,17
4874,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:30,9.9,2485,16
4953,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:58:03,10.0,2500,15
5032,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:15,9.9,2485,14
5111,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,13
5190,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:12,10.0,2500,12
5269,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:04,9.6,2400,11
5348,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:30,9.6,2397,10
5427,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:48,9.6,2400,9
5506,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:25,9.6,2400,8
5585,ZH1998,CA868,06:55:00,10:05:00,2019-12-18 16:54:15,9.6,2400,7
5664,ZH1998,CA868,06:55:00,10:05:00,2019-12-19 15:00:26,9.6,2400,6
5886,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:54,10.0,2500,4
5965,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:43,10.0,2500,3
6042,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,2
6143,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:01,10.0,2500,0
2609,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,45
2729,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:51,4.6,1155,44
2798,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.8,1190,43
2877,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,42
2956,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:28,4.8,1190,41
3005,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.8,1190,40
3095,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,39
3175,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:29,4.6,1158,38
3253,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.7,1172,37
3332,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.8,1190,36
3414,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,4.8,1190,35
3491,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,4.7,1167,34
3569,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:14,4.7,1172,33
3650,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:42,4.8,1190,32
3727,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,4.7,1169,31
3806,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:27,4.8,1190,30
3888,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,4.8,1190,29
3964,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.7,1167,28
4043,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,4.8,1190,27
4124,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,3.8,950,26
4201,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:13,4.0,1000,25
4281,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,3.8,950,24
4360,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:59,4.0,1000,23
4438,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,4.0,1000,22
4518,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,21
4596,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,4.0,1000,20
4649,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:12,3.3,829,19
4757,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.8,950,18
4834,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:54,4.0,1000,17
4912,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:30,3.3,829,16
4993,ZH9101,,07:25:00,10:45:00,2019-12-10 15:58:03,3.5,960,15
5070,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,2.8,764,14
5149,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,2.2,600,13
5231,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:12,2.2,600,12
5308,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,2.2,600,11
5386,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:30,2.0,560,10
5467,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:48,2.2,600,9
5544,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:25,2.2,600,8
5624,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,2.0,550,7
5703,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,1.9,520,6
5770,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,2.0,542,5
5848,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:54,6.7,1840,4
5927,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:43,4.7,1302,3
6003,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,6.7,1840,2
6051,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,6.1,1670,1
6177,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,6.7,1840,0
2579,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,45
2698,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:51,5.1,1274,44
2767,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,5.2,1310,43
2846,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1310,42
2925,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:28,5.2,1310,41
2974,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,40
3126,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,39
3206,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:29,5.1,1277,38
3284,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1292,37
3363,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,36
3366,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1310,35
3522,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:58,5.1,1287,34
3600,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:14,5.2,1292,33
3681,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:42,5.2,1310,32
3758,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1289,31
3837,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:27,5.2,1310,30
3840,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,29
3995,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.1,1287,28
4074,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,27
4155,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,4.5,1130,26
4232,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:13,4.8,1190,25
4312,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,4.5,1130,24
4391,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:59,4.8,1190,23
4469,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,4.0,1000,22
4549,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,4.0,1000,21
4627,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,4.0,1000,20
4679,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:12,3.3,829,19
4709,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,3.8,950,18
4865,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:54,4.0,1000,17
4943,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:30,2.8,710,16
5024,ZH9103,,09:50:00,13:10:00,2019-12-10 15:58:03,2.0,550,15
5101,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,2.5,684,14
5180,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,2.5,690,13
5183,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:12,2.2,610,12
5262,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,2.2,610,11
5417,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:30,2.1,570,10
5498,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:48,2.2,610,9
5575,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:25,2.2,610,8
5655,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,2.2,610,7
