,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3480,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:13:38,5.2,1440,32
3594,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:18:27,5.2,1426,31
3610,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:36:11,5.3,1450,30
3677,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:31:32,5.3,1450,29
3739,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 15:04:33,5.3,1450,28
3807,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:36:56,5.3,1450,27
3871,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:53:31,5.5,1510,26
3936,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:57:15,5.2,1440,25
4001,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:18:35,5.3,1450,24
4066,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:24:22,5.3,1450,23
4131,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:25:29,3.6,1000,22
4246,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 15:03:26,3.6,1000,21
4265,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:33:29,2.4,650,20
4377,ZH1368,CA1368,14:15:00,17:15:00,2020-10-01 15:25:35,2.9,800,19
4392,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 16:03:16,2.9,800,18
4456,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 14:04:59,2.9,795,17
4575,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:39:36,2.9,800,16
4640,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:45:06,2.8,782,15
4705,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:37:58,2.9,800,14
4770,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:25:46,2.9,800,13
4831,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:11:31,2.9,800,12
4900,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:29:13,2.9,800,11
4912,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:17:02,2.2,600,10
5026,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:19:39,2.2,600,9
5040,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:19:03,2.2,600,8
5178,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:31:08,2.2,600,5
5243,ZH1368,CA1368,14:15:00,17:15:00,2020-10-16 14:20:52,2.2,595,4
5309,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 13:01:06,4.5,1250,3
5372,ZH1368,CA1368,14:15:00,17:15:00,2020-10-18 15:27:03,4.5,1250,2
5439,ZH1368,CA1368,14:15:00,17:15:00,2020-10-19 15:08:59,4.5,1250,1
5549,ZH1368,CA1368,14:15:00,17:15:00,2020-10-20 15:03:38,5.3,1450,0
2605,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:54,5.4,1490,45
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:07,5.4,1490,44
2741,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:26,5.5,1510,43
2859,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:37,5.5,1510,42
2877,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:38,5.5,1510,41
2946,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,40
3013,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:48:22,5.3,1450,39
3107,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:45:37,5.3,1450,38
3150,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:04:53,5.3,1450,37
3218,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:50:17,5.3,1450,36
3286,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:55:08,5.3,1450,35
3386,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:46:48,5.3,1450,34
3422,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:40:18,5.3,1450,33
3490,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:13:38,4.9,1340,32
3584,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:18:27,4.8,1328,31
3620,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:36:11,4.9,1350,30
3687,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:31:32,4.9,1350,29
3749,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 15:04:33,4.9,1350,28
3817,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:36:56,4.9,1350,27
3881,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:53:31,5.0,1380,26
3946,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:57:15,4.9,1340,25
4011,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:18:35,4.9,1350,24
4076,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:24:22,4.9,1350,23
4141,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:25:29,3.5,950,22
4236,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 15:03:26,3.5,950,21
4275,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:33:29,2.2,600,20
4367,ZH1398,CA1398,19:10:00,22:15:00,2020-10-01 15:25:35,2.2,600,19
4402,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 16:03:16,2.0,550,18
4466,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 14:04:59,2.0,545,17
4565,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:39:36,2.0,550,16
4630,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:45:06,1.9,532,15
4695,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:37:58,2.0,550,14
4760,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:25:46,2.0,550,13
4821,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:11:31,2.0,550,12
4890,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:29:13,2.0,550,11
4922,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:17:02,2.0,550,10
5016,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:19:39,2.0,550,9
5050,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:19:03,2.0,550,8
5188,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:31:08,1.6,450,5
5253,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:20:52,2.7,745,4
5319,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:01:06,2.7,750,3
5382,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:27:03,2.7,750,2
5449,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:08:59,3.5,950,1
5540,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:03:38,3.5,950,0
2655,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:54,5.4,1490,45
2657,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:07,5.4,1490,44
2779,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:26,5.5,1510,43
2793,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:37,5.5,1510,42
2927,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:38,5.5,1510,41
2928,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,40
2996,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:48:22,5.3,1450,39
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:45:37,5.3,1450,38
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:04:53,5.3,1450,37
3200,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:50:17,5.3,1450,36
3268,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:55:08,5.3,1450,35
3336,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:46:48,5.3,1450,34
3404,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:40:18,5.3,1450,33
3537,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:13:38,5.2,1440,32
3603,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:18:27,5.2,1426,31
3667,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:36:11,5.3,1450,30
3733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:31:32,5.3,1450,29
3796,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 15:04:33,5.3,1450,28
3863,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:36:56,5.3,1450,27
3928,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:53:31,5.5,1510,26
3993,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:57:15,5.2,1440,25
4058,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:18:35,5.3,1450,24
4123,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:24:22,5.3,1450,23
4188,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:25:29,3.6,1000,22
4190,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 15:03:26,3.6,1000,21
4318,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:33:29,2.4,650,20
4322,ZH1896,CA1896,13:05:00,16:05:00,2020-10-01 15:25:35,2.9,800,19
4384,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 16:03:16,2.9,800,18
4513,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 14:04:59,2.9,795,17
4518,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:39:36,2.9,800,16
4583,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:45:06,2.8,782,15
4648,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:37:58,2.9,800,14
4713,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:25:46,2.9,800,13
4775,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:11:31,2.9,800,12
4843,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:29:13,2.9,800,11
4968,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:17:02,2.2,600,10
4970,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:19:39,2.2,600,9
5093,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:19:03,2.2,600,8
5235,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:31:08,2.2,600,5
5300,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:20:52,2.2,595,4
5365,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 13:01:06,5.3,1450,3
5430,ZH1896,CA1896,13:05:00,16:05:00,2020-10-18 15:27:03,5.3,1450,2
5494,ZH1896,CA1896,13:05:00,16:05:00,2020-10-19 15:08:59,5.3,1450,1
5556,ZH1896,CA1896,13:05:00,16:05:00,2020-10-20 15:03:38,5.3,1450,0
2618,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:54,5.4,1490,45
2693,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:07,5.4,1490,44
2754,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:26,5.4,1490,43
2830,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:37,5.3,1450,42
2890,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:38,5.3,1450,41
2959,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:07,5.3,1450,40
3026,ZH9101,,07:30:00,10:40:00,2020-09-11 10:48:22,5.3,1450,39
3120,ZH9101,,07:30:00,10:40:00,2020-09-12 17:45:37,5.3,1450,38
3163,ZH9101,,07:30:00,10:40:00,2020-09-13 15:04:53,5.3,1450,37
3231,ZH9101,,07:30:00,10:40:00,2020-09-14 13:50:17,5.3,1450,36
3299,ZH9101,,07:30:00,10:40:00,2020-09-15 15:55:08,5.3,1450,35
3373,ZH9101,,07:30:00,10:40:00,2020-09-16 13:46:48,5.3,1450,34
3435,ZH9101,,07:30:00,10:40:00,2020-09-17 16:40:18,5.3,1450,33
2608,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:54,6.4,1760,45
2703,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:07,6.4,1760,44
2744,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:26,6.4,1760,43
2840,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:37,6.2,1710,42
2880,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:38,6.2,1710,41
2949,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:07,5.3,1450,40
3016,ZH9103,,09:50:00,13:10:00,2020-09-11 10:48:22,5.3,1450,39
3110,ZH9103,,09:50:00,13:10:00,2020-09-12 17:45:37,5.3,1450,38
3153,ZH9103,,09:50:00,13:10:00,2020-09-13 15:04:53,5.3,1450,37
3221,ZH9103,,09:50:00,13:10:00,2020-09-14 13:50:17,5.3,1450,36
3289,ZH9103,,09:50:00,13:10:00,2020-09-15 15:55:08,5.3,1450,35
3383,ZH9103,,09:50:00,13:10:00,2020-09-16 13:46:48,5.3,1450,34
3425,ZH9103,,09:50:00,13:10:00,2020-09-17 16:40:18,5.3,1450,33
3492,ZH9103,,09:50:00,13:10:00,2020-09-18 16:13:38,5.3,1450,32
3582,ZH9103,,09:50:00,13:10:00,2020-09-19 16:18:27,4.9,1354,31
3622,ZH9103,,09:50:00,13:10:00,2020-09-20 15:36:11,5.3,1450,30
3689,ZH9103,,09:50:00,13:10:00,2020-09-21 13:31:32,5.3,1450,29
3751,ZH9103,,09:50:00,13:10:00,2020-09-22 15:04:33,5.3,1450,28
3819,ZH9103,,09:50:00,13:10:00,2020-09-23 16:36:56,5.3,1450,27
3883,ZH9103,,09:50:00,13:10:00,2020-09-24 13:53:31,5.3,1450,26
3948,ZH9103,,09:50:00,13:10:00,2020-09-25 13:57:15,5.3,1450,25
4013,ZH9103,,09:50:00,13:10:00,2020-09-26 14:18:35,5.3,1450,24
4078,ZH9103,,09:50:00,13:10:00,2020-09-27 13:24:22,3.5,960,23
4143,ZH9103,,09:50:00,13:10:00,2020-09-28 14:25:29,3.6,1000,22
4234,ZH9103,,09:50:00,13:10:00,2020-09-29 15:03:26,2.9,800,21
4277,ZH9103,,09:50:00,13:10:00,2020-09-30 14:33:29,2.4,650,20
4365,ZH9103,,09:50:00,13:10:00,2020-10-01 15:25:35,2.9,800,19
4404,ZH9103,,09:50:00,13:10:00,2020-10-02 16:03:16,2.9,800,18
4468,ZH9103,,09:50:00,13:10:00,2020-10-03 14:04:59,2.9,800,17
4563,ZH9103,,09:50:00,13:10:00,2020-10-04 14:39:36,2.9,800,16
4628,ZH9103,,09:50:00,13:10:00,2020-10-05 14:45:06,2.9,800,15
4693,ZH9103,,09:50:00,13:10:00,2020-10-06 13:37:58,2.9,800,14
4758,ZH9103,,09:50:00,13:10:00,2020-10-07 14:25:46,2.9,800,13
4819,ZH9103,,09:50:00,13:10:00,2020-10-08 14:11:31,2.9,800,12
4888,ZH9103,,09:50:00,13:10:00,2020-10-09 14:29:13,2.9,800,11
4924,ZH9103,,09:50:00,13:10:00,2020-10-10 14:17:02,2.2,600,10
5014,ZH9103,,09:50:00,13:10:00,2020-10-11 14:19:39,2.2,600,9
5052,ZH9103,,09:50:00,13:10:00,2020-10-12 14:19:03,2.2,600,8
5114,ZH9103,,09:50:00,13:10:00,2020-10-13 13:08:43,2.2,600,7
5146,ZH9103,,09:50:00,13:10:00,2020-10-14 14:21:08,2.2,600,6
5190,ZH9103,,09:50:00,13:10:00,2020-10-15 13:31:08,2.2,600,5
5255,ZH9103,,09:50:00,13:10:00,2020-10-16 14:20:52,2.2,600,4
5321,ZH9103,,09:50:00,13:10:00,2020-10-17 13:01:06,5.3,1450,3
5384,ZH9103,,09:50:00,13:10:00,2020-10-18 15:27:03,5.3,1450,2
5451,ZH9103,,09:50:00,13:10:00,2020-10-19 15:08:59,5.3,1450,1
5539,ZH9103,,09:50:00,13:10:00,2020-10-20 15:03:38,5.3,1450,0
2599,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:54,6.4,1760,45
2712,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:07,6.4,1760,44
2735,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:26,6.4,1760,43
2853,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:37,6.2,1710,42
2871,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:38,6.2,1710,41
2940,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:07,5.3,1450,40
3007,ZH9105,,12:20:00,15:30:00,2020-09-11 10:48:22,5.3,1450,39
3101,ZH9105,,12:20:00,15:30:00,2020-09-12 17:45:37,5.3,1450,38
3144,ZH9105,,12:20:00,15:30:00,2020-09-13 15:04:53,5.3,1450,37
3212,ZH9105,,12:20:00,15:30:00,2020-09-14 13:50:17,5.3,1450,36
3280,ZH9105,,12:20:00,15:30:00,2020-09-15 15:55:08,5.3,1450,35
3392,ZH9105,,12:20:00,15:30:00,2020-09-16 13:46:48,5.3,1450,34
3416,ZH9105,,12:20:00,15:30:00,2020-09-17 16:40:18,5.3,1450,33
3485,ZH9105,,12:20:00,15:30:00,2020-09-18 16:13:38,5.3,1450,32
3589,ZH9105,,12:20:00,15:30:00,2020-09-19 16:18:27,4.9,1354,31
3613,ZH9105,,12:20:00,15:30:00,2020-09-20 15:36:11,5.3,1450,30
3682,ZH9105,,12:20:00,15:30:00,2020-09-21 13:31:32,5.3,1450,29
3744,ZH9105,,12:20:00,15:30:00,2020-09-22 15:04:33,5.3,1450,28
3812,ZH9105,,12:20:00,15:30:00,2020-09-23 16:36:56,5.3,1450,27
3874,ZH9105,,12:20:00,15:30:00,2020-09-24 13:53:31,5.3,1450,26
3939,ZH9105,,12:20:00,15:30:00,2020-09-25 13:57:15,5.3,1450,25
4004,ZH9105,,12:20:00,15:30:00,2020-09-26 14:18:35,5.3,1450,24
4069,ZH9105,,12:20:00,15:30:00,2020-09-27 13:24:22,3.5,960,23
4136,ZH9105,,12:20:00,15:30:00,2020-09-28 14:25:29,3.6,1000,22
4241,ZH9105,,12:20:00,15:30:00,2020-09-29 15:03:26,2.9,800,21
4270,ZH9105,,12:20:00,15:30:00,2020-09-30 14:33:29,2.4,650,20
4374,ZH9105,,12:20:00,15:30:00,2020-10-01 15:25:35,2.9,800,19
4397,ZH9105,,12:20:00,15:30:00,2020-10-02 16:03:16,2.9,800,18
4461,ZH9105,,12:20:00,15:30:00,2020-10-03 14:04:59,2.9,800,17
4572,ZH9105,,12:20:00,15:30:00,2020-10-04 14:39:36,2.9,800,16
4635,ZH9105,,12:20:00,15:30:00,2020-10-05 14:45:06,2.9,800,15
4700,ZH9105,,12:20:00,15:30:00,2020-10-06 13:37:58,2.9,800,14
4765,ZH9105,,12:20:00,15:30:00,2020-10-07 14:25:46,2.9,800,13
4828,ZH9105,,12:20:00,15:30:00,2020-10-08 14:11:31,2.9,800,12
4895,ZH9105,,12:20:00,15:30:00,2020-10-09 14:29:13,2.9,800,11
4917,ZH9105,,12:20:00,15:30:00,2020-10-10 14:17:02,2.2,600,10
5023,ZH9105,,12:20:00,15:30:00,2020-10-11 14:19:39,2.2,600,9
5043,ZH9105,,12:20:00,15:30:00,2020-10-12 14:19:03,2.2,600,8
5111,ZH9105,,12:20:00,15:30:00,2020-10-13 13:08:43,2.2,600,7
5142,ZH9105,,12:20:00,15:30:00,2020-10-14 14:21:08,2.2,600,6
5181,ZH9105,,12:20:00,15:30:00,2020-10-15 13:31:08,2.2,600,5
5246,ZH9105,,12:20:00,15:30:00,2020-10-16 14:20:52,2.2,600,4
5312,ZH9105,,12:20:00,15:30:00,2020-10-17 13:01:06,5.3,1450,3
5375,ZH9105,,12:20:00,15:30:00,2020-10-18 15:27:03,5.3,1450,2
5442,ZH9105,,12:20:00,15:30:00,2020-10-19 15:08:59,5.3,1450,1
5546,ZH9105,,12:20:00,15:30:00,2020-10-20 15:03:38,5.3,1450,0
2645,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:54,5.4,1490,45
2667,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:07,5.4,1490,44
2789,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:26,5.4,1490,43
2803,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:37,5.3,1450,42
2917,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:38,5.3,1450,41
2986,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:07,5.3,1450,40
3054,ZH9107,,14:40:00,17:40:00,2020-09-11 10:48:22,5.3,1450,39
3080,ZH9107,,14:40:00,17:40:00,2020-09-12 17:45:37,5.3,1450,38
3189,ZH9107,,14:40:00,17:40:00,2020-09-13 15:04:53,5.3,1450,37
3258,ZH9107,,14:40:00,17:40:00,2020-09-14 13:50:17,5.3,1450,36
3326,ZH9107,,14:40:00,17:40:00,2020-09-15 15:55:08,5.3,1450,35
3346,ZH9107,,14:40:00,17:40:00,2020-09-16 13:46:48,5.3,1450,34
3462,ZH9107,,14:40:00,17:40:00,2020-09-17 16:40:18,5.3,1450,33
3527,ZH9107,,14:40:00,17:40:00,2020-09-18 16:13:38,5.3,1450,32
3546,ZH9107,,14:40:00,17:40:00,2020-09-19 16:18:27,4.8,1324,31
3657,ZH9107,,14:40:00,17:40:00,2020-09-20 15:36:11,5.3,1450,30
3723,ZH9107,,14:40:00,17:40:00,2020-09-21 13:31:32,5.3,1450,29
3786,ZH9107,,14:40:00,17:40:00,2020-09-22 15:04:33,5.3,1450,28
3853,ZH9107,,14:40:00,17:40:00,2020-09-23 16:36:56,5.3,1450,27
3918,ZH9107,,14:40:00,17:40:00,2020-09-24 13:53:31,5.3,1450,26
3983,ZH9107,,14:40:00,17:40:00,2020-09-25 13:57:15,5.3,1450,25
4048,ZH9107,,14:40:00,17:40:00,2020-09-26 14:18:35,5.3,1450,24
4113,ZH9107,,14:40:00,17:40:00,2020-09-27 13:24:22,3.5,960,23
4178,ZH9107,,14:40:00,17:40:00,2020-09-28 14:25:29,3.6,1000,22
4200,ZH9107,,14:40:00,17:40:00,2020-09-29 15:03:26,2.9,800,21
4312,ZH9107,,14:40:00,17:40:00,2020-09-30 14:33:29,2.3,620,20
4329,ZH9107,,14:40:00,17:40:00,2020-10-01 15:25:35,2.8,760,19
4439,ZH9107,,14:40:00,17:40:00,2020-10-02 16:03:16,2.8,760,18
4503,ZH9107,,14:40:00,17:40:00,2020-10-03 14:04:59,2.8,760,17
4528,ZH9107,,14:40:00,17:40:00,2020-10-04 14:39:36,2.8,760,16
4593,ZH9107,,14:40:00,17:40:00,2020-10-05 14:45:06,2.8,760,15
4658,ZH9107,,14:40:00,17:40:00,2020-10-06 13:37:58,2.8,760,14
4723,ZH9107,,14:40:00,17:40:00,2020-10-07 14:25:46,2.8,760,13
4785,ZH9107,,14:40:00,17:40:00,2020-10-08 14:11:31,2.8,760,12
4853,ZH9107,,14:40:00,17:40:00,2020-10-09 14:29:13,2.8,760,11
4959,ZH9107,,14:40:00,17:40:00,2020-10-10 14:17:02,2.1,570,10
4980,ZH9107,,14:40:00,17:40:00,2020-10-11 14:19:39,2.1,570,9
5082,ZH9107,,14:40:00,17:40:00,2020-10-12 14:19:03,2.1,570,8
5102,ZH9107,,14:40:00,17:40:00,2020-10-13 13:08:43,2.2,600,7
5135,ZH9107,,14:40:00,17:40:00,2020-10-14 14:21:08,2.2,600,6
5226,ZH9107,,14:40:00,17:40:00,2020-10-15 13:31:08,2.1,570,5
5290,ZH9107,,14:40:00,17:40:00,2020-10-16 14:20:52,2.1,570,4
5356,ZH9107,,14:40:00,17:40:00,2020-10-17 13:01:06,5.3,1450,3
5419,ZH9107,,14:40:00,17:40:00,2020-10-18 15:27:03,5.1,1390,2
5486,ZH9107,,14:40:00,17:40:00,2020-10-19 15:08:59,4.5,1250,1
5504,ZH9107,,14:40:00,17:40:00,2020-10-20 15:03:38,4.5,1250,0
2648,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:54,5.4,1490,45
2664,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:07,5.4,1490,44
2786,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:26,5.4,1490,43
2800,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:37,5.3,1450,42
2920,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:38,5.3,1450,41
2989,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:07,5.3,1450,40
3057,ZH9109,,16:30:00,19:35:00,2020-09-11 10:48:22,5.3,1450,39
3083,ZH9109,,16:30:00,19:35:00,2020-09-12 17:45:37,5.3,1450,38
3192,ZH9109,,16:30:00,19:35:00,2020-09-13 15:04:53,5.3,1450,37
3261,ZH9109,,16:30:00,19:35:00,2020-09-14 13:50:17,5.3,1450,36
3329,ZH9109,,16:30:00,19:35:00,2020-09-15 15:55:08,5.3,1450,35
3343,ZH9109,,16:30:00,19:35:00,2020-09-16 13:46:48,5.3,1450,34
3465,ZH9109,,16:30:00,19:35:00,2020-09-17 16:40:18,5.3,1450,33
3529,ZH9109,,16:30:00,19:35:00,2020-09-18 16:13:38,5.3,1450,32
3544,ZH9109,,16:30:00,19:35:00,2020-09-19 16:18:27,4.9,1354,31
3659,ZH9109,,16:30:00,19:35:00,2020-09-20 15:36:11,5.3,1450,30
3725,ZH9109,,16:30:00,19:35:00,2020-09-21 13:31:32,5.3,1450,29
3788,ZH9109,,16:30:00,19:35:00,2020-09-22 15:04:33,5.3,1450,28
3855,ZH9109,,16:30:00,19:35:00,2020-09-23 16:36:56,5.3,1450,27
3920,ZH9109,,16:30:00,19:35:00,2020-09-24 13:53:31,5.3,1450,26
3985,ZH9109,,16:30:00,19:35:00,2020-09-25 13:57:15,5.3,1450,25
4050,ZH9109,,16:30:00,19:35:00,2020-09-26 14:18:35,5.3,1450,24
4115,ZH9109,,16:30:00,19:35:00,2020-09-27 13:24:22,3.5,960,23
4180,ZH9109,,16:30:00,19:35:00,2020-09-28 14:25:29,3.6,1000,22
4198,ZH9109,,16:30:00,19:35:00,2020-09-29 15:03:26,2.9,800,21
4314,ZH9109,,16:30:00,19:35:00,2020-09-30 14:33:29,2.3,620,20
4327,ZH9109,,16:30:00,19:35:00,2020-10-01 15:25:35,2.8,760,19
4441,ZH9109,,16:30:00,19:35:00,2020-10-02 16:03:16,2.8,760,18
4505,ZH9109,,16:30:00,19:35:00,2020-10-03 14:04:59,2.8,760,17
4526,ZH9109,,16:30:00,19:35:00,2020-10-04 14:39:36,2.8,760,16
4591,ZH9109,,16:30:00,19:35:00,2020-10-05 14:45:06,2.8,760,15
4656,ZH9109,,16:30:00,19:35:00,2020-10-06 13:37:58,2.8,760,14
4721,ZH9109,,16:30:00,19:35:00,2020-10-07 14:25:46,2.8,760,13
4783,ZH9109,,16:30:00,19:35:00,2020-10-08 14:11:31,2.8,760,12
4851,ZH9109,,16:30:00,19:35:00,2020-10-09 14:29:13,2.8,760,11
4961,ZH9109,,16:30:00,19:35:00,2020-10-10 14:17:02,2.1,570,10
4978,ZH9109,,16:30:00,19:35:00,2020-10-11 14:19:39,2.1,570,9
5084,ZH9109,,16:30:00,19:35:00,2020-10-12 14:19:03,2.1,570,8
5104,ZH9109,,16:30:00,19:35:00,2020-10-13 13:08:43,2.1,570,7
