,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5045,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1350,19
5133,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,4.2,1060,18
5188,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,4.2,1060,17
5275,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:48,4.2,1060,16
5353,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:13,4.2,1060,15
5430,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:22,4.2,1060,14
5507,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:58,4.2,1060,13
5583,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:43,4.2,1060,12
5661,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:07,4.2,1060,11
5737,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,4.2,1060,10
5815,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,4.2,1060,9
5847,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:12,4.2,1060,8
5927,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:36,4.2,1060,7
6033,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:13,4.2,1060,6
6110,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:59,4.2,1060,5
6187,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:28,4.2,1060,4
6264,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,8.4,2110,3
6312,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:37,8.4,2110,2
6418,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:43,6.6,1650,1
6461,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,6.6,1640,0
3018,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:55,7.6,1900,45
3073,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,7.6,1900,44
3197,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,43
3275,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:43:03,7.6,1900,42
3351,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:07,7.6,1900,41
3429,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,7.6,1900,40
3510,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,39
3584,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,38
3661,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,37
3740,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:24,7.4,1860,36
3815,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,35
3892,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,7.4,1860,34
3972,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,33
4047,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,32
4123,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:08:03,7.4,1860,31
4202,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,6.6,1640,30
4277,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,6.6,1640,29
4355,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:38,6.6,1640,28
4432,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,6.6,1640,27
4511,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,6.6,1640,26
4585,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,6.6,1640,25
4662,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,6.6,1640,24
4741,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:44,6.6,1640,23
4816,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:50,6.6,1640,22
4893,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,6.6,1640,21
4973,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.6,1640,20
5048,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,6.6,1640,19
5136,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,5.4,1350,18
5191,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,17
5278,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,5.4,1350,16
5356,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:13,5.4,1350,15
5433,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,5.4,1350,14
5510,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,5.4,1350,13
5586,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1350,12
5664,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:07,5.4,1350,11
5740,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1350,10
5818,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,9
5844,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,5.4,1350,8
5924,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:36,5.4,1350,7
6030,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:13,4.2,1060,6
6107,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,4.2,1060,5
6184,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,5.4,1350,4
6261,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,8.4,2110,3
6309,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:37,8.4,2110,2
6415,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:43,6.6,1650,1
6464,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,6.6,1640,0
3014,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:55,6.4,1600,45
3069,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,6.4,1600,44
3201,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,6.4,1600,43
3279,ZH9101,,07:30:00,10:40:00,2019-06-23 15:43:03,6.4,1600,42
3355,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:07,6.4,1600,41
3433,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:19,6.4,1600,40
3514,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,39
3588,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,6.4,1600,38
3665,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.4,1600,37
3744,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:24,6.3,1570,36
3819,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.3,1570,35
3896,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:29,6.4,1600,34
3976,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,6.4,1600,33
4051,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,32
4127,ZH9101,,07:30:00,10:40:00,2019-07-04 15:08:03,6.3,1570,31
4206,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1570,30
4281,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.3,1570,29
4359,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:38,5.8,1450,28
4435,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,5.8,1450,27
4516,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,5.8,1450,26
4589,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,5.8,1450,25
4666,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,5.8,1450,24
4745,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:44,5.8,1450,23
4820,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:50,5.8,1450,22
4897,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1450,21
4977,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,5.8,1450,20
5052,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1450,19
5064,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,5.8,1450,18
5195,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,17
5282,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1450,16
5360,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:13,5.8,1450,15
5436,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1450,14
5516,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,5.8,1450,13
5590,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,5.8,1450,12
5668,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:07,5.8,1450,11
5744,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1450,10
5822,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1450,9
5840,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:12,5.8,1450,8
5920,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:36,5.8,1450,7
6026,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:13,5.8,1450,6
6103,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.8,1450,5
6180,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,4.8,1210,4
6257,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.3,1320,3
6305,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:37,6.8,1700,2
6411,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:43,5.3,1320,1
6469,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1700,0
3023,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:55,8.4,2100,45
3077,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,44
3192,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,8.4,2100,43
3270,ZH9103,,10:00:00,13:20:00,2019-06-23 15:43:03,8.4,2100,42
3346,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:07,8.4,2100,41
3424,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:19,8.4,2100,40
3505,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,39
3579,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,38
3656,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,37
3735,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:24,8.2,2060,36
3810,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,35
3887,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:29,8.4,2100,34
3967,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,33
4042,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,32
4118,ZH9103,,10:00:00,13:20:00,2019-07-04 15:08:03,8.2,2060,31
4197,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,8.2,2060,30
4272,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,8.2,2060,29
4350,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:38,8.2,2060,28
4427,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,8.2,2060,27
4506,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,8.2,2060,26
4580,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:22,8.2,2060,25
4657,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:57,8.2,2060,24
4736,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:44,7.2,1810,23
4811,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:50,7.2,1810,22
4888,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,21
4968,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.2,1810,20
5043,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.2,1810,19
5131,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1810,18
5186,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,6.3,1570,17
5273,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,6.3,1570,16
5351,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:13,6.3,1570,15
5428,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,6.3,1570,14
5505,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,6.3,1570,13
5581,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,6.3,1570,12
5659,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:07,6.3,1570,11
5735,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,6.3,1570,10
5813,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,9
5849,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:12,7.2,1810,8
5929,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:36,6.3,1570,7
6035,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:13,6.3,1570,6
6112,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.3,1570,5
6189,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,5.3,1320,4
6266,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,5.3,1320,3
6314,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:37,6.3,1570,2
6420,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:43,6.3,1570,1
6459,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1570,0
3022,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:55,7.4,1850,45
3076,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:55,7.4,1850,44
3193,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,7.4,1850,43
3271,ZH9105,,12:10:00,15:30:00,2019-06-23 15:43:03,7.4,1850,42
3347,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:07,7.4,1850,41
3425,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:19,7.4,1850,40
3506,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,39
3580,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,7.4,1850,38
3657,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,37
3736,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:24,7.2,1810,36
3811,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,7.2,1810,35
3888,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:29,7.4,1850,34
3968,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,33
4043,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,32
4119,ZH9105,,12:10:00,15:30:00,2019-07-04 15:08:03,7.2,1810,31
4198,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,30
4273,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,7.2,1810,29
4351,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:38,7.2,1810,28
4428,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,7.2,1810,27
4507,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,26
4581,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:22,7.2,1810,25
4658,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:57,7.2,1810,24
4737,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:44,6.3,1570,23
4812,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:50,6.3,1570,22
4889,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1570,21
4969,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,20
5044,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,7.2,1810,19
5132,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1570,18
5187,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1570,17
5274,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,16
5352,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:13,6.3,1570,15
5429,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,14
5506,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,6.3,1570,13
5582,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,6.3,1570,12
5660,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:07,6.3,1570,11
5736,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,10
5814,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,9
5848,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:12,6.3,1570,8
5928,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:36,5.3,1320,7
6034,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:13,5.3,1320,6
6111,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,5.3,1320,5
6188,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:28,4.8,1210,4
6265,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,5.3,1320,3
6313,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:37,6.3,1570,2
6419,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:43,8.2,2060,1
6460,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,6.3,1570,0
3010,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:55,6.4,1600,45
3065,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:55,6.4,1600,44
3205,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:30,6.4,1600,43
3283,ZH9107,,14:55:00,18:15:00,2019-06-23 15:43:03,6.4,1600,42
3359,ZH9107,,14:55:00,18:15:00,2019-06-24 15:12:07,6.4,1600,41
3437,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:19,6.4,1600,40
3518,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,39
3592,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,38
3669,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,6.4,1600,37
3748,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:24,6.3,1570,36
3823,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1570,35
3900,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:29,6.4,1600,34
3980,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,33
4055,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,32
4131,ZH9107,,14:55:00,18:15:00,2019-07-04 15:08:03,6.3,1570,31
4210,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1570,30
4285,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1570,29
4363,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:38,6.3,1570,28
4439,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1570,27
4520,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:00,6.3,1570,26
4593,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:22,6.3,1570,25
4670,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1570,24
4749,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:44,6.3,1570,23
4824,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:50,6.3,1570,22
4901,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1570,21
4981,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1570,20
5056,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1570,19
5068,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1570,18
5199,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1320,17
5286,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,16
5364,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:13,5.3,1320,15
5440,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:22,5.3,1320,14
5520,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:58,5.3,1320,13
5594,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,5.3,1320,12
5672,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:07,5.3,1320,11
5748,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,5.3,1320,10
5826,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,5.3,1320,9
5836,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:12,5.3,1320,8
5916,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:36,4.2,1050,7
6022,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:13,4.8,1210,6
6099,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:59,4.8,1210,5
6176,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:28,4.2,1050,4
6253,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,6.3,1570,3
6301,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:37,8.2,2060,2
6407,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:43,8.2,2060,1
6473,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,7.2,1810,0
3001,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:55,6.4,1600,45
3132,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:55,6.4,1600,44
3137,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,43
3215,ZH9109,,16:20:00,19:35:00,2019-06-23 15:43:03,6.4,1600,42
3292,ZH9109,,16:20:00,19:35:00,2019-06-24 15:12:07,6.4,1600,41
3369,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:19,6.4,1600,40
3447,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,39
3525,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,38
3602,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,37
3679,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:24,6.3,1570,36
3756,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1570,35
3833,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:29,6.4,1600,34
3910,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,33
3987,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,32
4064,ZH9109,,16:20:00,19:35:00,2019-07-04 15:08:03,6.3,1570,31
4141,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1570,30
4218,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1570,29
4295,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:38,6.3,1570,28
4372,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1570,27
4449,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1570,26
4526,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:22,5.3,1320,25
4603,ZH9109,,16:20:00,19:35:00,2019-07-11 15:32:57,5.3,1320,24
4680,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:44,5.3,1320,23
4757,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:50,5.3,1320,22
4834,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1320,21
4911,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:09,5.3,1320,20
4988,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:25,5.3,1320,19
5077,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:16,5.3,1320,18
5207,ZH9109,,16:20:00,19:35:00,2019-07-18 15:55:41,4.8,1210,17
5219,ZH9109,,16:20:00,19:35:00,2019-07-19 14:28:48,4.8,1210,16
5296,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:13,4.8,1210,15
5373,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:22,4.8,1210,14
5450,ZH9109,,16:20:00,19:35:00,2019-07-22 15:20:58,4.8,1210,13
5527,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:43,4.8,1210,12
5604,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:07,4.8,1210,11
5681,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:09,4.8,1210,10
5757,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1210,9
5907,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:12,4.8,1210,8
5983,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:36,4.8,1210,7
6000,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:13,4.8,1210,6
6090,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:59,4.8,1210,5
6167,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:28,4.2,1050,4
6244,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:40,6.3,1570,3
6368,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:37,6.3,1570,2
6374,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:43,8.2,2060,1
6506,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:36,8.2,2060,0
6554,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:11,10.0,2500,0
3057,ZH9111,,19:25:00,00:30:00,2019-06-20 14:33:55,6.4,1600,45
3111,ZH9111,,19:25:00,00:30:00,2019-06-21 14:51:55,6.4,1600,44
3158,ZH9111,,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,43
3236,ZH9111,,19:25:00,00:30:00,2019-06-23 15:43:03,6.4,1600,42
3313,ZH9111,,19:25:00,00:30:00,2019-06-24 15:12:07,6.4,1600,41
3391,ZH9111,,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,40
3469,ZH9111,,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,39
3546,ZH9111,,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,38
3623,ZH9111,,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,37
3700,ZH9111,,19:25:00,00:30:00,2019-06-29 15:37:24,6.3,1570,36
3777,ZH9111,,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1570,35
3854,ZH9111,,19:25:00,00:30:00,2019-07-01 15:25:29,6.4,1600,34
3931,ZH9111,,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,33
4008,ZH9111,,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,32
