,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5322,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:53,10.0,2080,0
5333,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:03,10.0,2080,0
329,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:18,10.0,2080,41
396,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:20,10.0,2080,41
444,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:01,10.0,2080,40
515,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:08,10.0,2080,40
579,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:01,10.0,2080,39
624,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:23,10.0,2080,39
695,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:38,10.0,2080,38
755,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:54,10.0,2080,38
816,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:08,10.0,2080,37
876,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:09,10.0,2080,37
935,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:30,10.0,2080,36
956,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:49,10.0,2080,36
1038,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:46,10.0,2080,35
1115,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:23:17,10.0,2080,35
1145,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:20,10.0,2080,34
1247,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:21,10.0,2080,34
1252,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:22,5.3,1100,33
1325,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:26,5.3,1100,33
1428,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:11,5.3,1100,32
1475,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:16,5.3,1100,32
1523,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,5.3,1100,31
1655,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:37,5.3,1100,30
1716,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:45,5.3,1100,30
1745,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,5.3,1100,29
1836,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:42,5.3,1100,29
1896,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:00,5.3,1100,28
1957,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:01,5.3,1100,28
2016,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:30,5.3,1100,27
2076,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:34,5.3,1100,27
2103,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:08,5.3,1100,26
2195,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:23,5.3,1100,26
2256,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:32,5.3,1100,25
2296,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:33,5.3,1100,25
2376,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,5.3,1100,24
2436,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:53,5.3,1100,24
2451,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:26,10.0,2080,23
2556,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,23
2583,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:38,10.0,2080,22
2661,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:44,10.0,2080,22
2736,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,21
2765,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:50,10.0,2080,21
2863,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:37,10.0,2080,20
2885,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:38,10.0,2080,20
2976,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:34,10.0,2080,19
3095,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,18
3111,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:59,10.0,2080,18
3679,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:46,10.0,2080,13
3746,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:29:19,10.0,2080,13
3789,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:29,10.0,2080,12
3859,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:24:42,10.0,2080,12
3919,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,11
3979,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:23,10.0,2080,11
4040,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:47,10.0,2080,10
4068,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:48,10.0,2080,10
4128,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:24,10.0,2080,9
4219,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:25,10.0,2080,9
4280,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:54,10.0,2080,8
4308,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:23,10.0,2080,8
4400,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,7
4459,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:54,10.0,2080,7
4520,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:12,10.0,2080,6
4549,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:17,10.0,2080,6
4627,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:55,10.0,2080,5
4699,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:03,10.0,2080,5
4749,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,4
4820,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:02,10.0,2080,4
4880,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:14,10.0,2080,3
4940,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:16,10.0,2080,3
5000,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:16,10.0,2080,2
5060,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,2
5119,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:33,10.0,2080,1
5186,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:35,10.0,2080,1
5194,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:57,10.0,2080,0
5263,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:59,10.0,2080,0
2,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,10.0,2080,44
58,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,10.0,2080,43
117,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:47,10.0,2080,43
198,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,42
236,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,42
309,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,4.8,1000,41
352,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:20,4.8,1000,41
468,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,4.8,1000,40
472,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:08,4.8,1000,40
535,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,4.8,1000,39
603,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:23,4.8,1000,39
652,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:38,4.8,1000,38
711,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:54,4.8,1000,38
772,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:08,4.8,1000,37
832,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:09,4.8,1000,37
892,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:30,4.8,1000,36
1008,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:49,4.8,1000,36
1046,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,35
1075,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:17,4.8,1000,35
1189,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:20,4.8,1000,34
1204,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:21,4.8,1000,34
1269,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:22,4.8,1000,33
1329,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:26,4.8,1000,33
1370,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:11,4.8,1000,32
1432,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:16,4.8,1000,32
1549,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,31
1611,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,4.8,1000,30
1672,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:45,4.8,1000,30
1775,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,4.8,1000,29
1792,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:42,4.8,1000,29
1852,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:00,4.8,1000,28
1913,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:01,4.8,1000,28
1972,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:30,4.8,1000,27
2032,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,27
2149,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:08,4.8,1000,26
2152,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:23,4.8,1000,26
2220,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,25
2276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:33,4.8,1000,25
2332,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,24
2392,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:53,4.8,1000,24
2479,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,23
2512,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,23
2627,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,22
2634,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:44,10.0,2080,22
2705,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,21
2808,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:50,10.0,2080,21
2812,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,20
2929,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:38,10.0,2080,20
2932,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:34,10.0,2080,19
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,18
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:59,10.0,2080,18
3210,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,17
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,17
3300,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,16
3346,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:12,10.0,2080,16
3458,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,15
3510,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:21:05,10.0,2080,15
3574,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:11,10.0,2080,14
3580,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:12,10.0,2080,14
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,13
3750,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:19,10.0,2080,13
3813,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:29,10.0,2080,12
3816,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:24:42,10.0,2080,12
3905,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,11
3936,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:23,10.0,2080,11
3996,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:47,10.0,2080,10
4054,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:48,10.0,2080,10
4149,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:24,10.0,2080,9
4176,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:25,10.0,2080,9
4236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,8
4352,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:23,10.0,2080,8
4356,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,7
4444,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:54,10.0,2080,7
4476,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:12,10.0,2080,6
4593,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:17,10.0,2080,6
4643,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:55,10.0,2080,5
4656,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:03,10.0,2080,5
4714,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,4
4776,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:02,10.0,2080,4
4836,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:14,10.0,2080,3
4896,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,3
4956,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,2
5016,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,2
5076,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:33,10.0,2080,1
5170,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:35,10.0,2080,1
5233,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:57,10.0,2080,0
5312,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,0
1,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,10.0,2080,44
115,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,10.0,2080,43
173,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:47,10.0,2080,43
206,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,6.3,1310,42
235,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,6.3,1310,42
311,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,6.3,1310,41
351,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:20,6.3,1310,41
469,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,6.3,1310,40
471,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:08,6.3,1310,40
534,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,6.3,1310,39
604,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:23,6.3,1310,39
651,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:38,6.3,1310,38
710,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:54,6.3,1310,38
771,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:08,6.3,1310,37
831,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:09,6.3,1310,37
891,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:30,6.3,1310,36
1009,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:49,6.3,1310,36
1045,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,6.3,1310,35
1076,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:23:17,6.3,1310,35
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:20,6.3,1310,34
1203,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:21,6.3,1310,34
1270,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:22,6.3,1310,33
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:26,6.3,1310,33
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:11,6.3,1310,32
1431,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:16,6.3,1310,32
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,6.3,1310,31
1610,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,6.3,1310,30
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:45,6.3,1310,30
1774,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,6.3,1310,29
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:42,6.3,1310,29
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,6.3,1310,28
1912,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:01,6.3,1310,28
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:30,5.3,1100,27
2031,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,5.3,1100,27
2090,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:08,5.3,1100,26
2151,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:23,5.3,1100,26
2221,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,5.3,1100,25
2275,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:33,5.3,1100,25
2331,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,24
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:53,5.3,1100,24
2480,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,23
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,23
2628,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,22
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:44,10.0,2080,22
2706,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,21
2809,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:50,10.0,2080,21
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,20
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:38,10.0,2080,20
2931,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:34,10.0,2080,19
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,18
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:59,10.0,2080,18
3211,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:06,10.0,2080,17
3275,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,17
3301,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,16
3345,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:12,10.0,2080,16
3459,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,15
3511,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:21:05,10.0,2080,15
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:11,10.0,2080,14
3579,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:12,10.0,2080,14
3635,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,13
3749,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:19,10.0,2080,13
3755,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,12
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:24:42,10.0,2080,12
3906,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,11
3935,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:23,10.0,2080,11
3995,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:47,10.0,2080,10
4113,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:48,10.0,2080,10
4148,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:24,10.0,2080,9
4175,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:25,10.0,2080,9
4235,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,8
4353,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:23,10.0,2080,8
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,7
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:54,10.0,2080,7
4475,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:12,10.0,2080,6
4534,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:17,10.0,2080,6
4642,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,5
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:03,10.0,2080,5
4744,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,4
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:02,10.0,2080,4
4835,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:14,10.0,2080,3
4895,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,3
4955,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,2
5015,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,2
5075,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:33,10.0,2080,1
5171,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:35,10.0,2080,1
5232,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:57,10.0,2080,0
5313,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,0
53,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:55,10.0,2080,44
59,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,10.0,2080,43
164,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:47,10.0,2080,43
228,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,5.3,1100,42
283,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,5.3,1100,42
340,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:18,5.3,1100,41
402,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:20,5.3,1100,41
450,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:01,5.3,1100,40
521,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:08,5.3,1100,40
585,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,5.3,1100,39
630,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:23,5.3,1100,39
701,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:38,5.3,1100,38
761,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:54,5.3,1100,38
822,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:08,5.3,1100,37
882,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:09,5.3,1100,37
941,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:30,5.3,1100,36
1001,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:49,5.3,1100,36
1044,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,5.3,1100,35
1121,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:23:17,5.3,1100,35
1139,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:20,5.3,1100,34
1194,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:21,5.3,1100,34
1262,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:22,5.3,1100,33
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:26,5.3,1100,33
1383,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:11,5.3,1100,32
1481,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:16,5.3,1100,32
1529,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,5.3,1100,31
1661,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,5.3,1100,30
1722,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:45,5.3,1100,30
1739,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:33,5.3,1100,29
1842,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:42,5.3,1100,29
1850,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,5.3,1100,28
1963,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:01,5.3,1100,28
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:30,4.8,1000,27
2082,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:34,4.8,1000,27
2097,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:08,4.8,1000,26
2201,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:23,4.8,1000,26
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,4.8,1000,25
2290,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:33,4.8,1000,25
2382,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,4.8,1000,24
2442,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:53,4.8,1000,24
2457,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,23
2562,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,23
